p_id0,p_id1,x,y,theta
4539,4540,-0.39370411225956836,0.2854331215690214,0.00946937509389345
4540,4541,-0.399098392780011,0.2909135825009408,0.00918268612659734
4541,4542,-0.3905217189409036,0.31742447753364117,0.008908145868863127
4542,4543,-0.39524495382830915,0.29480688585400827,0.008645186412187034
4543,4544,-0.38286948204643506,0.28942018940720105,0.008393261975695676
4544,4545,-0.4086190778698626,0.2863089381586423,0.00815184937435598
4545,4546,-0.4111869732008713,0.3018859725469122,0.007920448114052459
4546,4547,-0.4260560257189533,0.30328602247610337,0.007698580211146222
4547,4548,-0.416838540643303,0.2793753348897694,0.0074857898407239
4548,4549,-0.39150832560035176,0.30159221996671043,0.007281642858648407
4549,4550,-0.4263370404884103,0.30025958946872455,0.007085726195742215
4550,4551,-0.40978241736854465,0.24946895459334792,0.006897647174505472
4551,4552,-0.4280723443678508,0.26265458443421186,0.006717032807850742
4552,4553,-0.42635618202019193,0.2877732943067486,0.006543528961720391
4553,4554,-0.4468230587540931,0.24218434322461313,0.006376799588981186
4554,4555,-0.4389211076298304,0.25491357820390304,0.006216525995362598
4555,4556,-0.4192422728285366,0.2754517252676085,0.006062405967925066
4556,4557,-0.4280915393985087,0.2720717816255173,0.005914152916233206
4557,4558,-0.44762968415169296,0.24840449680301194,0.005771495371074131
4558,4559,-0.42569531124024784,0.2625655715114692,0.005634175818551412
4559,4560,-0.42468473505481996,0.2612113620346891,0.005501950442051484
4560,4561,-0.41063893907945576,0.23235945392187174,0.005374587953771215
4561,4562,-0.4464142123557727,0.2618220932190417,0.0052518693357375135
4562,4563,-0.421380856705204,0.2618399108858854,0.005133586892943409
4563,4564,-0.431140866853281,0.2496205350204676,0.005019543759525735
4564,4565,-0.4559208230554931,0.26186798631821995,0.004909553373187769
4565,4566,-0.41606739502424506,0.22697935989778809,0.004803438770883517
4566,4567,-0.4221867914508066,0.23915364188552005,0.004701032151408935
4567,4568,-0.452237177212924,0.2252865347603908,0.004602174374794821
4568,4569,-0.4195401193804864,0.23401140954424343,0.004506714461537609
4569,4570,-0.4671582158860172,0.2272442929026556,0.0044145091412470805
4570,4571,-0.4672068038667895,0.23878836519575983,0.0043254224342521574
4571,4572,-0.45532738580529,0.24850044635345406,0.004239325256736315
4572,4573,-0.4352114515943793,0.2148966240547158,0.0041560950382022455
4573,4574,-0.44640355492818384,0.22314784001262677,0.004075615361344376
4574,4575,-0.4667242490264364,0.2160126913988114,0.003997775630137035
4575,4576,-0.45101879186728516,0.20447394210630573,0.00392247074677643
4576,4577,-0.43113894477789233,0.2365986557781702,0.0038496008220754163
4577,4578,-0.4346199328743283,0.22978139744856949,0.0037790708859706257
4578,4579,-0.4599004173106168,0.20341726925239328,0.0037107906279625347
4579,4580,-0.4651224657475275,0.2144668968507568,0.00364467414669134
4580,4581,-0.44424580996881313,0.21312818107116296,0.003580639712922995
4581,4582,-0.4796460209790172,0.2103222418082301,0.003518609554598928
4582,4583,-0.44402931699219816,0.21284192481925263,0.0034585096441279717
4583,4584,-0.4761788010350582,0.21621718186193492,0.0034002695033841235
4584,4585,-0.4615272430281102,0.20660310137432294,0.003343822025350107
4585,4586,-0.44872265372271963,0.21406621395902853,0.0032891032971553713
4586,4587,-0.4660324034098518,0.198920683611876,0.0032360524292860404
4587,4588,-0.47650963578056016,0.20010082760303516,0.003184611417682337
4588,4589,-0.4551957923893288,0.1913786286368634,0.0031347249872282212
4589,4590,-0.4398316717890078,0.2069758060833088,0.0030863404688670215
4590,4591,-0.4757967377624312,0.20206881044252145,0.003039407666943106
4591,4592,-0.4568936858448878,0.2163595099812323,0.0029938787194043748
4592,4593,-0.4544443161397671,0.21438245468346323,0.0029497080152069977
4593,4594,-0.46033491479210376,0.18789161229154372,0.0029068520723645186
4594,4595,-0.45720167822478874,0.17642409748631654,0.002865269454106034
4595,4596,-0.4406020614963976,0.18137326457815067,0.0028249206402950477
4596,4597,-0.4826833750983948,0.20210794529431295,0.002785767964232022
4597,4598,-0.4765745586287935,0.18378937458134184,0.0027477755453113595
4598,4599,-0.45931056497867495,0.18517176534323926,0.002710909181373733
4599,4600,-0.47070516566365583,0.20589938456423396,0.002675136270992695
4600,4601,-0.4581460922642823,0.1914212806960779,0.00264042577963286
4601,4602,-0.4609486860221024,0.1560909410916994,0.0026067481618654575
4602,4603,-0.48246747765027154,0.15557495537486715,0.0025740752673644174
4603,4604,-0.45569547179230485,0.18095987121174356,0.002542380328627747
4604,4605,-0.444800550312913,0.15275958387743868,0.0025116379046341564
4605,4606,-0.4735982000125379,0.1648581456790472,0.002481823790640103
4606,4607,-0.4789110142686169,0.1518455980615362,0.0024529150093228758
4607,4608,-0.46719623913319586,0.18705374022567398,0.002424889779359507
4608,4609,-0.4804916302199744,0.18964421763981562,0.0023977274219326716
4609,4610,-0.44745129313001547,0.14562851857447667,0.0023714083690276055
4610,4611,-0.4927493205170248,0.16538402411175662,0.0023459141353199264
4611,4612,-0.45129575509307757,0.19231091755938773,0.0023212272364050435
4612,4613,-0.47477058908327385,0.1626742861089369,0.002297331205946662
4613,4614,-0.4564296017349886,0.18471064626775496,0.0022742105727893147
4614,4615,-0.4689525507569257,0.1681420782081004,0.002251850785502718
4615,4616,-0.4938158668940942,0.1597627385220751,0.002230238246744065
4616,4617,-0.4651039378079552,0.18565151696507454,0.002209360283079498
4617,4618,-0.4957314304161584,0.15168956895787053,0.0021892050889715797
4618,4619,-0.45522679571443564,0.1418460709426828,0.0021697617621017073
4619,4620,-0.47422101874108985,0.15241998046899655,0.00215102028073888
4620,4621,-0.47721533879814426,0.16825566675778192,0.0021329714584528148
4621,4622,-0.48866071122973537,0.15248738984341398,0.0021156069827017454
4622,4623,-0.4499963590093264,0.1705440828706029,0.0020989193954910057
4623,4624,-0.4813873286583801,0.1403083048822035,0.002082902072573667
4624,4625,-0.45583182969401315,0.1642151996368133,0.002067549242966926
4625,4626,-0.4704760980421045,0.15620060159916663,0.0020528559960872883
4626,4627,-0.4814794141206948,0.15112644932261338,0.002038818269215259
4627,4628,-0.4845380548541045,0.14389814346074867,0.0020254328623563467
4628,4629,-0.5000275267584725,0.12695596288713773,0.002012697454831791
4629,4630,-0.4526241331376679,0.14745033204050184,0.0020006106202248297
4630,4631,-0.4733374226823285,0.16949001360275548,0.0019891718293454375
4631,4632,-0.4676397400844223,0.1626734499440228,0.001978381480041147
4632,4633,-0.4559581107012943,0.15139165014420375,0.001968240922211706
4633,4634,-0.4948084388643361,0.1601972716905381,0.001958752483697701
4634,4635,-0.48522624965803857,0.13943657555876363,0.0019499194996295266
4635,4636,-0.46280512734019735,0.14725175117490272,0.0019417463413047287
4636,4637,-0.48053941561627583,0.1658573021487335,0.0019342384683627145
4637,4638,-0.4718482722587849,0.15925700711084262,0.0019274024671900314
4638,4639,-0.4580895099771329,0.1625788354818683,0.0019212460976376633
4639,4640,-0.4891980398002545,0.14945058754001433,0.0019157783538563677
4640,4641,-0.502267376929535,0.15433127941896888,0.001911009522988838
4641,4642,-0.49850771206673866,0.1614821145379201,0.0019069512508855802
4642,4643,-0.4939952638820744,0.15057525699569504,0.001903616623553539
4643,4644,-0.48427955719986865,0.15985022925080902,0.0019010202439275758
4644,4645,-0.48629888953986156,0.15893587780799828,0.0018991783312203303
4645,4646,-0.4811094354339374,0.1593823185285616,0.001898108816887678
4646,4647,-0.48097902847020335,0.13565214615014162,0.0018978314586184375
4647,4648,-0.48896094727634076,0.13055508097198465,0.0018983679686495059
4648,4649,-0.4771788440666082,0.1305488720355601,0.0018997421450679397
4649,4650,-0.47600954205747054,0.107534299481621,0.0019019800273989418
4650,4651,-0.47272095895900906,0.1253345454304609,0.001905110063996407
4651,4652,-0.4941255407890168,0.10597981210219508,0.001909163299426364
4652,4653,-0.4820520817380815,0.11569991970045296,0.0019141735754408806
4653,4654,-0.4997319576448257,0.13698323060304532,0.0019201777605313275
4654,4655,-0.50299728211964,0.12256396160163263,0.0019272160064924826
4655,4656,-0.4624735057289509,0.10447134152837073,0.00193533202387286
4656,4657,-0.4619132910898587,0.12037982143237375,0.0019445734077097043
4657,4658,-0.5004334386331887,0.12479018857040475,0.0019549919571715257
4658,4659,-0.46783231425254945,0.12768315950392317,0.00196664408505276
4659,4660,-0.48860038594150706,0.12008414989030529,0.0019795912699160922
4660,4661,-0.4674788509768002,0.0961593602856768,0.0019939004710289865
4661,4662,-0.4882384519915073,0.1435410524787213,0.0020096447663333628
4662,4663,-0.46259238228745303,0.1074868923225518,0.0020269038659410654
4663,4664,-0.5000098965205322,0.13297224205436964,0.0020457648836904596
4664,4665,-0.4929341352745314,0.12513986325316023,0.0020663230197595084
4665,4666,-0.48790108192045734,0.1267241823302252,0.0020886825279915477
4666,4667,-0.48503746963059646,0.1086380889593474,0.0021129576056022614
4667,4668,-0.5034058430050004,0.11948180726751029,0.002139273568512401
4668,4669,-0.504925075555652,0.12557558418027887,0.002167768113912061
4669,4670,-0.5027225725564426,0.11401802601974291,0.0021985927392007554
4670,4671,-0.4651007074679248,0.10364474366296679,0.00223191440419912
4671,4672,-0.4826136569240745,0.09395732842592977,0.0022679174263866564
4672,4673,-0.5035248731915547,0.09001938252483901,0.0023068056357917754
4673,4674,-0.5029914466488443,0.10877978824491848,0.0023488048759783275
4674,4675,-0.47748176826131605,0.08537441871175477,0.0023941658786310605
4675,4676,-0.502689058296237,0.11528835292232793,0.0024431676118266132
4676,4677,-0.5100980808497352,0.09166505797665303,0.0024961211536966843
4677,4678,-0.4838397249707871,0.08933097770138998,0.0025533741823182687
4678,4679,-0.5094560420247779,0.11152216103954284,0.0026153163326965156
4679,4680,-0.47200435050288,0.11338284146715649,0.002682385362148043
4680,4681,-0.4875602254652953,0.10022950273516971,0.0027550744930500137
4681,4682,-0.5122849823123273,0.09778555424813598,0.0028339410914228758
4682,4683,-0.4879432502414915,0.0761571382111577,0.0029196170476790684
4683,4684,-0.513485469518493,0.08500224450178048,0.0030128210324162907
4684,4685,-0.5011545547245886,0.09380116787704484,0.003114373387757219
4685,4686,-0.5041032970985277,0.08148872579631551,0.003225213999073162
4686,4687,-0.47762232047673686,0.0798144884267788,0.003346424001827053
4687,4688,-0.49490796713097623,0.10420146970499275,0.0034792523414388654
4688,4689,-0.4859695893682993,0.0676134197291881,0.0036251481990774437
4689,4690,-0.4702363094104077,0.06415949609244156,0.003785801433277669
4690,4691,-0.47847988753918774,0.10407097038364183,0.003963192455393116
4691,4692,-0.500417134190986,0.09242189041149651,0.00415965525573414
4692,4693,-0.4778947799054518,0.08556561374773125,0.004377956655567061
4693,4694,-0.5014801457099435,0.07444105833328585,0.004621397624691159
4694,4695,-0.5002371818471832,0.05180996312408763,0.004893943407414891
4695,4696,-0.498213370761636,0.0780354985544908,0.005200392816506305
4696,4697,-0.5123586719880189,0.07370100056734588,0.005546600213944597
4697,4698,-0.4794713805310101,0.04589907144034688,0.005939770699473268
4698,4699,-0.4761043693646803,0.07864970593253559,0.006388856807689081
4699,4700,-0.4907173636016146,0.04233996842760347,0.006905099457570785
4700,4701,-0.49985442683315556,0.07844698783620985,0.0075027770715863085
4701,4702,-0.5143856819871448,0.07320270445828464,0.008200258704834429
4702,4703,-0.4880345551559502,0.062150618685486755,0.009021513930126623
4703,4704,-0.48941872946429466,0.04843336935061619,0.009998319586701498
4704,4705,-0.49713077367621394,0.05793309966568933,0.011173560227431878
4705,4706,-0.49328368934918554,0.05108710584274588,0.012606290178811541
4706,4707,-0.48452772588998494,-0.0017017227827921602,0.0143797215727961
4707,4708,-0.48719257263775906,-0.0072449207171759525,0.01661424972274439
4708,4709,-0.49147921337487077,-0.014315277678016741,0.01948949404456002
4709,4710,-0.502345475998406,0.01485291310107674,0.02328323677768296
4710,4711,-0.5091645214297893,0.00118402652874567,0.02844372238560755
4711,4712,-0.5086582003890461,-0.042350778765608464,0.03573191115212815
4712,4713,-0.48213523551000653,-0.07593058720453899,0.046520676265735084
4713,4714,-0.4667297171381545,-0.09997523279394094,0.06347233434844446
4714,4715,-0.47644513039935465,-0.14273636525514846,0.0921816590962039
4715,4716,-0.4540359514960093,-0.2295128891732931,0.14515452741912283
4716,4717,-0.38642238930147976,-0.32256020292405924,0.2472663013537093
4717,4718,-0.23913954876497867,-0.4593499596899551,0.3991661299813809
4718,4719,-0.030671704262494482,-0.4823431506580797,0.4399925475988793
4719,4720,0.11255060193030682,-0.4970794533905881,0.3008940266144524
4720,4721,0.21367117770701033,-0.4441558838957497,0.1727309232662928
4721,4722,0.2653482962387114,-0.4115737697342572,0.10375483840110711
4722,4723,0.267306253574438,-0.4069833234910245,0.0673548108266826
4723,4724,0.3199718514224579,-0.38299589505789977,0.04648349484392966
4724,4725,0.2853878591322097,-0.389576240533525,0.033491930977042284
4725,4726,0.3022773709816648,-0.3875939722493339,0.024844969941619777
4726,4727,0.33509414212377236,-0.3662954779927033,0.018773830713008977
4727,4728,0.33996950016795213,-0.3673447819946859,0.014323288366956177
4728,4729,0.35661991364269136,-0.35809668299123365,0.010942693445749718
4729,4730,0.3143426458195847,-0.38631864683038825,0.008296835312284312
4730,4731,0.3364510545453124,-0.3784708981932235,0.0061721302161412694
4731,4732,0.34182687784363924,-0.3834135650108074,0.004427150128036406
4732,4733,0.35515234337603085,-0.3609418273837653,0.00296512010850547
4733,4734,0.3302842381487443,-0.3535857712623353,0.0017179167856937738
4734,4735,0.33579668190380474,-0.355907544529838,0.0006363859172342501
4735,4736,0.33833985401445876,-0.37948650502418474,-0.0003157209821051943
4736,4737,0.32260688574931634,-0.3842658754397806,-0.0011656593837869877
4737,4738,0.34117487702008864,-0.3435752661081656,-0.0019342840445508713
4738,4739,0.3389471400088781,-0.38556177416226595,-0.0026378077456392646
4739,4740,0.3310944048098953,-0.3716945554995124,-0.003289019589074904
4740,4741,0.320315426841416,-0.3811315339701573,-0.0038981449077732933
4741,4742,0.35642332048822395,-0.34825336626180997,-0.004473462624775326
4742,4743,0.3485867644722165,-0.3559195618371448,-0.005021755184845489
4743,4744,0.35748266716720123,-0.3906795898780623,-0.005548640903761726
4744,4745,0.3421100591326879,-0.3681236669825895,-0.00605882244438094
4745,4746,0.3434255228754544,-0.37957529220888786,-0.006556274584164967
4746,4747,0.3409775486960775,-0.3878257342554393,-0.00704438719423317
4747,4748,0.3163903045873178,-0.3674581167138262,-0.007526075055579895
4748,4749,0.3388781480277485,-0.3879703082498739,-0.008003862424049046
4749,4750,0.32593616086042293,-0.3614589805844467,-0.008479948345228028
4750,4751,0.3096695010177161,-0.3970517939717543,-0.008956256935112261
4751,4752,0.29116244404756864,-0.38003131560664866,-0.009434475822307498
4752,4753,0.2885794814684149,-0.3989296289631581,-0.00991608500375385
4753,4754,0.30196227706005874,-0.40904117528851014,-0.010402377940697427
4754,4755,0.3217144801426148,-0.3809045361551985,-0.010894476064050362
4755,4756,0.2989873600340338,-0.3851326073007592,-0.011393337781299806
4756,4757,0.29173718381041003,-0.427137060496703,-0.011899762594413055
4757,4758,0.2972747394463989,-0.38960214313586117,-0.012414390988173984
4758,4759,0.3010664587247729,-0.4284483961437378,-0.0129377004800042
4759,4760,0.25913382392538287,-0.42684122295668736,-0.013469998212701562
4760,4761,0.25940079940462984,-0.4460681929229071,-0.014011410443524053
4761,4762,0.24347009348259044,-0.43202810448044454,-0.014561869247431858
4762,4763,0.26443398304012217,-0.4375254108224685,-0.015121096865537531
4763,4764,0.2521784324137084,-0.4315702645271663,-0.015688588044382
4764,4765,0.23343346729844142,-0.42382238571893144,-0.016263591028844004
4765,4766,0.21183711868297764,-0.4540611552507816,-0.016845087798157188
4766,4767,0.23607266770965832,-0.4658551436429439,-0.017431774410663792
4767,4768,0.2268495458619725,-0.4670962857524201,-0.018022042471007804
4768,4769,0.23008344288904897,-0.45628041292341387,-0.018613962905032366
4769,4770,0.22077778210087282,-0.4773465908774265,-0.01920527345250278
4770,4771,0.17385628332917788,-0.4497707399866503,-0.019793371411346516
4771,4772,0.16168662938001105,-0.4576285481720001,-0.02037531338603671
4772,4773,0.16564534876308779,-0.4778464700167443,-0.020947823707612834
4773,4774,0.18103438062915944,-0.46514109568330214,-0.02150731332187883
4774,4775,0.14002426510987073,-0.4924236213906774,-0.022049910652159888
4775,4776,0.15041666384206903,-0.4921853616809112,-0.022571505686215687
4776,4777,0.1390359024313002,-0.5009688782148447,-0.023067808005958312
4777,4778,0.1287777861061959,-0.48857160980562664,-0.023534418761297804
4778,4779,0.08479914404544293,-0.47496434119180264,-0.02396691587762856
4779,4780,0.07289070147598625,-0.5138789175591177,-0.024360950610757826
4780,4781,0.08728200080398138,-0.4985673290495745,-0.0247123527993649
4781,4782,0.0815800796515348,-0.5122074797981332,-0.025017240862470036
4782,4783,0.08007901703016565,-0.5032207736227606,-0.02527213200025802
4783,4784,0.05859961905376023,-0.5162705240425804,-0.025474047304023806
4784,4785,0.03905371667633624,-0.4898607176090714,-0.025620606405071022
4785,4786,-0.001931176726255885,-0.5069416659314893,-0.025710106337938132
4786,4787,0.01590659554537037,-0.5121424500865858,-0.02574157968677948
4787,4788,-0.013397381296903637,-0.4959879237428727,-0.025714829056317612
4788,4789,-0.04283789258116755,-0.5187514511274054,-0.025630435306303934
4789,4790,-0.05708641773927092,-0.5209096593694994,-0.02548973878091143
4790,4791,-0.05106556120164179,-0.4898639456956316,-0.02529479577085114
4791,4792,-0.0634160817875939,-0.4970013766631989,-0.025048311537700485
4792,4793,-0.08717875187253976,-0.4753974358444169,-0.02475355511980215
4793,4794,-0.09161386794156944,-0.5017506898600123,-0.024414260434072688
4794,4795,-0.10918487786914885,-0.4735146411221787,-0.024034518846934638
4795,4796,-0.09267263041866791,-0.4640637881266691,-0.023618669131719727
4796,4797,-0.12850829200777528,-0.5043389823809009,-0.02317118953304753
4797,4798,-0.1354397549824774,-0.4872303327623331,-0.02269659635561183
4798,4799,-0.15837425179303413,-0.48924223628458857,-0.02219935245577176
4799,4800,-0.1429995924210957,-0.48121519048159306,-0.021683788029617013
4800,4801,-0.17109983813801313,-0.4504069430939982,-0.02115403522428405
4801,4802,-0.17942179952469722,-0.4928742895255439,-0.020613976558208513
4802,4803,-0.16555975790597655,-0.443152438098784,-0.020067207583896796
4803,4804,-0.19077811721108945,-0.48407116398201877,-0.019517012010253687
4804,4805,-0.17495140413367136,-0.47910804459200745,-0.01896634864906188
4805,4806,-0.19729932740198647,-0.47947821121741796,-0.018417848111557333
4806,4807,-0.19909826210790263,-0.4410469554018158,-0.01787381774894703
4807,4808,-0.21226933381826052,-0.4596172520361382,-0.0173362530800798
4808,4809,-0.24374371319264132,-0.42748170533088936,-0.01680685411718219
4809,4810,-0.24343073895637138,-0.4594882902606353,-0.016287045091491592
4810,4811,-0.22703259060803138,-0.4406289955810212,-0.01577799641811417
4811,4812,-0.2512663873746807,-0.44614452087449785,-0.015280647732305308
4812,4813,-0.27479872870449645,-0.418446266168947,-0.014795731257558842
4813,4814,-0.24823640325400015,-0.4361716586119649,-0.014323794706892823
4814,4815,-0.2869271908939784,-0.4183355584274382,-0.01386522341774521
4815,4816,-0.2704245869251937,-0.39741242177408975,-0.013420261133062272
4816,4817,-0.2879395809422535,-0.4042618388111888,-0.012989029386601736
4817,4818,-0.2857546228889328,-0.39833350640180254,-0.012571545280505081
4818,4819,-0.3101643036750196,-0.4330216449170558,-0.012167737607543305
4819,4820,-0.3059771865973456,-0.4274368211354883,-0.01177746132817914
4820,4821,-0.31563413457776135,-0.42667721582258006,-0.011400510467862723
4821,4822,-0.2956107474603275,-0.40758601676439665,-0.011036629567266143
4822,4823,-0.3022127038076635,-0.4070956322044783,-0.01068552346686591
4823,4824,-0.3048797192352515,-0.36914169059519003,-0.010346866266173205
4824,4825,-0.3280213195081656,-0.4046670279834505,-0.010020308509859799
4825,4826,-0.3026912282220208,-0.3782261079130248,-0.00970548383566694
4826,4827,-0.325247636736735,-0.3994692342895552,-0.009402014356966415
4827,4828,-0.3395346456126194,-0.3652777385666035,-0.009109515252638367
4828,4829,-0.3252599746145416,-0.3651766210844678,-0.008827598700824169
4829,4830,-0.34205072880378395,-0.3628740377868331,-0.008555877074619023
4830,4831,-0.3348599305077561,-0.3622634855752197,-0.00829396559925355
4831,4832,-0.34385545321577227,-0.3541072790889151,-0.008041484507811614
4832,4833,-0.327878631989037,-0.3708322476773039,-0.007798060783475336
4833,4834,-0.35883282207947936,-0.3747295599413399,-0.007563329536701691
4834,4835,-0.3704120787613815,-0.34932348171542865,-0.007336935051375448
4835,4836,-0.3731650976356924,-0.34649811546503795,-0.007118531560567742
4836,4837,-0.331111216222776,-0.35426753568619074,-0.006907783903185916
4837,4838,-0.3538674070536539,-0.3351936837154186,-0.006704367826249946
4838,4839,-0.34266651999259345,-0.3680991989424061,-0.006507970214473691
4839,4840,-0.3772189477855107,-0.3667622138404321,-0.006318289305990543
4840,4841,-0.37304584583382494,-0.34597364409284004,-0.006135034508518267
4841,4842,-0.3493892919867221,-0.35517936876481415,-0.005957926472514252
4842,4843,-0.38045990436479993,-0.3284315210128401,-0.005786696849571449
4843,4844,-0.3877180503398335,-0.33719490134375774,-0.005621088041524391
4844,4845,-0.38681374832930615,-0.32113762824317366,-0.005460853037979607
4845,4846,-0.37519761471265844,-0.3283883562307555,-0.005305755046801419
4846,4847,-0.35185111236069166,-0.3121152048417794,-0.0051555671789871305
4847,4848,-0.3745403723380721,-0.350971460230861,-0.005010072133422305
4848,4849,-0.3850592865591929,-0.3204877797794201,-0.004869061843021161
4849,4850,-0.358979272308317,-0.3061937372735387,-0.004732337103994233
4850,4851,-0.3577737954625723,-0.33184464557876203,-0.0045997072249970294
4851,4852,-0.38490119366647985,-0.33312779979411067,-0.004470989661787161
4852,4853,-0.3750351588214524,-0.33000159050977257,-0.004346009664316419
4853,4854,-0.4062441452740777,-0.3125018824851183,-0.004224599917070915
4854,4855,-0.37287122648051163,-0.3380606036825564,-0.004106600202528288
4855,4856,-0.4084278942652607,-0.2949281975738408,-0.0039918570503054696
4856,4857,-0.3827349974867756,-0.3143328907129388,-0.003880223421031559
4857,4858,-0.3961224221977209,-0.33349124893224835,-0.0037715583743609393
4858,4859,-0.41127573784044974,-0.31870857600882196,-0.0036657267647219882
4859,4860,-0.38933976394873654,-0.3111059964456249,-0.003562598946248219
4860,4861,-0.39204534352014453,-0.32342958714464365,-0.003462050471318978
4861,4862,-0.40949075368114235,-0.31281888629161536,-0.0033639618182790265
4862,4863,-0.37425819186843234,-0.3034804222654657,-0.003268218109344634
4863,4864,-0.4064705994081408,-0.31341248055142285,-0.0031747088822711156
4864,4865,-0.38415224080069493,-0.3011396851314158,-0.00308332781436782
4865,4866,-0.41458279204415455,-0.3002515641256783,-0.0029939724680323465
4866,4867,-0.374466307745819,-0.3165660052611141,-0.002906544094882779
4867,4868,-0.41987012056111617,-0.3097304210504982,-0.0028209474068363605
4868,4869,-0.4126968131186707,-0.31004755939536144,-0.002737090317352475
4869,4870,-0.3874984161474649,-0.28682168470507413,-0.002654883786547657
4870,4871,-0.3875766080317352,-0.2939085926922749,-0.0025742416119274303
4871,4872,-0.39884898105402516,-0.27805356184367414,-0.002495080178771314
4872,4873,-0.387147360020473,-0.3129277761979919,-0.002417318366012111
4873,4874,-0.3798408998613174,-0.2973399237055989,-0.0023408772735491468
4874,4875,-0.4060630324992048,-0.2838127867651133,-0.0022656800994904636
4875,4876,-0.3887503208097651,-0.2758646906731304,-0.002191651958100227
4876,4877,-0.4050179643521076,-0.2749982598967679,-0.00211871967876176
4877,4878,-0.3810294830819866,-0.2975097519652648,-0.0020468116988174856
4878,4879,-0.39527272302137345,-0.30809282861725124,-0.001975857829209726
4879,4880,-0.4113830470413189,-0.2748720866513524,-0.0019057891681124595
4880,4881,-0.4061665376253094,-0.28985399693239927,-0.0018365378698650403
4881,4882,-0.42995009963784725,-0.27315612886126533,-0.0017680370510593235
4882,4883,-0.41261882347473894,-0.3145610780967188,-0.0017002205806444515
4883,4884,-0.40660753681623063,-0.2883573328022896,-0.001633022958845043
4884,4885,-0.38447031251087577,-0.3110589147614372,-0.0015663791399629368
4885,4886,-0.42797763007348444,-0.26515172167616635,-0.0015002243703485796
4886,4887,-0.4068636924922464,-0.29989943443299627,-0.0014344940427335473
4887,4888,-0.4274358764405431,-0.2841604170758965,-0.0013691235054031914
4888,4889,-0.43266890590799134,-0.2636622170868191,-0.001304047917954687
4889,4890,-0.3989824067014582,-0.2706421509784097,-0.001239202052795374
4890,4891,-0.38920327309948854,-0.2837512712487231,-0.0011745201335635613
4891,4892,-0.4177929581825935,-0.30669549230278786,-0.001109935636777415
4892,4893,-0.4084271301833279,-0.28559524966202693,-0.0010453810962705035
4893,4894,-0.4120702295843225,-0.30652523592178177,-0.0009807879050596213
4894,4895,-0.40548727545991864,-0.3001588306687578,-0.000916086094651547
4895,4896,-0.39802893978700743,-0.28475856450642656,-0.000851204106456116
4896,4897,-0.42508196584996405,-0.2931289788585176,-0.0007860685590173055
4897,4898,-0.3889293882383367,-0.27158193934847125,-0.0007206039778648865
4898,4899,-0.39127654372603,-0.2898052601412434,-0.0006547325416299543
4899,4900,-0.38978431885300857,-0.28553933485371197,-0.000588373763500627
4900,4901,-0.4119888417219766,-0.2705762550514759,-0.0005214442052428048
4901,4902,-0.4011036597636684,-0.28368342819319875,-0.00045385711322731837
4902,4903,-0.40192125755596403,-0.27642188147457714,-0.0003855220632353884
4903,4904,-0.39428457061285355,-0.28281208224329824,-0.0003163445643927787
4904,4905,-0.412013917060667,-0.2875070521279368,-0.00024622562527687464
4905,4906,-0.40502128483829997,-0.2648341542965198,-0.0001750612686612918
4906,4907,-0.43488694961618585,-0.25740340435152975,-0.00010274204339033588
4907,4908,-0.42790524384261497,-0.27066881520093333,-2.9152444280367007e-05
4908,4909,-0.43114479874508455,-0.3037961939410298,4.582971519662138e-05
4909,4910,-0.42750478765272487,-0.2928488621156719,0.0001223339642009158
4910,4911,-0.4334497565751161,-0.28152248320051,0.00020049793940524197
4911,4912,-0.41394768722653924,-0.2598149187644814,0.000280468207505713
4912,4913,-0.42394799849624054,-0.3000543457800139,0.0003624011929335147
4913,4914,-0.40123717808774095,-0.26936993160367234,0.0004464641915622458
4914,4915,-0.39343801688077196,-0.2744866526642487,0.0005328365131411772
4915,4916,-0.4094310580202816,-0.2969307408590293,0.0006217107418051704
4916,4917,-0.4326042837003527,-0.29915944825241014,0.0007132941546514893
4917,4918,-0.3956361673024764,-0.26757998214623224,0.0008078103061350816
4918,4919,-0.39015595713021856,-0.2618340081882722,0.0009055008111498175
4919,4920,-0.39566365910036744,-0.27778598830766277,0.0010066273348869892
4920,4921,-0.38676052055162174,-0.26906778626488,0.0011114738636237576
4921,4922,-0.40891816043215384,-0.28356759898074163,0.0012203492412194983
4922,4923,-0.43493879461809454,-0.2797643092517722,0.0013335900716278104
4923,4924,-0.41573763864612817,-0.30228247129938257,0.0014515640111270045
4924,4925,-0.40839311768241915,-0.30840892939514725,0.0015746734430899245
4925,4926,-0.3941263049835767,-0.31160754244656985,0.0017033598245981274
4926,4927,-0.4321258208318262,-0.27244549822773245,0.0018381085617824588
4927,4928,-0.42015795676281503,-0.2802862987037624,0.0019794544938056546
4928,4929,-0.4294398747726111,-0.27498517912740567,0.0021279885796778863
4929,4930,-0.3841136277309101,-0.2833887451940795,0.002284365083377704
4930,4931,-0.43001249940145886,-0.2735757344088798,0.002449310416567929
4931,4932,-0.4035648240226468,-0.3063533530379097,0.0026236331028517412
4932,4933,-0.40533305974798073,-0.2781126777163794,0.002808235411534188
4933,4934,-0.4065191563237924,-0.30113430386578305,0.0030041271470806485
4934,4935,-0.3932143383328415,-0.3134901723203269,0.0032124416796093236
4935,4936,-0.4187427662450785,-0.31609329380963347,0.0034344548953426646
4936,4937,-0.3823027905219112,-0.28539488742377295,0.0036716076353915383
