p_id0,p_id1,x,y,theta
5233,5234,-0.04030720015180311,0.484262623312795,-0.013212506026310855
5234,5235,-0.03542260971476427,0.49494468471986897,-0.01391783172995087
5235,5236,-0.018642542577430976,0.49179497116392523,-0.014646922878646329
5236,5237,-0.1347047624710752,0.6045652429095035,-0.015399623804844609
5237,5238,-0.1993475902077935,0.39498823529424,-0.016175446262792992
5238,5239,-0.04029804376276594,0.46773970973672596,-0.016973506032036845
5239,5240,-0.0648033940240379,0.601081913029175,-0.01779245428814491
5240,5241,-0.04321837480682772,0.4874092564247158,-0.01863040487671963
5241,5242,-0.09149334319242491,0.42399197695606194,-0.019484859742265215
5242,5243,-0.056992124016996326,0.5691268678102761,-0.020352635584732326
5243,5244,-0.1524395813515794,0.4487603279092812,-0.02122979591162455
5244,5245,-0.07152322922391086,0.41796122088401655,-0.022111593748999514
5245,5246,-0.09190510637360405,0.5895576214452485,-0.022992431508501276
5246,5247,0.06415289527321685,0.5351162521748372,-0.023865845308094435
5247,5248,0.08924503105015139,0.5107292596687194,-0.024724521695971724
5248,5249,-0.09483370253495124,0.3881248129763096,-0.02556035483636343
5249,5250,-0.006659512415404245,0.39166672191910656,-0.026364550902658657
5250,5251,-0.05509782642490729,0.3756675298238168,-0.027127784938976163
5251,5252,-0.03988037579772416,0.5539750889644866,-0.027840412137675408
5252,5253,0.07286635794876006,0.4494935137371108,-0.028492730591248794
5253,5254,0.01661092757582086,0.5303862642890611,-0.02907528820337202
5254,5255,0.14706944045680428,0.39557491468175826,-0.02957922000273161
5255,5256,0.043456846746957684,0.5375560989016356,-0.029996596957464927
5256,5257,0.0064473539125945445,0.5167844875159364,-0.030320763202990708
5257,5258,0.13173161179180895,0.5744823156313346,-0.030546636589473763
5258,5259,0.17128220681452735,0.4834203742734373,-0.030670948090806505
5259,5260,0.10919553843896729,0.4881486775831576,-0.0306923993722803
5260,5261,0.22013726318486304,0.36564659177340975,-0.030611724434815635
5261,5262,0.09831230243358263,0.5088247023166864,-0.030431649896185853
5262,5263,0.248293807828573,0.4392982591061424,-0.030156757651882415
5263,5264,0.24463288252667204,0.3490249064379331,-0.02979326235603441
5264,5265,0.14346422872070988,0.5195424952332022,-0.029348723768273466
5265,5266,0.11929140895356635,0.48786710087271024,-0.028831717759487674
5266,5267,0.31828687762168983,0.4858495381376983,-0.02825149022396989
5267,5268,0.2736916972147355,0.37786014259684053,-0.02761761908628957
5268,5269,0.2902616072918957,0.36880298206551043,-0.02693970234781906
5269,5270,0.2497113133486949,0.49242625810845686,-0.026227087688762474
5270,5271,0.22680203259876996,0.3851358423687332,-0.02548865215020113
5271,5272,0.20847897868537874,0.2771660044131934,-0.024732635175965356
5272,5273,0.20730817027741763,0.4125990338359075,-0.023966524095108355
5273,5274,0.36002930136327066,0.35592247986711834,-0.023196987489801035
5274,5275,0.24980472279302582,0.2743689737786922,-0.02242984988040231
5275,5276,0.3607412805448168,0.48874093210104774,-0.021670100043723828
5276,5277,0.4690953806920432,0.4443403750927094,-0.020921924985930485
5277,5278,0.31989049482877163,0.3980839944359074,-0.020188762363055
5278,5279,0.3260144289263788,0.30455176202599366,-0.01947336465039573
5279,5280,0.444875899963212,0.45786257704515815,-0.018777869746404274
5280,5281,0.307677593759463,0.21548418198350525,-0.018103873652890456
5281,5282,0.2674962172216231,0.4145173451226877,-0.01745250202637605
5282,5283,0.4075367867226074,0.28083778713865903,-0.01682447815679078
5283,5284,0.37399687780734014,0.4066522847438905,-0.01622018627010302
5284,5285,0.32583289499946116,0.30186125077500037,-0.015639728661180907
5285,5286,0.5138358790979328,0.21678178995764,-0.015082977073894277
5286,5287,0.512765947127824,0.20636631801517016,-0.01454961744955341
5287,5288,0.3711304332215811,0.17239331092207005,-0.014039189088304926
5288,5289,0.39251323962160806,0.24650606705461156,-0.013551118032269382
5289,5290,0.4412749923947723,0.26994880282991596,-0.013084745407879073
5290,5291,0.5071339206403418,0.3917143734185974,-0.012639351218205253
5291,5292,0.39950311890448664,0.33700749744180863,-0.012214174151270019
5292,5293,0.32082898558718204,0.15079573986065928,-0.011808427731189841
5293,5294,0.32624756931031906,0.1848603043173752,-0.011421313555742607
5294,5295,0.47051799457585275,0.15326150316039364,-0.011052032030871572
5295,5296,0.4084263027490431,0.16583036143004232,-0.010699790559484335
5296,5297,0.4804047872986125,0.2513642719902037,-0.010363810293180009
5297,5298,0.5317612958296231,0.2670064150694661,-0.010043331138249734
5298,5299,0.4134556044233929,0.14868221495764955,-0.009737615395835952
5299,5300,0.36021536214608185,0.2591665712358291,-0.009445950574988426
5300,5301,0.48314902447643415,0.27645859652512084,-0.009167651192727444
5301,5302,0.3365639863872548,0.33452325871743516,-0.008902059926487738
5302,5303,0.46901690674375296,0.15880171466606266,-0.008648548203654016
5303,5304,0.4544646459363352,0.1685249912999177,-0.008406516358510974
5304,5305,0.4374584343052791,0.29190076942548837,-0.008175393463268676
5305,5306,0.34741343952569514,0.2665788078035505,-0.007954636804880622
5306,5307,0.4356763609213149,0.1831371771561742,-0.0077437312394135205
5307,5308,0.4521463431784075,0.07566496038615259,-0.007542188472930977
5308,5309,0.39352898106001993,0.2693498070754603,-0.007349545958593051
5309,5310,0.5674041851817629,0.1275137554268325,-0.007165366054180389
5310,5311,0.3773645024371422,0.25504542042174316,-0.006989234904406061
5311,5312,0.4848564030365883,0.08630771899141645,-0.006820761419521482
5312,5313,0.4075298749678049,0.2825877265526465,-0.00665957612158552
5313,5314,0.439589694354488,0.2342438605049308,-0.006505330245999641
5314,5315,0.40311653703978156,0.056252335687317995,-0.0063576945121206485
5315,5316,0.42200955441128607,0.11464423346194066,-0.006216358225468621
5316,5317,0.5580435575666746,0.052531470098331035,-0.00608102828437973
5317,5318,0.5059814660790157,0.17150241351138645,-0.005951428205811293
5318,5319,0.5715112179879512,0.24650114533610057,-0.005827297222068761
5319,5320,0.5797688807727943,0.2673692870353178,-0.00570838943206331
5320,5321,0.41508018788047496,0.26408731915768313,-0.0055944729692121165
5321,5322,0.5074374299453126,0.05884746526911103,-0.005485329222911783
5322,5323,0.4925421326985299,0.1659479904417122,-0.005380752096207697
5323,5324,0.6012505435082967,0.2062425702993602,-0.005280547311163453
5324,5325,0.3863179392047586,0.03532108480039456,-0.005184531744066412
5325,5326,0.4867431710999601,0.1384091238930027,-0.005092532813311124
5326,5327,0.38024176691996564,0.0781382814985386,-0.005004387888515982
5327,5328,0.43055459468547896,0.0413244975335649,-0.004919943753726841
5328,5329,0.4709485807204399,0.2017252378011063,-0.004839056085024662
5329,5330,0.5050462381989719,0.13392559067694848,-0.004761588971086361
5330,5331,0.5226548357556245,0.049488018351330376,-0.004687414466629569
5331,5332,0.4307913259387633,0.20766074237634313,-0.004616412171267736
5332,5333,0.5870363489515931,0.18542784844874055,-0.004548468854326249
5333,5334,0.5232334462049996,0.0543319857703633,-0.00448347806081717
5334,5335,0.5097808696834267,0.1018491430541679,-0.004421339777334499
5335,5336,0.549854632358245,0.11877284534626134,-0.004361960136795684
5336,5337,0.5204413833722495,0.11383703287544605,-0.00430525113122826
5337,5338,0.4580379078301994,-0.0041934401737531435,-0.00425113028360613
5338,5339,0.43691813781560107,0.20342521276423722,-0.004199520453231909
5339,5340,0.5861771659846449,0.07340544566357332,-0.004150349615800852
5340,5341,0.5346916495166264,0.10504270068645702,-0.004103550568897774
5341,5342,0.5185441328629856,0.0843571467622094,-0.004059060827043215
5342,5343,0.4077608547404251,0.028969088805732318,-0.004016822413573262
5343,5344,0.50686570254818,0.1987389504222668,-0.003976781646711558
5344,5345,0.43672250462398055,0.0774649084671288,-0.00393888910218676
5345,5346,0.534900508209618,0.18273343057008873,-0.00390309936877431
5346,5347,0.5523913430037997,0.040438518661430806,-0.0038693710054791275
5347,5348,0.44120304908487223,0.1354499152314033,-0.003837666433673892
5348,5349,0.5868474622821911,0.15194812011470357,-0.003807951788186159
5349,5350,0.5425266942107027,0.10713253270005388,-0.003780196955943449
5350,5351,0.5651710825390823,0.1503792026525858,-0.0037543753784650136
5351,5352,0.45396521995433414,0.19572204038324317,-0.003730464142317924
5352,5353,0.5949829881085674,-0.030049314558013906,-0.003708443833470909
5353,5354,0.5821417832379893,0.08627137768279339,-0.0036882985898678555
5354,5355,0.5120289503663935,0.16148061782920717,-0.0036700160771694357
5355,5356,0.5611136298733441,0.06876449834216158,-0.003653587461581953
5356,5357,0.5407635796500376,-0.031884509573715775,-0.003639007520263249
5357,5358,0.4586282031497912,0.061505689317939066,-0.003626274556207232
5358,5359,0.4281419397637791,0.16167512549941918,-0.0036153905928801855
5359,5360,0.6054225032588835,0.017715937820528105,-0.0036063613125811855
5360,5361,0.3884086891994506,0.15520038028315794,-0.0035991962446448866
5361,5362,0.507995466793022,0.026416647988025038,-0.003593908824477854
5362,5363,0.6091044119283502,-0.04868512951858592,-0.003590516501986052
5363,5364,0.434005325745179,-0.0108434908222107,-0.003589040964094181
5364,5365,0.45170795739011016,0.03660233690640041,-0.00358950819708026
5365,5366,0.48313029568135224,0.16875207589588576,-0.003591948769454678
5366,5367,0.6171980453745372,0.14421256479597097,-0.003596398021989522
5367,5368,0.37833718680436124,0.07850141540961197,-0.0036028962723975155
5368,5369,0.5043386202346131,-0.02631613321271148,-0.0036114891737182298
5369,5370,0.6209017502594731,0.16871703301842375,-0.00362222797186762
5370,5371,0.4469621976123006,0.17661683550866636,-0.0036351698526746468
5371,5372,0.5445638663391066,0.09593316518332135,-0.0036503783723156324
5372,5373,0.6187899893757973,0.16347177918990016,-0.0036679238792229896
5373,5374,0.5050849319959034,-0.029342959705115357,-0.0036878839794112217
5374,5375,0.5184925484931522,0.05405737506169897,-0.003710344111364172
5375,5376,0.4686046319500839,0.10985836879561364,-0.003735398151266889
5376,5377,0.4895156096509729,0.012438797749393715,-0.0037631490891594233
5377,5378,0.4272445877165777,0.15278202072479713,-0.0037937097881770576
5378,5379,0.5720838862579376,-0.07359686467364887,-0.003827203833069781
5379,5380,0.561441268554488,0.0919326639857444,-0.0038637664899292545
5380,5381,0.5440784878091482,0.09556264587886501,-0.003903545765962857
5381,5382,0.6145513068390385,0.14591020134604799,-0.0039467036053904
5382,5383,0.37528236208315996,0.0016600059539763068,-0.003993417231697105
5383,5384,0.5184790488463624,-0.07007176196210452,-0.004043880655573595
5384,5385,0.5001601096439859,0.04120995955421189,-0.004098306375252658
5385,5386,0.535831793416859,-0.008642639047871603,-0.004156927293072155
5386,5387,0.4616489786290947,0.1503131959180795,-0.0042199988828204305
5387,5388,0.5534933382874679,0.04421315066486431,-0.00428780165484044
5388,5389,0.5843881012476287,-0.02797345046323471,-0.004360643929378405
5389,5390,0.5815158104475898,-0.011487417567891983,-0.0044388649948650105
5390,5391,0.535997493253452,-0.057964394738053204,-0.004522838744112079
5391,5392,0.4650296795866574,0.005534436071978427,-0.004612977841378374
5392,5393,0.38247863740110916,-0.09498281091327498,-0.004709738298566357
5393,5394,0.3829065349485576,-0.08325030882723436,-0.004813625146108613
5394,5395,0.47847231065910534,-0.07515354206177652,-0.0049251984255218595
5395,5396,0.5637974822178635,0.11516944744293328,-0.0050450806889563715
5396,5397,0.48887407615084577,0.12849390050405118,-0.0051739650931978964
5397,5398,0.562228144689095,-0.01276854946826228,-0.00531262537223931
5398,5399,0.4154215607411186,0.034963440061108464,-0.005461927060837812
5399,5400,0.5836440166320015,0.10334292226154054,-0.005622840764035075
5400,5401,0.5438307224122538,0.07887196802430047,-0.005796457799016608
5401,5402,0.6118483740890716,0.030234526123554456,-0.005984008540096841
5402,5403,0.5435845400667941,-0.06677334113633629,-0.0061868841492853655
5403,5404,0.44518576025528234,-0.05658989092100222,-0.006406662425857412
5404,5405,0.3972598173821338,0.10304945554718628,-0.006645138632034531
5405,5406,0.6109191787414217,0.02793505547897185,-0.00690436226539104
5406,5407,0.5689300942101827,0.023700547834706348,-0.0071866818788159925
5407,5408,0.5744444448659034,0.03889201982083257,-0.007494798387135404
5408,5409,0.5103955114620313,0.0917114860184628,-0.007831831038015657
5409,5410,0.45990650361913443,0.04759703145247304,-0.008201397015139555
5410,5411,0.6152700852226922,0.024471491266731288,-0.008607710070482444
5411,5412,0.5096771314087314,-0.11872587002958071,-0.009055702209864958
5412,5413,0.546748420918858,-0.03966461251118486,-0.009551175366025344
5413,5414,0.49096541162145924,-0.08073648331491556,-0.010100990968652024
5414,5415,0.4726713168353238,-0.15801793078157714,-0.010713309951798866
5415,5416,0.5474323245386092,-0.02836302837956295,-0.01139789653645673
5416,5417,0.5349349830819451,0.045214417812054514,-0.01216650813435205
5417,5418,0.4119654827388529,-0.07452072769314771,-0.01303339720357144
5418,5419,0.41386689532567456,-0.2061216622160498,-0.01401596412756545
5419,5420,0.5407640012488822,-0.038137449515101673,-0.015135612243855068
5420,5421,0.5594714892762724,-0.2001329368026839,-0.016418876837906105
5421,5422,0.4159274688701623,-0.1363044089830085,-0.017898927690811473
5422,5423,0.5128494785400313,-0.19348729158634412,-0.01961758207869302
5423,5424,0.4136624671900564,-0.2205586402563004,-0.021628020319656827
5424,5425,0.45422733292567563,-0.12582677560133065,-0.023998459990778542
5425,5426,0.40438554042556263,-0.05296748350245506,-0.02681713211509873
5426,5427,0.5223577169284488,-0.22336464894174318,-0.03019898069494653
5427,5428,0.3559755737231879,-0.2671281443087886,-0.03429451842116382
5428,5429,0.43208166607968235,-0.23511279633416104,-0.0393010626745296
5429,5430,0.5144295169995494,-0.17685819080380374,-0.0454756771799687
5430,5431,0.3974538476731363,-0.231067620587099,-0.05314650393614784
5431,5432,0.3214274461544826,-0.26040549160619986,-0.0627123252578845
5432,5433,0.3782502591588153,-0.19179645273363996,-0.0746043661219935
5433,5434,0.40484278618711683,-0.28216849580235737,-0.08915328660136268
5434,5435,0.27528884714478197,-0.447338802303965,-0.10626307838277782
5435,5436,0.3707168081025879,-0.4171156596103532,-0.12480884319857832
5436,5437,0.19216056318946087,-0.44370669275571634,-0.14195441030913747
5437,5438,0.24570759799646988,-0.3643025108471009,-0.15327690977016095
5438,5439,0.08889991964686969,-0.402103182098008,-0.15478481347742967
5439,5440,-0.01814594384972984,-0.39598794406248206,-0.14583755857670866
5440,5441,-0.12438042192858245,-0.388114246448785,-0.12969223889754478
5441,5442,0.0005316050349214729,-0.4473543610730205,-0.11095674796006527
5442,5443,-0.13322672578172917,-0.5122809907483715,-0.09303727575602938
5443,5444,-0.24615853079515396,-0.39152373983005806,-0.07751467982654336
5444,5445,-0.23399459587186613,-0.4292490462581641,-0.06471525215439566
5445,5446,-0.31942300219214526,-0.37170688781572025,-0.05438525970779606
5446,5447,-0.27707451590093635,-0.33535594347022135,-0.04609811357158833
5447,5448,-0.2630935284689337,-0.38724038213113166,-0.03943420530593977
5448,5449,-0.2650270514811951,-0.3928893147236164,-0.03403981863265626
5449,5450,-0.2746905348314631,-0.27259009482109586,-0.02963498024674527
5450,5451,-0.226492529023153,-0.3762139458502871,-0.02600393321998329
5451,5452,-0.23404625569851678,-0.4024414418014724,-0.02298197582293149
5452,5453,-0.30295657776497653,-0.3823363512935099,-0.020443448307302603
5453,5454,-0.3680746987452068,-0.3678730206393237,-0.018292072057549014
5454,5455,-0.2571691878012375,-0.2992359301621279,-0.016453579790054906
5455,5456,-0.281098045860142,-0.3112876248397924,-0.014870219965800402
5456,5457,-0.3502558784079567,-0.3415904897426403,-0.013496696684272003
5457,5458,-0.4832487442416452,-0.38670985742209885,-0.012297171642395632
5458,5459,-0.26383780395645706,-0.2349898307802442,-0.011243044339667385
5459,5460,-0.3805614099491804,-0.23194011375600185,-0.010311298967950133
5460,5461,-0.3840331665814193,-0.4161362006630132,-0.009483265106397187
5461,5462,-0.5002168112466537,-0.220020410079958,-0.008743681072324705
5462,5463,-0.4569923376863537,-0.43333140982511886,-0.008079980851567914
5463,5464,-0.44256779575059163,-0.2414183409986205,-0.007481746558786639
5464,5465,-0.3830871311747622,-0.26834283781732976,-0.006940285396307644
5465,5466,-0.3078912376172437,-0.214766513950734,-0.00644829873762065
5466,5467,-0.3556824774904199,-0.21994905351337374,-0.005999623472339621
5467,5468,-0.36528933858720947,-0.22148556312873732,-0.005589026436499722
5468,5469,-0.42110563373396337,-0.31293587934619793,-0.005212041103596743
5469,5470,-0.5064056569609887,-0.20988580369835372,-0.0048648364835854885
5470,5471,-0.519275672978106,-0.3412674726194024,-0.004544111483579805
5471,5472,-0.48760958491780143,-0.345454254165371,-0.004247008978934375
5472,5473,-0.43929306689962355,-0.41373475839095364,-0.003971045714564525
5473,5474,-0.5257136105812884,-0.3321127079874372,-0.003714054814668799
5474,5475,-0.5249689766252114,-0.3590165778259812,-0.003474138347146827
5475,5476,-0.5134203258756124,-0.4024849867330901,-0.0032496278177172044
5476,5477,-0.4415450370033496,-0.3449633836599376,-0.003039051443821439
5477,5478,-0.462556144920942,-0.35934992907309665,-0.002841106664213111
5478,5479,-0.400747907303703,-0.4061304765242769,-0.0026546370303117683
5479,5480,-0.47381782405134143,-0.22246316275958744,-0.002478612716919404
5480,5481,-0.3169253897768497,-0.277928712363963,-0.002312113948728989
5481,5482,-0.45091090956395863,-0.18817573625888595,-0.0021543169519051553
5482,5483,-0.4537596662584197,-0.2615983987553285,-0.0020044820192657298
5483,5484,-0.4631743479729177,-0.4077591451210759,-0.0018619430158413053
5484,5485,-0.4280084616041289,-0.35963677308774844,-0.001726098755030936
5485,5486,-0.3552089344247972,-0.1794268481614837,-0.001596405136124801
5486,5487,-0.4666081747050513,-0.37371794384143686,-0.0014723687394431195
5487,5488,-0.49844255604680954,-0.18423295588026495,-0.0013535408818321493
5488,5489,-0.5317825379169437,-0.2042133907918277,-0.0012395127639881487
5489,5490,-0.5041625328720089,-0.17217878825796007,-0.0011299110605906826
5490,5491,-0.4730521727699448,-0.29331663912423345,-0.0010243940595633383
5491,5492,-0.516503612539024,-0.2863784398079431,-0.0009226483554254372
5492,5493,-0.37132799544286393,-0.1808383623256185,-0.0008243858761289857
5493,5494,-0.38335418192697523,-0.20373526318623375,-0.0007293412840150282
5494,5495,-0.36943278847768135,-0.39767051613074283,-0.0006372696641947506
5495,5496,-0.4210208852579104,-0.26154084095483615,-0.000547944487331975
5496,5497,-0.38274147211484605,-0.34249772175658366,-0.0004611557938254407
5497,5498,-0.4998273452184268,-0.3948670919655697,-0.00037670857587635
5498,5499,-0.3563708559886716,-0.2748634813813703,-0.00029442133454393726
5499,5500,-0.5115412859639908,-0.3629451958461955,-0.0002141247891946918
5500,5501,-0.40808140265723575,-0.16101771711601207,-0.00013566072483417457
5501,5502,-0.31220660367557185,-0.39488630204480046,-5.888094350536832e-05
5502,5503,-0.44254755510406385,-0.33913084226461276,1.6353662751100728e-05
5503,5504,-0.39079421354318056,-0.35383814456300355,9.017397186994458e-05
5504,5505,-0.5249910842076282,-0.32114068517828537,0.00016270337344126418
5505,5506,-0.41953866130436224,-0.38658505460328074,0.0002340584795357259
5506,5507,-0.4332813866036123,-0.2655353600936098,0.00030434974119009084
5507,5508,-0.4655242921065712,-0.39667146402523784,0.0003736820435915611
5508,5509,-0.4359352193902391,-0.29679368627379216,0.0004421551952087377
5509,5510,-0.5286606528308443,-0.26347603863994784,0.000509864430614293
5510,5511,-0.46334620185694786,-0.2542374248495992,0.0005769008512999108
5511,5512,-0.4527390305363786,-0.35253063018342223,0.0006433518042014974
5512,5513,-0.3612488805374655,-0.35240538990600634,0.0007093012832992684
5513,5514,-0.30284389273216306,-0.35708183323834763,0.000774830254958836
5514,5515,-0.3948664511355152,-0.3878296705601926,0.0008400169774973598
5515,5516,-0.47007804476615955,-0.20051794841551907,0.0009049373132730132
5516,5517,-0.43694453476711537,-0.38165948047915443,0.0009696649788568656
5517,5518,-0.5323839492880533,-0.4043581861132314,0.0010342718357594372
5518,5519,-0.3556784723533787,-0.3169611963436515,0.001098828102982008
5519,5520,-0.3690199609177106,-0.4044548343617135,0.0011634026124904828
5520,5521,-0.34181420923514905,-0.2072238422102666,0.0012280630062737607
5521,5522,-0.38248205586449635,-0.23448027208929093,0.001292875959594486
5522,5523,-0.3252091480447718,-0.31353141560628994,0.0013579073612426384
5523,5524,-0.36460311765135656,-0.2771873319990401,0.0014232225238530738
5524,5525,-0.33209132522829676,-0.38815695656503546,0.0014888863359447946
5525,5526,-0.4173573689828978,-0.21953655334090005,0.0015549634765332776
5526,5527,-0.44695794488932594,-0.2103902452026094,0.0016215185412060684
5527,5528,-0.43764661667772664,-0.3418258198607624,0.001688616255469455
5528,5529,-0.4362656392273877,-0.1837479393598906,0.0017563215915319397
5529,5530,-0.5273280808950068,-0.23558082615430512,0.0018246999741449166
5530,5531,-0.364251231496175,-0.2999439589034211,0.0018938174001070784
5531,5532,-0.4941186823825041,-0.41168819980036186,0.0019637406250248013
5532,5533,-0.4074847142497351,-0.2742493702271641,0.0020345373057248928
5533,5534,-0.3249877384848246,-0.34104808387591545,0.0021062761610770586
5534,5535,-0.49011033734347015,-0.263785577175289,0.002179027141528511
5535,5536,-0.3919569006266409,-0.2564676983212253,0.002252861561826691
5536,5537,-0.44534615296741736,-0.39432545269207386,0.002327852310993528
5537,5538,-0.38942068986305556,-0.31983218863449225,0.002404073953334862
5538,5539,-0.28152405548194875,-0.30410263950341976,0.0024816029700192033
5539,5540,-0.4576850993753586,-0.2805481378069468,0.0025605178641585624
5540,5541,-0.3911656688722219,-0.3694130161162771,0.0026408993790427715
5541,5542,-0.38732238283230436,-0.40079518109003986,0.0027228306832922655
5542,5543,-0.35135522129498986,-0.33915508443079917,0.002806397510548564
5543,5544,-0.3157764873600861,-0.42882227540459417,0.00289168841303189
5544,5545,-0.4851754568831662,-0.4219812351931687,0.0029787949338331288
5545,5546,-0.450732741736779,-0.3130093488897854,0.0030678117817517503
5546,5547,-0.4924454482756291,-0.3794325955327099,0.0031588371160600204
5547,5548,-0.404043731183337,-0.2145674269043234,0.0032519727126847364
5548,5549,-0.5124273914800231,-0.27181079715880513,0.003347324200657642
5549,5550,-0.43234314838123034,-0.3543894811680445,0.0034450013239784028
5550,5551,-0.3612497712319636,-0.29655285667902775,0.003545118180290352
5551,5552,-0.37685823640110866,-0.3657142058100331,0.0036477934769276743
5552,5553,-0.3597798237321511,-0.3468230813367972,0.0037531507810801834
5553,5554,-0.33245767550816163,-0.3247224156962708,0.003861318835459926
5554,5555,-0.38404804187393127,-0.4359720137906553,0.0039724318147240645
5555,5556,-0.45003201034278695,-0.28883508105394834,0.0040866296395383195
5556,5557,-0.32411983005079303,-0.21543937651043937,0.004204058281410017
5557,5558,-0.46664620531486656,-0.23550416849222192,0.004324870076377607
5558,5559,-0.4066230242633162,-0.3653538796354954,0.004449224060153245
5559,5560,-0.3225696353406962,-0.31799017453852507,0.0045772862981503515
5560,5561,-0.3766426699900206,-0.3567190085876585,0.004709230241705775
5561,5562,-0.28887982934528833,-0.3436276167442227,0.004845237064218466
5562,5563,-0.38701170316057876,-0.28879863752058677,0.004985496033109271
5563,5564,-0.4609018721996032,-0.3201983458763321,0.005130204858522447
5564,5565,-0.26247373863446866,-0.33504087512468905,0.005279570064538053
5565,5566,-0.3834138108331351,-0.4549950718191704,0.0054338073294073475
5566,5567,-0.25156992416018414,-0.25420482586228166,0.005593141861544471
5567,5568,-0.3239305377104409,-0.26030933367336645,0.005757808741616799
5568,5569,-0.30699877965387545,-0.3075221768346055,0.0059280532083842985
5569,5570,-0.29585233396272903,-0.24023716003135287,0.006104130973777266
5570,5571,-0.28565285695487397,-0.2580931000172828,0.0062863085753743775
5571,5572,-0.4258561299495818,-0.24828291757206564,0.006474863417735399
5572,5573,-0.36213132035445184,-0.259898816555333,0.006670084168685975
5573,5574,-0.4084072300452347,-0.3717858024993428,0.006872270647870327
5574,5575,-0.39128199911477557,-0.33998481066812547,0.007081734061123779
5575,5576,-0.4127304187260929,-0.3726842545822526,0.007298796688937514
5576,5577,-0.46021648064854387,-0.45563970720471614,0.007523791906792976
5577,5578,-0.44963608882713413,-0.4015042590955511,0.0077570636659558545
5578,5579,-0.2630401836358738,-0.46469167494293756,0.007998966006770747
5579,5580,-0.44625590398784765,-0.3684659352376643,0.008249862318945311
5580,5581,-0.42191653472829027,-0.30940387752023124,0.008510124314975887
5581,5582,-0.25839307301904585,-0.3163883110704447,0.008780130707771505
5582,5583,-0.19784863597999675,-0.3714383440239287,0.009060265554434288
5583,5584,-0.31891521493714914,-0.4497670961406137,0.009350916164419854
5584,5585,-0.19562195410842864,-0.3896628289349524,0.009652470543946912
5585,5586,-0.24386494531703365,-0.4300432321555824,0.00996531425905367
5586,5587,-0.20947985004823463,-0.4441351630348569,0.010289826727172713
5587,5588,-0.1817321453846146,-0.3635167478132477,0.010626376681793115
5588,5589,-0.18522624654418252,-0.5209724833003829,0.010975316822600334
5589,5590,-0.40567903668202554,-0.32533265860333216,0.011336977734909048
5590,5591,-0.33519592184399594,-0.5106333644391507,0.01171166033228932
5591,5592,-0.4036002214318503,-0.5159177284471925,0.012099627641565025
5592,5593,-0.22375611949664043,-0.40834177914906367,0.012501094924336709
5593,5594,-0.3620047355400179,-0.3862613426993259,0.012916218552580183
5594,5595,-0.23974500988194994,-0.4258655919569003,0.013345083435940985
5595,5596,-0.24605206452048228,-0.4104987004872483,0.01378768877005987
5596,5597,-0.28498191116078964,-0.49339954511479994,0.014243932208556132
5597,5598,-0.35044526717754,-0.5238996075998382,0.014713592364382855
5598,5599,-0.177346734289707,-0.4338265185636151,0.015196309733611635
5599,5600,-0.27739008428292,-0.38750945802731473,0.0156915660605339
5600,5601,-0.30591988107067397,-0.35741366740588987,0.01619866248000923
5601,5602,-0.15214687497129054,-0.4467947486128235,0.016716696724099034
5602,5603,-0.16323215592365492,-0.4528464437347087,0.01724453973166762
5603,5604,-0.2712857159785622,-0.4498215692511284,0.01778081255016284
5604,5605,-0.2755255070687213,-0.3877192016673124,0.01832386410538689
5605,5606,-0.142250044251327,-0.47055701427141594,0.018871750996927616
5606,5607,-0.1473316872601703,-0.49009724074602734,0.019422220494716314
5607,5608,-0.09653502486960647,-0.5482725113759359,0.019972698160482416
5608,5609,-0.07208249757438748,-0.46267079602438455,0.020520281683814368
5609,5610,-0.04791339467440339,-0.5793403358678559,0.02106174259786231
5610,5611,-0.26389254203950874,-0.5070391190950511,0.021593537597762946
5611,5612,-0.18635626567500213,-0.5380855105160465,0.02211183123233873
5612,5613,-0.11272696043372663,-0.5287060122914926,0.022612531056398488
5613,5614,-0.14358626566186083,-0.5776047835978864,0.023091336648940697
5614,5615,-0.17904463474602106,-0.5487707069771903,0.023543802724812046
5615,5616,-0.14898526721030614,-0.5493662480236172,0.023965415973785653
5616,5617,-0.01484607984999009,-0.4473039482010511,0.02435168461662318
5617,5618,-0.03088231104609776,-0.43020575056948585,0.024698238329362354
5618,5619,-0.03404490684270439,-0.40336446369289025,0.025000935326559226
5619,5620,-0.1492220667880432,-0.617357148056156,0.02525597239334898
5620,5621,0.01889731848276574,-0.4468940117452518,0.025459993181864427
5621,5622,0.09722546997600628,-0.4757699311621355,0.025610188872447814
5622,5623,-0.015952753788385926,-0.5198616541544123,0.025704386194089324
5623,5624,-0.0035555034481480896,-0.5708890058731644,0.025741117829843674
5624,5625,0.11388985184852049,-0.5560794017403975,0.025719670169146447
5625,5626,0.1488943227862688,-0.5359588520472487,0.02564010654980553
5626,5627,-0.017192629304760843,-0.48996001369031855,0.025503263643877894
5627,5628,-0.038711917344724706,-0.6154283213110514,0.02531072135458201
5628,5629,0.1870673828957272,-0.3856543449587348,0.025064748617291244
5629,5630,-0.02452328055783884,-0.4326282546697092,0.024768227714772717
5630,5631,0.044282224654551394,-0.6014705358460827,0.024424562008631412
5631,5632,0.10887590131082192,-0.4148337917881545,0.024037572238231775
5632,5633,0.011995724674038588,-0.3883299093969847,0.023611386823619185
