p_id0,p_id1,x,y,theta
5495,5496,-0.4011483376897258,-0.2908377669845287,-0.000547944487331975
5496,5497,-0.4109765330731166,-0.3064075612598308,-0.0004611557938254407
5497,5498,-0.42359280238818614,-0.29748448742002376,-0.00037670857587635
5498,5499,-0.4143686763504128,-0.2615435456743422,-0.00029442133454393726
5499,5500,-0.4326691237464729,-0.28717334335909467,-0.0002141247891946918
5500,5501,-0.40932439041312285,-0.29649696483925625,-0.00013566072483417457
5501,5502,-0.3953980791963952,-0.25754939191860887,-5.888094350536832e-05
5502,5503,-0.43351243596763384,-0.2826733199067066,1.6353662751100728e-05
5503,5504,-0.3888544336789405,-0.26519424791046264,9.017397186994458e-05
5504,5505,-0.4057932626598826,-0.30174803404041745,0.00016270337344126418
5505,5506,-0.42699423783808593,-0.3041099128416911,0.0002340584795357259
5506,5507,-0.4104110478624104,-0.29288074301285605,0.00030434974119009084
5507,5508,-0.3943709505697552,-0.2890303649161059,0.0003736820435915611
5508,5509,-0.4047859701322575,-0.2874860424268313,0.0004421551952087377
5509,5510,-0.3935153349062111,-0.26988002339432016,0.000509864430614293
5510,5511,-0.41516625934910845,-0.26178690764533163,0.0005769008512999108
5511,5512,-0.4083648209617164,-0.29877771339004766,0.0006433518042014974
5512,5513,-0.3915711259779711,-0.291101935260194,0.0007093012832992684
5513,5514,-0.39731942338448456,-0.2956300810815215,0.000774830254958836
5514,5515,-0.41998072900938166,-0.2871909155660656,0.0008400169774973598
5515,5516,-0.3981304287128787,-0.28886389772155796,0.0009049373132730132
5516,5517,-0.41589500462099266,-0.30079060809863845,0.0009696649788568656
5517,5518,-0.416583640013387,-0.3027005230759364,0.0010342718357594372
5518,5519,-0.4009915566269149,-0.2663362218815627,0.001098828102982008
5519,5520,-0.3897971110637866,-0.31054239220899854,0.0011634026124904828
5520,5521,-0.42026344267137417,-0.29177579571320467,0.0012280630062737607
5521,5522,-0.3915897172195889,-0.28194968104667395,0.001292875959594486
5522,5523,-0.3993923400462867,-0.3018618498912473,0.0013579073612426384
5523,5524,-0.40970649114087626,-0.3103066904335917,0.0014232225238530738
5524,5525,-0.4011739805799478,-0.2653020354803553,0.0014888863359447946
5525,5526,-0.4203713174108149,-0.29677338227796213,0.0015549634765332776
5526,5527,-0.38463375678777373,-0.2730847097993155,0.0016215185412060684
5527,5528,-0.3942447882116719,-0.30950694935722395,0.001688616255469455
5528,5529,-0.38805365658091884,-0.2973812767862827,0.0017563215915319397
5529,5530,-0.38546484640045986,-0.3135922788912895,0.0018246999741449166
5530,5531,-0.4002360506845603,-0.28517631886450107,0.0018938174001070784
5531,5532,-0.41548789730397645,-0.2721485791750854,0.0019637406250248013
5532,5533,-0.41954874146058657,-0.3118493974657789,0.0020345373057248928
5533,5534,-0.380211625152104,-0.3053388891277288,0.0021062761610770586
5534,5535,-0.415831650660054,-0.28893644505136096,0.002179027141528511
5535,5536,-0.4042219493642976,-0.2918360407962757,0.002252861561826691
5536,5537,-0.3786936895162838,-0.298068796360998,0.002327852310993528
5537,5538,-0.41012493411424533,-0.32415410547879503,0.002404073953334862
5538,5539,-0.3836423702535869,-0.28491089715114376,0.0024816029700192033
5539,5540,-0.4129470132319065,-0.3171016864713993,0.0025605178641585624
5540,5541,-0.3927707191321827,-0.3187581695646674,0.0026408993790427715
5541,5542,-0.37563727937117114,-0.29147012913825715,0.0027228306832922655
5542,5543,-0.40297060196983425,-0.2802208231542318,0.002806397510548564
5543,5544,-0.3939728017355481,-0.28771579014346427,0.00289168841303189
5544,5545,-0.4097513251112551,-0.32278699620522655,0.0029787949338331288
5545,5546,-0.4184401442142067,-0.31332332650929823,0.0030678117817517503
5546,5547,-0.3944575120322033,-0.2939712535335679,0.0031588371160600204
5547,5548,-0.40221163077862937,-0.30127276672541237,0.0032519727126847364
5548,5549,-0.3977910444585686,-0.30652351232839353,0.003347324200657642
5549,5550,-0.4038017413379436,-0.31684942773844693,0.0034450013239784028
5550,5551,-0.3782489544906253,-0.3121656948180416,0.003545118180290352
5551,5552,-0.4068622097576939,-0.3075452619136903,0.0036477934769276743
5552,5553,-0.40392751705859914,-0.3186358238586212,0.0037531507810801834
5553,5554,-0.40838772861015693,-0.29913830149610404,0.003861318835459926
5554,5555,-0.3801760030309192,-0.322943592684748,0.0039724318147240645
5555,5556,-0.37052803390068656,-0.3310475074219854,0.0040866296395383195
5556,5557,-0.37967071708966266,-0.3275889828006162,0.004204058281410017
5557,5558,-0.38297532962546227,-0.34348813701073994,0.004324870076377607
5558,5559,-0.36696311914050744,-0.3394504434476546,0.004449224060153245
5559,5560,-0.40051298175193734,-0.3051808218474352,0.0045772862981503515
5560,5561,-0.38618055780352234,-0.34912141597649965,0.004709230241705775
5561,5562,-0.386726093555009,-0.3511935577878241,0.004845237064218466
5562,5563,-0.38000622845466603,-0.33308722628449783,0.004985496033109271
5563,5564,-0.35525696672705837,-0.36137731733992157,0.005130204858522447
5564,5565,-0.3799914067240189,-0.3322617358076973,0.005279570064538053
5565,5566,-0.3516619662152686,-0.34924965980573663,0.0054338073294073475
5566,5567,-0.37584438933016984,-0.3572686806980547,0.005593141861544471
5567,5568,-0.3578044386411411,-0.323707665839855,0.005757808741616799
5568,5569,-0.3586609203846846,-0.3317432600257416,0.0059280532083842985
5569,5570,-0.3456406045561979,-0.35495793212802274,0.006104130973777266
5570,5571,-0.35411243271373793,-0.35559720310745696,0.0062863085753743775
5571,5572,-0.34482923560687423,-0.3292947329090222,0.006474863417735399
5572,5573,-0.36402894207427755,-0.35184140994049096,0.006670084168685975
5573,5574,-0.35881612497222837,-0.3654888873702261,0.006872270647870327
5574,5575,-0.3440038421176608,-0.37536647419951524,0.007081734061123779
5575,5576,-0.34739316309460405,-0.36148850937154964,0.007298796688937514
5576,5577,-0.3646610831977533,-0.3574033568522352,0.007523791906792976
5577,5578,-0.3479407583976649,-0.37609708810806164,0.0077570636659558545
5578,5579,-0.35742184268195737,-0.36915850904659514,0.007998966006770747
5579,5580,-0.3310259565565357,-0.3605182355474678,0.008249862318945311
5580,5581,-0.30799041662326626,-0.38648936873353307,0.008510124314975887
5581,5582,-0.3403416536789162,-0.35583165919555787,0.008780130707771505
5582,5583,-0.31511233265050675,-0.3917778197311505,0.009060265554434288
5583,5584,-0.3435532214152474,-0.39232561593533405,0.009350916164419854
5584,5585,-0.3247671415483843,-0.40617171804912927,0.009652470543946912
5585,5586,-0.332870896020861,-0.3990582539221663,0.00996531425905367
5586,5587,-0.2993277241242669,-0.3769784808029493,0.010289826727172713
5587,5588,-0.319821013966656,-0.3938863365934215,0.010626376681793115
5588,5589,-0.3060818935817068,-0.4172249340182632,0.010975316822600334
5589,5590,-0.28801261007656187,-0.3875644150818388,0.011336977734909048
5590,5591,-0.3108153331503767,-0.39858516346114325,0.01171166033228932
5591,5592,-0.2962990855056247,-0.4010185059454849,0.012099627641565025
5592,5593,-0.2738387340332574,-0.4163472668305376,0.012501094924336709
5593,5594,-0.27490061573902347,-0.4419875777200967,0.012916218552580183
5594,5595,-0.253322579003632,-0.4442295580512951,0.013345083435940985
5595,5596,-0.24843324308252565,-0.4346772394592399,0.01378768877005987
5596,5597,-0.26026168672636,-0.4355511895169681,0.014243932208556132
5597,5598,-0.2523110741847706,-0.42108959787989997,0.014713592364382855
5598,5599,-0.2521906253877692,-0.41893850957064077,0.015196309733611635
5599,5600,-0.2407361056711648,-0.44137434032302736,0.0156915660605339
5600,5601,-0.23981910815911894,-0.4517708608381416,0.01619866248000923
5601,5602,-0.209784580011739,-0.4378241185812079,0.016716696724099034
5602,5603,-0.21742893998195845,-0.44397187034920643,0.01724453973166762
5603,5604,-0.21224185401566506,-0.4380745679671222,0.01778081255016284
5604,5605,-0.2190169643443405,-0.4483696718104981,0.01832386410538689
5605,5606,-0.17093822849507379,-0.48369951196342614,0.018871750996927616
5606,5607,-0.1834822274401883,-0.4504954476471182,0.019422220494716314
5607,5608,-0.17652566650231,-0.4545672200509604,0.019972698160482416
5608,5609,-0.18276374009173707,-0.44865990089872304,0.020520281683814368
5609,5610,-0.12869697675181435,-0.47822213511934575,0.02106174259786231
5610,5611,-0.12730279032274477,-0.45521914422060206,0.021593537597762946
5611,5612,-0.14389963471608122,-0.4774019933645983,0.02211183123233873
5612,5613,-0.12285864289048443,-0.502480808218495,0.022612531056398488
5613,5614,-0.12169748831662386,-0.4766280169777761,0.023091336648940697
5614,5615,-0.0951564538326912,-0.5039465777647281,0.023543802724812046
5615,5616,-0.06637257075947875,-0.502289413482734,0.023965415973785653
5616,5617,-0.09556705459656877,-0.516837626002982,0.02435168461662318
5617,5618,-0.0782040214406988,-0.475410954475317,0.024698238329362354
5618,5619,-0.03048070138355912,-0.5047705108266282,0.025000935326559226
5619,5620,-0.050393834137190945,-0.5110413771135294,0.02525597239334898
5620,5621,-0.04357233794945134,-0.5136834048669883,0.025459993181864427
5621,5622,-0.0056078414042413025,-0.519503985888273,0.025610188872447814
5622,5623,0.0022895521073464167,-0.4751675529972199,0.025704386194089324
5623,5624,0.026440017583817574,-0.5007224002407882,0.025741117829843674
5624,5625,0.04732739152688165,-0.5233441191750198,0.025719670169146447
5625,5626,0.03698603239251343,-0.521978465122113,0.02564010654980553
5626,5627,0.06974570795850915,-0.49105890137999736,0.025503263643877894
5627,5628,0.05260003293777614,-0.4968402229328879,0.02531072135458201
5628,5629,0.09759026326977288,-0.4970635532413732,0.025064748617291244
5629,5630,0.10004696866467938,-0.4762612875368285,0.024768227714772717
5630,5631,0.07905544818008704,-0.5097579351053216,0.024424562008631412
5631,5632,0.13933478999438514,-0.4834149622858961,0.024037572238231775
5632,5633,0.14049412308810272,-0.4952521354402362,0.023611386823619185
5633,5634,0.15467530041884398,-0.505209299333419,0.023150331465307872
5634,5635,0.17061745907245784,-0.49573042753935465,0.0226588227743858
5635,5636,0.14527382580890952,-0.4585519473442803,0.022141270014661707
5636,5637,0.17067337257810503,-0.4606195049789931,0.021601987766660002
5637,5638,0.19899569993073724,-0.47195498955211557,0.02104512161265326
5638,5639,0.20083037789351227,-0.44163447137844486,0.02047458767612209
5639,5640,0.17900619182022898,-0.47266372606133056,0.019894026176465296
5640,5641,0.1909582923225799,-0.47232570609641694,0.019306768361130544
5641,5642,0.19787300780048345,-0.4266578565015416,0.018715815666164204
5642,5643,0.22306360375617998,-0.46495725149954953,0.018123829619006493
5643,5644,0.21237988332818183,-0.4550570468194207,0.01753313070879603
5644,5645,0.26176632608307826,-0.42138492423004614,0.016945704573352316
5645,5646,0.2584679436586615,-0.4586481282906274,0.01636321371320637
5646,5647,0.2653420688820786,-0.4181512870949103,0.01578701318387532
5647,5648,0.2728219633780353,-0.43841308620081554,0.01521816881604554
5648,5649,0.260391616515192,-0.41242572387343207,0.014657476765101762
5649,5650,0.2551548735051722,-0.4381230648396074,0.014105483312894407
5650,5651,0.27742683778043864,-0.43952540082402936,0.0135625040560714
5651,5652,0.30208331796180005,-0.38907498925583583,0.013028641851446032
5652,5653,0.2761344952698385,-0.4322606822608938,0.012503802830341026
5653,5654,0.27890067473606894,-0.4167851802843082,0.01198771014590072
5654,5655,0.27649701513144076,-0.4065911633091167,0.011479914973984595
5655,5656,0.31174032474391034,-0.409123062893058,0.010979804492650569
5656,5657,0.2889424371472349,-0.3857486772049111,0.010486606435798684
5657,5658,0.3262042371293065,-0.3750170426961904,0.009999389911583112
5658,5659,0.3311438838468059,-0.3681227701528313,0.009517062029967605
5659,5660,0.322067713591757,-0.3706398890274062,0.009038359804801388
5660,5661,0.3092851165933364,-0.4076417880379411,0.008561836635772924
5661,5662,0.33538199464525226,-0.35884797691972076,0.008085842441355684
5662,5663,0.31763113043321306,-0.3957131592319779,0.007608496241024998
5663,5664,0.3484347290149527,-0.355084601011974,0.007127649509055534
5664,5665,0.3484427295090511,-0.36037314137312093,0.0066408381365259395
5665,5666,0.31923481814224614,-0.35502910617735894,0.006145219955187908
5666,5667,0.33106126989389695,-0.37331759115551977,0.005637493871485599
5667,5668,0.32217823927787237,-0.3891129144340122,0.005113794880475808
5668,5669,0.33052388760986695,-0.35517739134194093,0.004569557524278345
5669,5670,0.32082498297234874,-0.3550863665630362,0.003999336784234586
5670,5671,0.32098872602358774,-0.3560782648159162,0.0033965715054726786
5671,5672,0.3401362781938925,-0.3567288815649324,0.002753268487103444
5672,5673,0.3339786614722856,-0.3482917389151991,0.0020595758433059608
5673,5674,0.351036819602522,-0.36658116215141245,0.0013031988774638847
5674,5675,0.35032303464360437,-0.3742066360019641,0.00046858886118483767
5675,5676,0.34688765330081694,-0.3570786979435648,-0.0004642030439576672
5676,5677,0.36450544948800045,-0.35394812626918676,-0.0015211742920997473
5677,5678,0.32566037288851774,-0.366760840447795,-0.002736792288238643
5678,5679,0.34315859585986735,-0.3530005254501995,-0.004157632729637761
5679,5680,0.32851608339840815,-0.39037135913712684,-0.005847991508209027
5680,5681,0.31421922908322697,-0.3697265307778558,-0.007898797368924182
5681,5682,0.33313735833752955,-0.37020008794542464,-0.010442249552279126
5682,5683,0.30288903430479286,-0.3543135487177883,-0.013676796875204289
5683,5684,0.30214068312156933,-0.3603851703731762,-0.017911697760689904
5684,5685,0.31794974086556105,-0.3959015108706974,-0.023650705646211634
5685,5686,0.2762849768174398,-0.41869543291196204,-0.03175891583168333
5686,5687,0.28773730645663786,-0.43045798787895034,-0.04381902766728896
5687,5688,0.2503618164637681,-0.43922151816152477,-0.06295093490415482
5688,5689,0.20951232239824344,-0.45455787494130173,-0.09581962400391042
5689,5690,0.11491295099179497,-0.49140248735855635,-0.15735314135788991
5690,5691,-0.008602435032864798,-0.5063292361221208,-0.27429267696479
5691,5692,-0.21409078471926207,-0.4495030596831618,-0.42407871548484355
5692,5693,-0.35218139439852214,-0.3310706686680869,-0.4208741624426211
5693,5694,-0.4708202960444634,-0.23949987062957384,-0.27155786443846397
5694,5695,-0.48704394263331585,-0.17265768070387336,-0.15836036422471977
5695,5696,-0.5018746160913817,-0.08243778048536701,-0.0990525034662153
5696,5697,-0.4734772534106421,-0.08767345730694451,-0.06734674103157046
5697,5698,-0.4879520619696738,-0.049288132563588584,-0.04889367720814164
5698,5699,-0.504488870616135,-0.029515259779633866,-0.03728671392634153
5699,5700,-0.4821109657233249,-0.012115744549409953,-0.029518121548346876
5700,5701,-0.5237531615869687,0.02654049660827791,-0.024057696306247323
5701,5702,-0.49968016803455945,0.03181963764027151,-0.02006706065808217
5702,5703,-0.5064925876302335,0.021262869168989916,-0.01705713255974306
5703,5704,-0.5217932297091223,0.004894731949176195,-0.014727265962888758
5704,5705,-0.49421697544869503,0.03631749492601799,-0.012884374808574961
5705,5706,-0.4782688692389452,0.05207725251686093,-0.011399783337459723
5706,5707,-0.4816646877110246,0.0595566557763585,-0.0101849950816435
5707,5708,-0.48497402007135776,0.04040130303562824,-0.009177474399432839
5708,5709,-0.48336934750605876,0.04789249559353414,-0.008331978025860387
5709,5710,-0.48404264996528706,0.06560845034583498,-0.007615091577565014
5710,5711,-0.4924458926786211,0.036895516090604555,-0.007001683567742223
5711,5712,-0.48688085441567863,0.053406206896500656,-0.006472544580510942
5712,5713,-0.4847945271671824,0.08537108455613576,-0.006012777757211207
5713,5714,-0.48233348254062547,0.0858784743482417,-0.005610679941881358
5714,5715,-0.48941878558430946,0.07136490230725176,-0.005256948133118833
5715,5716,-0.49085062347918207,0.06333250613940201,-0.004944108330670716
5716,5717,-0.4969080401021665,0.07219966861875629,-0.004666097049386142
5717,5718,-0.48011215868469925,0.057207037305281316,-0.004417951548481014
5718,5719,-0.47198488679257355,0.0778918655088837,-0.00419557638061141
5719,5720,-0.5157639884493644,0.0855137620026596,-0.003995566532721373
5720,5721,-0.5113711571815237,0.10022841552689171,-0.003815071160714112
5721,5722,-0.49739063684369705,0.09270985834809038,-0.00365168805689553
5722,5723,-0.4884197309249155,0.08203462208564376,-0.003503380771071374
5723,5724,-0.5019214493319183,0.10822631359991836,-0.003368413408129989
5724,5725,-0.5053005268194107,0.11632842358773779,-0.0032452984134985208
5725,5726,-0.49051285346392975,0.10702192005182368,-0.0031327549465420823
5726,5727,-0.48057744205497227,0.10609153347564935,-0.0030296750253011595
5727,5728,-0.48352611840921716,0.11326403163211876,-0.002935096127700376
5728,5729,-0.47227631802366254,0.07685130121401029,-0.002848178719222716
5729,5730,-0.46696627007353214,0.08304717204984058,-0.0027681877461493976
5730,5731,-0.4866789902174573,0.09861889678332994,-0.0026944773370574104
5731,5732,-0.4691842729034885,0.09521961030244164,-0.0026264781275346927
5732,5733,-0.510130446147241,0.09012192662226262,-0.0025636864509945845
5733,5734,-0.4900880103039328,0.08845181919660457,-0.002505655622171421
5734,5735,-0.47116789120488506,0.1218486684262213,-0.0024519881725768577
5735,5736,-0.5125282224257666,0.08675360718269483,-0.002402329599736852
5736,5737,-0.4825449392114687,0.08979525279893122,-0.002356362879573304
5737,5738,-0.4785547336745708,0.12443147917782804,-0.0023138038142809236
5738,5739,-0.5032785609647162,0.10355915648142197,-0.002274397058971367
5739,5740,-0.49271398829763374,0.1097043878595447,-0.002237912707544254
5740,5741,-0.4683713999946656,0.10444870076617357,-0.0022041433266202226
5741,5742,-0.4676222892406339,0.11343199179275912,-0.002172901411056305
5742,5743,-0.47406116230468487,0.12921505911545306,-0.002144017152028166
5743,5744,-0.5074980066017623,0.09257981947482274,-0.0021173365118190013
5744,5745,-0.46306310776228476,0.11666428249771575,-0.0020927195275928234
5745,5746,-0.506084275631562,0.141513506150221,-0.002070038858228873
5746,5747,-0.46506978305613567,0.10171490418891965,-0.002049178466773327
5747,5748,-0.48701585770039657,0.1283932468932118,-0.002030032458657516
5748,5749,-0.4738599132904537,0.1204473585570705,-0.0020125041571756874
5749,5750,-0.49673851169656086,0.09896922771342827,-0.001996505092988876
5750,5751,-0.4616460404676844,0.12154569257095411,-0.0019819543541945706
5751,5752,-0.4906132147300156,0.13885262825894581,-0.001968777751163664
5752,5753,-0.4765841587231063,0.10070991922806803,-0.0019569073186946895
5753,5754,-0.5060691561347,0.12734757121932533,-0.0019462806746366468
5754,5755,-0.46120658750664606,0.12132875790088209,-0.0019368405588706672
5755,5756,-0.46996696317768827,0.12056721962622463,-0.001928534411601568
5756,5757,-0.4995696334787201,0.10401936610682164,-0.0019213139422542547
5757,5758,-0.5008951353425256,0.14093847556039135,-0.0019151347908104022
5758,5759,-0.4859582177834154,0.1263269338580314,-0.001909956216507247
5759,5760,-0.4850257556185832,0.15406770932569527,-0.0019057408040001889
5760,5761,-0.4653193241341823,0.11855364872158479,-0.00190245420757984
5761,5762,-0.5061281520581044,0.11495314460379501,-0.0019000649156848404
5762,5763,-0.5040469000270853,0.13689788566172462,-0.0018985440499412753
5763,5764,-0.4608298945023387,0.13738662422808734,-0.0018978651661276658
5764,5765,-0.5019196538876036,0.1371748762405412,-0.001898004091713812
5765,5766,-0.45680405800767465,0.12108067031373101,-0.0018989387681926928
5766,5767,-0.4836805790293486,0.1615040487225215,-0.0019006491076742904
5767,5768,-0.46774252093884955,0.13213133540939942,-0.0019031168747725147
5768,5769,-0.46340780377564483,0.14976581401388042,-0.0019063255623810171
5769,5770,-0.4865972408164298,0.11924855764292389,-0.0019102602971901028
5770,5771,-0.4794704788029735,0.12114476778010463,-0.0019149077380644641
5771,5772,-0.4749372270138709,0.14054397809647665,-0.00192025599526513
5772,5773,-0.5031112694648238,0.13589782056135685,-0.0019262945553824018
5773,5774,-0.49415818959997715,0.13371788324201508,-0.0019330142057314426
5774,5775,-0.49118732093472045,0.15875531886419164,-0.0019404069764443754
5775,5776,-0.48847196105811175,0.155251045502911,-0.001948466084919609
5776,5777,-0.48490347850171467,0.1440476042222701,-0.001957185880734791
5777,5778,-0.4722984192378534,0.1667876830644767,-0.0019665618068596125
5778,5779,-0.49984332458366215,0.12871302725639366,-0.0019765903542858787
5779,5780,-0.48607682204453434,0.12809307877874032,-0.0019872690227629164
5780,5781,-0.47970718108324056,0.16515775633166568,-0.0019985962974868876
5781,5782,-0.4916071975312152,0.16011515000239465,-0.002010571616338108
5782,5783,-0.4565117475440045,0.14796567739903624,-0.0020231953535461145
5783,5784,-0.46957783219954075,0.14007701630783057,-0.002036468781285272
5784,5785,-0.4674210882789381,0.15008103870690334,-0.0020503940644447383
5785,5786,-0.4524794444743444,0.16852092530467358,-0.002064974257206753
5786,5787,-0.45380613678827353,0.16006076499450253,-0.002080213273668363
5787,5788,-0.4934947067492366,0.1809693378786589,-0.0020961158748007414
5788,5789,-0.45942878423442385,0.13675336610282857,-0.002112687687848336
5789,5790,-0.4861535399367152,0.166672870489487,-0.0021299351911787667
5790,5791,-0.4907243872119397,0.1631737454204355,-0.002147865694394735
5791,5792,-0.46351176134810396,0.14418004361753253,-0.002166487367185166
5792,5793,-0.4495770933450911,0.15847841119323566,-0.002185809244101833
5793,5794,-0.46553473669334355,0.1506806931308974,-0.0022058412014662743
5794,5795,-0.4633128745037986,0.162246606777187,-0.0022265939896475295
5795,5796,-0.46344295157640575,0.18965548143281238,-0.0022480792585870546
5796,5797,-0.4884331833291667,0.14958575888163872,-0.002270309531285708
5797,5798,-0.4940087985733363,0.14312882133910945,-0.0022932982425856174
5798,5799,-0.4808441816343,0.18984662050456752,-0.002317059782222408
5799,5800,-0.4621566334113121,0.19175918804540878,-0.002341609459206584
5800,5801,-0.48766073773675633,0.172898383289646,-0.0023669635647882714
5801,5802,-0.49073509355891637,0.1952250568482567,-0.002393139411782652
5802,5803,-0.44632182659432457,0.19398378677922107,-0.002420155305870253
5803,5804,-0.4464322919700198,0.18189961668996119,-0.0024480306268674923
5804,5805,-0.4884104218453561,0.1983501176364278,-0.0024767858653049757
5805,5806,-0.48917463581966925,0.17593698136140232,-0.002506442603241066
5806,5807,-0.47994361552074843,0.17465341244215163,-0.002537023611814071
5807,5808,-0.4569590661893825,0.18822736152754999,-0.0025685528851591144
5808,5809,-0.44253317240796175,0.19095690509865762,-0.0026010556412749963
5809,5810,-0.44269600391204333,0.20100562850410342,-0.002634558420469446
5810,5811,-0.44396596140651223,0.17469554539040122,-0.002669089130713509
5811,5812,-0.4766410459627481,0.1868770544812221,-0.002704677070992645
5812,5813,-0.4450197169776945,0.18115811205797955,-0.002741353017911674
5813,5814,-0.4561298787742775,0.16218166670095363,-0.002779149295985217
5814,5815,-0.4625571124231894,0.17590778573531762,-0.002818099829907883
5815,5816,-0.45159171280177,0.18283085407638558,-0.0028582402037251597
5816,5817,-0.43847667918494326,0.19545885364296983,-0.002899607769053958
5817,5818,-0.4650326777577482,0.20863663877795274,-0.0029422417270548173
5818,5819,-0.47548614224328833,0.2085981335255227,-0.002986183174491508
5819,5820,-0.480319301336361,0.20695379877293357,-0.0030314752316629168
5820,5821,-0.44372062150129865,0.1801555661688578,-0.0030781631412937216
5821,5822,-0.47517025980190153,0.19070760981819307,-0.0031262943688061817
5822,5823,-0.4388590585347595,0.20952618784387017,-0.0031759186971935804
5823,5824,-0.4759386960740581,0.20009578585358187,-0.0032270883636584813
5824,5825,-0.4666126067643154,0.22582052867591848,-0.003279858184377815
5825,5826,-0.4670334059986058,0.20044308167751568,-0.0033342856859888137
5826,5827,-0.45618188917719693,0.21780763390606997,-0.003390431247153547
5827,5828,-0.4750791876868065,0.19628823280080973,-0.0034483582522808476
5828,5829,-0.4719410081281996,0.2145267950949684,-0.0035081332467483684
5829,5830,-0.4329881499077104,0.21376864426998674,-0.0035698261134173848
5830,5831,-0.4621219146969247,0.22333211747158505,-0.0036335102573534783
5831,5832,-0.4303876391301294,0.22091919750002056,-0.0036992627916956344
5832,5833,-0.47415013413594503,0.20521077269770885,-0.0037671647494033067
5833,5834,-0.4299399975062145,0.19804458318262738,-0.003837301298323492
5834,5835,-0.4547911385319697,0.21555515402822487,-0.003909761970775971
5835,5836,-0.42777240843568154,0.23974015805692372,-0.003984640919634241
5836,5837,-0.44060125339406125,0.20714656956818675,-0.004062037165597054
5837,5838,-0.45185090783564663,0.20202343391337527,-0.004142054891803415
5838,5839,-0.4505142729204207,0.2091284944604438,-0.004224803724895754
5839,5840,-0.42946279502665446,0.24349642747583988,-0.004310399055962311
5840,5841,-0.4447155728387756,0.2381371100797303,-0.004398962375622428
5841,5842,-0.4433405786768636,0.2342626891794685,-0.004490621616878521
5842,5843,-0.42557579266377504,0.2162991920531439,-0.004585511543729215
5843,5844,-0.44653580026435324,0.2518146159021796,-0.004683774149718101
5844,5845,-0.4593382898105201,0.22473829430415435,-0.004785559050752841
5845,5846,-0.4241517648323649,0.21762758823993822,-0.0048910239525166155
5846,5847,-0.45147554703352977,0.26476128586616215,-0.005000335123083843
5847,5848,-0.4236767565350706,0.22244262661682537,-0.005113667923510867
5848,5849,-0.43290229666208924,0.25965591525587717,-0.005231207225692369
5849,5850,-0.4460084738134116,0.23494573335291694,-0.005353148059917601
5850,5851,-0.45593286634852803,0.2378329485292158,-0.0054796962494796375
5851,5852,-0.4232024935318408,0.26469148690578526,-0.00561106878998574
5852,5853,-0.45284060764415823,0.2412838931256808,-0.005747494824039467
5853,5854,-0.4408997291918547,0.27204300539611,-0.005889215960374727
5854,5855,-0.4162567649650701,0.24041827012639086,-0.006036487312525374
5855,5856,-0.41720576830926903,0.25876570524352477,-0.00618957786608032
5856,5857,-0.41634952176487844,0.2703972712277883,-0.006348771613991833
5857,5858,-0.3964631440751319,0.25903933476139596,-0.0065143679590877746
5858,5859,-0.42334287632910084,0.27648817115411045,-0.0066866827306610865
5859,5860,-0.43958195792269683,0.2974392145446443,-0.006866048964647931
5860,5861,-0.3987066935568769,0.2657352165024702,-0.007052817578249382
5861,5862,-0.40816004868525213,0.2688745814194037,-0.007247358276521787
5862,5863,-0.43294417989478307,0.3084791903346753,-0.007450060297219618
5863,5864,-0.4235443360062027,0.3100109468030691,-0.007661333152053196
5864,5865,-0.42589537813923234,0.2934085904264887,-0.007881607312659078
5865,5866,-0.42163403325150356,0.30542388624205774,-0.008111334833926342
5866,5867,-0.3828067050565974,0.318913072172454,-0.008350989859060132
5867,5868,-0.4166110896223438,0.28865359357444104,-0.008601068999050554
5868,5869,-0.4097734615941871,0.30168532230785605,-0.008862091508456515
5869,5870,-0.3762296408628286,0.29618358789129795,-0.009134599303668445
5870,5871,-0.38887772704172946,0.3072316174124625,-0.009419156591021327
5871,5872,-0.3745159394936962,0.33617358754736526,-0.009716349080017395
5872,5873,-0.3668988939884089,0.2962508073924255,-0.010026783154640562
5873,5874,-0.37470351590099166,0.3254620603276154,-0.010351083739689404
5874,5875,-0.39338132303505713,0.310599607622946,-0.010689892434668113
5875,5876,-0.389089859365173,0.34219014419842186,-0.011043863862400638
5876,5877,-0.3791052895979394,0.3177370863000245,-0.011413662004764014
5877,5878,-0.3729780549204102,0.36280703194816527,-0.011799954600194784
5878,5879,-0.3584278676527179,0.32890808873771155,-0.012203406618214618
5879,5880,-0.36566637219747733,0.36105673093591234,-0.01262467205094886
5880,5881,-0.35210443783734324,0.35372223052936697,-0.013064383751725472
5881,5882,-0.3415194322701875,0.3680043558648657,-0.013523141179856868
5882,5883,-0.3486196328291965,0.3496786774025971,-0.014001495622856908
5883,5884,-0.3251325764185199,0.3708438975062512,-0.014499932692976003
5884,5885,-0.31596708840455245,0.38508085771587597,-0.015018851480481654
5885,5886,-0.32867613648919747,0.3785470949219142,-0.01555854031445092
5886,5887,-0.33202147667325527,0.4069059403917292,-0.016119148876974965
5887,5888,-0.33107477997077805,0.4069372197621495,-0.01670065571542123
5888,5889,-0.33224069645132853,0.39212652101088497,-0.017302832159110437
5889,5890,-0.28981487972620323,0.4129869815961144,-0.01792520149770427
5890,5891,-0.2695757285330072,0.38237840923791017,-0.0185669942445017
5891,5892,-0.2743811121717741,0.41565298382433646,-0.019227099822364035
5892,5893,-0.2822056612618353,0.4232553150351484,-0.01990401539782427
