p_id0,p_id1,x,y,theta
3879,3880,0.34295662977826896,0.37825708316543166,-0.006387265447647561
3880,3881,0.35587797291507417,0.36852487851361565,-0.006161522121238772
3881,3882,0.358943763549385,0.37915666324120906,-0.005943522450149619
3882,3883,0.37064938021233235,0.3293803094452016,-0.0057328478368869895
3883,3884,0.3473809142716827,0.3618369376381331,-0.005529098419006395
3884,3885,0.3619711616087705,0.35907474431951975,-0.005331892204999633
3885,3886,0.3818549938904605,0.33337882373527505,-0.005140864163621028
3886,3887,0.35283808593262095,0.32392576477482454,-0.004955665336375148
3887,3888,0.34192969372250104,0.3414910107781257,-0.004775961911162696
3888,3889,0.34143336174677436,0.3587229166442693,-0.004601434315028019
3889,3890,0.3590982560417606,0.3388858594479609,-0.004431776326216941
3890,3891,0.3794749721091899,0.31751933661035137,-0.004266694176719987
3891,3892,0.37585578578871937,0.3206182641729038,-0.004105905688370104
3892,3893,0.3853363912358273,0.34740617352874054,-0.003949139413145897
3893,3894,0.36899799577285924,0.343224481543025,-0.003796133803150248
3894,3895,0.34804599712413253,0.32317429622609056,-0.0036466363694560577
3895,3896,0.3671838900494434,0.33002822027276635,-0.0035004028904337403
3896,3897,0.3820904571120669,0.3217239126861369,-0.0033571966086007876
3897,3898,0.38525913228023534,0.32238713678324044,-0.0032167874521897843
3898,3899,0.36600081120358974,0.3425692788603414,-0.003078951256490825
3899,3900,0.3883324221420793,0.3269352861911964,-0.002943468994906606
3900,3901,0.39194049340692144,0.3296926943064863,-0.002810126003029545
3901,3902,0.3697333646048875,0.3191844878506853,-0.002678711227388053
3902,3903,0.36858004878836165,0.3121648445769587,-0.0025490164346750888
3903,3904,0.3606689752322401,0.3228614497866619,-0.002420835436200086
3904,3905,0.4036405649427769,0.31585331452274235,-0.002293963281560174
3905,3906,0.38620735805830264,0.329591130909062,-0.0021681954394381364
3906,3907,0.3831621761557221,0.3235164373241565,-0.0020433269462811765
3907,3908,0.38019915196304366,0.3261835787028115,-0.001919151528252172
3908,3909,0.39790767733966537,0.29780630868396857,-0.001795460669649973
3909,3910,0.360051222136501,0.3356439360032547,-0.001672042639705218
3910,3911,0.387027659398453,0.3095680747509484,-0.0015486814593947962
3911,3912,0.3722859002951461,0.33974247740084146,-0.0014251557845228469
3912,3913,0.3965975744011903,0.3062538937805463,-0.0013012377260590569
3913,3914,0.36354324650812647,0.30346099402786275,-0.001176691552257303
3914,3915,0.3914196348540321,0.32841652957747314,-0.0010512722918432083
3915,3916,0.4122507356896561,0.32348230702297015,-0.0009247241915568694
3916,3917,0.4038914039753533,0.3369636994098156,-0.0007967790359497684
3917,3918,0.40467499577851423,0.3061175579817331,-0.0006671542734668634
3918,3919,0.4056277732440128,0.33184196598631194,-0.0005355509469713304
3919,3920,0.4006659382958737,0.33263760506096474,-0.00040165137575254306
3920,3921,0.4072026549587945,0.3394201831395418,-0.0002651165720344295
3921,3922,0.40254809937638936,0.3239828385545732,-0.0001255833063464884
3922,3923,0.3709976845415686,0.3020278710559174,1.7339172656782864e-05
3923,3924,0.38593746707651955,0.33408299279482817,0.0001640728608709452
3924,3925,0.4015397464342556,0.2987922662478416,0.00031507530236485337
3925,3926,0.3639730794665031,0.3234915996682715,0.00047084438316113975
3926,3927,0.3822231880164779,0.3350618675938998,0.0006319239565439894
3927,3928,0.38224937895481687,0.29420445091188896,0.0007989102124978942
3928,3929,0.3806400646960532,0.3069153892740847,0.0009724591464270738
3929,3930,0.3993257484265013,0.29381948024245097,0.001153295063668125
3930,3931,0.38007578709590106,0.3084143693634534,0.0013422206660163027
3931,3932,0.3875007021363459,0.31492137424665206,0.0015401286954412896
3932,3933,0.39463139587786644,0.3287892460897015,0.0017480156524083412
3933,3934,0.38121560742742105,0.3351637243651271,0.0019669979557708217
3934,3935,0.4060391927491359,0.30515621556443323,0.002198331072546189
3935,3936,0.3901589251784496,0.30974259170359236,0.002443432238519616
3936,3937,0.37067968041666144,0.3188473493184523,0.002703907566641739
3937,3938,0.38281291828716685,0.31001326133058776,0.0029815846694862813
3938,3939,0.3680977398245038,0.33064203036522805,0.0032785518790916512
3939,3940,0.3647868389710267,0.33089587547612115,0.003597205884924737
3940,3941,0.3827692932424923,0.3360772446274303,0.003940309747592519
3941,3942,0.35694982967322486,0.3215811889847534,0.0043110641692400975
3942,3943,0.38400971932930983,0.34947412048598964,0.004713195292035177
3943,3944,0.35201380017058864,0.3126996616476442,0.005151063839801573
3944,3945,0.39374290592774336,0.32689244771493686,0.005629801609384977
3945,3946,0.3844300305516562,0.32561127133044726,0.006155483562056752
3946,3947,0.3517049613114701,0.3162266795907642,0.006735345972560758
3947,3948,0.3430538375682575,0.33313607342426627,0.0073780661800118
3948,3949,0.3650570761887818,0.3376511551097208,0.008094123461002134
3949,3950,0.3574323750078172,0.35700474994643383,0.00889626965342849
3950,3951,0.3746320056369966,0.3397092036701973,0.009800148213050974
3951,3952,0.36619295593493045,0.3486635084476326,0.010825117978687349
3952,3953,0.36399231725231795,0.3463286378220622,0.011995360262460952
3953,3954,0.35071786915610315,0.3888408394493763,0.013341384555328073
3954,3955,0.319097336730246,0.37582598046934,0.014902101933759848
3955,3956,0.3280666319132658,0.37940464771012006,0.016727713705330327
3956,3957,0.3114390426875264,0.3790845420189679,0.018883789519879457
3957,3958,0.31167990538402646,0.41224369638449754,0.021457094648084762
3958,3959,0.2908601917947697,0.40018316644701774,0.024564012638758292
3959,3960,0.315119038549575,0.40305625503517,0.028362827083318276
3960,3961,0.2903659565125539,0.39976462739068863,0.033071699631849416
3961,3962,0.25196216353142387,0.41688237470521594,0.038994808638712186
3962,3963,0.240165181433438,0.4576847187029079,0.04655923793743977
3963,3964,0.2159659771046067,0.4349557438989399,0.0563627693138784
3964,3965,0.1777308157511142,0.4431186410654492,0.06922094304856019
3965,3966,0.16664942233994104,0.4600812965220855,0.08616103845512235
3966,3967,0.1115403490896188,0.481762471576686,0.10819518986507504
3967,3968,0.0386235000716459,0.5200506136855559,0.13546683044019892
3968,3969,-0.07038195149991783,0.5156836117314686,0.16525347594286233
3969,3970,-0.14640031257342878,0.4854058638269232,0.18970339216438958
3970,3971,-0.21503515980303034,0.4158045247601885,0.1980253477903937
3971,3972,-0.3086480514893152,0.3996360452370242,0.18578355966899718
3972,3973,-0.3545769860269045,0.33498115979921456,0.1598885699981496
3973,3974,-0.43534655753446605,0.28349969719195617,0.1310081060051438
3974,3975,-0.4165531052168755,0.22050472742136518,0.10560416018571761
3975,3976,-0.4601682281648146,0.17945676648271575,0.08544721190827342
3976,3977,-0.48873985545304505,0.1817364301884653,0.07006775412151978
3977,3978,-0.4724770648398211,0.1415761093657632,0.058431338769992625
3978,3979,-0.4787872519564186,0.12655256899760065,0.04957688118418391
3979,3980,-0.4955112744290964,0.09885322334219065,0.04276171489885794
3980,3981,-0.5182605273042923,0.07115024105887006,0.03744644398521091
3981,3982,-0.4867528112773353,0.06051899053863424,0.03324655366677254
3982,3983,-0.5108086415142749,0.038981962488319435,0.02988800081879539
3983,3984,-0.4744885853569645,0.008843824575835983,0.027173897137795056
3984,3985,-0.5228878502868027,0.03236448171083463,0.02496113296651048
3985,3986,-0.501996711015515,0.01306397520072674,0.02314434226817852
3986,3987,-0.4964294467987361,-0.015262598960605295,0.02164494418871321
3987,3988,-0.5167746352192562,-0.0069237106286807945,0.020403614457361385
3988,3989,-0.4958475644620081,-0.024638004178308064,0.019375065497202915
3989,3990,-0.4754827115191107,-0.057419328235835496,0.018524385051337244
3990,3991,-0.5212322125466852,-0.025816260625050054,0.017824438289598454
3991,3992,-0.49941497939856316,-0.05472683708073463,0.017254001969949417
3992,3993,-0.49807850980665674,-0.04889294191578222,0.016796409966726156
3993,3994,-0.512256397444237,-0.063066350345965,0.016438559804323294
3994,3995,-0.498332442553504,-0.07897460197339577,0.01617017793315867
3995,3996,-0.48910051663799864,-0.07967228241073189,0.015983272550685435
3996,3997,-0.4995945423921573,-0.07801119522708228,0.015871724583936597
3997,3998,-0.46596313434824443,-0.09115258250132113,0.01583098171902586
3998,3999,-0.48318239078211006,-0.11084066921046912,0.015857830656969885
3999,4000,-0.46718431368755886,-0.13453055549689164,0.015950229655575576
4000,4001,-0.49978050582978506,-0.12416273456357474,0.016107188479566492
4001,4002,-0.4628465175703084,-0.1345195418646131,0.01632868676049215
4002,4003,-0.45549892233364386,-0.1432633077337793,0.016615623383072542
4003,4004,-0.47410916314308704,-0.15822112506678776,0.01696979284886657
4004,4005,-0.49438866152282185,-0.16936635358383498,0.01739388416526433
4005,4006,-0.47195014466759005,-0.18138189005583738,0.017891500169072483
4006,4007,-0.4847619857373003,-0.16090180179344513,0.018467194615338745
4007,4008,-0.44296183221418317,-0.17139113139538742,0.019126524760361807
4008,4009,-0.4639245952597411,-0.1707865934861727,0.019876117085148692
4009,4010,-0.47196340700793415,-0.21486351824204938,0.020723741857642697
4010,4011,-0.4429002495845306,-0.2214019135801507,0.021678391163639343
4011,4012,-0.4491860443534216,-0.22386478263045975,0.022750351381975786
4012,4013,-0.4487500219821246,-0.2103747355478116,0.023951256131168108
4013,4014,-0.43466232084757056,-0.26754368506856,0.025294098586622127
4014,4015,-0.4278096917774298,-0.25474556272616256,0.026793170785116782
4015,4016,-0.4305185322271967,-0.2907612435710242,0.028463882774033333
4016,4017,-0.4171740543957157,-0.28987689109818054,0.030322392558957745
4017,4018,-0.3964742457789579,-0.31737677536563197,0.03238495049595613
4018,4019,-0.38196490844865677,-0.3293891672185819,0.034666826975187526
4019,4020,-0.3860567529629958,-0.3258273155575536,0.03718065499913337
4020,4021,-0.37151595199992216,-0.34307647232172644,0.03993398766476908
4021,4022,-0.3455357382045263,-0.3677915277229337,0.04292586418377908
4022,4023,-0.3211332200768024,-0.3514240021579119,0.046142235881718285
4023,4024,-0.32311924075771303,-0.3699085164920021,0.049550278566589334
4024,4025,-0.3102836151192387,-0.40352352859445423,0.053091986724857154
4025,4026,-0.2648837699068647,-0.41273816467773755,0.0566780602156558
4026,4027,-0.2631886724662493,-0.45422884567207156,0.06018392547128748
4027,4028,-0.24321324627009827,-0.45137996305395645,0.06345053974110249
4028,4029,-0.17499886752966878,-0.4676120123585783,0.06629287072272172
4029,4030,-0.14462206510076142,-0.49466048652348016,0.06851788277714155
4030,4031,-0.12056238741575699,-0.47622823012949084,0.06995100773160745
4031,4032,-0.08160218888025876,-0.4731598288554331,0.07046600257730518
4032,4033,-0.05022871087816913,-0.499733917045017,0.0700097539498934
4033,4034,-0.028010637881443663,-0.5204528492255656,0.06861355388233203
4034,4035,0.024089985623465045,-0.4751091366493956,0.06638661537385104
4035,4036,0.056477912272852614,-0.5001769199437645,0.06349425316270807
4036,4037,0.07390621718888188,-0.49507019946238273,0.060128415492817666
4037,4038,0.124326233577056,-0.472353830965405,0.056479464696329806
4038,4039,0.1306458657003384,-0.5018798526124049,0.05271546754760692
4039,4040,0.12756629719021276,-0.4958586127572309,0.04897112024092154
4040,4041,0.1892630501011508,-0.46216465811471413,0.045345095285771464
4041,4042,0.2059585006081976,-0.4516257434864399,0.04190303578656884
4042,4043,0.2194184965339427,-0.4666015802096638,0.03868337237420505
4043,4044,0.22452394407556908,-0.4370536589704993,0.03570385659217212
4044,4045,0.2594869641554994,-0.45739708730382383,0.03296757418049712
4045,4046,0.24965999471989547,-0.40766363003829054,0.03046789145196005
4046,4047,0.28223828081419944,-0.42248764517922344,0.028192228518879148
4047,4048,0.27366941332701283,-0.4319462272826684,0.026124776700418018
4048,4049,0.30033455722412755,-0.400057820378263,0.02424836072575909
4049,4050,0.2711132846413845,-0.42714801166490174,0.02254565479968118
4050,4051,0.32342711529569906,-0.41864817576890734,0.02099993388856003
4051,4052,0.30254647396901746,-0.40692780643035253,0.019595501368508295
4052,4053,0.3059099822947926,-0.3650835745158657,0.018317902336366654
4053,4054,0.3384092138918282,-0.3877471161168638,0.017153996095883972
4054,4055,0.3330675129149965,-0.3810369357298123,0.01609194406809511
4055,4056,0.3567145664440141,-0.38397800822296657,0.015121145503836697
4056,4057,0.31619597324465837,-0.36457546363008375,0.014232147814732699
4057,4058,0.3580311484000244,-0.3774704277086773,0.01341654425314509
4058,4059,0.3376312642657513,-0.3645709282232348,0.01266687025161195
4059,4060,0.35838988785274695,-0.34818096330058,0.011976502294261948
4060,4061,0.3429063037861614,-0.34331532912817697,0.011339564118989287
4061,4062,0.3764444107516789,-0.35642043358185765,0.010750840229491132
4062,4063,0.3707488828578083,-0.35026446686007967,0.010205698255820739
4063,4064,0.36743962429831617,-0.3329756188111955,0.009700019514396807
4064,4065,0.38197230475199295,-0.32089802250282695,0.00923013785244109
4065,4066,0.3584271542123888,-0.32226361216710947,0.008792784867518222
4066,4067,0.39045975152009776,-0.3241596007520912,0.008385042955566746
4067,4068,0.3570983794098089,-0.3474474927676294,0.00800430324392698
4068,4069,0.3607634276111339,-0.3338757910352428,0.007648229125120309
4069,4070,0.391256880344456,-0.3035566947667916,0.007314724422363028
4070,4071,0.38747918506975493,-0.30729422006073986,0.007001905435966904
4071,4072,0.37881631758301004,-0.3059994253790588,0.006708076454572165
4072,4073,0.3963433072393911,-0.2988569116437662,0.006431708464516461
4073,4074,0.36954109616084446,-0.29803139967285797,0.006171420533119143
4074,4075,0.414796425137772,-0.28828215113463473,0.005925963047773486
4075,4076,0.4184191103586562,-0.2967388057804814,0.005694203763141559
4076,4077,0.39216361240863634,-0.27982642085904996,0.005475114841641204
4077,4078,0.3968337415752857,-0.2781754975439143,0.005267761764022438
4078,4079,0.423919660166485,-0.28612481713644733,0.0050712936063974645
4079,4080,0.4183700934104882,-0.2917854419420865,0.0048849343019927716
4080,4081,0.4168473853629598,-0.30254191030401206,0.004707974993308106
4081,4082,0.3867465318487743,-0.27888525878580245,0.004539767260599348
4082,4083,0.38224765913467873,-0.3022374725431651,0.004379717100551073
4083,4084,0.42096988651591494,-0.298126324882939,0.0042272795912192684
4084,4085,0.41549631302038703,-0.27651199491069156,0.004081954192480808
4085,4086,0.4118419208804076,-0.2668416821851848,0.003943280419423267
4086,4087,0.4108966573389205,-0.27869833407031036,0.0038108340953284525
4087,4088,0.4108487200213381,-0.2807941179312793,0.0036842241502452744
4088,4089,0.418826362926172,-0.26941643130230597,0.0035630892468558883
4089,4090,0.41829954205429776,-0.2984520486918561,0.003447095522500554
4090,4091,0.39505307344621143,-0.2588944168086415,0.0033359337180862703
4091,4092,0.4326711346014379,-0.2680697521360536,0.0032293173796817953
4092,4093,0.393605434536554,-0.28413596685848763,0.0031269806460003657
4093,4094,0.43929550166591824,-0.27085507431476163,0.0030286765543907634
4094,4095,0.4350431005800459,-0.26739280743990856,0.00293417549273034
4095,4096,0.4308680464049779,-0.25534169172192,0.0028432637071142963
4096,4097,0.43552816945703654,-0.2692344559824992,0.0027557419869559396
4097,4098,0.44073569761183673,-0.2903989829561444,0.0026714245120422753
4098,4099,0.42113150726736026,-0.2628003978204939,0.0025901377680424
4099,4100,0.4381574418386479,-0.2440331371617671,0.0025117195740032017
4100,4101,0.41561594668780993,-0.25399729796893716,0.0024360181899591993
4101,4102,0.4450826413121798,-0.2544547301499602,0.002362891514429588
4102,4103,0.4361835730255723,-0.24109735292995924,0.0022922063486134903
4103,4104,0.40573649241132187,-0.2786790059215113,0.0022238377201198034
4104,4105,0.41178999120491133,-0.2651694098915505,0.0021576682744552933
4105,4106,0.42473700344534193,-0.27958016397684815,0.002093587717630907
4106,4107,0.4133400820144022,-0.2821664771703255,0.002031492283768088
4107,4108,0.41178073321132375,-0.27527294249609463,0.0019712842779338047
4108,4109,0.43533769491176366,-0.2488280077046719,0.0019128716402900814
4109,4110,0.40917462623200573,-0.2638565385275569,0.001856167573201617
4110,4111,0.40873217704807385,-0.2484612813686324,0.0018010901191374273
4111,4112,0.41095154218343743,-0.23938113373698236,0.0017475618537976523
4112,4113,0.4115675986006316,-0.2455404115276112,0.0016955096293971295
4113,4114,0.45476072146477464,-0.270039024811608,0.001644864181562511
4114,4115,0.4389738367856295,-0.27552666217133054,0.0015955599405583776
4115,4116,0.412889054322728,-0.26773300282612383,0.001547534804331896
4116,4117,0.4111762918101804,-0.26642010777703695,0.0015007298007363445
4117,4118,0.4396278271683977,-0.23665027644319875,0.0014550890539535288
4118,4119,0.42797267990866394,-0.23054319744965474,0.001410559387196919
4119,4120,0.440248258716344,-0.2325030703969565,0.0013670903519420463
4120,4121,0.4163246104072837,-0.26710986030164274,0.0013246338570516158
4121,4122,0.4469997424525366,-0.24576548859460584,0.0012831442092986478
4122,4123,0.4362205997005087,-0.23323291096981438,0.0012425777907925095
4123,4124,0.4424349120437087,-0.22695014044293366,0.0012028930673473326
4124,4125,0.4357171781866185,-0.2563212760570907,0.0011640503825285364
4125,4126,0.4524880271429246,-0.24488126257311332,0.0011260118430715949
4126,4127,0.45804444539839717,-0.2340510467145357,0.0010887412815501207
4127,4128,0.43221380811620247,-0.23941629216349253,0.0010522040452296544
4128,4129,0.413669092544236,-0.26606153335727756,0.0010163669938521025
4129,4130,0.4573840884416214,-0.24741183266833927,0.0009811983781755629
4130,4131,0.43721184914863404,-0.22458959299910775,0.0009466677317471195
4131,4132,0.45726846255982445,-0.22132597453061822,0.0009127458276596556
4132,4133,0.41801604735549003,-0.2606838031452427,0.000879404604757994
4133,4134,0.4551346852866518,-0.25164985944899954,0.0008466170702456921
4134,4135,0.4243625273152341,-0.23722191704001133,0.0008143572548577893
4135,4136,0.42798596054596166,-0.22637576236523232,0.0007826001564379403
4136,4137,0.42788596437794146,-0.22754836593127134,0.0007513216712586868
4137,4138,0.4171426222055089,-0.24359199700822487,0.000720498546625592
4138,4139,0.4183928849583007,-0.2371673437373014,0.0006901083205788083
4139,4140,0.426212988282183,-0.25808477135266783,0.000660129285832145
4140,4141,0.4141158450788051,-0.21912624498376462,0.0006305404360880118
4141,4142,0.43644710403939774,-0.21791227050972478,0.0006013214314997128
4142,4143,0.437245578964093,-0.24613367335520972,0.0005724525418253634
4143,4144,0.42872545240704635,-0.22544397739636102,0.0005439146208883194
4144,4145,0.43778223141097106,-0.2269474087535547,0.0005156890686066617
4145,4146,0.4160265898471635,-0.2188176445513772,0.00048775778614107423
4146,4147,0.4456588622058285,-0.2583408470371657,0.0004601031562607716
4147,4148,0.42991507267014284,-0.21601983153243903,0.0004327079986357063
4148,4149,0.4460527567667721,-0.24759031867666811,0.00040555554410026673
4149,4150,0.42560213226747484,-0.2561487353172306,0.000378629407050024
4150,4151,0.4153683923629765,-0.23298678125476624,0.00035191355486041687
4151,4152,0.43773180963483,-0.23761588691500118,0.0003253922784525187
4152,4153,0.445129623069417,-0.2377855882787621,0.00029905017056242045
4153,4154,0.43940947428186183,-0.25239315071022106,0.00027287209914028665
4154,4155,0.4625209730080412,-0.21697700828287544,0.00024684318078627143
4155,4156,0.45566076478188433,-0.2451095146232678,0.0002209487548334721
4156,4157,0.4402674429252891,-0.2627555441091928,0.00019517437129978887
4157,4158,0.43920496092681155,-0.24941409025177147,0.00016950575287921765
4158,4159,0.44194751480894573,-0.24567176329350757,0.00014392878283064903
4159,4160,0.43966427360990734,-0.22037527740341814,0.00011842948425444533
4160,4161,0.4197330377066149,-0.24863439856619585,9.299399216144977e-05
4161,4162,0.41951351017709543,-0.21858916882384355,6.760853439802261e-05
4162,4163,0.46347983564616296,-0.2467212815631995,4.225942174640451e-05
4163,4164,0.42248041522758806,-0.21777470554183648,1.6933007332742278e-05
4164,4165,0.4544033615507987,-0.2314846046592014,-8.384313760601003e-06
4165,4166,0.41479759240614483,-0.2167060111264042,-3.370613654807286e-05
4166,4167,0.42294060372808656,-0.22281926526580986,-5.904606330586759e-05
4167,4168,0.45120949284002737,-0.2382674983744861,-8.441771984468716e-05
4168,4169,0.4499364587751865,-0.25316518087524686,-0.00010983478166792793
4169,4170,0.43466560166306445,-0.2492482756792345,-0.0001353109926522933
4170,4171,0.4463541051188835,-0.23750291277067762,-0.00016086017895888816
4171,4172,0.44326478916577344,-0.2455218036159005,-0.00018649628074918212
4172,4173,0.44976734548241176,-0.21761501315081644,-0.00021223336711839735
4173,4174,0.44221652414011836,-0.24781920006008962,-0.0002380856516155383
4174,4175,0.4285629008613424,-0.23637792583982006,-0.00026406753210750367
4175,4176,0.42382057809258755,-0.23223308003757864,-0.00029019358946724694
4176,4177,0.43033012394498177,-0.22870176350896854,-0.00031647863010064725
4177,4178,0.43690154405243065,-0.2368446243080258,-0.0003429377029617875
4178,4179,0.45923363868885975,-0.2177869728353507,-0.00036958611566806354
4179,4180,0.442646294411224,-0.2380035637002002,-0.0003964394735844756
4180,4181,0.46164871621813564,-0.2388987956718347,-0.00042351369949988893
4181,4182,0.4504686413564539,-0.25896571377959865,-0.0004508250533339364
4182,4183,0.41899526386579855,-0.21918376746804819,-0.0004783901731775231
4183,4184,0.44470086853945134,-0.25723548077415415,-0.0005062260954451503
4184,4185,0.4242530947660035,-0.24694146778217424,-0.000534350289612906
4185,4186,0.4514825747829711,-0.2584767639768014,-0.0005627806842571914
4186,4187,0.4371574979320839,-0.2498797444525721,-0.0005915357098134066
4187,4188,0.44238443736342326,-0.2310936401314454,-0.0006206343256249802
4188,4189,0.4543852289682015,-0.2603911860089954,-0.0006500960527322519
4189,4190,0.4327153874733695,-0.23506689703784842,-0.0006799410270192929
4190,4191,0.4581875789490881,-0.23316125434571577,-0.00071019002192374
4191,4192,0.44123699017364376,-0.2561481749147143,-0.000740864505990313
4192,4193,0.43153994540726565,-0.26384063126313567,-0.0007719866827344823
4193,4194,0.41655475118887136,-0.2694527098594084,-0.0008035795263641177
4194,4195,0.425367330814574,-0.26735125532887294,-0.0008356668472835338
4195,4196,0.43900578575862903,-0.24413794575499528,-0.0008682733415099619
4196,4197,0.4270339026274699,-0.2598791711594849,-0.0009014246542045079
4197,4198,0.4404090047648728,-0.2234449804268887,-0.0009351474054883901
4198,4199,0.4450705721579536,-0.2265065545635396,-0.0009694692981474518
4199,4200,0.4365316041585789,-0.2534393666820423,-0.0010044191646305656
4200,4201,0.43324793403646433,-0.26485851278181927,-0.001040027039414415
4201,4202,0.45114695463309606,-0.2605851839702973,-0.0010763242153166708
4202,4203,0.4508297498369806,-0.2687109681564032,-0.0011133433795231795
4203,4204,0.4471740936886009,-0.269381998099663,-0.0011511186468400325
4204,4205,0.4218822120931668,-0.2422031806083242,-0.0011896856572297665
4205,4206,0.43956867758988516,-0.23338544738088576,-0.0012290817322178071
4206,4207,0.420097518765409,-0.250582604099616,-0.0012693458918788814
4207,4208,0.4560436778942522,-0.2276141827673134,-0.0013105190463940097
4208,4209,0.4388428570000561,-0.2447797551601706,-0.0013526440827624775
4209,4210,0.43274288500057473,-0.2448117358648282,-0.001395765978228436
4210,4211,0.407892546587845,-0.25133181145698635,-0.0014399320081244227
4211,4212,0.4244044828769733,-0.24133061561465152,-0.0014851917894587174
4212,4213,0.4255899190777435,-0.24946719120431327,-0.0015315975772485224
4213,4214,0.4154954001919354,-0.2392722880274799,-0.0015792043000333322
4214,4215,0.4513262069392596,-0.2743329896183239,-0.0016280698683956984
4215,4216,0.4065632330447115,-0.23292709831375627,-0.0016782553101233333
4216,4217,0.4468567161507063,-0.2539148234662475,-0.0017298249763473272
4217,4218,0.40883323985633324,-0.26841819923341614,-0.0017828468834713007
4218,4219,0.4210163708683469,-0.2726983883491369,-0.0018373928170856146
4219,4220,0.41377614111407124,-0.26397113129985483,-0.0018935387265130998
4220,4221,0.4090888369401676,-0.23908743235374413,-0.0019513650139684202
4221,4222,0.42876981180012164,-0.24254863924027462,-0.002010956791096863
4222,4223,0.4142990252473857,-0.2846596872524401,-0.002072404302499997
4223,4224,0.4229588257989998,-0.2545526232354667,-0.0021358032946898753
4224,4225,0.4406056879428429,-0.2820515915373009,-0.002201255432835225
4225,4226,0.4275505653418143,-0.2833151981369717,-0.00226886875191612
4226,4227,0.39859255177786956,-0.26550233842918325,-0.0023387581589906503
4227,4228,0.4027367792524503,-0.2904949316262291,-0.002411045991869365
4228,4229,0.40258834068769633,-0.28480322429302724,-0.0024858625976773574
4229,4230,0.4345041178289453,-0.29096863719326593,-0.002563346994350457
4230,4231,0.40301135609105954,-0.28741953588340186,-0.002643647579829711
4231,4232,0.43465479455810646,-0.28195623272297315,-0.0027269229139648132
4232,4233,0.43946687307349597,-0.2823150301938241,-0.002813342582967504
4233,4234,0.3946531888571157,-0.28400337622782845,-0.0029030881332516856
4234,4235,0.4151220824538174,-0.2935883157379619,-0.0029963541282613804
4235,4236,0.4405195597060528,-0.2606423902843654,-0.003093349277116797
4236,4237,0.3951561932770682,-0.28141807858259593,-0.00319429768021795
4237,4238,0.40673303141213124,-0.2701662721686571,-0.003299440256719244
4238,4239,0.42953609837475065,-0.28994544738199524,-0.003409036331769588
4239,4240,0.4105467671013097,-0.2701095428972368,-0.0035233651647805786
4240,4241,0.43287083219877204,-0.2616004353352518,-0.003642728092003722
4241,4242,0.3971064176331144,-0.3076114781672313,-0.0037674504222460214
4242,4243,0.41908420582426464,-0.30147980281521913,-0.0038978839182632896
4243,4244,0.41386449206564113,-0.29161752071570823,-0.0040344092612891735
4244,4245,0.4129583930223118,-0.29605717531320297,-0.004177439175317765
4245,4246,0.40050788258488207,-0.2946854480380857,-0.004327421392041231
4246,4247,0.4026528877789586,-0.31551128352430424,-0.00448484251218062
4247,4248,0.4016342125146327,-0.2942024302187797,-0.004650231984955955
4248,4249,0.3946969829684627,-0.3108372142734891,-0.004824166665695628
4249,4250,0.4223103221583613,-0.2986331634201728,-0.005007275956897317
4250,4251,0.3885272965965059,-0.307568201100612,-0.005200247589252527
4251,4252,0.40569259954571174,-0.30840581383621,-0.005403834137727159
4252,4253,0.37712953606616023,-0.30551648843292073,-0.005618860350851129
4253,4254,0.38699342498960815,-0.30160542912837507,-0.0058462314445151264
4254,4255,0.36985773045806913,-0.32961659263953375,-0.006086942550822538
4255,4256,0.37106251704357296,-0.3084948230870212,-0.0063420894673686945
4256,4257,0.4092134967256543,-0.31798977311440285,-0.006612880451577485
4257,4258,0.3821593369071792,-0.3135421155270444,-0.006900650534234831
4258,4259,0.3591228070286394,-0.29831287449239424,-0.007206876706010057
4259,4260,0.38671227280770376,-0.3383253792779965,-0.00753319611132941
4260,4261,0.38073358424429593,-0.30787989484116207,-0.007881426431064487
4261,4262,0.389065725669487,-0.327595309878337,-0.008253589178892184
4262,4263,0.3752788060031117,-0.34850555121505894,-0.008651936408384131
4263,4264,0.3935002904808901,-0.3214714094212695,-0.009078981177776058
4264,4265,0.349181798599869,-0.32750587441345774,-0.009537532545841998
4265,4266,0.35291400434925374,-0.36410945645402054,-0.010030735395028412
4266,4267,0.3585240941404288,-0.36207418425695176,-0.010562115870295763
4267,4268,0.3586880956235673,-0.34974060706847704,-0.011135633363983821
4268,4269,0.33601818457051663,-0.36422849174128524,-0.011755739463723991
4269,4270,0.33737322145496135,-0.3405148236558249,-0.012427444486490913
4270,4271,0.34458255265413007,-0.36268403389808035,-0.01315639241662847
4271,4272,0.3357387507986562,-0.3793973937628815,-0.013948944164972055
4272,4273,0.3559507999893179,-0.3617209052245195,-0.014812269561850666
4273,4274,0.33853155730835394,-0.4026922882133963,-0.015754445493300295
4274,4275,0.33034236389105853,-0.40289835685573294,-0.01678455984337557
4275,4276,0.29581496671510116,-0.38163193816533714,-0.017912814644181818
4276,4277,0.3085384883981006,-0.4025954122811868,-0.019150621976119275
4277,4278,0.31485533822689393,-0.3869656540905718,-0.020510677977603198
4278,4279,0.28924897036017566,-0.40548896336601675,-0.022006997005142637
4279,4280,0.29467592539816656,-0.43002693767873634,-0.02365487187900639
4280,4281,0.27222689868220007,-0.4291507340467858,-0.025470715538069122
4281,4282,0.25565859255539386,-0.4050161901983395,-0.027471716397818202
