p_id0,p_id1,x,y,theta
4229,4230,0.4419676217755514,-0.2743435827876563,-0.002563346994350457
4230,4231,0.39698822621021057,-0.27912192779355394,-0.002643647579829711
4231,4232,0.41645553178251243,-0.24713456237194953,-0.0027269229139648132
4232,4233,0.43959395792009354,-0.26338149696952723,-0.002813342582967504
4233,4234,0.42680064107236826,-0.27160672796387947,-0.0029030881332516856
4234,4235,0.4159780290253019,-0.27626031198587714,-0.0029963541282613804
4235,4236,0.4076985729263558,-0.2899928383908642,-0.003093349277116797
4236,4237,0.4353696846021605,-0.2556027907222756,-0.00319429768021795
4237,4238,0.42694966993204414,-0.2922406415754065,-0.003299440256719244
4238,4239,0.3893789073309689,-0.2675027703926112,-0.003409036331769588
4239,4240,0.3988418142308363,-0.2589243512075773,-0.0035233651647805786
4240,4241,0.4101165973436676,-0.2733174712380874,-0.003642728092003722
4241,4242,0.4104966467702289,-0.28134889501953253,-0.0037674504222460214
4242,4243,0.42180925884627807,-0.26269004048577305,-0.0038978839182632896
4243,4244,0.4151255738132715,-0.30043164052213617,-0.0040344092612891735
4244,4245,0.4159230569423734,-0.3087625117168254,-0.004177439175317765
4245,4246,0.4005347934098996,-0.2893183478313482,-0.004327421392041231
4246,4247,0.4067221826926749,-0.2896688783400556,-0.00448484251218062
4247,4248,0.39096516565564254,-0.3121490117865253,-0.004650231984955955
4248,4249,0.38542412638347745,-0.2810797737285198,-0.004824166665695628
4249,4250,0.39579018721735465,-0.3009781786640623,-0.005007275956897317
4250,4251,0.41545006527017475,-0.2957155120457805,-0.005200247589252527
4251,4252,0.41170407810723775,-0.3041736946526255,-0.005403834137727159
4252,4253,0.39348345386202566,-0.31990285251306305,-0.005618860350851129
4253,4254,0.40253386824404275,-0.30368736618502423,-0.0058462314445151264
4254,4255,0.3757437404228411,-0.33499128794835276,-0.006086942550822538
4255,4256,0.39064297149112853,-0.3304419343296859,-0.0063420894673686945
4256,4257,0.38857047174544934,-0.3147587294914234,-0.006612880451577485
4257,4258,0.3662322758618035,-0.3230447407376953,-0.006900650534234831
4258,4259,0.4002598090206703,-0.31531067773496674,-0.007206876706010057
4259,4260,0.37474889701478076,-0.3211015645317943,-0.00753319611132941
4260,4261,0.36615645494390214,-0.3222494738550068,-0.007881426431064487
4261,4262,0.3990908860709065,-0.33880615122784374,-0.008253589178892184
4262,4263,0.3772285642494556,-0.3528338183038189,-0.008651936408384131
4263,4264,0.3479202416633437,-0.3424406468975252,-0.009078981177776058
4264,4265,0.358217271708538,-0.3177923932844897,-0.009537532545841998
4265,4266,0.33996781511080865,-0.3195094905412516,-0.010030735395028412
4266,4267,0.366200692441104,-0.3348884174940918,-0.010562115870295763
4267,4268,0.33359277246994823,-0.3645943691816992,-0.011135633363983821
4268,4269,0.33929935855278187,-0.36562412564169766,-0.011755739463723991
4269,4270,0.3530521293573692,-0.3634962438868865,-0.012427444486490913
4270,4271,0.3659782556959949,-0.3420778303486814,-0.01315639241662847
4271,4272,0.3570297355991101,-0.3503856110635406,-0.013948944164972055
4272,4273,0.30990486411847523,-0.37643201954274663,-0.014812269561850666
4273,4274,0.34321031557057524,-0.382239194355003,-0.015754445493300295
4274,4275,0.3149987755459302,-0.39019212646031765,-0.01678455984337557
4275,4276,0.2921339251899417,-0.41171801770946714,-0.017912814644181818
4276,4277,0.32351247035190867,-0.37898030801403815,-0.019150621976119275
4277,4278,0.30045710302941625,-0.414596701558948,-0.020510677977603198
4278,4279,0.27061159801499024,-0.43159005393449795,-0.022006997005142637
4279,4280,0.2932314114695321,-0.403929758016303,-0.02365487187900639
4280,4281,0.2839311118037102,-0.4230830943233626,-0.025470715538069122
4281,4282,0.25255380909749087,-0.41933545289132845,-0.027471716397818202
4282,4283,0.24147482916148488,-0.417247090552787,-0.029675209754025822
4283,4284,0.2335092989391492,-0.42859190229073646,-0.032097637816344005
4284,4285,0.20946548698891204,-0.44569909791556134,-0.03475292728013324
4285,4286,0.1870729278885253,-0.44493092817514457,-0.03765008511930201
4286,4287,0.18058513133456355,-0.445365826758275,-0.04078980138222876
4287,4288,0.13197675670433362,-0.4956169718750901,-0.044159901484591035
4288,4289,0.12691214552090496,-0.4939070030790556,-0.04772965959083475
4289,4290,0.12652172575014353,-0.4679094574873261,-0.051443341948035126
4290,4291,0.10452840076912776,-0.5073545994453244,-0.055213957226253996
4291,4292,0.04898103605427469,-0.48709317103581806,-0.058919020610852524
4292,4293,-0.00024337159536987063,-0.48076434078344243,-0.062400962375455116
4293,4294,0.00427282753226494,-0.506675984461087,-0.06547510821620417
4294,4295,-0.06502488650330406,-0.5097055628043401,-0.06794717369677672
4295,4296,-0.08753582767689785,-0.4706890615936523,-0.06963944698168412
4296,4297,-0.0898669476960985,-0.49292823883347453,-0.07042076008653098
4297,4298,-0.15623072207506342,-0.49353260921993397,-0.07023190649281519
4298,4299,-0.18402967549039162,-0.47101515956428536,-0.06909790190526
4299,4300,-0.225622109112692,-0.4482289937926783,-0.06712254817716534
4300,4301,-0.238713288331376,-0.4416428953868059,-0.06446737736027419
4301,4302,-0.2570058754722183,-0.4228929000587277,-0.06132246505086503
4302,4303,-0.2980218719567318,-0.421011468988854,-0.05787803838081107
4303,4304,-0.33399281065527564,-0.4017583196812651,-0.05430331932392818
4304,4305,-0.32165042905008556,-0.36074280238996875,-0.050734935794986225
4305,4306,-0.3701708549421555,-0.3743198576749597,-0.04727383037097255
4306,4307,-0.37765067259082774,-0.3181876689313507,-0.04398795111016751
4307,4308,-0.39637819521536777,-0.30376729582382134,-0.04091789459018891
4308,4309,-0.4078967428119711,-0.32230301539928713,-0.03808336418228686
4309,4310,-0.38939779281804243,-0.28256595165597953,-0.03548916967522242
4310,4311,-0.4347118385749522,-0.2688462867668304,-0.033130193823125875
4311,4312,-0.39589392811364155,-0.24888705567393815,-0.030995200409749124
4312,4313,-0.4256272083960735,-0.24699534584732477,-0.02906958943309057
4313,4314,-0.4257365191417793,-0.2349047413800452,-0.027337296201321415
4314,4315,-0.4467402507733082,-0.25407631916486745,-0.025782040483478763
4315,4316,-0.44762244182716193,-0.20048210401501687,-0.02438810644076428
4316,4317,-0.4661482585684171,-0.19701213391054123,-0.023140796488576587
4317,4318,-0.4642824100221866,-0.19095799338267866,-0.022026667294428037
4318,4319,-0.44060267904139194,-0.2054893836826096,-0.02103362473149728
4319,4320,-0.44822643251634153,-0.1797215971695597,-0.02015093194710227
4320,4321,-0.4433313870575333,-0.18472851055058243,-0.019369167300019363
4321,4322,-0.49178626730051395,-0.14703577674463544,-0.018680156652324253
4322,4323,-0.4702592896704612,-0.17099218833495555,-0.018076896024736833
4323,4324,-0.46424981520212255,-0.12949636410822624,-0.01755347494835391
4324,4325,-0.48722085239419977,-0.14341802144889143,-0.0171050074920851
4325,4326,-0.4563912353629446,-0.14255390063706275,-0.01672757469347852
4326,4327,-0.49854211630184414,-0.1230255886146056,-0.01641818206943446
4327,4328,-0.4853696678685793,-0.09775708594746174,-0.0161747340754137
4328,4329,-0.48860786046204235,-0.13367119913796288,-0.015996027907126287
4329,4330,-0.4963832941578444,-0.08350633600708261,-0.015881769393868872
4330,4331,-0.4779136095077461,-0.10703385484941363,-0.0158326137705469
4331,4332,-0.5033006987189246,-0.06771693675197496,-0.015850236421008912
4332,4333,-0.4941029290207456,-0.09418462931055581,-0.01593743894752686
4333,4334,-0.500033344588609,-0.06264732601862116,-0.016098299383160874
4334,4335,-0.5193564090444184,-0.07477632812477164,-0.01633837791513848
4335,4336,-0.5160102977841914,-0.07601301584098541,-0.016664994032217884
4336,4337,-0.49922935525779094,-0.06920371396043451,-0.017087597414438882
4337,4338,-0.49167844825352364,-0.022821104273383887,-0.0176182638102782
4338,4339,-0.47779412288506184,-0.05264248880211202,-0.01827235960591933
4339,4340,-0.49133648679856984,-0.022024782386249598,-0.019069438493115598
4340,4341,-0.4879007568952988,-0.027428428140575903,-0.020034459860323484
4341,4342,-0.4849079146826359,-0.0025519022301172603,-0.021199461521039353
4342,4343,-0.5081228469834487,0.005788641417145468,-0.0226058798323594
4343,4344,-0.5052228563003789,0.03777714686574518,-0.024307806205273508
4344,4345,-0.5024879817884219,0.02357158670840237,-0.02637661190989249
4345,4346,-0.49122768198470124,0.07399828178265758,-0.028907592894941825
4346,4347,-0.48823289489525784,0.04565131873989803,-0.03202961569287943
4347,4348,-0.5135384132241466,0.08963734112872539,-0.03591921597392478
4348,4349,-0.4861093798677693,0.08136249111952565,-0.04082120743908613
4349,4350,-0.4780762046557174,0.11477145174000336,-0.04707837275433313
4350,4351,-0.4892160349981367,0.14958806935542307,-0.05517227049765383
4351,4352,-0.4398831277479511,0.18157252929617335,-0.06577220409541829
4352,4353,-0.44763690691226543,0.24517512017796445,-0.07976944642297523
4353,4354,-0.4035045153377454,0.2772965008223417,-0.09821036985451714
4354,4355,-0.4085233494914565,0.31724878794426126,-0.12187966945055173
4355,4356,-0.31473402147202917,0.3510875992359544,-0.15002952220185062
4356,4357,-0.2900976464966695,0.4303725421736681,-0.17800327968918817
4357,4358,-0.1882700042267583,0.4427867997615064,-0.19605069931042518
4358,4359,-0.07930913762952044,0.5149886409161316,-0.19477435909934915
4359,4360,-0.0067925867314324664,0.5063157750975462,-0.17465045474179597
4360,4361,0.07841910328472507,0.48291985076957233,-0.14551605779468613
4361,4362,0.1349784547198038,0.4796139659258689,-0.11686795431387509
4362,4363,0.17675360391380535,0.4894201887282946,-0.09299239270641202
4363,4364,0.19905296333008662,0.4689719721808089,-0.07442911577953737
4364,4365,0.25436037804269807,0.4380942387435529,-0.060315208409182475
4365,4366,0.24894770488361995,0.4515698866548373,-0.049583212670269994
4366,4367,0.25289905189243533,0.41075044193687277,-0.04133963217824821
4367,4368,0.3126082214456258,0.4175220661389283,-0.03491752595121245
4368,4369,0.2900969575792799,0.3883649735622375,-0.029837929854910072
4369,4370,0.3191757739819299,0.3763815239463196,-0.02575988388360706
4370,4371,0.30025908180318184,0.36072525600437694,-0.022439593172789873
4371,4372,0.30731037649298265,0.388628990260705,-0.01970091726496781
4372,4373,0.3269094603828271,0.3632588845437529,-0.017414938035894778
4373,4374,0.35789550570916595,0.38184853581143163,-0.015485992940010185
4374,4375,0.35303056095993235,0.3525480574185904,-0.013842115648141196
4375,4376,0.37389759569685144,0.3733114291085421,-0.01242844504984486
4376,4377,0.3355805722195979,0.3351659547936784,-0.011202631159564547
4377,4378,0.34092976438312184,0.3623657037354926,-0.01013159401521957
4378,4379,0.3462681914806482,0.369297190313011,-0.00918920813177282
4379,4380,0.3637319928999712,0.35773650781825495,-0.008354627278744253
4380,4381,0.37288931438146083,0.33812071007715544,-0.0076110577622103825
4381,4382,0.3653256681791734,0.3320607448399087,-0.006944849508800033
4382,4383,0.382376759805222,0.32343001814978356,-0.0063448150200033915
4383,4384,0.38410851365067694,0.32026007270730733,-0.005801713672904274
4384,4385,0.3660206377770314,0.3105192791070785,-0.005307857412705896
4385,4386,0.3740018617796264,0.30979734540216514,-0.00485680634266572
4386,4387,0.39306469095127605,0.3331744260712408,-0.004443131479965778
4387,4388,0.4006633362829753,0.3452299607512985,-0.004062228566816373
4388,4389,0.3730798530317797,0.3392887499065798,-0.003710170625045528
4389,4390,0.40507813131613496,0.3424726071747521,-0.003383590325264141
4390,4391,0.3840555531730572,0.32275437910290733,-0.0030795855756213797
4391,4392,0.4075226934304495,0.3208201600451477,-0.002795642990291114
4392,4393,0.38721607420665927,0.3096553977422351,-0.00252957600059478
4393,4394,0.3847755334062472,0.30898960330764447,-0.0022794736747484556
4394,4395,0.37532319141121506,0.2954819433136774,-0.0020436590820960276
4395,4396,0.361212667056504,0.3382838335046837,-0.001820654488344342
4396,4397,0.39384799935956877,0.31656562044209635,-0.0016091525485801839
4397,4398,0.39780132665863743,0.3194211604158802,-0.0014079921972633969
4398,4399,0.40453498470718463,0.3214733977700203,-0.0012161383866828857
4399,4400,0.39448930654694514,0.3325995809304268,-0.00103266498771859
4400,4401,0.36449768980499503,0.3029879370233488,-0.0008567402944570368
4401,4402,0.40415890228873286,0.3358287930961194,-0.0006876147274827993
4402,4403,0.38495785010097694,0.2920155419512996,-0.000524610260299152
4403,4404,0.3912186230350401,0.3253839395728759,-0.0003671113754037947
4404,4405,0.37179040164920607,0.3138918500728543,-0.00021455733523856324
4405,4406,0.3693771228664126,0.32299332178515316,-6.643537290740298e-05
4406,4407,0.41025124419077563,0.33967910918518746,7.772509156644958e-05
4407,4408,0.39322350953397645,0.3148884646993513,0.00021835754303189958
4408,4409,0.407383761049259,0.3315773407064891,0.0003558628598168134
4409,4410,0.40383385961448554,0.3141479020049542,0.0004906131630035837
4410,4411,0.3633082633945629,0.331570642037905,0.0006229552841654495
4411,4412,0.40538068875897293,0.3028143419193802,0.0007532137921728577
4412,4413,0.3845907822525855,0.3047585489661539,0.0008816936966149491
4413,4414,0.3817561123251781,0.3024464635791197,0.0010086828432047668
4414,4415,0.39164747335303657,0.3364887377470976,0.001134454072027502
4415,4416,0.36345411549723405,0.30569985408862366,0.0012592671455835536
4416,4417,0.3807043373177904,0.3296244504245905,0.001383370495249725
4417,4418,0.40166775948638284,0.336921826532665,0.001507002811779845
4418,4419,0.3867909532198625,0.34140225111345296,0.0016303944822517735
4419,4420,0.37932746749774426,0.31469966181458825,0.0017537689226365671
4420,4421,0.40242780883372287,0.3432292091793288,0.0018773437939256787
4421,4422,0.4056249785638851,0.34122579305574097,0.0020013321460385924
4422,4423,0.3732576249507128,0.34174556403808354,0.00212594346539019
4423,4424,0.40529144286217955,0.32511067605618277,0.0022513846782832303
4424,4425,0.3630962642880952,0.30984954145750565,0.002377861089202238
4425,4426,0.3738954370686153,0.32691404670964763,0.002505577279425797
4426,4427,0.4018877554429993,0.3502059549137917,0.002634737961558997
4427,4428,0.3719499011292133,0.34820464581096733,0.0027655488218556457
4428,4429,0.38475003207009995,0.35060730479661917,0.002898217311269491
4429,4430,0.3979900584352933,0.34721593615606655,0.003032953445582187
4430,4431,0.3797381566822704,0.35398272157256916,0.003169970580783499
4431,4432,0.36858137792856327,0.3292325069039449,0.0033094861845084367
4432,4433,0.37427211831836504,0.357289705414183,0.0034517226031147707
4433,4434,0.38336018148050344,0.33693351889239687,0.0035969078310236213
4434,4435,0.35883519175174855,0.3390107072182174,0.003745276276121867
4435,4436,0.3917349450403956,0.3459692209734968,0.0038970695518849574
4436,4437,0.3616112299104798,0.3145188806355569,0.004052537264628064
4437,4438,0.381815466617944,0.36044133641945325,0.004211937812666378
4438,4439,0.3538983919105104,0.3174400355397555,0.004375539214820812
4439,4440,0.38635734617694645,0.3424118596409398,0.004543619926113074
4440,4441,0.35592152588363524,0.3514641080190711,0.0047164697041499615
4441,4442,0.3657010802850424,0.3616358607302723,0.004894390468123788
4442,4443,0.36752075439011084,0.3524428432268679,0.005077697183699215
4443,4444,0.3489148354054624,0.3402827886162607,0.005266718750406518
4444,4445,0.3420128494229084,0.3400182381261364,0.005461798916837957
4445,4446,0.35224847063377285,0.3579462532814951,0.005663297181566218
4446,4447,0.3375009860524396,0.335492631541044,0.005871589709361302
4447,4448,0.3274196543464068,0.3787534270162508,0.0060870702282640465
4448,4449,0.362112780009966,0.379729892719089,0.0063101509184422255
4449,4450,0.35346262243601717,0.3626088525109469,0.006541263250861018
4450,4451,0.3485238047238682,0.367487324352264,0.006780858792554412
4451,4452,0.33522266175852256,0.3812641593717796,0.007029409927602259
4452,4453,0.3132018072030332,0.3474135354316207,0.007287410485419699
4453,4454,0.3382647439126092,0.3888477199602152,0.007555376234754441
4454,4455,0.3253028495574788,0.38559110251687867,0.007833845225338809
4455,4456,0.334489360435281,0.4019720515171189,0.008123377877336413
4456,4457,0.30960142436450444,0.37367297126128746,0.008424556785224802
4457,4458,0.33462321522915084,0.3774975891568671,0.008737986275667353
4458,4459,0.31353260329404625,0.3965972695546115,0.009064291454980111
4459,4460,0.3336749252122861,0.38901749620386405,0.009404116616797076
4460,4461,0.2880112239626897,0.3997725454783567,0.00975812342137683
4461,4462,0.2865094917320532,0.4169948264579291,0.0101269876715957
4462,4463,0.32099255650020353,0.3812541242872263,0.010511395910107524
4463,4464,0.2845101738543989,0.4151535006281007,0.010912040155092395
4464,4465,0.3101493051805902,0.38291249330788085,0.011329611972751064
4465,4466,0.30584948549605573,0.40957636360019173,0.011764794629447906
4466,4467,0.27067876084494435,0.3943669932202335,0.012218253496254938
4467,4468,0.2538821021353593,0.43276475307724,0.012690624493119085
4468,4469,0.2585965640921864,0.42394835736735,0.013182500011331033
4469,4470,0.2448508480737989,0.41284908146848825,0.013694412122148947
4470,4471,0.24039237084095494,0.40397490366234373,0.01422681269650461
4471,4472,0.2407363568182453,0.4428930346262686,0.014780050093317953
4472,4473,0.22962220725285198,0.4324238283038928,0.015354342062227744
4473,4474,0.2272156705860528,0.44744547809292323,0.01594974466228738
4474,4475,0.23014011967563422,0.4187544428379128,0.01656611680184028
4475,4476,0.23328593232525224,0.457212154934751,0.017203080587671504
4476,4477,0.2394715084156372,0.4509728534376255,0.0178599775199606
4477,4478,0.19097080885611026,0.45963536465079136,0.018535820597342934
4478,4479,0.18992245807998803,0.4787445545085765,0.019229243731744283
4479,4480,0.1769106709696366,0.45309029219829844,0.019938448831005928
4480,4481,0.15611081814197786,0.483632808103771,0.020661152840972363
4481,4482,0.1771432943399725,0.4657355975070926,0.02139453671038094
4482,4483,0.16421901862920443,0.4783033817094037,0.02213519930026253
4483,4484,0.14199226128597828,0.4907865035436717,0.022879119922529334
4484,4485,0.1452054164822269,0.47432706478076797,0.02362163378302906
4485,4486,0.11350559561745438,0.46325304623603536,0.024357425174104108
4486,4487,0.1255272309790621,0.5066599398226399,0.02508054352930067
4487,4488,0.08290487136932598,0.5027375304877936,0.025784447286490764
4488,4489,0.06615558730586826,0.474588917856743,0.026462080262537935
4489,4490,0.0912817011730456,0.47445669111435956,0.027105983336325856
4490,4491,0.045717733610696504,0.503771029543985,0.027708442796051447
4491,4492,0.05093403940432249,0.5196276000662059,0.02826167468754237
4492,4493,0.029347325173391732,0.5156280820877187,0.02875803904905272
4493,4494,0.03932257948892925,0.475328811735551,0.029190278187869012
4494,4495,0.028627263198246274,0.49356223989770304,0.029551765704710853
4495,4496,-0.0010671372695235382,0.4985791746546584,0.029836753006984296
4496,4497,-0.02464515096550666,0.48470968161978395,0.030040598090437243
4497,4498,-0.03237825841092056,0.48181898951554564,0.03015995846039221
4498,4499,-0.048613934359630975,0.4791287268612908,0.03019293559462266
4499,4500,-0.09342790414875687,0.5193917209471612,0.03013915877014517
4500,4501,-0.0625684945621512,0.46885994088298993,0.02999980018962134
4501,4502,-0.11606289308749661,0.5096192832940702,0.029777522613338103
4502,4503,-0.126008001865961,0.4691158878627357,0.02947636163249978
4503,4504,-0.1374916610503583,0.49948423471018694,0.029101552974835077
4504,4505,-0.16219501952312892,0.4840959894578496,0.028659319021853147
4505,4506,-0.15163457268768066,0.4847204798882877,0.028156628541665896
4506,4507,-0.1920548323292383,0.45973930046395695,0.027600947328988212
4507,4508,-0.19986831676998124,0.4708731418519585,0.026999994372467473
4508,4509,-0.17580432580396185,0.4416168073826658,0.026361515613992914
4509,4510,-0.23017616247594352,0.4509292585536884,0.025693085817843908
4510,4511,-0.20315414536575588,0.47452694899124626,0.02500194392635713
4511,4512,-0.24551379605732865,0.45711443420968995,0.024294864822672846
4512,4513,-0.252605609424294,0.4153679915354871,0.02357806734422585
4513,4514,-0.2606421841019452,0.42129035739105086,0.022857156074910456
4514,4515,-0.28078709064893226,0.42437021521189416,0.0221370931267173
4515,4516,-0.24682818981658106,0.44598283013501083,0.02142219493998576
4516,4517,-0.2941051205401311,0.43021440124735394,0.020716149048690014
4517,4518,-0.2669812489553629,0.4058063522208846,0.02002204593041501
4518,4519,-0.3001301570999135,0.42513898682768014,0.019342421229959328
4519,4520,-0.2746990707546266,0.4082970568903487,0.018679304559604315
4520,4521,-0.28311038389619964,0.38544883145876824,0.018034271540433355
4521,4522,-0.31036880980068915,0.410036293822479,0.017408496541565288
4522,4523,-0.3233062288361066,0.39956530226867065,0.016802804177189046
4523,4524,-0.3479654491649061,0.38619728077575505,0.016217718242233392
4524,4525,-0.34140961513344176,0.3673235358479355,0.015653507150321655
4525,4526,-0.34058604564380385,0.38115771763882905,0.015110225134271627
4526,4527,-0.3345083337431249,0.3886442598939999,0.014587749729845445
4527,4528,-0.36982480659125355,0.34910470902933466,0.01408581424362021
4528,4529,-0.3751317399887664,0.3620463603241615,0.013604036814299114
4529,4530,-0.33863949664878873,0.3663536807299026,0.013141945193090976
4530,4531,-0.3386299681974225,0.34961862372696006,0.012698998039129883
4531,4532,-0.35529672157539754,0.31925315056523695,0.012274603044817312
4532,4533,-0.3850403581823214,0.31983574477174576,0.011868132166004575
4533,4534,-0.3974755648776631,0.3461580436886522,0.011478934295619858
4534,4535,-0.39010607627758936,0.31668057247228515,0.011106345704054998
4535,4536,-0.3982140801408217,0.31806384351852657,0.010749698553188303
4536,4537,-0.3740866223007614,0.34191768606618117,0.010408327920337967
4537,4538,-0.40105684515532597,0.29711183512791695,0.010081577164934519
4538,4539,-0.39079085321152357,0.29868273882032775,0.009768802222213768
4539,4540,-0.41126392755737984,0.2988625523819785,0.00946937509389345
4540,4541,-0.3838575708898532,0.321427756821168,0.00918268612659734
4541,4542,-0.3975465820730415,0.28570923984757185,0.008908145868863127
4542,4543,-0.4250380124628907,0.3095114009084204,0.008645186412187034
4543,4544,-0.3802222067327664,0.28579387501668746,0.008393261975695676
4544,4545,-0.42700116365780555,0.27607366931977767,0.00815184937435598
4545,4546,-0.4264453256493346,0.2681971094125491,0.007920448114052459
4546,4547,-0.3910146483851341,0.26744934374283363,0.007698580211146222
4547,4548,-0.4059195515686569,0.2898929322717564,0.0074857898407239
4548,4549,-0.4212389944028176,0.29451852395960304,0.007281642858648407
4549,4550,-0.4068820107869264,0.25917671571201023,0.007085726195742215
4550,4551,-0.39686889311449186,0.2789539428336998,0.006897647174505472
4551,4552,-0.4056630931348577,0.24535841452714774,0.006717032807850742
4552,4553,-0.39850408923418124,0.24841292058341738,0.006543528961720391
4553,4554,-0.4215527884989184,0.26382678900832107,0.006376799588981186
4554,4555,-0.42639593306785106,0.2663341848872574,0.006216525995362598
4555,4556,-0.4134260077719248,0.2563880607892258,0.006062405967925066
4556,4557,-0.43034903348232123,0.23563887235894093,0.005914152916233206
4557,4558,-0.4194263321400442,0.22998289878581685,0.005771495371074131
4558,4559,-0.41361567501322904,0.2595169033894732,0.005634175818551412
4559,4560,-0.4320737145844687,0.24349475510483481,0.005501950442051484
4560,4561,-0.4368659843771663,0.2558230333530357,0.005374587953771215
4561,4562,-0.4425513285718359,0.2399456508199394,0.0052518693357375135
4562,4563,-0.44016571616526,0.2435069622377334,0.005133586892943409
4563,4564,-0.4191990214789104,0.22186247207683107,0.005019543759525735
4564,4565,-0.4524554768031817,0.2344458154922378,0.004909553373187769
4565,4566,-0.4645917696530546,0.2500371449949409,0.004803438770883517
4566,4567,-0.42888114929806487,0.23938322598862863,0.004701032151408935
4567,4568,-0.466405994165077,0.23800329996055358,0.004602174374794821
4568,4569,-0.4467903447090778,0.2536545053807126,0.004506714461537609
4569,4570,-0.46091910844546186,0.21371992752382887,0.0044145091412470805
4570,4571,-0.4586635406484324,0.21384196847962153,0.0043254224342521574
4571,4572,-0.44490547051757207,0.21428856863482562,0.004239325256736315
4572,4573,-0.4498088014891067,0.2154660325259199,0.0041560950382022455
4573,4574,-0.45196919573913685,0.2432210502327583,0.004075615361344376
4574,4575,-0.45102046349168123,0.20382781267474895,0.003997775630137035
4575,4576,-0.45644570502357573,0.22498076609246676,0.00392247074677643
4576,4577,-0.4455823139160746,0.23620577012460267,0.0038496008220754163
4577,4578,-0.47530761806147304,0.22899961139799788,0.0037790708859706257
4578,4579,-0.4538231150019413,0.19581206294630316,0.0037107906279625347
4579,4580,-0.47541296673842337,0.22360000820640938,0.00364467414669134
4580,4581,-0.46697619635863774,0.22354135074678655,0.003580639712922995
4581,4582,-0.4460465130498772,0.2132697270597595,0.003518609554598928
4582,4583,-0.4311825663923666,0.20554370438273029,0.0034585096441279717
4583,4584,-0.4572050168324699,0.1853558957285335,0.0034002695033841235
4584,4585,-0.4766970556830238,0.20805533598577247,0.003343822025350107
4585,4586,-0.4580227915020396,0.17601345904980115,0.0032891032971553713
4586,4587,-0.43701343003115994,0.19446871536734903,0.0032360524292860404
4587,4588,-0.47742370970825204,0.20381438983430783,0.003184611417682337
4588,4589,-0.4573748490259926,0.20556004855183493,0.0031347249872282212
4589,4590,-0.45470168474194606,0.20467708076016713,0.0030863404688670215
4590,4591,-0.44328865349255575,0.1748923526418493,0.003039407666943106
4591,4592,-0.45887780377279314,0.2163415527258579,0.0029938787194043748
4592,4593,-0.472357504250546,0.1885612529277108,0.0029497080152069977
4593,4594,-0.44007104931765706,0.20527884799928203,0.0029068520723645186
4594,4595,-0.47677235871005397,0.2070447552211964,0.002865269454106034
4595,4596,-0.45901852571598445,0.20912963794755926,0.0028249206402950477
4596,4597,-0.4407409069010777,0.17171104570168028,0.002785767964232022
4597,4598,-0.4574395488271299,0.17159822600079552,0.0027477755453113595
4598,4599,-0.453376304364513,0.16376433970575732,0.002710909181373733
4599,4600,-0.4514950495387422,0.16850444045587093,0.002675136270992695
4600,4601,-0.4855145454817487,0.16465080026387605,0.00264042577963286
4601,4602,-0.49027297624684746,0.18903215855809358,0.0026067481618654575
4602,4603,-0.4612897441253446,0.16396527529077023,0.0025740752673644174
4603,4604,-0.4840448609099354,0.18312849477535137,0.002542380328627747
4604,4605,-0.4602027295179444,0.18406592364996494,0.0025116379046341564
4605,4606,-0.4589225119160846,0.1868099136409737,0.002481823790640103
4606,4607,-0.4572340379615823,0.19287446169195405,0.0024529150093228758
4607,4608,-0.45994120701854213,0.1589222370191837,0.002424889779359507
4608,4609,-0.4653813937365173,0.15707932868362204,0.0023977274219326716
4609,4610,-0.4730375849044322,0.1483108622078627,0.0023714083690276055
4610,4611,-0.47773343867643653,0.16288960276640094,0.0023459141353199264
4611,4612,-0.45212737099371314,0.19257121786978756,0.0023212272364050435
4612,4613,-0.4737976153979034,0.1775438158556214,0.002297331205946662
4613,4614,-0.4778413588955347,0.15738308733616754,0.0022742105727893147
4614,4615,-0.4629158989147898,0.17351148170509195,0.002251850785502718
4615,4616,-0.4485583000073093,0.1449801422269399,0.002230238246744065
4616,4617,-0.4674837933975928,0.1646481436297686,0.002209360283079498
4617,4618,-0.47312708232467715,0.18296133723210614,0.0021892050889715797
4618,4619,-0.4915951308230589,0.14922569393926932,0.0021697617621017073
4619,4620,-0.4560177653070706,0.15546283534757102,0.00215102028073888
4620,4621,-0.4729262421074566,0.17571810125395582,0.0021329714584528148
4621,4622,-0.477119137387763,0.14254892778746014,0.0021156069827017454
4622,4623,-0.4530473395510037,0.14809590377831114,0.0020989193954910057
4623,4624,-0.4788346038572511,0.1331449552235579,0.002082902072573667
4624,4625,-0.4681095071566062,0.15555926738805095,0.002067549242966926
4625,4626,-0.50080373095449,0.1521831641337299,0.0020528559960872883
4626,4627,-0.4669789112975421,0.14353848675443642,0.002038818269215259
4627,4628,-0.46650002778771665,0.1477830282776513,0.0020254328623563467
4628,4629,-0.46360633698715037,0.14784605073399737,0.002012697454831791
4629,4630,-0.48653146230833627,0.15380650156875425,0.0020006106202248297
4630,4631,-0.45910585699766243,0.17075868166418603,0.0019891718293454375
4631,4632,-0.4976648332416618,0.1604890931840721,0.001978381480041147
4632,4633,-0.47906839215434993,0.1445712957793781,0.001968240922211706
4633,4634,-0.4984076729449918,0.13725058999570147,0.001958752483697701
4634,4635,-0.48220608331599757,0.14914563504491046,0.0019499194996295266
4635,4636,-0.46175228281672825,0.11914833214090267,0.0019417463413047287
