p_id0,p_id1,x,y,theta
4054,4055,0.3375077670590794,-0.3585658046352685,0.01609194406809511
4055,4056,0.3527351949110898,-0.38716954043741286,0.015121145503836697
4056,4057,0.3298403194831598,-0.38168913822603,0.014232147814732699
4057,4058,0.3678491509160472,-0.37052746687929144,0.01341654425314509
4058,4059,0.34321084723639056,-0.3345463894680693,0.01266687025161195
4059,4060,0.34298907667288697,-0.3398969383329702,0.011976502294261948
4060,4061,0.33411195654406234,-0.32427975879507775,0.011339564118989287
4061,4062,0.3376560255060215,-0.32016005124910984,0.010750840229491132
4062,4063,0.34253777308170424,-0.3251262712830863,0.010205698255820739
4063,4064,0.34514909332397875,-0.31432647649600415,0.009700019514396807
4064,4065,0.36052277690603485,-0.338984212125806,0.00923013785244109
4065,4066,0.36770772326480455,-0.33594972998630207,0.008792784867518222
4066,4067,0.397465677664717,-0.321842564807783,0.008385042955566746
4067,4068,0.35995334726228206,-0.32298236004672526,0.00800430324392698
4068,4069,0.3946553460707356,-0.2973934964254122,0.007648229125120309
4069,4070,0.39485679185489797,-0.3284498424360165,0.007314724422363028
4070,4071,0.39590671574239683,-0.3028554089190862,0.007001905435966904
4071,4072,0.4015871679184304,-0.2962403253902739,0.006708076454572165
4072,4073,0.3918725548224968,-0.2879421941398592,0.006431708464516461
4073,4074,0.40800871985116915,-0.29171468064880823,0.006171420533119143
4074,4075,0.37848309513909584,-0.3018431355876122,0.005925963047773486
4075,4076,0.41380986705464046,-0.3173152491592668,0.005694203763141559
4076,4077,0.3904545783460614,-0.28426565873709,0.005475114841641204
4077,4078,0.37565435855719187,-0.31883967478826564,0.005267761764022438
4078,4079,0.40826540973427417,-0.3088202965759096,0.0050712936063974645
4079,4080,0.42488463276356453,-0.2845359544581943,0.0048849343019927716
4080,4081,0.4124961214026883,-0.2844048039587037,0.004707974993308106
4081,4082,0.4091430051820599,-0.30404997913446347,0.004539767260599348
4082,4083,0.3825981728878389,-0.26664627558276044,0.004379717100551073
4083,4084,0.3858798566929328,-0.2806525685423662,0.0042272795912192684
4084,4085,0.40343683141936026,-0.2903001559849509,0.004081954192480808
4085,4086,0.43390031130296486,-0.29949105003897886,0.003943280419423267
4086,4087,0.3911267964089925,-0.2804695041545794,0.0038108340953284525
4087,4088,0.38799387661519125,-0.2832868343048329,0.0036842241502452744
4088,4089,0.39124905301486196,-0.2889372531165055,0.0035630892468558883
4089,4090,0.39683898868402584,-0.2995213014711668,0.003447095522500554
4090,4091,0.43094607259587403,-0.28318273499325625,0.0033359337180862703
4091,4092,0.43369308433102177,-0.26887133730046703,0.0032293173796817953
4092,4093,0.43569910257382805,-0.2828798768142365,0.0031269806460003657
4093,4094,0.4425554199935355,-0.2645806371844705,0.0030286765543907634
4094,4095,0.43871712286656656,-0.2926141647286795,0.00293417549273034
4095,4096,0.4238079003689425,-0.28994807554689006,0.0028432637071142963
4096,4097,0.4406774646299101,-0.27202376307435844,0.0027557419869559396
4097,4098,0.4014612445222053,-0.257864786409011,0.0026714245120422753
4098,4099,0.4055452785225714,-0.2823131202534442,0.0025901377680424
4099,4100,0.4145345974956699,-0.24964818964518187,0.0025117195740032017
4100,4101,0.43386600475007053,-0.26222996236813145,0.0024360181899591993
4101,4102,0.40645424730246055,-0.28092614813121136,0.002362891514429588
4102,4103,0.42843986211793766,-0.2483963387526413,0.0022922063486134903
4103,4104,0.4449756614581547,-0.26742583995625097,0.0022238377201198034
4104,4105,0.43330276107611265,-0.27085053269704135,0.0021576682744552933
4105,4106,0.4154064186423782,-0.2689715215150804,0.002093587717630907
4106,4107,0.44758276257517937,-0.2775985956771517,0.002031492283768088
4107,4108,0.4443093116248011,-0.2823073028518249,0.0019712842779338047
4108,4109,0.40975441821488023,-0.24198466384846837,0.0019128716402900814
4109,4110,0.4333369180985795,-0.26133040404939595,0.001856167573201617
4110,4111,0.4493132534869188,-0.23880766742953116,0.0018010901191374273
4111,4112,0.42739948815150386,-0.2758862014977677,0.0017475618537976523
4112,4113,0.4325700204375171,-0.2483581601270051,0.0016955096293971295
4113,4114,0.40742610611343516,-0.272426885681209,0.001644864181562511
4114,4115,0.4343082335154239,-0.24945897964716987,0.0015955599405583776
4115,4116,0.43788029753513097,-0.27311361011716573,0.001547534804331896
4116,4117,0.44339054749757645,-0.2671023433324465,0.0015007298007363445
4117,4118,0.45257990339083043,-0.2460007743058138,0.0014550890539535288
4118,4119,0.41038682849151575,-0.2678515456647996,0.001410559387196919
4119,4120,0.4251597531521798,-0.2687169449301713,0.0013670903519420463
4120,4121,0.4450039380366268,-0.2637484826962567,0.0013246338570516158
4121,4122,0.4506877279112291,-0.2613022594552275,0.0012831442092986478
4122,4123,0.4434955996341985,-0.24528270933900137,0.0012425777907925095
4123,4124,0.41929701056209745,-0.22744152100893086,0.0012028930673473326
4124,4125,0.433838072735886,-0.23669303206116407,0.0011640503825285364
4125,4126,0.4204539408363059,-0.2409802651132465,0.0011260118430715949
4126,4127,0.4116005949073819,-0.26536373048078565,0.0010887412815501207
4127,4128,0.42027987842192227,-0.25849398574858706,0.0010522040452296544
4128,4129,0.4417432009733865,-0.26833976741529864,0.0010163669938521025
4129,4130,0.42271194607568596,-0.2696879075423202,0.0009811983781755629
4130,4131,0.41091645839352253,-0.2634856564597839,0.0009466677317471195
4131,4132,0.4393156135778413,-0.23762980475837037,0.0009127458276596556
4132,4133,0.45062621782463314,-0.22524360361963458,0.000879404604757994
4133,4134,0.42617051863780747,-0.25022307784108505,0.0008466170702456921
4134,4135,0.42487716099259787,-0.2638920304882416,0.0008143572548577893
4135,4136,0.4501612825337205,-0.22148304966969407,0.0007826001564379403
4136,4137,0.46146585700378506,-0.23256941141236304,0.0007513216712586868
4137,4138,0.43800230477091356,-0.25799545127574586,0.000720498546625592
4138,4139,0.43819025482439966,-0.22766279436049386,0.0006901083205788083
4139,4140,0.45301158378432893,-0.22801545738601095,0.000660129285832145
4140,4141,0.4322173052609384,-0.21941551415208682,0.0006305404360880118
4141,4142,0.44136039538883237,-0.21908606567432531,0.0006013214314997128
4142,4143,0.424281677061993,-0.2519350825217095,0.0005724525418253634
4143,4144,0.41602515986510274,-0.25697912092736286,0.0005439146208883194
4144,4145,0.45711610518828744,-0.25516214624893985,0.0005156890686066617
4145,4146,0.41485878778335067,-0.24947718877838373,0.00048775778614107423
4146,4147,0.4459457166138306,-0.25483772961140844,0.0004601031562607716
4147,4148,0.42280563945431865,-0.21979417245815908,0.0004327079986357063
4148,4149,0.4308331592323437,-0.23299055409382458,0.00040555554410026673
4149,4150,0.44545899155234725,-0.25696885063011515,0.000378629407050024
4150,4151,0.4353772477559942,-0.22357178062076274,0.00035191355486041687
4151,4152,0.428655607848426,-0.25183443116217274,0.0003253922784525187
4152,4153,0.4569724011587531,-0.2152140734203828,0.00029905017056242045
4153,4154,0.46303221612000917,-0.23858187712486278,0.00027287209914028665
4154,4155,0.46320366871639485,-0.2516720937320516,0.00024684318078627143
4155,4156,0.45372718449811017,-0.26199059958757165,0.0002209487548334721
4156,4157,0.4257250337096636,-0.2549049119400496,0.00019517437129978887
4157,4158,0.4415314633192747,-0.26428899546275847,0.00016950575287921765
4158,4159,0.4277858210695549,-0.2563057541132874,0.00014392878283064903
4159,4160,0.43321868579995637,-0.23509760735765384,0.00011842948425444533
4160,4161,0.4571733771172887,-0.2547698363187159,9.299399216144977e-05
4161,4162,0.4384203733948574,-0.22100044353349912,6.760853439802261e-05
4162,4163,0.4301672048938403,-0.2546068942021577,4.225942174640451e-05
4163,4164,0.42464900148631196,-0.24590101000353176,1.6933007332742278e-05
4164,4165,0.4569660258154555,-0.2360893611298275,-8.384313760601003e-06
4165,4166,0.45838120734660803,-0.2546066897180574,-3.370613654807286e-05
4166,4167,0.4514381341570076,-0.2383319957876939,-5.904606330586759e-05
4167,4168,0.4533474552680337,-0.22427148845356248,-8.441771984468716e-05
4168,4169,0.4144210755275146,-0.2610495562225634,-0.00010983478166792793
4169,4170,0.42684902954284976,-0.22040604589722618,-0.0001353109926522933
4170,4171,0.4326699318323285,-0.24192017723719644,-0.00016086017895888816
4171,4172,0.4554323170241728,-0.21523266016845638,-0.00018649628074918212
4172,4173,0.4583102067292995,-0.21944452795755776,-0.00021223336711839735
4173,4174,0.4606774822592872,-0.26200740283546253,-0.0002380856516155383
4174,4175,0.44222545863162044,-0.2376613511159497,-0.00026406753210750367
4175,4176,0.4425914737421004,-0.24238096985446797,-0.00029019358946724694
4176,4177,0.45690877062989377,-0.2562937807535715,-0.00031647863010064725
4177,4178,0.4530336199175924,-0.22141014016034666,-0.0003429377029617875
4178,4179,0.43471748799378396,-0.23893515599651824,-0.00036958611566806354
4179,4180,0.4365916815717828,-0.23702285083828184,-0.0003964394735844756
4180,4181,0.4343492474005809,-0.21632268521845627,-0.00042351369949988893
4181,4182,0.41590683682788465,-0.22313221719753992,-0.0004508250533339364
4182,4183,0.4336261303824264,-0.24189465898588178,-0.0004783901731775231
4183,4184,0.4232622912508362,-0.2246772394240027,-0.0005062260954451503
4184,4185,0.4599736533025796,-0.2533420053915691,-0.000534350289612906
4185,4186,0.427613582649484,-0.2621261794028735,-0.0005627806842571914
4186,4187,0.41891566137543623,-0.25159237006310875,-0.0005915357098134066
4187,4188,0.4554213986108154,-0.23885575618588661,-0.0006206343256249802
4188,4189,0.43776043291321876,-0.25327159137666966,-0.0006500960527322519
4189,4190,0.44968638755481394,-0.2209507987973235,-0.0006799410270192929
4190,4191,0.43083813822843486,-0.2472439915287088,-0.00071019002192374
4191,4192,0.45983538536929025,-0.2635410696073753,-0.000740864505990313
4192,4193,0.41698952294942193,-0.2268268543811352,-0.0007719866827344823
4193,4194,0.44578643547738217,-0.2256526968037803,-0.0008035795263641177
4194,4195,0.4446165205692316,-0.25836110694647213,-0.0008356668472835338
4195,4196,0.4266518536611282,-0.2591002586702333,-0.0008682733415099619
4196,4197,0.4375699649480173,-0.24091519606529382,-0.0009014246542045079
4197,4198,0.4458185278743779,-0.2690870012729064,-0.0009351474054883901
4198,4199,0.4371197538497448,-0.2665215202813653,-0.0009694692981474518
4199,4200,0.44309905793771,-0.22332073935698685,-0.0010044191646305656
4200,4201,0.45707045092603493,-0.2475418889724962,-0.001040027039414415
4201,4202,0.4291236360827953,-0.24224065884736662,-0.0010763242153166708
4202,4203,0.42243904026376644,-0.23084405632095914,-0.0011133433795231795
4203,4204,0.45043388874349555,-0.2658947995091335,-0.0011511186468400325
4204,4205,0.43885363050210846,-0.23477723952718632,-0.0011896856572297665
4205,4206,0.4467266571507374,-0.22522734677966355,-0.0012290817322178071
4206,4207,0.4103580274371161,-0.2524554034974348,-0.0012693458918788814
4207,4208,0.43149179681995414,-0.250650593930524,-0.0013105190463940097
4208,4209,0.4374263699142191,-0.2672940090991525,-0.0013526440827624775
4209,4210,0.44101119548618806,-0.24008554724775683,-0.001395765978228436
4210,4211,0.42011375433779813,-0.26439458125423515,-0.0014399320081244227
4211,4212,0.44947297343986237,-0.26563181739080904,-0.0014851917894587174
4212,4213,0.4491182539819232,-0.27229106503699557,-0.0015315975772485224
4213,4214,0.43333550110667274,-0.24934953107098295,-0.0015792043000333322
4214,4215,0.42006212099237966,-0.2658292181588252,-0.0016280698683956984
4215,4216,0.44558201573383005,-0.2476362341058961,-0.0016782553101233333
4216,4217,0.4129899056300292,-0.26288157632186754,-0.0017298249763473272
4217,4218,0.4371678232405065,-0.24714806847850496,-0.0017828468834713007
4218,4219,0.43523812239483084,-0.27725605360979366,-0.0018373928170856146
4219,4220,0.44244013439273233,-0.24610343739197282,-0.0018935387265130998
4220,4221,0.4122316106014884,-0.26021631892221775,-0.0019513650139684202
4221,4222,0.43953060240541353,-0.28483532723706634,-0.002010956791096863
4222,4223,0.40158343739451685,-0.27165466629651724,-0.002072404302499997
4223,4224,0.4256190118888043,-0.2824334985214646,-0.0021358032946898753
4224,4225,0.42626046920389904,-0.2886530583588719,-0.002201255432835225
4225,4226,0.41805948106665086,-0.2770819930079269,-0.00226886875191612
4226,4227,0.39973067389169054,-0.25248252611843197,-0.0023387581589906503
4227,4228,0.403326933101341,-0.29139753564625415,-0.002411045991869365
4228,4229,0.4255930455860526,-0.29022303313353126,-0.0024858625976773574
4229,4230,0.4001976062801634,-0.2524229535247811,-0.002563346994350457
4230,4231,0.4171084068326991,-0.2799609358728099,-0.002643647579829711
4231,4232,0.43492238417915324,-0.2861037966293323,-0.0027269229139648132
4232,4233,0.39736896645127345,-0.248878897415051,-0.002813342582967504
4233,4234,0.40870248351412064,-0.2871209070202502,-0.0029030881332516856
4234,4235,0.3927915123715129,-0.28905637962370384,-0.0029963541282613804
4235,4236,0.43260135350758194,-0.2701779212594164,-0.003093349277116797
4236,4237,0.4021251869649417,-0.27275542641692174,-0.00319429768021795
4237,4238,0.4272184085891601,-0.28000780040134715,-0.003299440256719244
4238,4239,0.41599439593541987,-0.2961420149272055,-0.003409036331769588
4239,4240,0.42201929202470023,-0.258245109793896,-0.0035233651647805786
4240,4241,0.3890915845155834,-0.26198308385919444,-0.003642728092003722
4241,4242,0.4254010502682392,-0.30009612046590395,-0.0037674504222460214
4242,4243,0.4155136820373455,-0.2977201916729505,-0.0038978839182632896
4243,4244,0.396526249763563,-0.3054433492709764,-0.0040344092612891735
4244,4245,0.4150403362204903,-0.2730929606115828,-0.004177439175317765
4245,4246,0.4111262695432758,-0.26663797223166796,-0.004327421392041231
4246,4247,0.42831145218394856,-0.2982054229811507,-0.00448484251218062
4247,4248,0.4201343164943265,-0.28448263277012764,-0.004650231984955955
4248,4249,0.4047456827597945,-0.2922697476030934,-0.004824166665695628
4249,4250,0.41541841136079816,-0.32003539134910913,-0.005007275956897317
4250,4251,0.39773188919939045,-0.32525187846684067,-0.005200247589252527
4251,4252,0.38788229370542804,-0.31926698079186877,-0.005403834137727159
4252,4253,0.4011562443559019,-0.3215487247594529,-0.005618860350851129
4253,4254,0.3883763152346991,-0.3189949966017588,-0.0058462314445151264
4254,4255,0.39471929104141323,-0.3327580245680097,-0.006086942550822538
4255,4256,0.4062424122661177,-0.30253393985946375,-0.0063420894673686945
4256,4257,0.39109198892167896,-0.2945332211292212,-0.006612880451577485
4257,4258,0.3681848841047465,-0.3137403851013673,-0.006900650534234831
4258,4259,0.4043895032191822,-0.3315285160877827,-0.007206876706010057
4259,4260,0.40107869983678335,-0.312897683967142,-0.00753319611132941
4260,4261,0.4031273674766412,-0.3270639507103993,-0.007881426431064487
4261,4262,0.3848237472641495,-0.30937262294687023,-0.008253589178892184
4262,4263,0.373895159203049,-0.3305731655422094,-0.008651936408384131
4263,4264,0.3531536745279227,-0.3254446720852065,-0.009078981177776058
4264,4265,0.38945128131569023,-0.3526624797848559,-0.009537532545841998
4265,4266,0.3392524389819442,-0.3449668989794305,-0.010030735395028412
4266,4267,0.3565703929638958,-0.35887624131191237,-0.010562115870295763
4267,4268,0.34940168939400534,-0.3460173068411903,-0.011135633363983821
4268,4269,0.36201520488973526,-0.3462282195335175,-0.011755739463723991
4269,4270,0.36462391630977875,-0.33768087742460545,-0.012427444486490913
4270,4271,0.3619449166874069,-0.36070497764419746,-0.01315639241662847
4271,4272,0.3181077351896067,-0.3802503256374653,-0.013948944164972055
4272,4273,0.35177420381430613,-0.35203436337197075,-0.014812269561850666
4273,4274,0.3358989210689167,-0.36228087078403587,-0.015754445493300295
4274,4275,0.33432398419604586,-0.370658440042207,-0.01678455984337557
4275,4276,0.32591560139927467,-0.4058606698115994,-0.017912814644181818
4276,4277,0.3069446765698164,-0.4077270324237521,-0.019150621976119275
4277,4278,0.31086736407008203,-0.3964541044710629,-0.020510677977603198
4278,4279,0.2945878821144179,-0.3850251783265066,-0.022006997005142637
4279,4280,0.257022762463891,-0.4041631866449565,-0.02365487187900639
4280,4281,0.24372524426680228,-0.3996427680374359,-0.025470715538069122
4281,4282,0.2351821726334826,-0.40597677960825773,-0.027471716397818202
4282,4283,0.2592400651175236,-0.4487478467161822,-0.029675209754025822
4283,4284,0.2530493535603551,-0.46339048404520683,-0.032097637816344005
4284,4285,0.21832938162240836,-0.43066349154431,-0.03475292728013324
4285,4286,0.21899511777459718,-0.44142917499263157,-0.03765008511930201
4286,4287,0.1964687685358213,-0.4792888773310684,-0.04078980138222876
4287,4288,0.15262174238464493,-0.4575426774379733,-0.044159901484591035
4288,4289,0.1365320445462676,-0.46967628804930417,-0.04772965959083475
4289,4290,0.10939685489059192,-0.49406694638097604,-0.051443341948035126
4290,4291,0.06975217976438856,-0.504988660650645,-0.055213957226253996
4291,4292,0.036444413748692554,-0.5114150385410352,-0.058919020610852524
4292,4293,0.039189733394523085,-0.522924211836705,-0.062400962375455116
4293,4294,-0.02511003016148706,-0.5120999281441306,-0.06547510821620417
4294,4295,-0.046064539960533904,-0.4842561156849041,-0.06794717369677672
4295,4296,-0.07413533512738217,-0.4899058125818403,-0.06963944698168412
4296,4297,-0.11984924707471481,-0.46927110482378886,-0.07042076008653098
4297,4298,-0.17141120819238334,-0.4827405541561278,-0.07023190649281519
4298,4299,-0.18791955321774106,-0.448642654197418,-0.06909790190526
4299,4300,-0.23501573917937912,-0.45955804084325547,-0.06712254817716534
4300,4301,-0.2230372476578982,-0.43674805460386473,-0.06446737736027419
4301,4302,-0.2832595788881183,-0.4107960987486699,-0.06132246505086503
4302,4303,-0.2834477935785282,-0.39555313186273533,-0.05787803838081107
4303,4304,-0.296785023232887,-0.38872069899377204,-0.05430331932392818
4304,4305,-0.3288943568298334,-0.35887839692101686,-0.050734935794986225
4305,4306,-0.369879330311145,-0.33810360369152914,-0.04727383037097255
4306,4307,-0.3593075069047817,-0.32060570469126864,-0.04398795111016751
4307,4308,-0.3555394734205699,-0.3213971050966854,-0.04091789459018891
4308,4309,-0.397576546300228,-0.3117148557359716,-0.03808336418228686
4309,4310,-0.4170264980673016,-0.3097644682859943,-0.03548916967522242
4310,4311,-0.4212458162423475,-0.2991229185490003,-0.033130193823125875
4311,4312,-0.4364761467127277,-0.27926211904559045,-0.030995200409749124
4312,4313,-0.4447753765933966,-0.27875711503908424,-0.02906958943309057
4313,4314,-0.40981261211247816,-0.24239833834151545,-0.027337296201321415
4314,4315,-0.45429003161507814,-0.2567093270222219,-0.025782040483478763
4315,4316,-0.44004895876353445,-0.20952289295622128,-0.02438810644076428
4316,4317,-0.44733124226086873,-0.19257029613890836,-0.023140796488576587
4317,4318,-0.4647236258737416,-0.22481111614373386,-0.022026667294428037
4318,4319,-0.47594743370843773,-0.19175484324530329,-0.02103362473149728
4319,4320,-0.46692547692323844,-0.20504439031439534,-0.02015093194710227
4320,4321,-0.4640113117598884,-0.16935332594292515,-0.019369167300019363
4321,4322,-0.4661130064791361,-0.1847283754182938,-0.018680156652324253
4322,4323,-0.4748201192549828,-0.16032424990849475,-0.018076896024736833
4323,4324,-0.4613463917321148,-0.12891003605420406,-0.01755347494835391
4324,4325,-0.49163428453799507,-0.12640083100207983,-0.0171050074920851
4325,4326,-0.4953093991497342,-0.13456342822795211,-0.01672757469347852
4326,4327,-0.4590556638817789,-0.1440405683868009,-0.01641818206943446
4327,4328,-0.4789159552219467,-0.1325767045863327,-0.0161747340754137
4328,4329,-0.49588256592324975,-0.11958861591675776,-0.015996027907126287
4329,4330,-0.49299415698838295,-0.08310873303097768,-0.015881769393868872
4330,4331,-0.4667195222150554,-0.08500266447066232,-0.0158326137705469
4331,4332,-0.5066626038036189,-0.06705696917682219,-0.015850236421008912
4332,4333,-0.5077774325082441,-0.06929626235618541,-0.01593743894752686
4333,4334,-0.48284878204899595,-0.0715003752684484,-0.016098299383160874
4334,4335,-0.49204317277539245,-0.07397657581070477,-0.01633837791513848
4335,4336,-0.49569997712829283,-0.03820773189172314,-0.016664994032217884
4336,4337,-0.4984724027571746,-0.053235788498059156,-0.017087597414438882
4337,4338,-0.4961241043223574,-0.05607880872964278,-0.0176182638102782
4338,4339,-0.5168234835416019,-0.05481891213053015,-0.01827235960591933
4339,4340,-0.49920107211486436,-0.035094943510439805,-0.019069438493115598
4340,4341,-0.5025817092250049,-0.005319525890106074,-0.020034459860323484
4341,4342,-0.47825622922134003,0.024453360731434517,-0.021199461521039353
4342,4343,-0.497062124538523,-0.011986793776587665,-0.0226058798323594
4343,4344,-0.4766127748962211,0.034210639763454224,-0.024307806205273508
4344,4345,-0.4854592133050859,0.03788274769433087,-0.02637661190989249
4345,4346,-0.4868129208956487,0.035018605241828184,-0.028907592894941825
4346,4347,-0.5130480799450439,0.0852065567457147,-0.03202961569287943
4347,4348,-0.5000861445443726,0.10842609537864467,-0.03591921597392478
4348,4349,-0.4889886616680979,0.11226924501953728,-0.04082120743908613
4349,4350,-0.49526218653207704,0.1410091228440727,-0.04707837275433313
4350,4351,-0.47812085643920216,0.16701380629886914,-0.05517227049765383
4351,4352,-0.4476489466075487,0.20810720293140422,-0.06577220409541829
4352,4353,-0.4347023619389428,0.24377446982415316,-0.07976944642297523
4353,4354,-0.42042261676156645,0.2426197822712864,-0.09821036985451714
4354,4355,-0.4002596216548125,0.337101918595494,-0.12187966945055173
4355,4356,-0.3425334003666217,0.35902639921100626,-0.15002952220185062
4356,4357,-0.260360998543534,0.4269527247836162,-0.17800327968918817
4357,4358,-0.20343364852899146,0.47618698017428246,-0.19605069931042518
4358,4359,-0.07186525601219251,0.4803583930511934,-0.19477435909934915
4359,4360,0.017291295941604085,0.5134982851391501,-0.17465045474179597
4360,4361,0.09529789247493572,0.4745982102351236,-0.14551605779468613
4361,4362,0.12623014244121905,0.4860956732975414,-0.11686795431387509
4362,4363,0.1917038207540888,0.45038635942342875,-0.09299239270641202
4363,4364,0.2027827238325054,0.4529752033568405,-0.07442911577953737
4364,4365,0.21412282336409963,0.4328703616537999,-0.060315208409182475
4365,4366,0.25693791976466623,0.4090397933455483,-0.049583212670269994
4366,4367,0.29948244632478144,0.41489138192585917,-0.04133963217824821
4367,4368,0.29025309868546073,0.4112402229186932,-0.03491752595121245
4368,4369,0.3048101136154813,0.37491776516276637,-0.029837929854910072
4369,4370,0.3255820483505073,0.41032376251982183,-0.02575988388360706
4370,4371,0.33179928202608217,0.3717877780339473,-0.022439593172789873
4371,4372,0.3053832122286542,0.3526362803178839,-0.01970091726496781
4372,4373,0.3100214631782597,0.37035892755239036,-0.017414938035894778
4373,4374,0.35878113619023233,0.375368899209424,-0.015485992940010185
4374,4375,0.32690121485474194,0.35756514392190036,-0.013842115648141196
4375,4376,0.3464614153313369,0.37099407719801625,-0.01242844504984486
4376,4377,0.3468932227550068,0.34735060179351457,-0.011202631159564547
4377,4378,0.36991724582187485,0.35695881393313605,-0.01013159401521957
4378,4379,0.33761383847069715,0.3560859552507991,-0.00918920813177282
4379,4380,0.3859825589162279,0.3483262691961582,-0.008354627278744253
4380,4381,0.38272271604048547,0.3579380759723375,-0.0076110577622103825
4381,4382,0.3512848206692182,0.33704877679253575,-0.006944849508800033
4382,4383,0.37644376213269753,0.35699807383603666,-0.0063448150200033915
4383,4384,0.35003397004744913,0.33705466386531785,-0.005801713672904274
4384,4385,0.3847628309045757,0.32965102228133913,-0.005307857412705896
4385,4386,0.39176420034584986,0.31648725550571766,-0.00485680634266572
4386,4387,0.38947662776150505,0.34449217570942225,-0.004443131479965778
4387,4388,0.35936912279899424,0.3025762603115699,-0.004062228566816373
4388,4389,0.39168944525868266,0.3320666472394751,-0.003710170625045528
4389,4390,0.3974006677253464,0.33595695796035574,-0.003383590325264141
4390,4391,0.38682438809043973,0.303837653708783,-0.0030795855756213797
4391,4392,0.4063189902672792,0.34299735747086446,-0.002795642990291114
4392,4393,0.3851913746799832,0.3428832036812233,-0.00252957600059478
4393,4394,0.40326472990987733,0.34267214986427885,-0.0022794736747484556
4394,4395,0.3752084485558676,0.3137672892027456,-0.0020436590820960276
4395,4396,0.3783237102523005,0.293681981473006,-0.001820654488344342
4396,4397,0.39635620129731014,0.31525761546191405,-0.0016091525485801839
4397,4398,0.39699705335633517,0.3287048622691292,-0.0014079921972633969
4398,4399,0.3972891877375798,0.3063765918297133,-0.0012161383866828857
4399,4400,0.3954035967221092,0.2977153912959758,-0.00103266498771859
4400,4401,0.3644474116189632,0.3112908714166337,-0.0008567402944570368
4401,4402,0.37867273294267373,0.29755338159760264,-0.0006876147274827993
4402,4403,0.41253827642674834,0.3044109246791714,-0.000524610260299152
4403,4404,0.3648835988827994,0.3128283024753587,-0.0003671113754037947
4404,4405,0.38644009844093063,0.2989291881509286,-0.00021455733523856324
4405,4406,0.41218128162335954,0.3310577981905987,-6.643537290740298e-05
4406,4407,0.38144423744157246,0.33588643099801685,7.772509156644958e-05
4407,4408,0.3909756809605029,0.3112241965393574,0.00021835754303189958
4408,4409,0.39484105236506345,0.3025805734971978,0.0003558628598168134
4409,4410,0.40835677303496837,0.30076099421117913,0.0004906131630035837
4410,4411,0.40254929131296413,0.328530002581086,0.0006229552841654495
4411,4412,0.3691744183906453,0.3264218712560314,0.0007532137921728577
4412,4413,0.39133035815667605,0.29676228041876435,0.0008816936966149491
4413,4414,0.3772167951587619,0.34082719031006076,0.0010086828432047668
4414,4415,0.3762360584075587,0.29389622154069706,0.001134454072027502
4415,4416,0.3920066293146727,0.2980423344910883,0.0012592671455835536
4416,4417,0.40148042837036474,0.30459630411833355,0.001383370495249725
4417,4418,0.3719492355744037,0.30268612710196713,0.001507002811779845
4418,4419,0.3994913095296595,0.33861659118995213,0.0016303944822517735
4419,4420,0.366146610175979,0.30002625346008516,0.0017537689226365671
4420,4421,0.39224110284821806,0.3333989678873866,0.0018773437939256787
4421,4422,0.3755807887266724,0.34501218266259565,0.0020013321460385924
4422,4423,0.3929246914504033,0.3060210721214066,0.00212594346539019
4423,4424,0.383610769421697,0.34501821601554666,0.0022513846782832303
4424,4425,0.3696809790607456,0.3276956585508559,0.002377861089202238
4425,4426,0.3953574773938479,0.33840836331855423,0.002505577279425797
4426,4427,0.3572948073612749,0.3066593643435811,0.002634737961558997
4427,4428,0.37919230165480317,0.3032368449220748,0.0027655488218556457
4428,4429,0.39000773287483936,0.3143290045118846,0.002898217311269491
4429,4430,0.37180217784700914,0.3535007683629184,0.003032953445582187
4430,4431,0.3576300773419905,0.31798762864808594,0.003169970580783499
4431,4432,0.35740454312926223,0.3217177630511767,0.0033094861845084367
4432,4433,0.3577736296624069,0.35561716049094017,0.0034517226031147707
4433,4434,0.39657364676797113,0.3296439472429209,0.0035969078310236213
4434,4435,0.34695691536176637,0.3178306055761603,0.003745276276121867
4435,4436,0.3852845022734757,0.3399322501124458,0.0038970695518849574
4436,4437,0.363098435325672,0.32835006336320177,0.004052537264628064
4437,4438,0.38614675164713447,0.33810912519131636,0.004211937812666378
4438,4439,0.3538020237296894,0.33427727150516146,0.004375539214820812
4439,4440,0.34563713848764593,0.3256156207038326,0.004543619926113074
4440,4441,0.3595486251348804,0.325458749660314,0.0047164697041499615
4441,4442,0.3470086234328789,0.34799563592568616,0.004894390468123788
4442,4443,0.36904939913241186,0.3409001345124325,0.005077697183699215
4443,4444,0.3571249002480118,0.33209152676923387,0.005266718750406518
4444,4445,0.36464226370369635,0.37696346292447414,0.005461798916837957
4445,4446,0.3722684757425041,0.3795339614901253,0.005663297181566218
4446,4447,0.34348603296492464,0.38147204507569893,0.005871589709361302
4447,4448,0.3701552200595276,0.34558319307453766,0.0060870702282640465
4448,4449,0.35310728156428334,0.378143518099797,0.0063101509184422255
4449,4450,0.35695238125060585,0.340501158883864,0.006541263250861018
4450,4451,0.32524731437764187,0.37993167043208675,0.006780858792554412
4451,4452,0.334023088284806,0.34586190481562923,0.007029409927602259
4452,4453,0.33529545274411526,0.37249939597478826,0.007287410485419699
4453,4454,0.314157595856284,0.38913512565954533,0.007555376234754441
4454,4455,0.3230655338202212,0.37562953213401523,0.007833845225338809
