p_id0,p_id1,x,y,theta
3905,3906,0.36542272620072125,0.3462628327838174,-0.0021681954394381364
3906,3907,0.3834899815550118,0.34131927877209134,-0.0020433269462811765
3907,3908,0.3961281774680485,0.32071643724559207,-0.001919151528252172
3908,3909,0.40158110308146827,0.33524252438133995,-0.001795460669649973
3909,3910,0.36812218798736446,0.32288658534156617,-0.001672042639705218
3910,3911,0.3714328477834962,0.32212137572409927,-0.0015486814593947962
3911,3912,0.36595884416089414,0.3331066225645868,-0.0014251557845228469
3912,3913,0.40173701888964447,0.3245977108921754,-0.0013012377260590569
3913,3914,0.36744093325589317,0.32031780849901087,-0.001176691552257303
3914,3915,0.37330443038568245,0.3016190325815836,-0.0010512722918432083
3915,3916,0.4047871171259356,0.3299653437536379,-0.0009247241915568694
3916,3917,0.3809828302984754,0.30436378286040505,-0.0007967790359497684
3917,3918,0.3660190510470946,0.30704758210343935,-0.0006671542734668634
3918,3919,0.40112116993555286,0.3151681672884821,-0.0005355509469713304
3919,3920,0.3881090515560732,0.3380135496430438,-0.00040165137575254306
3920,3921,0.3997133076523812,0.2911820322057988,-0.0002651165720344295
3921,3922,0.3732119695377307,0.30171718460990393,-0.0001255833063464884
3922,3923,0.4026447889137368,0.3135538441960053,1.7339172656782864e-05
3923,3924,0.40627040928985303,0.2903173653221517,0.0001640728608709452
3924,3925,0.4079687215996329,0.31303120586954936,0.00031507530236485337
3925,3926,0.3916972157240526,0.2960449694473809,0.00047084438316113975
3926,3927,0.3801127489915661,0.3253146568266058,0.0006319239565439894
3927,3928,0.3889356178366517,0.33081587985810407,0.0007989102124978942
3928,3929,0.3994271663241482,0.2935800287391511,0.0009724591464270738
3929,3930,0.39412367865873166,0.32160223275569527,0.001153295063668125
3930,3931,0.38926101056936036,0.3362063399522089,0.0013422206660163027
3931,3932,0.3977350905621007,0.2950344309245384,0.0015401286954412896
3932,3933,0.3956030391904331,0.30031392358472775,0.0017480156524083412
3933,3934,0.3635379022240692,0.33009252014338747,0.0019669979557708217
3934,3935,0.4077853929838815,0.3401334182853912,0.002198331072546189
3935,3936,0.3599694807330426,0.305999710938226,0.002443432238519616
3936,3937,0.39732681726536984,0.30227550426276956,0.002703907566641739
3937,3938,0.39568379945779564,0.32676057906981887,0.0029815846694862813
3938,3939,0.37956986858297864,0.3247086676449969,0.0032785518790916512
3939,3940,0.35530060404981473,0.3428577181061423,0.003597205884924737
3940,3941,0.3751859615508068,0.31670810973995706,0.003940309747592519
3941,3942,0.4013378267663514,0.3264569477568151,0.0043110641692400975
3942,3943,0.3851914737034437,0.32185144699813945,0.004713195292035177
3943,3944,0.37113177230288785,0.3382362893839701,0.005151063839801573
3944,3945,0.3492561816266421,0.3262777103486137,0.005629801609384977
3945,3946,0.39271074019103147,0.32987361070679155,0.006155483562056752
3946,3947,0.34463325701268704,0.33170376552278397,0.006735345972560758
3947,3948,0.369824515870776,0.3492863428645125,0.0073780661800118
3948,3949,0.36773215206920795,0.33677939937214685,0.008094123461002134
3949,3950,0.3501508987443047,0.3601033711883937,0.00889626965342849
3950,3951,0.3697079516241838,0.34897145194244644,0.009800148213050974
3951,3952,0.3349017622977255,0.3430152349614242,0.010825117978687349
3952,3953,0.35590405956257737,0.3640314845398819,0.011995360262460952
3953,3954,0.32233840157994587,0.3621815740275138,0.013341384555328073
3954,3955,0.32650824499390146,0.34562123989877913,0.014902101933759848
3955,3956,0.30704504031808605,0.38025129173150385,0.016727713705330327
3956,3957,0.30548090423765273,0.36710992549962246,0.018883789519879457
3957,3958,0.3065532118207547,0.3781204399144774,0.021457094648084762
3958,3959,0.2965963276098256,0.41693814570014787,0.024564012638758292
3959,3960,0.2734011084485818,0.4065400778224057,0.028362827083318276
3960,3961,0.28654817833138124,0.42967359720256915,0.033071699631849416
3961,3962,0.2681099668632329,0.4041780940140329,0.038994808638712186
3962,3963,0.25935842946250154,0.4300525139099603,0.04655923793743977
3963,3964,0.23911363375520045,0.46334457079712754,0.0563627693138784
3964,3965,0.20632743351647542,0.47933448620550123,0.06922094304856019
3965,3966,0.12589903684442516,0.498953013883439,0.08616103845512235
3966,3967,0.10167891685276186,0.5124332513601002,0.10819518986507504
3967,3968,0.04417813362226134,0.5012713473132036,0.13546683044019892
3968,3969,-0.07043451262361129,0.4755713009385053,0.16525347594286233
3969,3970,-0.16403161414946937,0.4603685526930745,0.18970339216438958
3970,3971,-0.22682231672202766,0.44597525141577554,0.1980253477903937
3971,3972,-0.3142329904379329,0.4042982779339713,0.18578355966899718
3972,3973,-0.3630686562318748,0.3325275466626526,0.1598885699981496
3973,3974,-0.4104094704779946,0.2880655023216987,0.1310081060051438
3974,3975,-0.44261087669617033,0.2363716358656444,0.10560416018571761
3975,3976,-0.4633493382435331,0.19644732447311652,0.08544721190827342
3976,3977,-0.4753937488172991,0.14252347988142605,0.07006775412151978
3977,3978,-0.48791660350967503,0.15830132088033871,0.058431338769992625
3978,3979,-0.4787544932748879,0.1267075670996522,0.04957688118418391
3979,3980,-0.4998306519188939,0.08500021868881186,0.04276171489885794
3980,3981,-0.4962088421932699,0.07916171606083591,0.03744644398521091
3981,3982,-0.4848408198483633,0.07982137779037105,0.03324655366677254
3982,3983,-0.4899361619530633,0.049419859788633835,0.02988800081879539
3983,3984,-0.48848083899551753,0.004669207798277567,0.027173897137795056
3984,3985,-0.4789081250437973,-0.008270466852238402,0.02496113296651048
3985,3986,-0.4931667956070619,-0.0016968277496900337,0.02314434226817852
3986,3987,-0.4799696730324651,0.0006660980028716651,0.02164494418871321
3987,3988,-0.502073507144102,-0.018571437947058046,0.020403614457361385
3988,3989,-0.49832128375759815,-0.03962173108167862,0.019375065497202915
3989,3990,-0.4823527001137302,-0.05658133587365889,0.018524385051337244
3990,3991,-0.48324020386682875,-0.03492491337173852,0.017824438289598454
3991,3992,-0.5116129868478746,-0.034398030603475745,0.017254001969949417
3992,3993,-0.5039849649863741,-0.0815563717245566,0.016796409966726156
3993,3994,-0.48690438812358056,-0.08304179386642685,0.016438559804323294
3994,3995,-0.5047611355271809,-0.08006819953745808,0.01617017793315867
3995,3996,-0.47155395831386465,-0.10843390725220618,0.015983272550685435
3996,3997,-0.5049632480698026,-0.11038664432945314,0.015871724583936597
3997,3998,-0.48039442754717143,-0.09744065866108459,0.01583098171902586
3998,3999,-0.5099407646522615,-0.08653076425501782,0.015857830656969885
3999,4000,-0.485411449880892,-0.14063897441902737,0.015950229655575576
4000,4001,-0.460590700016888,-0.10820894853925159,0.016107188479566492
4001,4002,-0.4962417196081816,-0.1161314646189458,0.01632868676049215
4002,4003,-0.46581389621791774,-0.1225553837892173,0.016615623383072542
4003,4004,-0.5006643291043206,-0.16820442195469373,0.01696979284886657
4004,4005,-0.4571411874583397,-0.15886547166545012,0.01739388416526433
4005,4006,-0.4536987864968391,-0.14277202231547337,0.017891500169072483
4006,4007,-0.49002364434940265,-0.19435996865491323,0.018467194615338745
4007,4008,-0.45069774790307393,-0.17577507043899043,0.019126524760361807
4008,4009,-0.44379379525315416,-0.19348722899722645,0.019876117085148692
4009,4010,-0.44009657021692605,-0.2142922258715234,0.020723741857642697
4010,4011,-0.46704376323678826,-0.19436448018319546,0.021678391163639343
4011,4012,-0.4573140156262026,-0.2230534757376098,0.022750351381975786
4012,4013,-0.44198103193866484,-0.22029305029729676,0.023951256131168108
4013,4014,-0.42502235584734704,-0.2387838543807653,0.025294098586622127
4014,4015,-0.4541344719768394,-0.24813307559756342,0.026793170785116782
4015,4016,-0.41913877991690873,-0.2896752255275871,0.028463882774033333
4016,4017,-0.43088802182316166,-0.28199251101394845,0.030322392558957745
4017,4018,-0.42523660018724563,-0.2909107710078871,0.03238495049595613
4018,4019,-0.3835107205467936,-0.28717445484634047,0.034666826975187526
4019,4020,-0.37501565233738204,-0.3302813901134785,0.03718065499913337
4020,4021,-0.3646364066705034,-0.3175786036539237,0.03993398766476908
4021,4022,-0.33694275044938027,-0.3528077008299655,0.04292586418377908
4022,4023,-0.35076748843950945,-0.375776267019768,0.046142235881718285
4023,4024,-0.341303617475628,-0.386938745365625,0.049550278566589334
4024,4025,-0.2902083983805864,-0.385322268398503,0.053091986724857154
4025,4026,-0.26489313405192033,-0.4311396579318853,0.0566780602156558
4026,4027,-0.23495868238803017,-0.4328731934629055,0.06018392547128748
4027,4028,-0.19704286896123435,-0.4471699569034871,0.06345053974110249
4028,4029,-0.21133106211302988,-0.4641142373698673,0.06629287072272172
4029,4030,-0.1552731115027,-0.4914684139617169,0.06851788277714155
4030,4031,-0.15083329345657825,-0.503972857757352,0.06995100773160745
4031,4032,-0.10163281687039147,-0.47127647955622015,0.07046600257730518
4032,4033,-0.06406835020149,-0.5029349300096954,0.0700097539498934
4033,4034,-0.005117452950349696,-0.5098556868716887,0.06861355388233203
4034,4035,0.015799924425085043,-0.515274052465137,0.06638661537385104
4035,4036,0.032023440669388205,-0.5108960596711658,0.06349425316270807
4036,4037,0.09318871786699798,-0.4817041695033261,0.060128415492817666
4037,4038,0.09073188410261607,-0.48824052096028325,0.056479464696329806
4038,4039,0.11240696609339715,-0.4789806880927234,0.05271546754760692
4039,4040,0.1451579324464341,-0.4618209186498706,0.04897112024092154
4040,4041,0.1634537565559446,-0.47809785831096957,0.045345095285771464
4041,4042,0.16907930257694517,-0.46528794100169735,0.04190303578656884
4042,4043,0.20189233307585883,-0.4721277844705933,0.03868337237420505
4043,4044,0.23126068305791564,-0.4320452217608576,0.03570385659217212
4044,4045,0.2614843422341769,-0.4514882974943946,0.03296757418049712
4045,4046,0.25457854444646993,-0.4109751633778301,0.03046789145196005
4046,4047,0.2778721446840894,-0.43278911477198573,0.028192228518879148
4047,4048,0.2803219947319057,-0.40596031013441297,0.026124776700418018
4048,4049,0.2635195527764871,-0.42280625014288986,0.02424836072575909
4049,4050,0.2737494849153635,-0.4176907476827051,0.02254565479968118
4050,4051,0.32711911477589767,-0.39003247775960814,0.02099993388856003
4051,4052,0.30413028857844165,-0.4114744816331719,0.019595501368508295
4052,4053,0.3211675665979383,-0.3826154330947674,0.018317902336366654
4053,4054,0.2988755497809432,-0.3755618623964654,0.017153996095883972
4054,4055,0.3280353916140167,-0.355993335206716,0.01609194406809511
4055,4056,0.3259067603072554,-0.3652571001901464,0.015121145503836697
4056,4057,0.32402086542374214,-0.3810097779477854,0.014232147814732699
4057,4058,0.33084836139931295,-0.3655064966118761,0.01341654425314509
4058,4059,0.3661376448627473,-0.37918215076141615,0.01266687025161195
4059,4060,0.33193585400862025,-0.3422034204250813,0.011976502294261948
4060,4061,0.36075320739435124,-0.33892171060512893,0.011339564118989287
4061,4062,0.37712275844758186,-0.3302033688840095,0.010750840229491132
4062,4063,0.3428600934436164,-0.3463997788716266,0.010205698255820739
4063,4064,0.357750861918819,-0.3289702313406798,0.009700019514396807
4064,4065,0.3832777462225292,-0.32389393853382725,0.00923013785244109
4065,4066,0.35210693105144447,-0.3415674001564689,0.008792784867518222
4066,4067,0.39526382407543453,-0.34333966340225547,0.008385042955566746
4067,4068,0.3991084628365922,-0.3327368205733997,0.00800430324392698
4068,4069,0.38935313123003246,-0.2990175948600065,0.007648229125120309
4069,4070,0.4069712492635612,-0.31907312254024417,0.007314724422363028
4070,4071,0.37729736953782045,-0.33397303725634886,0.007001905435966904
4071,4072,0.3994709461799868,-0.33508793552892846,0.006708076454572165
4072,4073,0.3912323280475169,-0.29585014224713885,0.006431708464516461
4073,4074,0.38050104325412665,-0.3099313599697679,0.006171420533119143
4074,4075,0.3921071507164616,-0.3011749037419538,0.005925963047773486
4075,4076,0.3817919943286615,-0.29504574525845295,0.005694203763141559
4076,4077,0.4071352227256341,-0.3140343250793892,0.005475114841641204
4077,4078,0.41836567546952963,-0.31627970351506496,0.005267761764022438
4078,4079,0.3985567331004108,-0.29188815321976647,0.0050712936063974645
4079,4080,0.39334301957500967,-0.3072572111257405,0.0048849343019927716
4080,4081,0.4242216452722313,-0.2976964251917407,0.004707974993308106
4081,4082,0.4254428379767581,-0.2816909076785709,0.004539767260599348
4082,4083,0.39358060641232945,-0.28218347157105433,0.004379717100551073
4083,4084,0.38534173740056554,-0.2652648148593959,0.0042272795912192684
4084,4085,0.40500926945987337,-0.28294353378876663,0.004081954192480808
4085,4086,0.43467222138602446,-0.2653076110899814,0.003943280419423267
4086,4087,0.40342129209029914,-0.2828478386375922,0.0038108340953284525
4087,4088,0.40836131619898997,-0.28040918224405087,0.0036842241502452744
4088,4089,0.4239221068906823,-0.2615087787218778,0.0035630892468558883
4089,4090,0.3933439443078811,-0.25587584039854544,0.003447095522500554
4090,4091,0.4288370636209595,-0.2743990315320253,0.0033359337180862703
4091,4092,0.43005867133858255,-0.26377814652240006,0.0032293173796817953
4092,4093,0.40116325237282285,-0.2805519386747923,0.0031269806460003657
4093,4094,0.42419541157669227,-0.24966716129426675,0.0030286765543907634
4094,4095,0.41486098615984235,-0.2890618209897089,0.00293417549273034
4095,4096,0.4334960792743806,-0.289713111839238,0.0028432637071142963
4096,4097,0.39577531139419286,-0.26535169027413447,0.0027557419869559396
4097,4098,0.4082728819254603,-0.28456592830518795,0.0026714245120422753
4098,4099,0.4375129766804786,-0.2768564783859473,0.0025901377680424
4099,4100,0.4329463829669449,-0.2772517303506661,0.0025117195740032017
4100,4101,0.41147844587188814,-0.26054618031041155,0.0024360181899591993
4101,4102,0.4141408435544327,-0.2445545282372991,0.002362891514429588
4102,4103,0.40500912040764714,-0.2485934449312977,0.0022922063486134903
4103,4104,0.4041810314072889,-0.2830212300205523,0.0022238377201198034
4104,4105,0.4080326831910028,-0.23842215046634602,0.0021576682744552933
4105,4106,0.42073071721142097,-0.26270720369007644,0.002093587717630907
4106,4107,0.4203279689954478,-0.2758717961980853,0.002031492283768088
4107,4108,0.4218637409532682,-0.2759781242671164,0.0019712842779338047
4108,4109,0.43677606503940786,-0.26624924622057494,0.0019128716402900814
4109,4110,0.4070963031796203,-0.2657230005769818,0.001856167573201617
4110,4111,0.4493342841272965,-0.2713643797447789,0.0018010901191374273
4111,4112,0.40488816186974647,-0.23851737760658642,0.0017475618537976523
4112,4113,0.4385421892043461,-0.24225507437088495,0.0016955096293971295
4113,4114,0.40605941474987073,-0.24679365478718793,0.001644864181562511
4114,4115,0.41545444785066404,-0.26331752253956037,0.0015955599405583776
4115,4116,0.43568816528307364,-0.27083372947560075,0.001547534804331896
4116,4117,0.43448077389835493,-0.2573354402715828,0.0015007298007363445
4117,4118,0.40893169210438823,-0.2452306116056172,0.0014550890539535288
4118,4119,0.45641388480486805,-0.2537948667220988,0.001410559387196919
4119,4120,0.4507752264019705,-0.2439470974909511,0.0013670903519420463
4120,4121,0.4220301679528643,-0.2739903642006604,0.0013246338570516158
4121,4122,0.4251447599506762,-0.23308071609400585,0.0012831442092986478
4122,4123,0.43024590919951367,-0.2356823577713056,0.0012425777907925095
4123,4124,0.4397096484973178,-0.2515926683635146,0.0012028930673473326
4124,4125,0.4155363313664314,-0.23184995479632928,0.0011640503825285364
4125,4126,0.41589745035809006,-0.254863275173832,0.0011260118430715949
4126,4127,0.41093372067096706,-0.24531328843054964,0.0010887412815501207
4127,4128,0.4484041823812815,-0.2291567157700681,0.0010522040452296544
4128,4129,0.41152986973490446,-0.23096701928611751,0.0010163669938521025
4129,4130,0.41831275034559945,-0.2407806694047794,0.0009811983781755629
4130,4131,0.4236245228333984,-0.26029696424860366,0.0009466677317471195
4131,4132,0.46054328442195475,-0.261874464144883,0.0009127458276596556
4132,4133,0.4273452168332606,-0.2375916733699642,0.000879404604757994
4133,4134,0.4320879315795228,-0.23701564513064827,0.0008466170702456921
4134,4135,0.451520331408839,-0.24001547282567978,0.0008143572548577893
4135,4136,0.44240578672953185,-0.23104496471757496,0.0007826001564379403
4136,4137,0.4353385393902851,-0.24172586837546203,0.0007513216712586868
4137,4138,0.4222732544724815,-0.22802959910213813,0.000720498546625592
4138,4139,0.43389497231950774,-0.251658411390678,0.0006901083205788083
4139,4140,0.4541050799321056,-0.2616922871222372,0.000660129285832145
4140,4141,0.43607116785681127,-0.257862733933602,0.0006305404360880118
4141,4142,0.4220249768215856,-0.2327943472146626,0.0006013214314997128
4142,4143,0.4310683737276983,-0.23966647798470944,0.0005724525418253634
4143,4144,0.42804077339941776,-0.22283335590231834,0.0005439146208883194
4144,4145,0.4141076650729711,-0.22342384221803033,0.0005156890686066617
4145,4146,0.421104669850646,-0.2580000390666144,0.00048775778614107423
4146,4147,0.4551419739457268,-0.22078259788771784,0.0004601031562607716
4147,4148,0.42832348099701806,-0.24062297454313988,0.0004327079986357063
4148,4149,0.41506109131344776,-0.2457013307232235,0.00040555554410026673
4149,4150,0.45064168777503827,-0.24446726009487366,0.000378629407050024
4150,4151,0.42682830001927974,-0.24756807404982545,0.00035191355486041687
4151,4152,0.45189072815797393,-0.23442686938680107,0.0003253922784525187
4152,4153,0.4453327003302269,-0.24875501994193366,0.00029905017056242045
4153,4154,0.45124768018747186,-0.2224897505717215,0.00027287209914028665
4154,4155,0.45023952290009056,-0.22266370243488984,0.00024684318078627143
4155,4156,0.44802645136286245,-0.24368278874387314,0.0002209487548334721
4156,4157,0.45508140699124455,-0.26460644404858213,0.00019517437129978887
4157,4158,0.45709411233551417,-0.2645318701661592,0.00016950575287921765
4158,4159,0.4190751374778442,-0.24752360920520378,0.00014392878283064903
4159,4160,0.42581002644212723,-0.23375272189031832,0.00011842948425444533
4160,4161,0.44156525570049965,-0.2486924494508108,9.299399216144977e-05
4161,4162,0.4347724720515709,-0.2574513663590551,6.760853439802261e-05
4162,4163,0.46113798335195044,-0.2543944096220428,4.225942174640451e-05
4163,4164,0.4272178174853042,-0.2586552673367329,1.6933007332742278e-05
4164,4165,0.44585915345385685,-0.22697130847889768,-8.384313760601003e-06
4165,4166,0.4328395705883954,-0.2625333691634676,-3.370613654807286e-05
4166,4167,0.4449675957067742,-0.23725966755802227,-5.904606330586759e-05
4167,4168,0.4573463694621043,-0.2303942134441132,-8.441771984468716e-05
4168,4169,0.4413560883777806,-0.21901873508856035,-0.00010983478166792793
4169,4170,0.4166111223119309,-0.25006452376842375,-0.0001353109926522933
4170,4171,0.44946639832430385,-0.22377844612080586,-0.00016086017895888816
4171,4172,0.4636172142114153,-0.2502818000464637,-0.00018649628074918212
4172,4173,0.4542159336589988,-0.21529587509831516,-0.00021223336711839735
4173,4174,0.45793461615075,-0.26294140730150417,-0.0002380856516155383
4174,4175,0.41753711968116985,-0.25916464998518185,-0.00026406753210750367
4175,4176,0.4361371706818338,-0.264617445987058,-0.00029019358946724694
4176,4177,0.4317766325953778,-0.24254830381731735,-0.00031647863010064725
4177,4178,0.43926134416853346,-0.22422365705509112,-0.0003429377029617875
4178,4179,0.44754883098771614,-0.2235318810386774,-0.00036958611566806354
4179,4180,0.4618513900059099,-0.2556363254698609,-0.0003964394735844756
4180,4181,0.4339864753325045,-0.2359771473925774,-0.00042351369949988893
4181,4182,0.41997106539039514,-0.24608193597981923,-0.0004508250533339364
4182,4183,0.42624926041641564,-0.23763874130818594,-0.0004783901731775231
4183,4184,0.42674129121279475,-0.26381006775149274,-0.0005062260954451503
4184,4185,0.44252502737239346,-0.24212299383769126,-0.000534350289612906
4185,4186,0.4616385622309482,-0.23178352900794227,-0.0005627806842571914
4186,4187,0.4580695865847391,-0.2670018930751008,-0.0005915357098134066
4187,4188,0.4561117521751715,-0.25629807199011156,-0.0006206343256249802
4188,4189,0.46038084401823764,-0.255643066434109,-0.0006500960527322519
4189,4190,0.426757048862062,-0.24958157361258795,-0.0006799410270192929
4190,4191,0.4317397159757566,-0.22170057328238477,-0.00071019002192374
4191,4192,0.4541254847519039,-0.23247822643247784,-0.000740864505990313
4192,4193,0.46095465617151704,-0.25111070986120265,-0.0007719866827344823
4193,4194,0.422380236186916,-0.23297341562104346,-0.0008035795263641177
4194,4195,0.4116181075028814,-0.2504880430627676,-0.0008356668472835338
4195,4196,0.43402528227271875,-0.2226544273465074,-0.0008682733415099619
4196,4197,0.4106722593722611,-0.22307407556587044,-0.0009014246542045079
4197,4198,0.4383000817021138,-0.2310041072199119,-0.0009351474054883901
4198,4199,0.4202525005344543,-0.2536915573109191,-0.0009694692981474518
4199,4200,0.4166079995193337,-0.2690259952974088,-0.0010044191646305656
4200,4201,0.44166028368090743,-0.2271572068528061,-0.001040027039414415
4201,4202,0.42761321017542836,-0.22316342162490835,-0.0010763242153166708
4202,4203,0.44019725910242485,-0.26821849696728,-0.0011133433795231795
4203,4204,0.409636477094958,-0.23006890121172938,-0.0011511186468400325
4204,4205,0.43955434251624165,-0.2696223537384934,-0.0011896856572297665
4205,4206,0.4122699592377216,-0.2564627571177643,-0.0012290817322178071
4206,4207,0.4466015752515165,-0.2320535803543834,-0.0012693458918788814
4207,4208,0.44707939551507087,-0.27153596269772806,-0.0013105190463940097
4208,4209,0.4077804217785754,-0.26455644232864767,-0.0013526440827624775
4209,4210,0.44326657414909265,-0.2760796146540217,-0.001395765978228436
4210,4211,0.4407794760238895,-0.22864333313206572,-0.0014399320081244227
4211,4212,0.4522724989988802,-0.2574057090102476,-0.0014851917894587174
4212,4213,0.4099759894638231,-0.24018123934300495,-0.0015315975772485224
4213,4214,0.41781964867430643,-0.2545200089891808,-0.0015792043000333322
4214,4215,0.43556322707608286,-0.24033728868661253,-0.0016280698683956984
4215,4216,0.41138693184669606,-0.235046176518994,-0.0016782553101233333
4216,4217,0.43839065920524667,-0.25914276291509275,-0.0017298249763473272
4217,4218,0.414846007653875,-0.2602931919842015,-0.0017828468834713007
4218,4219,0.4073079380080249,-0.25032958332251426,-0.0018373928170856146
4219,4220,0.43070930910004057,-0.23588109247265152,-0.0018935387265130998
4220,4221,0.4070513053550867,-0.24367262217406213,-0.0019513650139684202
4221,4222,0.43455905440184256,-0.24392998881644382,-0.002010956791096863
4222,4223,0.404771806212425,-0.25093053238418705,-0.002072404302499997
4223,4224,0.4016035430058238,-0.28122367586414365,-0.0021358032946898753
4224,4225,0.4473822964554627,-0.2581325886180471,-0.002201255432835225
4225,4226,0.4438602124926081,-0.24657731489297785,-0.00226886875191612
4226,4227,0.4475650183602546,-0.2859372990704306,-0.0023387581589906503
4227,4228,0.41557663295495495,-0.26890031581160645,-0.002411045991869365
4228,4229,0.3981413163472395,-0.2920175909437453,-0.0024858625976773574
4229,4230,0.41621384484895646,-0.2584213219456442,-0.002563346994350457
4230,4231,0.40155659752310413,-0.2589329139829174,-0.002643647579829711
4231,4232,0.4422950798230969,-0.2787605699784182,-0.0027269229139648132
4232,4233,0.40602604915824003,-0.2886105662438112,-0.002813342582967504
4233,4234,0.42985704394891006,-0.2593782507299232,-0.0029030881332516856
4234,4235,0.39290177635571893,-0.26260701743169385,-0.0029963541282613804
4235,4236,0.4257947229729613,-0.2682924722003329,-0.003093349277116797
4236,4237,0.43525766355595186,-0.26957137216489757,-0.00319429768021795
4237,4238,0.3923171012946047,-0.30286298503719183,-0.003299440256719244
4238,4239,0.40280578339262424,-0.2941094787393913,-0.003409036331769588
4239,4240,0.3940559233029535,-0.29723964618652365,-0.0035233651647805786
4240,4241,0.4179254183435414,-0.2988047119556023,-0.003642728092003722
4241,4242,0.41299769923575275,-0.26901915356634515,-0.0037674504222460214
4242,4243,0.4207307770317466,-0.2729521307428365,-0.0038978839182632896
4243,4244,0.4237939633768133,-0.26404771026084867,-0.0040344092612891735
4244,4245,0.3963949773264277,-0.29842809936908,-0.004177439175317765
4245,4246,0.39865828390967434,-0.2693168694185945,-0.004327421392041231
4246,4247,0.42416799733287874,-0.28764210832772313,-0.00448484251218062
4247,4248,0.3914766774627937,-0.3012012193090879,-0.004650231984955955
4248,4249,0.4236135474333943,-0.30614586561262935,-0.004824166665695628
4249,4250,0.4022525110320147,-0.29741254405802575,-0.005007275956897317
4250,4251,0.38880753941107477,-0.2908479948870815,-0.005200247589252527
4251,4252,0.400874819685331,-0.30463411815605573,-0.005403834137727159
4252,4253,0.41735974728940894,-0.3117083985336739,-0.005618860350851129
4253,4254,0.39023145606436255,-0.2913209971391415,-0.0058462314445151264
4254,4255,0.37126334562595886,-0.31318600205185826,-0.006086942550822538
4255,4256,0.39684447845683907,-0.2899443387318086,-0.0063420894673686945
4256,4257,0.3696725252992596,-0.30814974772927317,-0.006612880451577485
4257,4258,0.38383610821817293,-0.29970009603513476,-0.006900650534234831
4258,4259,0.38893007242889005,-0.34402370117376435,-0.007206876706010057
4259,4260,0.38835647786531047,-0.3356955660242524,-0.00753319611132941
4260,4261,0.3690487143126454,-0.3049100637124663,-0.007881426431064487
4261,4262,0.356703264337644,-0.33240980505180906,-0.008253589178892184
4262,4263,0.3935463917879293,-0.3143211168982425,-0.008651936408384131
4263,4264,0.3609451467969513,-0.3541230452577407,-0.009078981177776058
4264,4265,0.3513435553898738,-0.35062238804229795,-0.009537532545841998
4265,4266,0.3671605499242652,-0.3564213558525273,-0.010030735395028412
4266,4267,0.3652925343448937,-0.3497406759342921,-0.010562115870295763
4267,4268,0.35426212834480875,-0.32677530006589095,-0.011135633363983821
4268,4269,0.35328683256250415,-0.3374464359316166,-0.011755739463723991
4269,4270,0.3625366953237761,-0.3558144334873596,-0.012427444486490913
4270,4271,0.3669230422892963,-0.3613522373285515,-0.01315639241662847
4271,4272,0.3552772228833842,-0.3504510154969988,-0.013948944164972055
4272,4273,0.3509229839883856,-0.35248279429287205,-0.014812269561850666
4273,4274,0.34874181578620667,-0.3916803881764307,-0.015754445493300295
4274,4275,0.3059595206383569,-0.3685877149828519,-0.01678455984337557
4275,4276,0.31535893740006915,-0.3659343577401136,-0.017912814644181818
4276,4277,0.3122186313924122,-0.3897281472232696,-0.019150621976119275
4277,4278,0.2824966917067875,-0.40728101657240007,-0.020510677977603198
4278,4279,0.29952618440909257,-0.40030185367656684,-0.022006997005142637
4279,4280,0.25781830126815014,-0.4025023678086483,-0.02365487187900639
4280,4281,0.26662915305641177,-0.41486436075891703,-0.025470715538069122
4281,4282,0.24763050262364872,-0.44556557664353647,-0.027471716397818202
4282,4283,0.22280208582746724,-0.4430283053350642,-0.029675209754025822
4283,4284,0.22019805985369642,-0.4265871906209322,-0.032097637816344005
4284,4285,0.22561093848644354,-0.4632340257176814,-0.03475292728013324
4285,4286,0.18757667914438478,-0.43789833827507807,-0.03765008511930201
4286,4287,0.1959175011114801,-0.459488014257308,-0.04078980138222876
4287,4288,0.14112665400497265,-0.487226203795762,-0.044159901484591035
4288,4289,0.15134646366636367,-0.4979801229417296,-0.04772965959083475
4289,4290,0.10793132814409961,-0.48288367969256774,-0.051443341948035126
4290,4291,0.08441430258177246,-0.5161981557370677,-0.055213957226253996
4291,4292,0.0668869499440177,-0.5088814334493439,-0.058919020610852524
4292,4293,0.005938031824483136,-0.4937342870612912,-0.062400962375455116
4293,4294,-0.017588553758013055,-0.48887511396912037,-0.06547510821620417
4294,4295,-0.022982482297016903,-0.4987918881495106,-0.06794717369677672
4295,4296,-0.09999544443338111,-0.48058405153563893,-0.06963944698168412
4296,4297,-0.10329092623247316,-0.46414030318938543,-0.07042076008653098
4297,4298,-0.14815029866819654,-0.4568680668767468,-0.07023190649281519
4298,4299,-0.15935806632678565,-0.4791572739218455,-0.06909790190526
4299,4300,-0.21911875313000018,-0.4640762464513731,-0.06712254817716534
4300,4301,-0.23738960464741957,-0.4572576991476687,-0.06446737736027419
4301,4302,-0.28738746211155125,-0.4080538912882712,-0.06132246505086503
4302,4303,-0.2900468149870662,-0.4284237145698168,-0.05787803838081107
4303,4304,-0.32283143497614075,-0.3891887127862958,-0.05430331932392818
4304,4305,-0.3126522129712805,-0.3722085216596172,-0.050734935794986225
4305,4306,-0.35115609823976185,-0.345012094965126,-0.04727383037097255
4306,4307,-0.37614355919967013,-0.360443039077281,-0.04398795111016751
