p_id0,p_id1,x,y,theta
6008,6009,0.4108358458432292,0.3301514488372691,0.0006591499689592162
6009,6010,0.3699359336389555,0.3171486799166807,0.0008271758904370152
6010,6011,0.4067564770275791,0.30543196674628253,0.0010018794356771998
6011,6012,0.39897188894354124,0.34177510493285695,0.0011839971973586216
6012,6013,0.37312560469729816,0.33759395150568716,0.0013743459048498607
6013,6014,0.3805374514488651,0.31292346368681184,0.0015738344740587884
6014,6015,0.3777910166292361,0.3428127493500639,0.0017834780782219894
6015,6016,0.3830529931832641,0.33390915657219045,0.002004414755926831
6016,6017,0.3640874791921695,0.3386165900958178,0.0022379250769777315
6017,6018,0.3913151267049566,0.31033905152955343,0.0024854555336739637
6018,6019,0.38532112988042666,0.3404997557765898,0.0027486465496942003
6019,6020,0.3884925578731146,0.31769138985813966,0.003029365942463169
6020,6021,0.3831391352877696,0.3018297403293671,0.00332974960220378
6021,6022,0.38177396067215785,0.3241892666731682,0.0036522505141194372
6022,6023,0.4006772486755856,0.33224700434272286,0.003999698945443164
6023,6024,0.3521791722675567,0.35242948796296963,0.004375375992135222
6024,6025,0.3917690083368003,0.3484176081905534,0.004783104676276295
6025,6026,0.351046250734826,0.3298879252271774,0.005227363181684819
6026,6027,0.3820716210966028,0.3557108605418469,0.005713426449062808
6027,6028,0.3531662589041023,0.3393919987444324,0.00624754525770399
6028,6029,0.3854917366335442,0.3153505640765428,0.006837173256458939
6029,6030,0.3737336442537405,0.3605339682334658,0.0074912587196851455
6030,6031,0.34386349336861066,0.36909134030598656,0.008220621277536644
6031,6032,0.37870531927392426,0.3428173038255067,0.009038444071997276
6032,6033,0.3458191230447628,0.34724894426575215,0.009960922465640287
6033,6034,0.34882405444834813,0.37027405758133636,0.011008128243195081
6034,6035,0.32467677742085504,0.3358107897614301,0.012205173798697455
6035,6036,0.34145256333983853,0.3415905725022543,0.013583798271601832
6036,6037,0.31583143838789907,0.3798817404202186,0.01518455620354242
6037,6038,0.3185695300455545,0.3813588160405066,0.01705987304686607
6038,6039,0.3269463070916007,0.38374079644004866,0.01927836835381047
6039,6040,0.2954042958892536,0.40705385306851294,0.021931044676491762
6040,6041,0.3040722210819309,0.3995621781373628,0.02514024813681992
6041,6042,0.2773425693349917,0.4284783017861235,0.029072749829298417
6042,6043,0.2613004578369079,0.4031376371994957,0.03395888988389606
6043,6044,0.2786046478164247,0.41963877914836384,0.04012033176018859
6044,6045,0.2538276725835097,0.41575871363220185,0.04800888996437269
6045,6046,0.21956996939575754,0.4520483053835428,0.05825557796583647
6046,6047,0.19603624698352748,0.4682661985682286,0.07171433927667259
6047,6048,0.15084523671117017,0.4957591427376334,0.08943584489281653
6048,6049,0.10846137732552821,0.4714118253418957,0.11237275826441362
6049,6050,0.01957640145624217,0.5049284443711443,0.1403655833661821
6050,6051,-0.07396845001409622,0.4887033838828161,0.16995982076312677
6051,6052,-0.1697924036694704,0.4736322813723331,0.192451503996812
6052,6053,-0.26223280696939955,0.4489145655295277,0.19735861991241066
6053,6054,-0.315889163693326,0.3657230565622702,0.18213797279520394
6054,6055,-0.39827815723760723,0.31883452938919504,0.1550682000082677
6055,6056,-0.4041862973634651,0.275894383538639,0.1264687010268406
6056,6057,-0.4432133932268837,0.224341875107904,0.1019012284382872
6057,6058,-0.45162516083754134,0.20100924183719038,0.08259667363724343
6058,6059,-0.48299381364853156,0.1653563681453604,0.06791050098013596
6059,6060,-0.46783119386387656,0.13123161910007772,0.056795682724064545
6060,6061,-0.46726729155063657,0.1265732204309953,0.04832422563916916
6061,6062,-0.49527013989986934,0.09283803833135462,0.041789915728742244
6062,6063,-0.4832557875114694,0.08362294014860285,0.036682447246056515
6063,6064,-0.4891841259599383,0.03844807874867685,0.03263838254989482
6064,6065,-0.4908575266233334,0.03280805998875323,0.029398459025463897
6065,6066,-0.5111455661695191,0.0449086212023656,0.026776079300629085
6066,6067,-0.4812405197496417,0.03794624822079821,0.02463533055659184
6067,6068,-0.516492457980648,-0.011709461042139652,0.02287593005406663
6068,6069,-0.48951464875575995,-0.019953287807251252,0.021422932128690064
6069,6070,-0.4771230039300034,-0.010249217913499295,0.020219648159187642
6070,6071,-0.4891523966350335,-0.0071155439567430825,0.019222727777939763
6071,6072,-0.49892052257207853,-0.028510288542928572,0.018398703154599794
6072,6073,-0.5072400349032936,-0.043258318237468396,0.01772153117287667
6073,6074,-0.48553864806590474,-0.05387523997575095,0.01717082560018479
6074,6075,-0.4905784882814368,-0.0593926140605905,0.01673057097000763
6075,6076,-0.5193321991733372,-0.06007895407434242,0.01638817828510364
6076,6077,-0.5013890101511855,-0.09421929218736964,0.016133785363732223
6077,6078,-0.5142673471566929,-0.0767583536353785,0.015959735631550842
6078,6079,-0.4790759890927815,-0.08229750689545862,0.01586018824149038
6079,6080,-0.47669593811422606,-0.09762392712894848,0.015830826533031583
6080,6081,-0.47690325276873424,-0.10627628752341717,0.01586864133110133
6081,6082,-0.4664874118049153,-0.1280258904436095,0.015971772204140144
6082,6083,-0.495927722449201,-0.13160685261150076,0.016139394259182982
6083,6084,-0.4698049227358192,-0.11948143624233187,0.016371642014388677
6084,6085,-0.4562144519331997,-0.14364664444069872,0.016669563724154735
6085,6086,-0.45341857747857117,-0.12761065447218342,0.017035101418908738
6086,6087,-0.4772943948676221,-0.14907681276056334,0.01747109367564903
6087,6088,-0.46707617777865207,-0.1623570339876747,0.01798129770895951
6088,6089,-0.46391710812295994,-0.1701479852047315,0.018570429456077342
6089,6090,-0.47789455234640016,-0.2072477698834665,0.01924421840814894
6090,6091,-0.4637948642094989,-0.20588159017814037,0.020009475073339722
6091,6092,-0.44285945449578107,-0.1886352364489924,0.02087416668155262
6092,6093,-0.44416712761756577,-0.23411110824719614,0.02184749496241123
6093,6094,-0.42273422919790093,-0.2240964847916786,0.022939966498364495
6094,6095,-0.4248951350554667,-0.2400111821219214,0.024163440690246674
6095,6096,-0.45363495764168704,-0.2233795150167178,0.025531132498609832
6096,6097,-0.4442458935304111,-0.25519246809029644,0.02705753567872815
6097,6098,-0.4210652713018491,-0.25152410222763244,0.02875821605548312
6098,6099,-0.4075685068918459,-0.2605271372214763,0.030649401562750533
6099,6100,-0.3798262934209212,-0.3133049602027579,0.03274726778067505
6100,6101,-0.3743396542054336,-0.3049345480253798,0.03506678135616115
6101,6102,-0.40447154034753563,-0.348561869015685,0.037619927111908424
6102,6103,-0.348539795394178,-0.35066617529923344,0.04041311478869103
6103,6104,-0.34323494483667655,-0.3492965709691497,0.043443564106517396
6104,6105,-0.32416726685125985,-0.3801849060943731,0.04669453703630477
6105,6106,-0.330588215856054,-0.3698314588754143,0.05012949082184548
6106,6107,-0.31091455288404035,-0.40681625527741866,0.05368563044399366
6107,6108,-0.25356820068018177,-0.4123337019514397,0.05726799754494394
6108,6109,-0.22366118171337906,-0.4278645242248585,0.06074608335706877
6109,6110,-0.2346823105956105,-0.44211986144731397,0.06395571260744726
6110,6111,-0.19111704056184536,-0.4576970791470378,0.06670902473752438
6111,6112,-0.13145996334415336,-0.4664279844925997,0.06881403692928867
6112,6113,-0.1173562737845456,-0.5082859762323606,0.0701021411520264
6113,6114,-0.10433995770733834,-0.49956919144723755,0.07045776118952585
6114,6115,-0.041662952782781995,-0.5013028665724918,0.06984143935019915
6115,6116,0.004185764903968846,-0.500747390829456,0.06829829562178613
6116,6117,-0.007736315257277172,-0.4990027335520334,0.06594865836719244
6117,6118,0.04375802912688685,-0.4853810063412094,0.06296435784631438
6118,6119,0.08592404777141896,-0.4703894857197373,0.059538883220712435
6119,6120,0.10987142986802086,-0.4679929271068289,0.05586008151339694
6120,6121,0.1205297452785121,-0.4747623950517015,0.052091004786532835
6121,6122,0.1655089751358128,-0.4821408981706623,0.04836037852434938
6122,6123,0.1573128574549055,-0.47482585168028385,0.044761091209966075
6123,6124,0.18671607489891523,-0.46214547944829837,0.04135383776797941
6124,6125,0.18597701687457174,-0.47742776635257783,0.03817317622202143
6125,6126,0.2419001114913308,-0.4670275211753626,0.03523403924096957
6126,6127,0.22594025280184782,-0.4196096261539463,0.032537593104315476
6127,6128,0.2376253284794435,-0.44220139169755435,0.030075989408698156
6128,6129,0.25620007603127537,-0.4163556974762642,0.027835951519691093
6129,6130,0.27513614734483527,-0.4307024809460985,0.025801335556039806
6130,6131,0.2844054700035118,-0.43139894393405015,0.023954871912614806
6131,6132,0.3007347870661332,-0.3804761318322258,0.022279292508467385
6132,6133,0.2830021775872383,-0.3727669271845217,0.020758019997507926
6133,6134,0.30052064716082855,-0.41092162563772033,0.019375553270998047
6134,6135,0.31066578695411134,-0.39200250762322425,0.0181176526965503
6135,6136,0.3222784796267721,-0.37876738522504266,0.016971395999222594
6136,6137,0.35563269045137863,-0.3925164259484779,0.015925154723025692
6137,6138,0.35079697341631627,-0.365339911238631,0.014968525094044338
6138,6139,0.33391180438709145,-0.38705209494686543,0.01409223476399335
6139,6140,0.368658259823075,-0.35057880584532336,0.01328804024794028
6140,6141,0.32794676964899905,-0.3806795353468299,0.012548622984831947
6141,6142,0.34389427698102865,-0.34438480971941227,0.011867489602733983
6142,6143,0.34382288549863727,-0.34773564604045504,0.011238878870108326
6143,6144,0.35624100707573014,-0.36877562897253646,0.010657677009408673
6144,6145,0.39021276040081687,-0.35000591996791325,0.010119341342559984
6145,6146,0.3768565225578258,-0.35335324633939313,0.009619832195276956
6146,6147,0.3969896432097018,-0.3152510827620579,0.009155552638808295
6147,6148,0.38653771021538164,-0.31089591396331684,0.008723295699852418
6148,6149,0.3889532092408314,-0.3517315008664906,0.008320197548445485
6149,6150,0.37191217333814713,-0.316501894705691,0.007943696748482498
6150,6151,0.397890522121655,-0.31188623876082916,0.007591498641292382
6151,6152,0.36244359955261357,-0.336741092116689,0.007261544045343182
6152,6153,0.4058888417729481,-0.3000640214284018,0.006951981966002663
6153,6154,0.4119193800584053,-0.28994487648413814,0.006661145794274681
6154,6155,0.38342760954212274,-0.29505830679307077,0.006387532138988128
6155,6156,0.39065526178216725,-0.2865616869077998,0.006129782958697039
6156,6157,0.3799301712737714,-0.30330041217546805,0.005886668988977828
6157,6158,0.4171360160639047,-0.30498612460355506,0.005657076162622232
6158,6159,0.40568781565288653,-0.2772506040192343,0.005439992739401767
6159,6160,0.39504486201590805,-0.28281558821635655,0.00523449874876869
6160,6161,0.41908468591396736,-0.31765636638098826,0.0050397562148249975
6161,6162,0.3984967158395379,-0.2738495585092613,0.004855000707693069
6162,6163,0.41499562839690973,-0.31208832988725577,0.004679533816542403
6163,6164,0.38852092374567937,-0.27185806727619544,0.004512716536743788
6164,6165,0.426038084386219,-0.29155585027754394,0.0043539633424050095
6165,6166,0.3888811176706191,-0.3040911159444461,0.004202736971430809
6166,6167,0.4246561065852468,-0.2617189909027446,0.0040585437749967035
6167,6168,0.4332563262519687,-0.2957889245700462,0.0039209295868380956
6168,6169,0.4279966867251308,-0.27937347209852387,0.003789475871253334
6169,6170,0.42042407629824996,-0.29840313585199446,0.0036637967229222745
6170,6171,0.3904691521710022,-0.26124049020808404,0.003543535510257101
6171,6172,0.4321394628923067,-0.29519602811713924,0.0034283626239761666
6172,6173,0.42814326295959604,-0.28160099110991166,0.003317972702699734
6173,6174,0.40308654360954077,-0.2964998111693207,0.0032120828562929304
6174,6175,0.44045879398110654,-0.29718837518836644,0.003110430456305213
6175,6176,0.4144914018941044,-0.2955246535466326,0.0030127715198644545
6176,6177,0.4258365567862988,-0.27621480802045223,0.002918879159533816
6177,6178,0.4326242788545901,-0.252971941655175,0.0028285421178777526
6178,6179,0.4123134157139307,-0.25764568247371533,0.0027415634746770223
6179,6180,0.4093670890415154,-0.2450480557159037,0.002657759524052228
6180,6181,0.43672041202267087,-0.280659010704871,0.0025769586913115816
6181,6182,0.416960985493441,-0.25056577266688673,0.0024990005816558636
6182,6183,0.44771035576913154,-0.2505262239196582,0.002423735108273206
6183,6184,0.44673732324574167,-0.26684287065578016,0.002351021690117694
6184,6185,0.4350052015628625,-0.28514407218782184,0.002280728536698362
6185,6186,0.4008446804084258,-0.28465984609959055,0.002212731977018656
6186,6187,0.43501986642550433,-0.24492952524282374,0.002146915863944887
6187,6188,0.4087133332594643,-0.2704399572170655,0.0020831710207134257
6188,6189,0.44372161503512825,-0.2738694242814721,0.002021394714429192
6189,6190,0.4384659073555783,-0.24831920953536452,0.0019614902130955514
6190,6191,0.43238106172460955,-0.2628878198729429,0.001903366356526881
6191,6192,0.44173581294739805,-0.278629523709896,0.0018469371736942186
6192,6193,0.4213334198340709,-0.274763291694083,0.0017921214764982096
6193,6194,0.41083751014936365,-0.28083551825451897,0.0017388425702113963
6194,6195,0.4148482833963081,-0.23245977192144976,0.0016870279761596052
6195,6196,0.4221818171245111,-0.26405032213120283,0.0016366090473005634
6196,6197,0.4406395666174836,-0.2358964649058311,0.0015875208162676735
6197,6198,0.43911170274472594,-0.2369202218638815,0.0015397017055827078
6198,6199,0.42081968700693045,-0.27566425978409137,0.001493093275594326
6199,6200,0.4114839468294309,-0.24937942601736213,0.00144764010807652
6200,6201,0.42823742063499276,-0.24391617605718807,0.0014032894889748349
6201,6202,0.4565754306042746,-0.22968081109196842,0.0013599913745627745
6202,6203,0.44179711385267334,-0.24375596218488316,0.0013176980771416602
6203,6204,0.4496707906615127,-0.26471342460772157,0.0012763642589099788
6204,6205,0.4513728141855516,-0.24717846212084632,0.0012359466596505442
6205,6206,0.4264136918057591,-0.26483304363402105,0.0011964040535907827
6206,6207,0.4429810418443274,-0.24176465160230662,0.0011576971004720882
6207,6208,0.4433987310127636,-0.25457736788809027,0.0011197881847544444
6208,6209,0.4559884513489773,-0.2387280721854265,0.0010826413999143192
6209,6210,0.4148017807426574,-0.23301522859376836,0.0010462223648861624
6210,6211,0.4266056467116311,-0.26378967577608436,0.0010104981514014177
6211,6212,0.45600379664293805,-0.2639055572994238,0.0009754372447350335
6212,6213,0.4348369004765996,-0.22440880710896452,0.0009410093892947557
6213,6214,0.4265814155637648,-0.2312046139419026,0.0009071855490203617
6214,6215,0.43872773427488065,-0.2234361358081037,0.0008739378425892674
6215,6216,0.4447197849559157,-0.23195178011900683,0.0008412394603722895
6216,6217,0.4139406208160162,-0.23917082488860852,0.0008090645939615726
6217,6218,0.41694941844972816,-0.2519450890025704,0.0007773883878536836
6218,6219,0.43735942775546205,-0.2474510584106498,0.000746186889578837
6219,6220,0.4278808210903021,-0.2533413891958841,0.0007154369772619518
6220,6221,0.45277865383289867,-0.21964634720640955,0.0006851163216783362
6221,6222,0.4231897854506386,-0.24387100533342654,0.0006552033289941583
6222,6223,0.4206173646462434,-0.26374598556821804,0.0006256771108699155
6223,6224,0.44343648144747333,-0.24542846577914915,0.0005965174264459527
6224,6225,0.4564283981232324,-0.22178042413426066,0.0005677046478433923
6225,6226,0.44717904020250965,-0.24108926135033837,0.0005392197235245533
6226,6227,0.4221317982444125,-0.2457073225087194,0.0005110441358486817
6227,6228,0.4363447540131724,-0.22471044556939496,0.00048315986937241817
6228,6229,0.46171989531212154,-0.2259894674123525,0.00045554937988878663
6229,6230,0.42466796272361285,-0.2613979056783726,0.0004281955581726393
6230,6231,0.4235711345913779,-0.24339470839169428,0.0004010817022255253
6231,6232,0.4547422935010896,-0.23028754745432495,0.00037419148291784055
6232,6233,0.43069800950992027,-0.25593481525354195,0.00034750892795720745
6233,6234,0.4258822131664656,-0.2332252185703026,0.00032101837636799857
6234,6235,0.43955349957198586,-0.24553883202391952,0.00029470446935420114
6235,6236,0.41401833121223675,-0.25996170372108796,0.0002685521183014572
6236,6237,0.44688130512594426,-0.23074126039079781,0.0002425464758530893
6237,6238,0.4314287342815766,-0.23615089195412015,0.00021667292177873776
6238,6239,0.4221902915112297,-0.2354106324870117,0.00019091703399087834
6239,6240,0.4239402377984607,-0.23583043681665056,0.0001652645609357961
6240,6241,0.4384347296022876,-0.24634486809848907,0.00013970141604868758
6241,6242,0.44094350143493777,-0.24795572383145675,0.0001142136379401748
6242,6243,0.46297947917962584,-0.2588426914071927,8.878737817852311e-05
6243,6244,0.42637937194074393,-0.2639770826434436,6.340888589395632e-05
6244,6245,0.4474268073722215,-0.2595211755654835,3.806447212806319e-05
6245,6246,0.4329047653964992,-0.23699209930902265,1.2740501761587808e-05
6246,6247,0.4203660762803385,-0.2611904004463156,-1.2576624528470859e-05
6247,6248,0.4600638432059888,-0.2265714417837754,-3.790050562013647e-05
6248,6249,0.4597213324143372,-0.22889936505396546,-6.324474331265151e-05
6249,6250,0.43947139517537515,-0.25506321563798323,-8.862297216349901e-05
6250,6251,0.4566795447283569,-0.21518627776196098,-0.0001140488783177851
6251,6252,0.4472652190840812,-0.22669162787254155,-0.0001395362135805378
6252,6253,0.4199282064905762,-0.22425666085874452,-0.00016509882618009897
6253,6254,0.447687959030584,-0.2519500952521947,-0.00019075067482132724
6254,6255,0.4372801203508555,-0.25192636337088115,-0.00021650584899823855
6255,6256,0.45622174293249995,-0.2360018341094624,-0.00024237859456333055
6256,6257,0.4343424270946261,-0.23799320846036512,-0.00026838333504208833
6257,6258,0.43765402100793055,-0.2573895573560681,-0.00029453469010176647
6258,6259,0.4171263703549697,-0.23959170121266113,-0.00032084750221583747
6259,6260,0.42360563574185817,-0.22801170163970588,-0.00034733686040677725
6260,6261,0.4259659827704014,-0.21760292279145416,-0.0003740181252771535
6261,6262,0.4199975621914606,-0.2195662249977082,-0.000400906947305657
6262,6263,0.4285684034291688,-0.2516766008764076,-0.0004280193035941515
6263,6264,0.4615364992731184,-0.22534140636024597,-0.0004553715203288178
6264,6265,0.44070411703134205,-0.2430306069172706,-0.0004829802923316251
6265,6266,0.4305524273992292,-0.23240644584006884,-0.0005108627313186176
6266,6267,0.4332573289054714,-0.22380840888203168,-0.0005390363764403716
6267,6268,0.4354841508083083,-0.2436119204880469,-0.0005675192391541017
6268,6269,0.41457673037946247,-0.25502231505750417,-0.0005963298348596879
6269,6270,0.45814305871437444,-0.23111873199364025,-0.000625487211600273
6270,6271,0.4131146089786853,-0.2228433741966542,-0.0006550109925038683
6271,6272,0.42153842739727637,-0.2613334215504837,-0.0006849214152264693
6272,6273,0.4161434348893947,-0.24341710691865437,-0.0007152393646752131
6273,6274,0.44878939143819413,-0.24067844655063375,-0.0007459864264225402
6274,6275,0.4543876582727737,-0.24155318883819568,-0.0007771849281921206
6275,6276,0.4253048664362633,-0.2527079658483263,-0.0008088579861098566
6276,6277,0.420986499810167,-0.23279179219747864,-0.0008410295451630745
6277,6278,0.4217137281274468,-0.25532275104209484,-0.0008737244586933812
6278,6279,0.44908687040176964,-0.23452681107906637,-0.0009069685219182944
6279,6280,0.43377926031307884,-0.2551432174151409,-0.0009407885453578402
6280,6281,0.43218565666050446,-0.2299961404297122,-0.0009752124002946339
6281,6282,0.42378456197204806,-0.27142165062059037,-0.0010102691128839325
6282,6283,0.4547329516742026,-0.23156141548039533,-0.0010459889314398119
6283,6284,0.4338837825514484,-0.22370281889543808,-0.0010824033680920664
6284,6285,0.43356280890713544,-0.2667642964943753,-0.001119545331244698
6285,6286,0.41959161253061883,-0.24617430492998726,-0.0011574491991885871
6286,6287,0.4377636256134982,-0.26044980052688144,-0.0011961508704025903
6287,6288,0.4418079712401978,-0.2572414720827932,-0.00123568794063722
6288,6289,0.4247384718113965,-0.26645876006597374,-0.0012760997472325286
6289,6290,0.4400188340092775,-0.27371642098746224,-0.0013174274983964729
6290,6291,0.40845684514727054,-0.23897542067961802,-0.0013597144410830708
6291,6292,0.40933726732271314,-0.2642035479529325,-0.0014030059007241746
6292,6293,0.4429077287419335,-0.24893210083416462,-0.0014473495499873756
6293,6294,0.42432434194225044,-0.2456345711383768,-0.0014927954127808007
6294,6295,0.43008049425289235,-0.24968249865954759,-0.0015393961929026645
6295,6296,0.42300948413630585,-0.23750454818792252,-0.0015872072790621417
6296,6297,0.40918910319952373,-0.24005759931797543,-0.0016362871039499183
6297,6298,0.4086921678957426,-0.27929507628818506,-0.0016866972123503743
6298,6299,0.44009614359542715,-0.23794747052617837,-0.001738502557003585
6299,6300,0.4347217502452836,-0.24718009492763332,-0.0017917717574289505
6300,6301,0.4240336288058773,-0.23568541079041866,-0.001846577262970328
6301,6302,0.4459112639325441,-0.24631547431874642,-0.0019029957478040593
6302,6303,0.4150317942523162,-0.2579113782513376,-0.001961108364850972
6303,6304,0.4224712243906496,-0.24431389160563344,-0.002021001052321836
6304,6305,0.4347457354553787,-0.2524431636453453,-0.002082764936844228
6305,6306,0.4042530394275446,-0.2872712753853518,-0.002146496717109425
6306,6307,0.42256779361447167,-0.2564143449582505,-0.0022122990778328244
6307,6308,0.4168934774602179,-0.25061211796877414,-0.0022802811596718264
6308,6309,0.4205614673911841,-0.29075007604155556,-0.0023505590583416947
6309,6310,0.4176720257063168,-0.2576664791143957,-0.0024232563952355513
6310,6311,0.4187806420508935,-0.28127795835378516,-0.002498504909536514
6311,6312,0.4460469160277086,-0.2814647363818549,-0.0025764451167340496
6312,6313,0.4421120042211426,-0.2806596532367702,-0.002657227045655297
6313,6314,0.4348525058524318,-0.259823099126574,-0.002741011019963935
6314,6315,0.3962346216748422,-0.26853025386232715,-0.002827968535891845
6315,6316,0.4325232391167016,-0.25814122585699967,-0.0029182832231873235
6316,6317,0.4169238547748886,-0.29407772641331226,-0.0030121519049242096
6317,6318,0.42510966568936615,-0.28804648067319316,-0.0031097857498858517
6318,6319,0.4109893332531739,-0.2793537047885027,-0.0032114115397789966
6319,6320,0.4304064054856335,-0.2541922619858089,-0.003317273130519105
6320,6321,0.4006170912094081,-0.2962422243883609,-0.0034276330386480147
6321,6322,0.3945582580279819,-0.2807878261295596,-0.0035427740125966167
6322,6323,0.4090296052179946,-0.27833571602893786,-0.003663001252030451
6323,6324,0.4157661746105558,-0.2841335692269207,-0.0037886442209549287
6324,6325,0.4194347572486419,-0.26851299352339675,-0.003920059348775595
6325,6326,0.41119029891904485,-0.26365407553930786,-0.004057632351219365
6326,6327,0.4294630792178037,-0.29569015771179785,-0.004201781547799488
6327,6328,0.403302575390858,-0.28569568008317026,-0.004352960852136878
6328,6329,0.4273481403554335,-0.30464840377950003,-0.0045116636460331705
6329,6330,0.4108637105536284,-0.28299131933511124,-0.0046784269039910065
6330,6331,0.40614721773097506,-0.31152019906235295,-0.004853835811919005
6331,6332,0.37631911990137706,-0.27564483797414624,-0.005038529022328486
6332,6333,0.38205824185093634,-0.2999594176427757,-0.005233204526256863
6333,6334,0.4042736808645292,-0.3085934875300907,-0.005438626316419004
6334,6335,0.39698140350205624,-0.31232020148290174,-0.005655631861924526
6335,6336,0.37459054848635936,-0.3040827294122806,-0.005885140570509595
6336,6337,0.3754075708271839,-0.33083239256576236,-0.006128163548850374
6337,6338,0.3715534655676471,-0.30376036344671375,-0.006385814190273731
6338,6339,0.39881471219438247,-0.3151683836174694,-0.006659320928646295
6339,6340,0.3818209953945678,-0.31804403556907096,-0.006950040959345927
6340,6341,0.40030803244396984,-0.3456948395083254,-0.007259476662733633
6341,6342,0.3657002799600609,-0.32275102405467443,-0.007589293522100249
6342,6343,0.39078026854913617,-0.3359557743058603,-0.007941341266842983
6343,6344,0.37827425497035505,-0.3174381345341131,-0.008317677657610378
6344,6345,0.37201335354785897,-0.3553495011380948,-0.008720595725852487
6345,6346,0.35486710389931847,-0.3146590738718736,-0.009152655054122327
6346,6347,0.35417392795991576,-0.3483633053490784,-0.009616717434790978
6347,6348,0.33857531400651814,-0.35468639631696663,-0.010115987415747707
6348,6349,0.3721122616009088,-0.3317099706792035,-0.01065405930523955
6349,6350,0.3436664132832539,-0.34044359499682186,-0.011234969668505013
6350,6351,0.3326259836772053,-0.3654453622702899,-0.011863257750678091
6351,6352,0.3629198734760142,-0.3712993460460131,-0.012544033393593779
6352,6353,0.3639823778193194,-0.37946582150885155,-0.013283053340024775
6353,6354,0.33074683845215697,-0.3558004391972329,-0.014086806007915342
6354,6355,0.3062914265539131,-0.3541864245805121,-0.0149626042124833
6355,6356,0.31433561015576034,-0.368985755014285,-0.015918685181776304
6356,6357,0.29448836407176626,-0.4031672734486287,-0.0169643142456799
6357,6358,0.32735546818358646,-0.3692519222802978,-0.018109887567225424
6358,6359,0.3017676166058033,-0.3797693650955596,-0.019367025344697808
6359,6360,0.29961967276559803,-0.4229713689286761,-0.02074864143982591
6360,6361,0.3002489285414035,-0.3974455082794354,-0.022268966944548385
6361,6362,0.2773607569386687,-0.39678420092426564,-0.023943495261273817
6362,6363,0.27160145634803845,-0.4019185660422057,-0.025788797757591908
6363,6364,0.26983944248737113,-0.40743047654893105,-0.027822139853332928
6364,6365,0.24938792502754642,-0.4605593535219899,-0.03006079416870877
6365,6366,0.20304058265647607,-0.446836680991117,-0.032520916801645594
6366,6367,0.2138291342401746,-0.44648259251561556,-0.03521581008705166
6367,6368,0.18657437074779248,-0.47751720232966227,-0.03815336791300261
6368,6369,0.1530061830324216,-0.4584815315842572,-0.04133249638516023
6369,6370,0.1394789961409405,-0.4885043144862136,-0.04473836965900002
6370,6371,0.11716043487817264,-0.4960558736578766,-0.04833657743426922
6371,6372,0.09457529251223423,-0.4803724013710492,-0.05206661478110819
6372,6373,0.08869197336475164,-0.4966332901108183,-0.055835817245943886
6373,6374,0.042128268623960984,-0.4970588071332677,-0.05951569364110121
6374,6375,0.03460105369327344,-0.4972329330946113,-0.0629433934483048
6375,6376,-0.010277822487487084,-0.5190666347094195,-0.06593117894004852
6376,6377,-0.03469912150442305,-0.49635368407025127,-0.0682855164275038
6377,6378,-0.0987405653584599,-0.5005333881820588,-0.06983433785819937
6378,6379,-0.09865719083533742,-0.4752948412758925,-0.07045689381779052
6379,6380,-0.16623206878399613,-0.47336986969714695,-0.07010752845895318
6380,6381,-0.19787808126548806,-0.44320001684873306,-0.0688251604935477
6381,6382,-0.24030501250886294,-0.46573490079047863,-0.0667249353763193
6382,6383,-0.2545902605719502,-0.41158365464879826,-0.06397521140802276
6383,6384,-0.26864283999675515,-0.4214862066635515,-0.06076791465607778
6384,6385,-0.31807151860130356,-0.4108841266562058,-0.0572910056691196
6385,6386,-0.31240149312190574,-0.39041825487382015,-0.053708855121286536
6386,6387,-0.3428340529742961,-0.35562829266846446,-0.05015220306213619
6387,6388,-0.3328191734448768,-0.34692413446502,-0.04671623115850165
6388,6389,-0.3460627983934389,-0.3611426017989373,-0.04346392506204344
6389,6390,-0.39107443685380755,-0.34435740554904476,-0.04043197652382746
6390,6391,-0.39409611646782916,-0.29716929376736395,-0.03763723194303914
6391,6392,-0.4133984998042161,-0.29564738165042803,-0.035082545339410576
6392,6393,-0.4075386946803042,-0.2681534222446011,-0.03276155364857658
6393,6394,-0.4033640065745701,-0.2908892793342396,-0.03066229878565041
6394,6395,-0.44087689285237863,-0.27128044393228856,-0.0287698269285257
6395,6396,-0.45601386633564006,-0.24332536516799044,-0.027067966067413796
6396,6397,-0.4197244789526469,-0.24309367977252466,-0.02554048586192348
6397,6398,-0.4454482229739716,-0.228257896164376,-0.02417181467766616
6398,6399,-0.450670581842483,-0.19053842825200168,-0.022947450937051084
6399,6400,-0.47194426252988125,-0.21293908358675961,-0.02185417106484877
6400,6401,-0.47615487994643135,-0.193846775086037,-0.020880106826340672
6401,6402,-0.48745602358713663,-0.20313416239448595,-0.020014743006401492
6402,6403,-0.48883635641428996,-0.19702847316780803,-0.01924886963406447
6403,6404,-0.4485416979229331,-0.184006985423871,-0.018574511736978216
6404,6405,-0.47200811770395795,-0.15719744745230732,-0.017984851587749873
6405,6406,-0.4800741869669441,-0.13784152641869882,-0.017474152895561534
6406,6407,-0.49262692591624124,-0.14146080026173238,-0.017037693379232888
6407,6408,-0.4815031728325739,-0.15592840094587007,-0.016671709756317377
6408,6409,-0.4755504162407319,-0.13142716372666857,-0.016373357588712167
