p_id0,p_id1,x,y,theta
5712,5713,-0.4707665513479283,0.07928998180501004,-0.006012777757211207
5713,5714,-0.49416709720789176,0.06017102886217255,-0.005610679941881358
5714,5715,-0.4748560917573611,0.09356393820297851,-0.005256948133118833
5715,5716,-0.515095884387852,0.0954671016827943,-0.004944108330670716
5716,5717,-0.4861180132311061,0.06498847716082141,-0.004666097049386142
5717,5718,-0.5106327045950617,0.06636891597062108,-0.004417951548481014
5718,5719,-0.5082773011932921,0.09114101837427091,-0.00419557638061141
5719,5720,-0.5069323625168748,0.060311908478176274,-0.003995566532721373
5720,5721,-0.5034710926729628,0.06543368948153258,-0.003815071160714112
5721,5722,-0.4725960419429633,0.06231480267670972,-0.00365168805689553
5722,5723,-0.5067095818700074,0.09174441824271894,-0.003503380771071374
5723,5724,-0.49353953235513137,0.0843433292856185,-0.003368413408129989
5724,5725,-0.4793099538484253,0.09970133212059988,-0.0032452984134985208
5725,5726,-0.5034425312911314,0.11680591017595371,-0.0031327549465420823
5726,5727,-0.4720557035345712,0.10148953982181483,-0.0030296750253011595
5727,5728,-0.49453213878227487,0.10812655017345463,-0.002935096127700376
5728,5729,-0.49471376932971,0.08851041494494138,-0.002848178719222716
5729,5730,-0.4950177957058443,0.08343372988707361,-0.0027681877461493976
5730,5731,-0.4829229407860316,0.08902888509341465,-0.0026944773370574104
5731,5732,-0.4875373093041348,0.10495540389976186,-0.0026264781275346927
5732,5733,-0.5001771510228215,0.12617016092861444,-0.0025636864509945845
5733,5734,-0.5031352221608582,0.10717696231241879,-0.002505655622171421
5734,5735,-0.4877052526604317,0.08460793160095724,-0.0024519881725768577
5735,5736,-0.47960852320057823,0.1247763192165865,-0.002402329599736852
5736,5737,-0.48639660565610526,0.09953907936064979,-0.002356362879573304
5737,5738,-0.46830363078990084,0.11166359136778752,-0.0023138038142809236
5738,5739,-0.4885505238309387,0.13005820686670788,-0.002274397058971367
5739,5740,-0.5010793206383019,0.12673728034877818,-0.002237912707544254
5740,5741,-0.4652126269279616,0.12097027225220158,-0.0022041433266202226
5741,5742,-0.4932900141457956,0.0898468933919406,-0.002172901411056305
5742,5743,-0.49194311588678996,0.09497789930987115,-0.002144017152028166
5743,5744,-0.4969438151558332,0.1047108474921983,-0.0021173365118190013
5744,5745,-0.5088716415475238,0.13897973132457708,-0.0020927195275928234
5745,5746,-0.4819431899269344,0.09482130305757215,-0.002070038858228873
5746,5747,-0.4761200739533358,0.11220121476166102,-0.002049178466773327
5747,5748,-0.4640972600410805,0.11941435088194016,-0.002030032458657516
5748,5749,-0.48947930068563744,0.141659053811918,-0.0020125041571756874
5749,5750,-0.46810176562235106,0.10283641581790769,-0.001996505092988876
5750,5751,-0.4886500579845598,0.12033837943164824,-0.0019819543541945706
5751,5752,-0.46728534949046857,0.13509089329974222,-0.001968777751163664
5752,5753,-0.4902265898607711,0.14047761910491177,-0.0019569073186946895
5753,5754,-0.49578486078839706,0.135695247521594,-0.0019462806746366468
5754,5755,-0.5085559254357168,0.10512336459651878,-0.0019368405588706672
5755,5756,-0.458845190376386,0.12006574827440217,-0.001928534411601568
5756,5757,-0.4827987382318902,0.1520930412222005,-0.0019213139422542547
5757,5758,-0.4799657625431616,0.15261211922314627,-0.0019151347908104022
5758,5759,-0.467116377061067,0.14895777659249285,-0.001909956216507247
5759,5760,-0.4936972147602644,0.144090652856124,-0.0019057408040001889
5760,5761,-0.4817445466775118,0.12117899757558444,-0.00190245420757984
5761,5762,-0.4643208899885207,0.11574196632718772,-0.0019000649156848404
5762,5763,-0.5040416230821201,0.14938196177604263,-0.0018985440499412753
5763,5764,-0.4601738404642953,0.12069264746593669,-0.0018978651661276658
5764,5765,-0.5021894100773986,0.14259714041191573,-0.001898004091713812
5765,5766,-0.5029741131352914,0.11301957305288729,-0.0018989387681926928
5766,5767,-0.4834097364685208,0.12609973402384725,-0.0019006491076742904
5767,5768,-0.49296276463961247,0.1565660165367314,-0.0019031168747725147
5768,5769,-0.47643589814000037,0.13639216668197499,-0.0019063255623810171
5769,5770,-0.4937646936932084,0.13002845580139188,-0.0019102602971901028
5770,5771,-0.47461714901588076,0.1484239986325706,-0.0019149077380644641
5771,5772,-0.45772720384329224,0.152087483014189,-0.00192025599526513
5772,5773,-0.48435997042802503,0.12711045377584537,-0.0019262945553824018
5773,5774,-0.45707391560883553,0.14973408092988164,-0.0019330142057314426
5774,5775,-0.4714654579895497,0.12467290830441403,-0.0019404069764443754
5775,5776,-0.4922989568366099,0.13744012769833644,-0.001948466084919609
5776,5777,-0.49423543101008643,0.13030062216555788,-0.001957185880734791
5777,5778,-0.45651350396105733,0.14865922000477588,-0.0019665618068596125
5778,5779,-0.46660911437161673,0.15978968075020578,-0.0019765903542858787
5779,5780,-0.47282625329193817,0.16066306132044975,-0.0019872690227629164
5780,5781,-0.46470567836165716,0.17283568864170007,-0.0019985962974868876
5781,5782,-0.4731665619728976,0.1694815583399989,-0.002010571616338108
5782,5783,-0.49730627389594756,0.17580043938311163,-0.0020231953535461145
5783,5784,-0.48505669730272805,0.13953756882050383,-0.002036468781285272
5784,5785,-0.4796121382950373,0.14674215937453763,-0.0020503940644447383
5785,5786,-0.4849511506247988,0.17240827217507992,-0.002064974257206753
5786,5787,-0.47953235567444163,0.15191638280005468,-0.002080213273668363
5787,5788,-0.45363895952644573,0.13328522686789654,-0.0020961158748007414
5788,5789,-0.45323100371504954,0.13589765018717503,-0.002112687687848336
5789,5790,-0.471618510446069,0.17992887365042157,-0.0021299351911787667
5790,5791,-0.4657219446852273,0.14885101002138212,-0.002147865694394735
5791,5792,-0.47909629729978964,0.14479318126914048,-0.002166487367185166
5792,5793,-0.477701480751435,0.1757011669264531,-0.002185809244101833
5793,5794,-0.4950064828656053,0.17709435070385296,-0.0022058412014662743
5794,5795,-0.47426268659060883,0.15736031266251552,-0.0022265939896475295
5795,5796,-0.4881844863471299,0.15674385100109198,-0.0022480792585870546
5796,5797,-0.45166243434008957,0.174575705524186,-0.002270309531285708
5797,5798,-0.4547840967140247,0.1876745662944302,-0.0022932982425856174
5798,5799,-0.4492026992120209,0.15851335474952588,-0.002317059782222408
5799,5800,-0.4686086784407438,0.16537916328861313,-0.002341609459206584
5800,5801,-0.4855975015542313,0.15159765880896398,-0.0023669635647882714
5801,5802,-0.4664320155496904,0.18431950902388272,-0.002393139411782652
5802,5803,-0.44875848339475793,0.1593747116556988,-0.002420155305870253
5803,5804,-0.48825713157106615,0.18153386782614878,-0.0024480306268674923
5804,5805,-0.47498158791168776,0.16523985239142597,-0.0024767858653049757
5805,5806,-0.4535615763262949,0.1533234985890013,-0.002506442603241066
5806,5807,-0.4491606144052476,0.182881391333104,-0.002537023611814071
5807,5808,-0.46278569446776635,0.1786535728277381,-0.0025685528851591144
5808,5809,-0.45939766885564376,0.1714675821336074,-0.0026010556412749963
5809,5810,-0.46354325427945464,0.15853468289350425,-0.002634558420469446
5810,5811,-0.4647829229538099,0.17192805684557946,-0.002669089130713509
5811,5812,-0.48926323025062646,0.165409782148258,-0.002704677070992645
5812,5813,-0.48085818136186814,0.1985519094104973,-0.002741353017911674
5813,5814,-0.474697201108311,0.19296277032583656,-0.002779149295985217
5814,5815,-0.4528979666812631,0.1739234801161471,-0.002818099829907883
5815,5816,-0.44390670020760825,0.2065340904586751,-0.0028582402037251597
5816,5817,-0.45137310554668764,0.21187011541613252,-0.002899607769053958
5817,5818,-0.4811583370459959,0.1938765394609045,-0.0029422417270548173
5818,5819,-0.4669218136125025,0.19290536895363425,-0.002986183174491508
5819,5820,-0.47290063061488896,0.17699537390630157,-0.0030314752316629168
5820,5821,-0.4431784738627875,0.21806637456684752,-0.0030781631412937216
5821,5822,-0.4482197583684253,0.17507500636267267,-0.0031262943688061817
5822,5823,-0.4461498645795562,0.21230448121892848,-0.0031759186971935804
5823,5824,-0.4608357646496708,0.17542975930805133,-0.0032270883636584813
5824,5825,-0.44638029302640414,0.21544771053510675,-0.003279858184377815
5825,5826,-0.45177157574252935,0.18919724202870097,-0.0033342856859888137
5826,5827,-0.45210025923322567,0.19234047935149842,-0.003390431247153547
5827,5828,-0.44920077194605823,0.1987975451161564,-0.0034483582522808476
5828,5829,-0.44624034343463553,0.22646902682747233,-0.0035081332467483684
5829,5830,-0.47408092889478626,0.21159221081150978,-0.0035698261134173848
5830,5831,-0.4393827621631118,0.2246385953298934,-0.0036335102573534783
5831,5832,-0.44420909961106614,0.19041567193871722,-0.0036992627916956344
5832,5833,-0.43094996128237434,0.20710413003375056,-0.0037671647494033067
5833,5834,-0.4270960836148215,0.24060999385269782,-0.003837301298323492
5834,5835,-0.4309798620223678,0.24186722263486668,-0.003909761970775971
5835,5836,-0.4426451458108116,0.20658882076080673,-0.003984640919634241
5836,5837,-0.426807213679687,0.24286821402336867,-0.004062037165597054
5837,5838,-0.4537779649628056,0.20310172308914376,-0.004142054891803415
5838,5839,-0.46474163469757745,0.2362627321592139,-0.004224803724895754
5839,5840,-0.45441494871537047,0.24603851989334533,-0.004310399055962311
5840,5841,-0.4320424928816084,0.22316334773288535,-0.004398962375622428
5841,5842,-0.4623655715125958,0.22225253244028936,-0.004490621616878521
5842,5843,-0.45303179974899327,0.22577880697105654,-0.004585511543729215
5843,5844,-0.4396646283869122,0.22792316052940223,-0.004683774149718101
5844,5845,-0.4634896490781589,0.2515115808804572,-0.004785559050752841
5845,5846,-0.42176808542437233,0.22838381404226668,-0.0048910239525166155
5846,5847,-0.45161119047303677,0.24873704378102304,-0.005000335123083843
5847,5848,-0.43225637417268387,0.22901126046828446,-0.005113667923510867
5848,5849,-0.4426170573891629,0.26314005901783166,-0.005231207225692369
5849,5850,-0.425750339401237,0.2539217096818399,-0.005353148059917601
5850,5851,-0.4511595606442516,0.2530764572403863,-0.0054796962494796375
5851,5852,-0.43059222587200535,0.26866233968132214,-0.00561106878998574
5852,5853,-0.4483509467429148,0.2467038807879757,-0.005747494824039467
5853,5854,-0.44960286453061804,0.2504822321141279,-0.005889215960374727
5854,5855,-0.44167271846932843,0.24984322161543357,-0.006036487312525374
5855,5856,-0.4493428193510667,0.27689898643025773,-0.00618957786608032
5856,5857,-0.42623236649707696,0.2814023567546511,-0.006348771613991833
5857,5858,-0.4342055171609408,0.2551530583064184,-0.0065143679590877746
5858,5859,-0.41446171653451847,0.294464214012055,-0.0066866827306610865
5859,5860,-0.4426263118499141,0.29936410402804303,-0.006866048964647931
5860,5861,-0.41949553594754463,0.2747576917034617,-0.007052817578249382
5861,5862,-0.42412519500385887,0.26669883425853264,-0.007247358276521787
5862,5863,-0.3967045681946954,0.3019223277489386,-0.007450060297219618
5863,5864,-0.41798400823308024,0.27266364229909185,-0.007661333152053196
5864,5865,-0.3832606406326142,0.27357586505098974,-0.007881607312659078
5865,5866,-0.42427126777972,0.28888185302422614,-0.008111334833926342
5866,5867,-0.40643379610582653,0.2957840161588512,-0.008350989859060132
5867,5868,-0.4213085921008089,0.3206432534277618,-0.008601068999050554
5868,5869,-0.3956591435915321,0.28246081324631334,-0.008862091508456515
5869,5870,-0.38328715555503234,0.3299454982562684,-0.009134599303668445
5870,5871,-0.3992595491359922,0.30795260698847926,-0.009419156591021327
5871,5872,-0.3971660222318231,0.3193853672451447,-0.009716349080017395
5872,5873,-0.37534202479785134,0.2982428421915462,-0.010026783154640562
5873,5874,-0.3622288131466487,0.33877648990516707,-0.010351083739689404
5874,5875,-0.3811412156157871,0.3092330148374047,-0.010689892434668113
5875,5876,-0.36218458246435203,0.32253638809806395,-0.011043863862400638
5876,5877,-0.3872366357389537,0.3324940978301874,-0.011413662004764014
5877,5878,-0.3456569879140882,0.32289517385338623,-0.011799954600194784
5878,5879,-0.3685939244490211,0.32089389878361424,-0.012203406618214618
5879,5880,-0.3356471764137363,0.34344822389939506,-0.01262467205094886
5880,5881,-0.3471457015679243,0.3580208402418952,-0.013064383751725472
5881,5882,-0.33684341420076513,0.35194229554951345,-0.013523141179856868
5882,5883,-0.36554227875377626,0.38054105395005855,-0.014001495622856908
5883,5884,-0.34741257655909885,0.38355115012420143,-0.014499932692976003
5884,5885,-0.3300900660552283,0.3675756044223306,-0.015018851480481654
5885,5886,-0.3165868838055677,0.37697508733698554,-0.01555854031445092
5886,5887,-0.299110655790649,0.40560866303365717,-0.016119148876974965
5887,5888,-0.3029793762142715,0.37786274451487484,-0.01670065571542123
5888,5889,-0.29453712524975073,0.40972630539283245,-0.017302832159110437
5889,5890,-0.29223772944578735,0.3831719502825298,-0.01792520149770427
5890,5891,-0.27481599143667224,0.39964787738081275,-0.0185669942445017
5891,5892,-0.2767809889502879,0.3892182332444185,-0.019227099822364035
5892,5893,-0.29087882587924413,0.39699454273854223,-0.01990401539782427
5893,5894,-0.2860408640897729,0.42180722778632196,-0.020595793236703575
5894,5895,-0.2485684191050016,0.43923250642970924,-0.021299988349691823
5895,5896,-0.26216950074080314,0.4521391266001684,-0.022013608978388888
5896,5897,-0.24878184680307944,0.45256010027786003,-0.022733072903752483
5897,5898,-0.2227647643577832,0.4559649128302486,-0.023454173605810702
5898,5899,-0.2335062839231082,0.4538337910477287,-0.024172060445778243
5899,5900,-0.22307257286567622,0.45507408157447415,-0.024881238115166848
5900,5901,-0.19534475324348252,0.4737679887942649,-0.025575590231792678
5901,5902,-0.1849271984439919,0.44939557996000645,-0.02624843201044902
5902,5903,-0.15480543939247737,0.447076902538097,-0.026892596249693312
5903,5904,-0.16457499031981218,0.4985758606135759,-0.027500555251179115
5904,5905,-0.15224313473598555,0.47314733274386295,-0.028064579221426023
5905,5906,-0.15373641360959717,0.4757222947025113,-0.028576929145245344
5906,5907,-0.09470529030755823,0.4721355236023608,-0.029030078738028653
5907,5908,-0.11351998452395941,0.49833205097124667,-0.029416955667918465
5908,5909,-0.07189460123180617,0.5015078505625663,-0.0297311918863703
5909,5910,-0.07882737084948332,0.49880115276544457,-0.029967365419579117
5910,5911,-0.04810733489518258,0.47334253658645875,-0.030121220842852292
5911,5912,-0.032043510500927665,0.5186002301080512,-0.0301898489146728
5912,5913,-0.05129793012261345,0.5024671367212183,-0.030171815404754554
5913,5914,0.0030624145290457094,0.5187979613456223,-0.030067224823890015
5914,5915,0.019953923037925543,0.47901169726753356,-0.029877716781568697
5915,5916,-0.002435429422793775,0.5083462813840576,-0.02960639414034949
5916,5917,0.03402781719187971,0.5159882927442087,-0.02925768792287098
5917,5918,0.04204085378141027,0.514594454159208,-0.02883717166941846
5918,5919,0.06316111762921628,0.49397268547024054,-0.028351338188636
5919,5920,0.050308222946944675,0.4903693503449616,-0.027807354273963192
5920,5921,0.110244659875428,0.49328713084954884,-0.02721281164562761
5921,5922,0.09290409889601184,0.5147335890402988,-0.02657548544980326
5922,5923,0.09905568270565679,0.5033374582280229,-0.025903115623629347
5923,5924,0.13332842307276732,0.491572342560121,-0.02520321656498936
5924,5925,0.15018363443979663,0.503855224451731,-0.024482922874468294
5925,5926,0.12673703833999406,0.4633378269302896,-0.023748871000788263
5926,5927,0.15063042271878044,0.4717433240396923,-0.02300711717121917
5927,5928,0.16454757444267773,0.4613191218506371,-0.022263088192162606
5928,5929,0.15985509739015905,0.479727971813377,-0.02152156094136526
5929,5930,0.20219646444942008,0.4837439384912993,-0.020786665612455124
5930,5931,0.18596734103349688,0.475467108471051,-0.020061907571227167
5931,5932,0.22488527512509054,0.4660326321388761,-0.019350202944560912
5932,5933,0.23539301617133912,0.46419270716021777,-0.018653923456456667
5933,5934,0.20259866727593137,0.45486874449069564,-0.017974946884619314
5934,5935,0.209328786249307,0.461997809658767,-0.017314709895910774
5935,5936,0.21928722225356392,0.4507113747764994,-0.016674260966001775
5936,5937,0.2600705682061735,0.4194084605389093,-0.01605431166980864
5937,5938,0.24824459817408356,0.4309435500045662,-0.015455284946968462
5938,5939,0.2426282983265168,0.44637054777093177,-0.014877359637844645
5939,5940,0.2793785911600453,0.43075734210562777,-0.014320511003157677
5940,5941,0.2783113823820487,0.44393165352437025,-0.01378454678130403
5941,5942,0.3007178947278953,0.4368430195397554,-0.013269139036207633
5942,5943,0.283043827336622,0.4203313880771245,-0.012773851946415338
5943,5944,0.286077029296689,0.43179962809033495,-0.012298165730822319
5944,5945,0.2777336072001959,0.40798716805470664,-0.01184149711265814
5945,5946,0.29267692831971326,0.4180355836090416,-0.011403216589394471
5946,5947,0.28025052506035936,0.3814208580488909,-0.010982662928662457
5947,5948,0.2876176890847553,0.3966369883396108,-0.010579155232138149
5948,5949,0.29384842045132575,0.3749356241334006,-0.010192002823642632
5949,5950,0.32187621849283915,0.39547256592556046,-0.00982051314372967
5950,5951,0.3217357808036061,0.37363055925464933,-0.009463998487914793
5951,5952,0.3433338384484359,0.37514237561533104,-0.00912178074694836
5952,5953,0.3099061474529164,0.3940162053880684,-0.00879319575317572
5953,5954,0.3418742164994359,0.3759175814124624,-0.008477595925509895
5954,5955,0.31204765953420627,0.35969543543870014,-0.008174352806491925
5955,5956,0.3367716466372104,0.35620123844953966,-0.007882858420453775
5956,5957,0.3568418184405788,0.3643384334172483,-0.007602526346598637
5957,5958,0.32244700995328046,0.39304640851327954,-0.007332792340092986
5958,5959,0.36405750665490605,0.3676521911868718,-0.0070731145188847044
5959,5960,0.35085659610739617,0.3747502179773633,-0.006822973293378887
5960,5961,0.33917623328632723,0.3551654108060506,-0.0065818710857370455
5961,5962,0.37050629307704497,0.3595462725818266,-0.00634933186143094
5962,5963,0.3445091383665936,0.3722499053772416,-0.006124900524849597
5963,5964,0.36115411820007887,0.3306208685655219,-0.005908142199477329
5964,5965,0.3446746513977782,0.3539995743475077,-0.005698641448880881
5965,5966,0.3501806327738239,0.34932629822269057,-0.0054960014306164595
5966,5967,0.3402815989607642,0.3586090523135835,-0.005299843020416972
5967,5968,0.3571624542541601,0.3567627586821934,-0.005109803918295519
5968,5969,0.3672986658907599,0.33154988366181015,-0.004925537730154694
5969,5970,0.3652771147739477,0.3338454496065363,-0.004746713065765018
5970,5971,0.3554872176944108,0.3282889322287197,-0.004573012626653217
5971,5972,0.3882407731985409,0.3378924314247385,-0.004404132315333431
5972,5973,0.3487643467993035,0.31688338374441616,-0.004239780340459465
5973,5974,0.3537520323236659,0.3597908035347402,-0.0040796763605208675
5974,5975,0.3673810672037672,0.3232196061787199,-0.003923550622856098
5975,5976,0.379193571163092,0.32162255216315727,-0.003771143132424104
5976,5977,0.37189976988194745,0.3331737655226945,-0.003622202829353327
5977,5978,0.3784123057562372,0.32054316005214856,-0.0034764867867589366
5978,5979,0.38739358923078937,0.3511442433580349,-0.003333759402693648
5979,5980,0.3589772689820901,0.3075453505174616,-0.003193791637652321
5980,5981,0.37720291972424,0.31186030212837496,-0.003056360228471
5981,5982,0.3642323141013715,0.3511304428765887,-0.002921246924353138
5982,5983,0.3780895859649756,0.33186552651502965,-0.0027882377185641793
5983,5984,0.3899545848116934,0.3465600502701589,-0.002657122073705942
5984,5985,0.3729927314285375,0.33757780504047014,-0.0025276921477956904
5985,5986,0.36151931695070083,0.340904136302191,-0.002399742015764872
5986,5987,0.3887746289760765,0.3453644789776994,-0.00227306685197437
5987,5988,0.3747259135040663,0.32537506737511696,-0.0021474621139088157
5988,5989,0.3984257891686454,0.32893248465483677,-0.0020227226862048475
5989,5990,0.3880708074142474,0.3171259417449203,-0.0018986419836917179
5990,5991,0.374014023181844,0.31643861972926424,-0.0017750110305163602
5991,5992,0.3730619296527565,0.3162542259745446,-0.0016516174651997062
5992,5993,0.4092155767024768,0.33896075222420735,-0.0015282444980417864
5993,5994,0.3621612564540388,0.3157216355083695,-0.0014046697867455826
5994,5995,0.3619481542811258,0.314553326456247,-0.0012806642359888265
5995,5996,0.39214416406516844,0.33596826382045525,-0.0011559906829110567
5996,5997,0.4042276080014224,0.30795086303238733,-0.0010304024811134127
5997,5998,0.38330582166591726,0.29286447396738846,-0.0009036419355745728
5998,5999,0.3879488675205609,0.31873734635010287,-0.0007754385910847539
5999,6000,0.40775139292845014,0.33953054747451883,-0.0006455073281723678
6000,6001,0.39830296367715534,0.3243457914958009,-0.0005135462575069916
6001,6002,0.36594861819966984,0.3337452670378269,-0.00037923435729991795
6002,6003,0.39021910646550223,0.3255326548181904,-0.00024222883002655848
6003,6004,0.38422948391670975,0.3177390857310357,-0.00010216213486380354
6004,6005,0.3929151961934508,0.3302922601712122,4.136137498989001e-05
6005,6006,0.36867178950536045,0.32105413834633567,0.0001887692937696528
6006,6007,0.41024904076129576,0.3059909562930112,0.00034052547610663453
6007,6008,0.40686584226478206,0.3386378082668545,0.000497135012537786
6008,6009,0.38471115063921435,0.3120357229420428,0.0006591499689592162
6009,6010,0.40923784392702023,0.3198971731634011,0.0008271758904370152
6010,6011,0.3709138743074832,0.32150908728507127,0.0010018794356771998
6011,6012,0.40577328886770914,0.31574183001440076,0.0011839971973586216
6012,6013,0.38846766522740966,0.3389533306192258,0.0013743459048498607
6013,6014,0.4019886640767912,0.33546969014773914,0.0015738344740587884
6014,6015,0.4096771998381376,0.3025735265997843,0.0017834780782219894
6015,6016,0.4078282805357833,0.3243306045733127,0.002004414755926831
6016,6017,0.370947980369808,0.3417175252679208,0.0022379250769777315
6017,6018,0.3666840948091872,0.3428722422591106,0.0024854555336739637
6018,6019,0.3810718468042999,0.3227034752920789,0.0027486465496942003
6019,6020,0.3825414432138574,0.3283584317987375,0.003029365942463169
6020,6021,0.3940601609984423,0.32712188397943726,0.00332974960220378
6021,6022,0.36270150825320296,0.3210548012101753,0.0036522505141194372
6022,6023,0.3578013494768215,0.3058581591549874,0.003999698945443164
6023,6024,0.38621822854825494,0.3246302875664778,0.004375375992135222
6024,6025,0.3983274811900879,0.337216143112631,0.004783104676276295
6025,6026,0.39270241024807967,0.3555552193245586,0.005227363181684819
6026,6027,0.34886521757623296,0.3338244412540507,0.005713426449062808
6027,6028,0.3533170042445434,0.3548883007812572,0.00624754525770399
6028,6029,0.3648537510163216,0.3541380420994176,0.006837173256458939
6029,6030,0.38082040509905873,0.35748972779388,0.0074912587196851455
6030,6031,0.35976618303178304,0.35962410412921486,0.008220621277536644
6031,6032,0.33714753543277354,0.347470074382171,0.009038444071997276
6032,6033,0.35277345738552085,0.3343373442865331,0.009960922465640287
6033,6034,0.373764828429289,0.36963202814336227,0.011008128243195081
6034,6035,0.32733381775737247,0.37285016687373745,0.012205173798697455
6035,6036,0.3317915717260298,0.3847961235147685,0.013583798271601832
6036,6037,0.33532919643495523,0.35206442568043145,0.01518455620354242
6037,6038,0.34102199020751883,0.37215174002079715,0.01705987304686607
6038,6039,0.34028394289774144,0.4061736477764351,0.01927836835381047
6039,6040,0.3089936176088203,0.40492427098572953,0.021931044676491762
6040,6041,0.3204271788226865,0.3988508477499954,0.02514024813681992
6041,6042,0.30253646939512824,0.3947654315917157,0.029072749829298417
6042,6043,0.30200526237596387,0.4353016564121651,0.03395888988389606
6043,6044,0.24752340326788458,0.4213637369706918,0.04012033176018859
6044,6045,0.21976439814228405,0.44919059785794213,0.04800888996437269
6045,6046,0.23079528526863075,0.4394995480424492,0.05825557796583647
6046,6047,0.16138227103985872,0.4755011668100333,0.07171433927667259
6047,6048,0.13240821770499867,0.5018587818831934,0.08943584489281653
6048,6049,0.06414713784220327,0.4773955280894035,0.11237275826441362
6049,6050,0.026955101690047,0.4920890003605951,0.1403655833661821
6050,6051,-0.05986567543942645,0.48470741476029583,0.16995982076312677
6051,6052,-0.17634923171907302,0.4583869003463753,0.192451503996812
6052,6053,-0.2730059903419755,0.4440775110679741,0.19735861991241066
6053,6054,-0.3188537414241248,0.37186866282190273,0.18213797279520394
6054,6055,-0.3904340425256333,0.34299393553882396,0.1550682000082677
6055,6056,-0.4350664291876196,0.2747009604614614,0.1264687010268406
6056,6057,-0.4668552846392048,0.24857605790318466,0.1019012284382872
6057,6058,-0.45655157331259505,0.2145649951808819,0.08259667363724343
6058,6059,-0.486330241695339,0.14181592896526082,0.06791050098013596
6059,6060,-0.5029474399014144,0.1120216780004213,0.056795682724064545
6060,6061,-0.49785880902181706,0.08610546985821546,0.04832422563916916
6061,6062,-0.4776715175986562,0.08891625497720869,0.041789915728742244
6062,6063,-0.49048366503146906,0.060126235235905545,0.036682447246056515
6063,6064,-0.5006363953106145,0.044335498259817106,0.03263838254989482
6064,6065,-0.4850071277028478,0.04958297739121984,0.029398459025463897
6065,6066,-0.5023608381861522,0.05029234589205845,0.026776079300629085
6066,6067,-0.5131267070360442,0.008568431099191871,0.02463533055659184
6067,6068,-0.5164780426390387,-0.010015764772729903,0.02287593005406663
6068,6069,-0.48413320823621253,0.004250998544331669,0.021422932128690064
6069,6070,-0.4833259858039064,-0.010332151390767805,0.020219648159187642
6070,6071,-0.5080249639703457,-0.023751269021441805,0.019222727777939763
6071,6072,-0.4755116041951147,-0.013067600039710366,0.018398703154599794
6072,6073,-0.4945131557903604,-0.060794663567124776,0.01772153117287667
6073,6074,-0.5212051257013859,-0.07239039428495535,0.01717082560018479
6074,6075,-0.5028510093572003,-0.05373684841789521,0.01673057097000763
6075,6076,-0.48380638565405343,-0.09258403823207674,0.01638817828510364
6076,6077,-0.48345651166173,-0.07670879313855701,0.016133785363732223
6077,6078,-0.47264541727715326,-0.07847304752762892,0.015959735631550842
6078,6079,-0.5101024123592238,-0.11672840158536094,0.01586018824149038
6079,6080,-0.47315230564208194,-0.08077543079116647,0.015830826533031583
6080,6081,-0.49322837600896735,-0.1344905498849449,0.01586864133110133
6081,6082,-0.5106938944804881,-0.1415245669599212,0.015971772204140144
6082,6083,-0.5020343913617553,-0.1250955536979186,0.016139394259182982
6083,6084,-0.4924202122570405,-0.15087425151370915,0.016371642014388677
6084,6085,-0.4874765015462643,-0.14026138654076536,0.016669563724154735
6085,6086,-0.47934011619981065,-0.1481922189253239,0.017035101418908738
6086,6087,-0.4494099856934487,-0.16128509035396785,0.01747109367564903
6087,6088,-0.4906883313208994,-0.16427267605656182,0.01798129770895951
6088,6089,-0.4632739886870869,-0.16820721159433494,0.018570429456077342
6089,6090,-0.47426364130243526,-0.20903651459849198,0.01924421840814894
6090,6091,-0.44148803548469506,-0.18734372270260227,0.020009475073339722
6091,6092,-0.466540601738275,-0.18050310320613844,0.02087416668155262
6092,6093,-0.44007617052023273,-0.19561250786012377,0.02184749496241123
6093,6094,-0.46766646322139177,-0.20053950795087427,0.022939966498364495
6094,6095,-0.4592339790653791,-0.21576141729567277,0.024163440690246674
6095,6096,-0.4262060920391,-0.2584527268734209,0.025531132498609832
6096,6097,-0.4136669193107673,-0.2530858096611058,0.02705753567872815
6097,6098,-0.42592425650393545,-0.25131292019688617,0.02875821605548312
6098,6099,-0.3915915745135745,-0.2699357312419663,0.030649401562750533
6099,6100,-0.40469672779740284,-0.2978501516668105,0.03274726778067505
6100,6101,-0.38570505417016593,-0.30741191931290496,0.03506678135616115
6101,6102,-0.36291560321343813,-0.3265609564465383,0.037619927111908424
6102,6103,-0.34323628118722915,-0.34090631245257375,0.04041311478869103
6103,6104,-0.3735273431919532,-0.3419643104482078,0.043443564106517396
6104,6105,-0.318580682957002,-0.3531751752860858,0.04669453703630477
6105,6106,-0.2929781768101287,-0.373171935639105,0.05012949082184548
6106,6107,-0.28953625049842746,-0.4056416083894772,0.05368563044399366
6107,6108,-0.2899703901630406,-0.42614565511436986,0.05726799754494394
6108,6109,-0.23351970477494866,-0.42329301573268274,0.06074608335706877
6109,6110,-0.19856525700952044,-0.43021585768811,0.06395571260744726
6110,6111,-0.18643189626644202,-0.446113942458599,0.06670902473752438
6111,6112,-0.16400388004050834,-0.4820046679777248,0.06881403692928867
6112,6113,-0.1273473747096995,-0.4788412937984239,0.0701021411520264
6113,6114,-0.08525591954854904,-0.4972340854476919,0.07045776118952585
6114,6115,-0.047413388798600284,-0.4745359036203427,0.06984143935019915
