p_id0,p_id1,x,y,theta
4909,4910,-0.4128256083811124,-0.28209044034472797,0.0001223339642009158
4910,4911,-0.4127690409974747,-0.2821732049927803,0.00020049793940524197
4911,4912,-0.4126898833868893,-0.28228896196356246,0.000280468207505713
4912,4913,-0.4125875534190797,-0.28243850203556065,0.0003624011929335147
4913,4914,-0.4124614123438306,-0.28262267857065027,0.0004464641915622458
4914,4915,-0.4123107605444858,-0.28284241186229053,0.0005328365131411772
4915,4916,-0.41213483281785557,-0.2830986939148161,0.0006217107418051704
4916,4917,-0.4119327931124701,-0.2833925937013362,0.0007132941546514893
4917,4918,-0.4117037286629923,-0.28372526295610356,0.0008078103061350816
4918,4919,-0.41144664343052995,-0.2840979425574055,0.0009055008111498175
4919,4920,-0.4111604507792279,-0.28451196957556135,0.0010066273348869892
4920,4921,-0.41084396526609623,-0.28496878506820167,0.0011114738636237576
4921,4922,-0.41049589343448645,-0.2854699427041396,0.0012203492412194983
4922,4923,-0.41011482346592487,-0.2860171183324205,0.0013335900716278104
4923,4924,-0.4096992135222379,-0.2866121206104779,0.0014515640111270045
4924,4925,-0.4092473786249684,-0.28725690280988303,0.0015746734430899245
4925,4926,-0.4087574757785646,-0.2879535759945604,0.0017033598245981274
4926,4927,-0.4082274871301266,-0.2887044237367924,0.0018381085617824588
4927,4928,-0.40765520087976626,-0.2895119185271078,0.0019794544938056546
4928,4929,-0.40703818945922876,-0.2903787402551039,0.0021279885796778863
4929,4930,-0.406373784717033,-0.2913077968579785,0.002284365083377704
4930,4931,-0.4056590494351724,-0.29230224764510027,0.002449310416567929
4931,4932,-0.4048907446453285,-0.29336552957156314,0.0026236331028517412
4932,4933,-0.4040652920112251,-0.29450138691662175,0.002808235411534188
4933,4934,-0.40317873032225293,-0.2957139049501123,0.0030041271470806485
4934,4935,-0.40222666508018534,-0.2970075481602059,0.0032124416796093236
4935,4936,-0.40120420982704275,-0.29838720377126293,0.0034344548953426646
4936,4937,-0.4001059176381858,-0.29985823144054535,0.0036716076353915383
4937,4938,-0.39892570080061773,-0.3014265201255917,0.003925532327152315
4938,4939,-0.3976567362188135,-0.30309855339439906,0.00419808490693363
4939,4940,-0.3962913536435906,-0.3048814845241239,0.004491382789806764
4940,4941,-0.39482090283989635,-0.30678322323255003,0.0048078510010745035
4941,4942,-0.3932355951125288,-0.3088125360182872,0.005150277709331519
4942,4943,-0.39152431316530567,-0.3109791626576026,0.005521882077999862
4943,4944,-0.3896743819077244,-0.3132939517079478,0.005926396926018818
4944,4945,-0.3876712904469173,-0.31576901868795915,0.006368170893655378
4945,4946,-0.38549835305011015,-0.31841793107570737,0.006852294560267591
4946,4947,-0.3831362929433766,-0.3212559252539151,0.007384757884185689
4947,4948,-0.38056272826436555,-0.3243001612076597,0.00797264706694012
4948,4949,-0.3777515324077285,-0.32757002224633425,0.008624393992726187
4949,4950,-0.3746720326917483,-0.3310874674629929,0.00935009232112538
4950,4951,-0.3712879983144717,-0.33487744622087234,0.010161903445499831
4951,4952,-0.36755635230755956,-0.3389683839593687,0.011074579586075828
4952,4953,-0.3634255178675545,-0.3433927486187258,0.012106145251452372
4953,4954,-0.3588332771654734,-0.34818770399940746,0.013278789694044058
4954,4955,-0.35370397280932764,-0.3533958504043824,0.014620048103313632
4955,4956,-0.34794481681856837,-0.3590660377224424,0.016164373349286443
4956,4957,-0.3414409762337982,-0.36525420724889557,0.017955245368699746
4957,4958,-0.3340489701707412,-0.3720241607221979,0.020048017173199373
4958,4959,-0.3255877237978524,-0.37944804443814206,0.022513768167494952
4959,4960,-0.31582636306393397,-0.3876061267981612,0.025444522903367073
4960,4961,-0.3044674965362191,-0.3965850502158901,0.02896026519931283
4961,4962,-0.2911243423794758,-0.4064729920269059,0.03321818466189086
4962,4963,-0.2752897790653037,-0.4173487743366806,0.03842431648443467
4963,4964,-0.25629571733777823,-0.42925941180686067,0.04484669952608966
4964,4965,-0.23326348318167334,-0.44217612574534115,0.05282615864115936
4965,4966,-0.20505362513486602,-0.4559118488046465,0.06277309535719677
4966,4967,-0.17024432494413588,-0.4699751634675593,0.07512112415621264
4967,4968,-0.12721432349030692,-0.48333693247831633,0.09017497181780909
4968,4969,-0.07448535305582027,-0.4941323332098406,0.10774989684668235
4969,4970,-0.011529547722716416,-0.49948396999456435,0.1265344588650681
4970,4971,0.059980435887055705,-0.4959162439641389,0.14344289507634578
4971,4972,0.13530142068162831,-0.48081891234804175,0.1539404070177275
4972,4973,0.20760795195660364,-0.4543401759611001,0.15430893045595218
4973,4974,0.2708932085281788,-0.41979386478931957,0.14445104960611355
4974,4975,0.3223141644652969,-0.38186476355011223,0.12796701388965692
4975,4976,0.36214286896623094,-0.3444466708967795,0.10940597625807458
4976,4977,0.3922829566921706,-0.30978658618319344,0.09192889680045946
4977,4978,0.41496272694277536,-0.27875320084614685,0.07691309231175625
4978,4979,0.4321131117720256,-0.251406934737858,0.06458114506683987
4979,4980,0.4452175035913797,-0.22743959133867975,0.054645445890071365
4980,4981,0.45535788269435784,-0.20642294563174346,0.04667868563538846
4981,4982,0.4633084324178327,-0.18792593729364881,0.040272090585616205
4982,4983,0.46962169287380107,-0.1715609055792413,0.035084737902451035
4983,4984,0.47469440454034384,-0.1569962350161873,0.030847999800747594
4984,4985,0.4788143954848181,-0.14395478652705407,0.02735522100434684
4985,4986,0.4821930571593356,-0.13220725493130203,0.024448699629880277
4986,4987,0.4849876623849667,-0.12156445498540336,0.022008068654814306
4987,4988,0.4873167359923798,-0.1118701249363454,0.019941032669755554
4988,4989,0.4892707195579362,-0.10299475858739982,0.018176327220667865
4989,4990,0.4909194462648401,-0.09483052438103812,0.01665847778736307
4990,4991,0.492317440154153,-0.0872871600806775,0.015343928417207664
4991,4992,0.4935077174635012,-0.08028868587201288,0.014198181448609848
4992,4993,0.49452454631151,-0.07377078008434523,0.013193679524625246
4993,4994,0.49539547314276433,-0.06767868380575237,0.01230822540875387
4994,4995,0.49614282779644725,-0.06196552291420687,0.01152379765695688
4995,4996,0.49678485301617314,-0.05659095995635255,0.010825653442516625
4996,4997,0.49733656092731593,-0.05152010575793753,0.01020164557447556
4997,4998,0.49781038863437743,-0.046722636640780024,0.009641697138036864
4998,4999,0.49821670474899804,-0.042172074377901936,0.009137395391812575
4999,5000,0.49856420391384404,-0.037845196351590005,0.008681673695185577
5000,5001,0.4988602167914564,-0.03372154930507776,0.008268562691482906
5001,5002,0.4991109553405195,-0.02978304682265076,0.007892992432726231
5002,5003,0.4993217083581314,-0.026013634306103484,0.0075506349817566765
5003,5004,0.4994969984219466,-0.022399008818759114,0.0072377780121390956
5004,5005,0.49964070867329724,-0.018926383611187703,0.006951222946730784
5005,5006,0.4997561858162527,-0.015584289551007657,0.006688201697907292
5006,5007,0.4998463243546212,-0.012362406583719121,0.006446309412867723
5007,5008,0.49991363576442893,-0.009251420473646021,0.0062234483886531855
5008,5009,0.49996030567669436,-0.00624290020226681,0.006017782497504953
5009,5010,0.49998824131671427,-0.003329192861620811,0.005827698882233001
5010,5011,0.4999991110787718,-0.000503333121358196,0.005651776220082283
5011,5012,0.49999437766427945,0.00224103502365125,0.0054887581256282125
5012,5013,0.4999753259599302,0.004909726113893953,0.005337530758521503
5013,5014,0.4999430865737793,0.007508072266396937,0.005197103906889655
5014,5015,0.4998986557836673,0.010040974705844974,0.005066594947633174
5015,5016,0.49984291250672896,0.012512948918946165,0.0049452152755473655
5016,5017,0.4997766327812414,0.01492816425365362,0.004832258535128808
5017,5018,0.4997005021586176,0.017290478816796906,0.004727090686187374
5018,5019,0.49961512635628935,0.01960347032296994,0.00462914147446325
5019,5020,0.49952104041609857,0.021870463345578628,0.004537896886099624
5020,5021,0.499418716621463,0.02409455355861212,0.004452892841969813
5021,5022,0.4993085713481804,0.02627862931122138,0.004373709628761713
5022,5023,0.4991909710016671,0.02842539082980977,0.0042999669621957
5023,5024,0.49906623718246124,0.030537367440118146,0.004231319868140293
5024,5025,0.4989346511823385,0.03261693298360058,0.004167454941001125
5025,5026,0.4987964579090658,0.03466631966569622,0.004108087099475188
5026,5027,0.49865186930904315,0.036687630525399584,0.004052956740983493
5027,5028,0.4985010673686716,0.03868285069148669,0.004001827240317279
5028,5029,0.4983442067294561,0.040653857559547646,0.003954482732377862
5029,5030,0.4981814169944627,0.042602430015286075,0.0039107261520836545
5030,5031,0.4980128047337473,0.04453025681029743,0.00387037750056507
5031,5032,0.49783845524748216,0.04643894418459382,0.003833272303789048
5032,5033,0.4976584341112371,0.04833002281981891,0.003799260245964664
5033,5034,0.4974727885234884,0.050204954193809215,0.00376820395059152
5034,5035,0.4972815484790374,0.05206513639906518,0.0037399778910160997
5035,5036,0.4970847277948707,0.05391190948414959,0.003714467421344292
5036,5037,0.4968823249950347,0.055746560365996345,0.003691567908574722
5037,5038,0.4966743240755278,0.057570327360764395,0.0036711839614964603
5038,5039,0.49646069515820557,0.05938440437248005,0.003653228741232528
5039,5040,0.4962413950436684,0.06118994476527462,0.003637623325940975
5040,5041,0.49601636767516766,0.06298806495632903,0.0036242961510208893
5041,5042,0.49578554452178025,0.06477984777120582,0.0036131825340812718
5042,5043,0.4955488448758558,0.06656634557215568,0.003604224225954411
5043,5044,0.4953061760953261,0.06834858316366166,0.0035973689658357344
5044,5045,0.4950574337664406,0.07012756054184877,0.003592570177848753
5045,5046,0.4948025018142843,0.07190425548049717,0.003589786648884097
5046,5047,0.4945412525499009,0.0736796259385244,0.0035889821820980217
5047,5048,0.49427354666512,0.07545461237777573,0.0035901254257844073
5048,5049,0.49399923317219674,0.07723013994203143,0.0035931896081029535
5049,5050,0.49371814929961033,0.07900712051704062,0.0035981523099000157
5050,5051,0.4934301203225502,0.0807864547410091,0.0036049953834220716
5051,5052,0.4931349593663654,0.08256903387630388,0.003613704684873209
5052,5053,0.4928324671403246,0.08435574165580562,0.0036242700463642308
5053,5054,0.4925224316409924,0.08614745604082685,0.0036366851126778954
5054,5055,0.4922046277923684,0.08794505091719884,0.003650947243219793
5055,5056,0.4918788170486508,0.08974939777853308,0.003667057503836446
5056,5057,0.49154474694346817,0.09156136731183295,0.0036850204987883828
5057,5058,0.4912021505835611,0.09338183101758091,0.0037048444657408197
5058,5059,0.49085074609953594,0.09521166273346182,0.0037265411106148782
5059,5060,0.4904902360342547,0.09705174019610041,0.0037501257158307766
5060,5061,0.4901203066741786,0.09890294654445597,0.003775617059446734
5061,5062,0.48974062733408275,0.10076617183347736,0.003803037467125403
5062,5063,0.48935084956045216,0.10264231454891615,0.0038324128619282583
5063,5064,0.48895060629284615,0.10453228308909956,0.0038637727341308548
5064,5065,0.4885395109251789,0.10643699730582767,0.0038971503175209143
5065,5066,0.48811715633697617,0.10835738999193723,0.003932582519491135
5066,5067,0.48768311380336016,0.11029440844090033,0.003970110137231586
5067,5068,0.48723693185020167,0.11224901598641424,0.004009777869453668
5068,5069,0.4867781350199252,0.11422219357455532,0.004051634448512864
5069,5070,0.4863062225251582,0.11621494138828581,0.004095732825153409
5070,5071,0.48582066682961766,0.11822828045229272,0.004142130199200622
5071,5072,0.4853209120966042,0.1202632543292026,0.004190888297826323
5072,5073,0.4848063725360383,0.12232093082350559,0.004242073481618203
5073,5074,0.484276430630608,0.12440240372423261,0.004295756925062122
5074,5075,0.4837304352141487,0.12650879462685083,0.004352014894243084
5075,5076,0.4831676994211236,0.12864125477884158,0.004410928913817003
5076,5077,0.48258749848425353,0.13080096698323018,0.004472586018216873
5077,5078,0.48198906734689473,0.13298914757598368,0.0045370790582635045
5078,5079,0.48137159811459185,0.13520704846004605,0.004604506970158795
5079,5080,0.48073423731103304,0.13745595919071718,0.004674975061027542
5080,5081,0.4800760829208137,0.13973720914601273,0.0047485953788148905
5081,5082,0.4793961812034979,0.14205216976264268,0.004825487064398004
5082,5083,0.4786935232709162,0.14440225684824526,0.004905776740693035
5083,5084,0.4779670413961945,0.14678893295788953,0.004989598909759252
5084,5085,0.47721560504198024,0.14921370985639726,0.005077096413388382
5085,5086,0.4764380165736988,0.15167815105426286,0.005168420906573878
5086,5087,0.4756330066410044,0.15418387441684445,0.005263733358958245
5087,5088,0.47479922919377415,0.1567325548500449,0.005363204603137106
5088,5089,0.4739352561143839,0.1593259270545957,0.005467015901877481
5089,5090,0.4730395714066624,0.1619657883451069,0.005575359570739291
5090,5091,0.47211056494497683,0.16465400153177256,0.005688439623366293
5091,5092,0.47114652570785864,0.1673924978490291,0.005806472466998169
5092,5093,0.47014563448071556,0.1701832799243448,0.00592968763156998
5093,5094,0.46910595596512117,0.173028424769484,0.006058328546935776
5094,5095,0.46802543025953725,0.1759300867750042,0.006192653353025435
5095,5096,0.46690186365091435,0.1788905006959638,0.006332935779481463
5096,5097,0.46573291866889477,0.18191198457097357,0.006479466007704993
5097,5098,0.46451610334759863,0.18499694256451704,0.006632551617258731
5098,5099,0.46324875959633793,0.18814786769625158,0.006792518608346398
5099,5100,0.4619280506671011,0.19136734438525593,0.006959712381407357
5100,5101,0.4605509476387173,0.19465805070972664,0.007134498682765056
5101,5102,0.45911421475183367,0.19802276044987366,0.007317264906892884
5102,5103,0.4576143937184227,0.20146434458508367,0.007508420813971739
5103,5104,0.45604778665875934,0.20498577243013472,0.007708399991924075
5104,5105,0.4544104378885905,0.20859011198354693,0.007917660510283753
5105,5106,0.45269811419692907,0.21228052960584876,0.008136686249126335
5106,5107,0.4509062837349056,0.21606028866462168,0.008365987663631724
5107,5108,0.4490300933954039,0.21993274701526389,0.008606102627610301
5108,5109,0.447064344569867,0.2239013530846492,0.008857597200793155
5109,5110,0.4450034673049652,0.22796964024051647,0.009121066086609897
5110,5111,0.4428414928168989,0.23214121913169805,0.009397132877602132
5111,5112,0.44057202434948817,0.2364197676125741,0.009686449980379042
5112,5113,0.4381882064439262,0.24080901781193376,0.00998969809970518
5113,5114,0.4356826926800359,0.24531273982265844,0.010307585193914282
5114,5115,0.43304761207776377,0.24993472143594886,0.010640844746632183
5115,5116,0.43027453432074303,0.25467874326059814,0.010990233298503682
5116,5117,0.427354434239815,0.2595485484199287,0.01135652678045318
5117,5118,0.42427765594770417,0.2645478060245381,0.011740515772038496
5118,5119,0.4210338771869382,0.26968006745338613,0.012142999307559688
5119,5120,0.4176120748711032,0.27494871434098656,0.012564776638240183
5120,5121,0.4140004927083152,0.2803568971753805,0.013006637123426312
5121,5122,0.41018661226807485,0.2859074632357661,0.013469347520264296
5122,5123,0.40615712923560654,0.29160287255886175,0.013953636227145072
5123,5124,0.4018979368367577,0.2974451005986509,0.014460174194057984
5124,5125,0.3973941189706076,0.30343552625965486,0.014989551887339303
5125,5126,0.3926299561018509,0.3095748040477062,0.015542251746488045
5126,5127,0.38758894755491224,0.3158627192850503,0.016118615619847176
5127,5128,0.3822538543660313,0.322298025650106,0.01671880682231297
5128,5129,0.3766067676575505,0.32887826476196125,0.017342766178547464
5129,5130,0.37062920806936567,0.3355995682444046,0.0179901618980991
5130,5131,0.3643022622717198,0.34245644364047223,0.01866033334233519
5131,5132,0.3576067631052574,0.3494415467718497,0.019352228843237285
5132,5133,0.3505235201298442,0.356545444763924,0.020064338341171606
5133,5134,0.34303360704284946,0.3637563758575979,0.020794622357073855
5134,5135,0.33511871184191344,0.3710600144100553,0.02154043929016325
5135,5136,0.32676155419169595,0.3784392521160811,0.02229847419672648
5136,5137,0.317946372071777,0.3858740090977797,0.02306467313227234
5137,5138,0.30865947663692905,0.39334109146196283,0.02383418831622075
5138,5139,0.2988898694791118,0.40081411404147005,0.024601340406816607
5139,5140,0.2886299109736754,0.4082635090960345,0.025359605300720567
5140,5141,0.27787602144405366,0.41565664188205886,0.026101633038022598
5141,5142,0.26662938948044435,0.42295805315209023,0.02681930682611533
5142,5143,0.2548966539908655,0.43012984503482343,0.02750384893947988
5143,5144,0.24269051961740207,0.43713222079628267,0.028145978455006215
5144,5145,0.23003025996282744,0.4439241801023144,0.02873612247166557
5145,5146,0.21694206087651935,0.4504643602621954,0.02926467842180447
5146,5147,0.2034591579270657,0.45671200072246165,0.029722319704350575
5147,5148,0.1896217294802396,0.46262799412646416,0.0301003304308618
5148,5149,0.17547651863475977,0.46817597515581966,0.030390951814397216
5149,5150,0.16107617493222826,0.4733233880414076,0.030587715793656045
5150,5151,0.1464783272100183,0.4780424691014531,0.030685741575223524
5151,5152,0.13174442075500803,0.4823110817659675,0.030681970986129237
5152,5153,0.11693837269391061,0.4861133492746248,0.030575321529700883
5153,5154,0.1021251157279659,0.4894400442788154,0.030366743435871868
5154,5155,0.08736911003994852,0.49228871315524714,0.030059175343191136
5155,5156,0.07273290509014707,0.4946635336750944,0.029657402444884795
5156,5157,0.05827582679001786,0.4965749250928937,0.02916782983023003
5157,5158,0.044052852312821855,0.4980389472425344,0.02859819079537429
5158,5159,0.030113716679621483,0.4990765377991764,0.02795721411159846
5159,5160,0.016502274834239827,0.49971264352985045,0.027254275468502343
5160,5161,0.0032561228042027324,0.4999753020769191,0.02649905669477093
5161,5162,-0.009593536064223862,0.4998947264080549,0.02570123249322398
5162,5163,-0.02202180753107541,0.4995024356619986,0.024870199409394278
5163,5164,-0.03400984195965506,0.49883046588544744,0.024014855331224716
5164,5165,-0.04554442981905105,0.49791068298278773,0.023143433311625383
5165,5166,-0.05661749834357632,0.4967742094934806,0.022263388461619016
5166,5167,-0.06722554755835386,0.4954509682463666,0.021381333043808848
5167,5168,-0.07736905915300252,0.49396933836653645,0.020503013391466318
5168,5169,-0.08705190556230136,0.492355914294901,0.01963332055933531
5169,5170,-0.09628078038563626,0.4906353554370888,0.01877632680014729
5170,5171,-0.10506466526850122,0.4888303123688864,0.017935340390250687
5171,5172,-0.11341434304320419,0.4869614154437194,0.017112972156940742
5172,5173,-0.12134196248095108,0.4850473123061789,0.016311208219495832
5173,5174,-0.12886065648605882,0.48310474210047794,0.015531484586976951
5174,5175,-0.1359842129482134,0.4811486357447343,0.014774760390841912
5175,5176,-0.1427267955694118,0.47919223333151706,0.014041587360359209
5176,5177,-0.14910271081333004,0.47724721137696413,0.013332174095684657
5177,5178,-0.15512621657341974,0.4753238142687515,0.01264644445765839
5178,5179,-0.16081136754451553,0.47343098536868666,0.011984089214645888
5179,5180,-0.16617189281900213,0.4715764947533483,0.011344611733782095
5180,5181,-0.17122110087806863,0.4697670611574658,0.010727367121173614
5181,5182,-0.1759718079129513,0.46800846673700036,0.01013159588162571
5182,5183,-0.18043628560059766,0.466305663731708,0.009556452286716866
5183,5184,-0.18462622490680758,0.46466287261418415,0.009001028013598589
5184,5185,-0.18855271296152143,0.46308367164462183,0.00846437169880554
5185,5186,-0.19222622043498427,0.4615710780398672,0.007945504863445585
5186,5187,-0.1956565972054145,0.4601276210603329,0.007443434734391019
5187,5188,-0.19885307447900802,0.4587554075087388,0.006957164411464767
5188,5189,-0.2018242717908567,0.457456180148168,0.006485700760573199
5189,5190,-0.2045782076052407,0.4562313695944633,0.006028060427105686
5190,5191,-0.20712231244131063,0.4550821402369145,0.00558327425025773
5191,5192,-0.20946344366336955,0.4540094307510172,0.005150390364332846
5192,5193,-0.21160790122857742,0.45301398968854834,0.0047284762423731586
5193,5194,-0.21356144378226283,0.4520964066664419,0.0043166197489048486
5194,5195,-0.2153293047017013,0.4512571395837446,0.003913929586590648
5195,5196,-0.21691620769963782,0.45049653827471214,0.0035195351073178394
5196,5197,-0.21832638166087115,0.4498148649822258,0.0031325855615826903
5197,5198,-0.2195635745655169,0.4492123119628135,0.0027522491214475586
5198,5199,-0.2206310662602633,0.44868901652071536,0.0023777114759080398
5199,5200,-0.22153167996061618,0.44824507372793443,0.0020081742121424995
5200,5201,-0.2222677924191223,0.447880547034758,0.0016428530851380074
5201,5202,-0.22284134261226674,0.44759547697442703,0.001280975996250877
5202,5203,-0.22325383897343654,0.4473898880984889,0.0009217810243624669
5203,5204,-0.22350636505498647,0.4472637942679827,0.0005645142347767695
5204,5205,-0.22359958365108068,0.4472172024079629,0.00020842752387251196
5205,5206,-0.22353373932151327,0.44725011477536547,-0.00014722363524999338
5206,5207,-0.22330865932660998,0.44736252979085445,-0.0005031824424253095
5207,5208,-0.22292375297476386,0.44755444145778656,-0.000860193026345879
5208,5209,-0.22237800935376129,0.44782583732977654,-0.001219002725893148
5209,5210,-0.22166999350209549,0.44817669503132507,-0.0015803643031868653
5210,5211,-0.22079784098756772,0.4486069772250558,-0.0019450381691967777
5211,5212,-0.2197592509684252,0.4491166249709857,-0.002313794496852317
5212,5213,-0.21855147772264805,0.4497055493390931,-0.0026874153308944493
5213,5214,-0.21717132076458734,0.4503736211374756,-0.003066696481619502
5214,5215,-0.2156151135305815,0.45112065856678285,-0.003452449432602034
5215,5216,-0.21387871084232746,0.45194641260754764,-0.0038455028822017567
5216,5217,-0.2119574751687927,0.4528505498672235,-0.004246704223160869
5217,5218,-0.20984626191010536,0.4538326326356348,-0.004656920654994234
5218,5219,-0.2075394039347147,0.4548920957918323,-0.005077039868623068
5219,5220,-0.2050306955823631,0.4560282202358916,-0.005507970415347341
5220,5221,-0.20231337652791037,0.45724010241484425,-0.005950641399268708
5221,5222,-0.19938011595663285,0.4585266195133526,-0.006406001458268307
5222,5223,-0.19622299756015504,0.45988638983904195,-0.006875016965596004
5223,5224,-0.19283350606159466,0.4613177278594911,-0.007358669110139715
5224,5225,-0.18920251611373562,0.46281859338036035,-0.007857949722018365
5225,5226,-0.18532028459161243,0.46438653429173193,-0.008373855562918031
5226,5227,-0.181176447532172,0.4660186223242917,-0.008907380769647588
5227,5228,-0.1767600232294173,0.4677113812994982,-0.009459507116085675
5228,5229,-0.17205942329146673,0.46946070738912304,-0.010031191670123007
5229,5230,-0.16706247378197592,0.4712617810122488,-0.010623351442798246
5230,5231,-0.16175644896767594,0.47310897017451126,-0.011236844498526466
5231,5232,-0.15612812053853986,0.4749957252384256,-0.011872447075830017
5232,5233,-0.15016382572805842,0.47691446553448813,-0.012530825974077509
5233,5234,-0.14384955794758003,0.4788564585285897,-0.013212506026310855
5234,5235,-0.13717108422165314,0.4808116929767561,-0.01391783172995087
5235,5236,-0.13011409388619377,0.4827687481677039,-0.014646922878646329
5236,5237,-0.12266438330740304,0.48471466229422155,-0.015399623804844609
5237,5238,-0.11480808138010179,0.48663480407582327,-0.016175446262792992
5238,5239,-0.10653192049092564,0.4885127532185063,-0.016973506032036845
5239,5240,-0.0978235568312229,0.4903301965904294,-0.01779245428814491
5240,5241,-0.08867194302415005,0.4920668488270685,-0.01863040487671963
5241,5242,-0.07906775422168355,0.49370040766575585,-0.019484859742265215
5242,5243,-0.06900386635947697,0.49520655600325725,-0.020352635584732326
5243,5244,-0.05847588187492203,0.4965590239436253,-0.02122979591162455
5244,5245,-0.04748269393516047,0.49772972495823353,-0.022111593748999514
5245,5246,-0.03602707501357738,0.49868898034651465,-0.022992431508501276
5246,5247,-0.02411626976012826,0.49940584469276317,-0.023865845308094435
5247,5248,-0.011762565868045805,0.4998485424295893,-0.024724521695971724
5248,5249,0.0010161895442513114,0.4999850209250809,-0.02556035483636343
5249,5250,0.014196165539591021,0.4997836185002349,-0.026364550902658657
5250,5251,0.027747255806060522,0.49921383739750524,-0.027127784938976163
5251,5252,0.04163296118339588,0.4982472012666683,-0.027840412137675408
5252,5253,0.055810483739994865,0.4968581655680637,-0.028492730591248794
5253,5254,0.07023106201412155,0.49502503885463156,-0.02907528820337202
5254,5255,0.08484056408710838,0.49273086400231847,-0.02957922000273161
5255,5256,0.09958033815005507,0.48996420325325474,-0.029996596957464927
5256,5257,0.11438830039853265,0.4867197707300335,-0.030320763202990708
5257,5258,0.12920021955559768,0.4829988616773946,-0.030546636589473763
5258,5259,0.14395113859176245,0.47880953928448733,-0.030670948090806505
5259,5260,0.15857685997925586,0.4741665567506743,-0.0306923993722803
5260,5261,0.1730154132756434,0.46909101230621886,-0.030611724434815635
5261,5262,0.1872084243141101,0.46360975590965126,-0.030431649896185853
5262,5263,0.2011023136724468,0.4577545854447642,-0.030156757651882415
5263,5264,0.2146492673464433,0.45156128525390216,-0.02979326235603441
5264,5265,0.22780794271961735,0.4450685686517666,-0.029348723768273466
5265,5266,0.24054389474342575,0.4383169883355791,-0.028831717759487674
5266,5267,0.25282972800838,0.4313478750540085,-0.02825149022396989
5267,5268,0.26464499887524884,0.42420235519255556,-0.02761761908628957
5268,5269,0.275975904444004,0.4169204863539058,-0.02693970234781906
5269,5270,0.2868148034426019,0.40954053593892326,-0.026227087688762474
5270,5271,0.29715961677221703,0.40209841445997796,-0.02548865215020113
5271,5272,0.30701315386713635,0.3946272637288253,-0.024732635175965356
5272,5273,0.3163824063090832,0.3871571907250093,-0.023966524095108355
5273,5274,0.32527784336958865,0.3797151315143843,-0.023196987489801035
5274,5275,0.33371273656418676,0.3723248257371523,-0.02242984988040231
5275,5276,0.3417025325381833,0.3650068804562352,-0.021670100043723828
5276,5277,0.3492642869931646,0.3577789028955962,-0.020921924985930485
5277,5278,0.35641616607243387,0.35065568254542967,-0.020188762363055
5278,5279,0.3631770171410428,0.34364940586052484,-0.01947336465039573
5279,5280,0.36956600733947187,0.3367698893395641,-0.018777869746404274
5280,5281,0.37560232574565533,0.33002481948470574,-0.018103873652890456
5281,5282,0.3813049435372897,0.32341999082959205,-0.01745250202637605
5282,5283,0.3866924255772881,0.316959535518734,-0.01682447815679078
5283,5284,0.39178278694626667,0.31064613996762347,-0.01622018627010302
5284,5285,0.39659338750849327,0.3044812456976729,-0.015639728661180907
5285,5286,0.4011408587020746,0.2984652328201918,-0.015082977073894277
5286,5287,0.405441056552736,0.29259758558412585,-0.01454961744955341
5287,5288,0.4095090362234495,0.2868770401608103,-0.014039189088304926
5288,5289,0.41335904357254405,0.28130171533560144,-0.013551118032269382
5289,5290,0.41700452003881816,0.27586922712538353,-0.013084745407879073
5290,5291,0.42045811773840214,0.27057678854612277,-0.012639351218205253
5291,5292,0.4237317221782009,0.26542129582589524,-0.012214174151270019
5292,5293,0.4268364803759077,0.26039940244395154,-0.011808427731189841
5293,5294,0.429782832730381,0.2555075822896029,-0.011421313555742607
5294,5295,0.4325805473002333,0.2507421831655705,-0.011052032030871572
5295,5296,0.43523875520989197,0.2460994718959384,-0.010699790559484335
5296,5297,0.43776598656259225,0.24157567201162067,-0.010363810293180009
5297,5298,0.4401702060959929,0.2371669950349542,-0.010043331138249734
5298,5299,0.44245884805309466,0.23286966626567107,-0.009737615395835952
5299,5300,0.4446388500281371,0.22867994578009387,-0.009445950574988426
5300,5301,0.44671668546865817,0.22459414537786415,-0.009167651192727444
5301,5302,0.4486983946753771,0.22060864205505482,-0.008902059926487738
5302,5303,0.45058961421880994,0.21671988854100732,-0.008648548203654016
5303,5304,0.45239560471148366,0.2129244213424215,-0.008406516358510974
5304,5305,0.45412127695094817,0.20921886668904222,-0.008175393463268676
5305,5306,0.4557712164006045,0.20559994474304943,-0.007954636804880622
5306,5307,0.45734970609283465,0.20206447234021852,-0.0077437312394135205
5307,5308,0.4588607480486626,0.19860936448669264,-0.007542188472930977
5308,5309,0.4603080831455326,0.19523163491563622,-0.007349545958593051
5309,5310,0.461695209664418,0.19192839577377896,-0.007165366054180389
5310,5311,0.4630254004846339,0.18869685666964386,-0.006989234904406061
5311,5312,0.4643017190589287,0.18553432317287388,-0.006820761419521482
5312,5313,0.4655270341928137,0.18243819492132474,-0.00665957612158552
5313,5314,0.4667040338049233,0.17940596333600212,-0.006505330245999641
5314,5315,0.46783523759424916,0.17643520915070354,-0.0063576945121206485
5315,5316,0.46892300882049476,0.1735235997113307,-0.006216358225468621
5316,5317,0.46996956520250066,0.17066888614264286,-0.00608102828437973
5317,5318,0.47097698899029794,0.16786890043386649,-0.005951428205811293
5318,5319,0.4719472362968382,0.16512155247295368,-0.005827297222068761
5319,5320,0.47288214573141474,0.16242482704719663,-0.00570838943206331
