p_id0,p_id1,x,y,theta
6227,6228,0.426110651424068,-0.23321169013056547,0.00048315986937241817
6228,6229,0.4139172551807106,-0.22875918508945542,0.00045554937988878663
6229,6230,0.4148395501330205,-0.2538695568463012,0.0004281955581726393
6230,6231,0.43411213101655743,-0.24205299475024003,0.0004010817022255253
6231,6232,0.41727007696859186,-0.26457527060599634,0.00037419148291784055
6232,6233,0.4401255935248085,-0.26404484041388543,0.00034750892795720745
6233,6234,0.41477527854385465,-0.25762284279462105,0.00032101837636799857
6234,6235,0.4475139480751369,-0.25028105063731776,0.00029470446935420114
6235,6236,0.45254564327823066,-0.2423953811976561,0.0002685521183014572
6236,6237,0.42335442918721744,-0.257974219912101,0.0002425464758530893
6237,6238,0.43109425808542784,-0.2155986526345284,0.00021667292177873776
6238,6239,0.4628081910647554,-0.24805274669592361,0.00019091703399087834
6239,6240,0.4449823492238931,-0.2330705982320222,0.0001652645609357961
6240,6241,0.44244937688551544,-0.2343115684342465,0.00013970141604868758
6241,6242,0.45049111242919554,-0.24138458305117544,0.0001142136379401748
6242,6243,0.43347597386477543,-0.23216348981431084,8.878737817852311e-05
6243,6244,0.4620836626491388,-0.2401322032104123,6.340888589395632e-05
6244,6245,0.44924964827811203,-0.23986664847291037,3.806447212806319e-05
6245,6246,0.44943572153116024,-0.24660581875808696,1.2740501761587808e-05
6246,6247,0.42872162396104896,-0.25219666767739773,-1.2576624528470859e-05
6247,6248,0.44308242467517667,-0.25467782175260817,-3.790050562013647e-05
6248,6249,0.4537496930946992,-0.23044590862951603,-6.324474331265151e-05
6249,6250,0.4406671601469277,-0.248173256009966,-8.862297216349901e-05
6250,6251,0.42751547297904197,-0.23839270506422203,-0.0001140488783177851
6251,6252,0.4282030953172659,-0.22745385292724624,-0.0001395362135805378
6252,6253,0.43104170242344003,-0.2530277322683313,-0.00016509882618009897
6253,6254,0.4173658770163627,-0.2627015984844035,-0.00019075067482132724
6254,6255,0.4621521591498691,-0.26318580727640867,-0.00021650584899823855
6255,6256,0.43378048206047937,-0.23745889098200804,-0.00024237859456333055
6256,6257,0.4316005591852672,-0.24046862357920432,-0.00026838333504208833
6257,6258,0.4552842237463039,-0.24893706878932872,-0.00029453469010176647
6258,6259,0.4372195311945299,-0.24741660260649287,-0.00032084750221583747
6259,6260,0.458436628482884,-0.21780339660634107,-0.00034733686040677725
6260,6261,0.4446334427814084,-0.2565366539489805,-0.0003740181252771535
6261,6262,0.4160793428546637,-0.22403155720437212,-0.000400906947305657
6262,6263,0.41697028107698114,-0.22530817834853412,-0.0004280193035941515
6263,6264,0.4396472864589176,-0.2317303420881584,-0.0004553715203288178
6264,6265,0.45085105221569155,-0.23595801065122352,-0.0004829802923316251
6265,6266,0.46060673416422776,-0.2599358039117515,-0.0005108627313186176
6266,6267,0.441657108927266,-0.2259367720120715,-0.0005390363764403716
6267,6268,0.4395769975066299,-0.23767689907896555,-0.0005675192391541017
6268,6269,0.44925180380099544,-0.24030103001824601,-0.0005963298348596879
6269,6270,0.4241398346765507,-0.24251871006991182,-0.000625487211600273
6270,6271,0.42604370984534184,-0.2348673541747009,-0.0006550109925038683
6271,6272,0.42309001344520264,-0.26422379151464537,-0.0006849214152264693
6272,6273,0.4307615692007566,-0.26434788691381805,-0.0007152393646752131
6273,6274,0.44393920433880363,-0.245747715046101,-0.0007459864264225402
6274,6275,0.4362751939987432,-0.2590380575804243,-0.0007771849281921206
6275,6276,0.41953657061909105,-0.24508962077429322,-0.0008088579861098566
6276,6277,0.4583814094044399,-0.25739077551289224,-0.0008410295451630745
6277,6278,0.42547023870957273,-0.2534286948286696,-0.0008737244586933812
6278,6279,0.44763751038167365,-0.22712702730221027,-0.0009069685219182944
6279,6280,0.43403400033925105,-0.2322067632860387,-0.0009407885453578402
6280,6281,0.45500169919770383,-0.24791307655607522,-0.0009752124002946339
6281,6282,0.45395464403042923,-0.2378551365769384,-0.0010102691128839325
6282,6283,0.41491908199896393,-0.2506442586869411,-0.0010459889314398119
6283,6284,0.4580528178905693,-0.24183107934001422,-0.0010824033680920664
6284,6285,0.44115372698864685,-0.2442538829621546,-0.001119545331244698
6285,6286,0.4390015326147224,-0.25071863057871757,-0.0011574491991885871
6286,6287,0.41140388630851205,-0.239121831144034,-0.0011961508704025903
6287,6288,0.4115395188155848,-0.2561673423740202,-0.00123568794063722
6288,6289,0.4443692753611259,-0.23807828008621407,-0.0012760997472325286
6289,6290,0.410558698077798,-0.24131814323398354,-0.0013174274983964729
6290,6291,0.4514253804714288,-0.27299108492080293,-0.0013597144410830708
6291,6292,0.44088069448391026,-0.239698903626342,-0.0014030059007241746
6292,6293,0.4499186960840553,-0.25310317730485604,-0.0014473495499873756
6293,6294,0.40636821958505875,-0.23147801337009566,-0.0014927954127808007
6294,6295,0.4274575550715204,-0.27308919559645606,-0.0015393961929026645
6295,6296,0.4166236006639275,-0.26930137072753607,-0.0015872072790621417
6296,6297,0.4094546985601295,-0.23249521840565318,-0.0016362871039499183
6297,6298,0.4408710562013886,-0.2525587581921037,-0.0016866972123503743
6298,6299,0.4492588886311056,-0.2521159902216507,-0.001738502557003585
6299,6300,0.4442513349182246,-0.2549876191950757,-0.0017917717574289505
6300,6301,0.4447932141637464,-0.23369026353654382,-0.001846577262970328
6301,6302,0.44770738181319913,-0.24512008480852582,-0.0019029957478040593
6302,6303,0.41322147297284284,-0.2484869542801687,-0.001961108364850972
6303,6304,0.432810377529317,-0.28305876323018975,-0.002021001052321836
6304,6305,0.43588282572465037,-0.2632202375477424,-0.002082764936844228
6305,6306,0.4498825261522207,-0.25126717875420607,-0.002146496717109425
6306,6307,0.4136645225761989,-0.2563856457758516,-0.0022122990778328244
6307,6308,0.4020095684945545,-0.25504233065162213,-0.0022802811596718264
6308,6309,0.437500118809285,-0.2492517195209371,-0.0023505590583416947
6309,6310,0.4151843285340497,-0.2593463561546665,-0.0024232563952355513
6310,6311,0.44170573085225034,-0.26401560311519723,-0.002498504909536514
6311,6312,0.40315083543959745,-0.24493848159529075,-0.0025764451167340496
6312,6313,0.41421966035933844,-0.27424400030324064,-0.002657227045655297
6313,6314,0.3969285010751161,-0.28326439065027864,-0.002741011019963935
6314,6315,0.41564129629590996,-0.26280582806729014,-0.002827968535891845
6315,6316,0.44097809039975455,-0.2521539411298348,-0.0029182832231873235
6316,6317,0.4264728193334744,-0.28148953086908196,-0.0030121519049242096
6317,6318,0.4350015363618083,-0.29704769506817247,-0.0031097857498858517
6318,6319,0.4109301916495449,-0.2648018993368905,-0.0032114115397789966
6319,6320,0.403241150167336,-0.28516117855492595,-0.003317273130519105
6320,6321,0.4328340452626006,-0.27308789092285896,-0.0034276330386480147
6321,6322,0.40771602568195187,-0.26685873737074445,-0.0035427740125966167
6322,6323,0.4050200055416111,-0.2918394339469692,-0.003663001252030451
6323,6324,0.3960388918318111,-0.28754335518141805,-0.0037886442209549287
6324,6325,0.3897760764244687,-0.28100847809185886,-0.003920059348775595
6325,6326,0.4217631983789225,-0.2860760786552935,-0.004057632351219365
6326,6327,0.427584809261569,-0.3144214842558487,-0.004201781547799488
6327,6328,0.4151346190413428,-0.3120886737690444,-0.004352960852136878
6328,6329,0.4120507502561209,-0.3062474016305449,-0.0045116636460331705
6329,6330,0.3914594341058497,-0.28744735136330224,-0.0046784269039910065
6330,6331,0.4054428786706923,-0.29736118543538076,-0.004853835811919005
6331,6332,0.42035507453800214,-0.3016701223655156,-0.005038529022328486
6332,6333,0.4227970597962361,-0.29961142752148323,-0.005233204526256863
6333,6334,0.3754350933642089,-0.2948595211045709,-0.005438626316419004
6334,6335,0.3822264869900204,-0.32727498380455305,-0.005655631861924526
6335,6336,0.4038322307653839,-0.3087078351525559,-0.005885140570509595
6336,6337,0.37866206757547594,-0.3172526687879959,-0.006128163548850374
6337,6338,0.4130893648089626,-0.2992231776380618,-0.006385814190273731
6338,6339,0.4029974267154853,-0.3011919503376562,-0.006659320928646295
6339,6340,0.3810512049867234,-0.3328969678687823,-0.006950040959345927
6340,6341,0.4044864968475305,-0.33603500516582463,-0.007259476662733633
6341,6342,0.382606513002465,-0.33944590557454085,-0.007589293522100249
6342,6343,0.38090353298148794,-0.3411417341948511,-0.007941341266842983
6343,6344,0.3888613370922739,-0.3331773135307386,-0.008317677657610378
6344,6345,0.38000768598292267,-0.34541012803904797,-0.008720595725852487
6345,6346,0.3885213644593482,-0.3410559804381189,-0.009152655054122327
6346,6347,0.35542338888055186,-0.3541583759255669,-0.009616717434790978
6347,6348,0.3377934934995654,-0.32618267927557537,-0.010115987415747707
6348,6349,0.3536691520596306,-0.338364431695271,-0.01065405930523955
6349,6350,0.3473907785078808,-0.32906699218535995,-0.011234969668505013
6350,6351,0.3453671686869381,-0.35423221316604625,-0.011863257750678091
6351,6352,0.336200220741484,-0.33918146729240567,-0.012544033393593779
6352,6353,0.31986180078489207,-0.3635949782840128,-0.013283053340024775
6353,6354,0.33106409606766285,-0.386716177016089,-0.014086806007915342
6354,6355,0.34654126054486895,-0.3778390899171948,-0.0149626042124833
6355,6356,0.3315012297825367,-0.36266911066181645,-0.015918685181776304
6356,6357,0.33173605667325734,-0.4084962577880744,-0.0169643142456799
6357,6358,0.3036567966521388,-0.3803811386843203,-0.018109887567225424
6358,6359,0.27996764744778213,-0.42092152919657994,-0.019367025344697808
6359,6360,0.3021013928796989,-0.41946118710918356,-0.02074864143982591
6360,6361,0.2643849395065071,-0.3898686323677085,-0.022268966944548385
6361,6362,0.26919896759763134,-0.4229477331771763,-0.023943495261273817
6362,6363,0.24469564035194546,-0.42152145137919705,-0.025788797757591908
6363,6364,0.24444088055182875,-0.43541793940662005,-0.027822139853332928
6364,6365,0.2565158590873995,-0.4512984456958008,-0.03006079416870877
6365,6366,0.21160808539985618,-0.42235193359148165,-0.032520916801645594
6366,6367,0.19775241505078403,-0.4605361629185102,-0.03521581008705166
6367,6368,0.20985758032336255,-0.47248638821149097,-0.03815336791300261
6368,6369,0.16136221224499178,-0.45961594448499143,-0.04133249638516023
6369,6370,0.1432222056985548,-0.4588658089205367,-0.04473836965900002
6370,6371,0.1047063003599015,-0.4949174309778735,-0.04833657743426922
6371,6372,0.08359447620298849,-0.4948058982124085,-0.05206661478110819
6372,6373,0.06539583334815727,-0.4966857434307305,-0.055835817245943886
6373,6374,0.04889993448122913,-0.49243187397406557,-0.05951569364110121
6374,6375,-0.004247301390437504,-0.5106822422116564,-0.0629433934483048
6375,6376,-0.004945719525443683,-0.5206962216868773,-0.06593117894004852
6376,6377,-0.07564480341076553,-0.5202902666363791,-0.0682855164275038
6377,6378,-0.0812920500145853,-0.5087896397082186,-0.06983433785819937
6378,6379,-0.11414432826445672,-0.48643319951651176,-0.07045689381779052
6379,6380,-0.15149160458031535,-0.49000203786929714,-0.07010752845895318
6380,6381,-0.17787635803546858,-0.4859281326687622,-0.0688251604935477
6381,6382,-0.19572491366538602,-0.47429268394454677,-0.0667249353763193
6382,6383,-0.22038565751150085,-0.41768522367157207,-0.06397521140802276
6383,6384,-0.2870286605260982,-0.4143487893523885,-0.06076791465607778
6384,6385,-0.3071756010854269,-0.38444022564737224,-0.0572910056691196
6385,6386,-0.30659187243815245,-0.37736721739360163,-0.053708855121286536
6386,6387,-0.32165127078431544,-0.3829417089191272,-0.05015220306213619
6387,6388,-0.3358443855477724,-0.36104744851403825,-0.04671623115850165
6388,6389,-0.3461623885965725,-0.3539604962009981,-0.04346392506204344
6389,6390,-0.3884618511367561,-0.32745621395865787,-0.04043197652382746
6390,6391,-0.41582135088459315,-0.2877724945893777,-0.03763723194303914
6391,6392,-0.37848095576861845,-0.3065553299259348,-0.035082545339410576
6392,6393,-0.41993641393783954,-0.292961095813735,-0.03276155364857658
6393,6394,-0.40982441380439,-0.2797592280367337,-0.03066229878565041
6394,6395,-0.4317152056922283,-0.2420299920681207,-0.0287698269285257
6395,6396,-0.41068351394588964,-0.2446589744394781,-0.027067966067413796
6396,6397,-0.4302940438127872,-0.2294572959694391,-0.02554048586192348
6397,6398,-0.42877774792165657,-0.2364925821041615,-0.02417181467766616
6398,6399,-0.452071635828973,-0.20571662984107258,-0.022947450937051084
6399,6400,-0.4703205026028709,-0.19196894225577124,-0.02185417106484877
6400,6401,-0.4764696899974441,-0.17269227757702174,-0.020880106826340672
6401,6402,-0.47821438751809064,-0.18849772161557027,-0.020014743006401492
6402,6403,-0.46252329155332234,-0.17561021580614847,-0.01924886963406447
6403,6404,-0.45539693028076833,-0.18829937339967437,-0.018574511736978216
6404,6405,-0.46266589074518394,-0.14223730830170406,-0.017984851587749873
6405,6406,-0.5009656043638469,-0.14516822407075244,-0.017474152895561534
6406,6407,-0.4681750074523766,-0.12051371943191655,-0.017037693379232888
6407,6408,-0.48916418807036555,-0.1527047730237905,-0.016671709756317377
6408,6409,-0.47091115709962,-0.14271621668133877,-0.016373357588712167
6409,6410,-0.4850848910260206,-0.11546621509025481,-0.016140689091826754
6410,6411,-0.49106443918262027,-0.1010935875275463,-0.015972650161318214
6411,6412,-0.47243447943833994,-0.11543157488140479,-0.015869100280574422
6412,6413,-0.47208624100098123,-0.10703223846213994,-0.015830857892654926
6413,6414,-0.47255610554120875,-0.08248564414318935,-0.01585977642241332
6414,6415,-0.5018136021041345,-0.07896094307937178,-0.01595885715694889
6415,6416,-0.5042063680124863,-0.05937427210788575,-0.016132407658882908
6416,6417,-0.5007168451331118,-0.06442181054100293,-0.01638625806796412
6417,6418,-0.5007529420549791,-0.06707334364907981,-0.01672805206937822
6418,6419,-0.5014407194702644,-0.05231089825451156,-0.017167636056812707
6419,6420,-0.489032154370322,-0.03029967549578399,-0.017717579369534775
6420,6421,-0.503057407582327,-0.0466588768697929,-0.0183938725325139
6421,6422,-0.4746813736193824,-0.020976944094649796,-0.019216869810568582
6422,6423,-0.5204539224201922,-0.02270330776622438,-0.020212572628154124
6423,6424,-0.48075550397919076,-0.01999097481694564,-0.021414393746759686
6424,6425,-0.5090151363984263,0.020412831241141127,-0.02286560971408358
6425,6426,-0.5066962955116754,0.027929973075131613,-0.024622808934209317
6426,6427,-0.5070481694213117,0.03879780216194935,-0.02676079888475602
6427,6428,-0.4929072119040698,0.07339802204204787,-0.029379669429111743
6428,6429,-0.5072331177086119,0.0495999610163492,-0.032615060530949425
6429,6430,-0.4900006592716383,0.09211024892037505,-0.03665317959840175
6430,6431,-0.5121882098437879,0.10296101377863137,-0.04175272930170282
6431,6432,-0.4666752152675192,0.1512390556438421,-0.04827634755098087
6432,6433,-0.48333825260029967,0.16731458799242832,-0.05673323157684962
6433,6434,-0.44115911182244955,0.1971727626498373,-0.06782818734647078
6434,6435,-0.46686108122127973,0.21836726404804302,-0.08248786349472592
6435,6436,-0.4374940473832174,0.2604690119022255,-0.10175949701464271
6436,6437,-0.4018097623882989,0.31068136698783977,-0.1262936259336085
6437,6438,-0.30480348831595055,0.35857323503608873,-0.15487894203465125
6438,6439,-0.23608279976134772,0.44086180317572005,-0.18198845253557527
6439,6440,-0.15355704689672747,0.4740391428556148,-0.19732063641170594
6440,6441,-0.07532485968728478,0.5050050855269957,-0.1925489945489236
6441,6442,0.015660047821732432,0.4897574269882849,-0.17014031751609693
6442,6443,0.08612095679301922,0.5051789745103119,-0.14055840764988403
6443,6444,0.1260526294349985,0.5001368624328877,-0.11253904932597525
6444,6445,0.2014755000870015,0.48709489396359185,-0.08956677794667867
6445,6446,0.22426020736089725,0.452249109667316,-0.07181414507653239
6446,6447,0.2544626266072497,0.43017899935765186,-0.0583313161648209
6447,6448,0.23639510266611016,0.4339447958510067,-0.04806683688584812
6448,6449,0.266484760710213,0.39111048292256867,-0.040165265765644165
6449,6450,0.30645806405584175,0.3897770172203509,-0.03399426272969919
6450,6451,0.29978555458248035,0.3747150314914447,-0.0291010193093042
6451,6452,0.32975735035139875,0.37528282854653666,-0.02516316700946586
6452,6453,0.33769711623081794,0.3893104200709877,-0.02194987483206523
6453,6454,0.3159875330950348,0.3660553647617509,-0.01929402947099046
6454,6455,0.3506518327054808,0.3523069699385882,-0.017073044717315522
6455,6456,0.3598963760189506,0.3867928120341517,-0.015195747561697281
6456,6457,0.3652904233838329,0.3532000919007266,-0.013593395880297177
6457,6458,0.32691644662254504,0.34999269302313335,-0.012213474922817547
6458,6459,0.3480639872363144,0.3286739862481104,-0.011015364308890607
6459,6460,0.37261720239075335,0.35837026966411156,-0.009967275584962465
6460,6461,0.3494684700719042,0.3342758264205674,-0.009044059154685868
6461,6462,0.38801358385341156,0.31915037048877315,-0.008225614673102122
6462,6463,0.382815503366742,0.34295253961053296,-0.0074957248023044265
6463,6464,0.3641080649655106,0.3215370227334769,-0.006841189136766346
6464,6465,0.37513037781890696,0.32093518953442207,-0.00625117448701662
6465,6466,0.3885265212209159,0.3495496492788223,-0.005716721786413803
6466,6467,0.38086002056972484,0.31090166233950894,-0.005230368738108115
6467,6468,0.35180294411240554,0.34249414950049073,-0.004785857551111938
6468,6469,0.3784302360483861,0.3465729874444565,-0.004377907589683261
6469,6470,0.35879920582868186,0.3439559444256703,-0.004002036016804933
6470,6471,0.3911527270066039,0.3132466450552899,-0.0036544159546467725
6471,6472,0.38348167033403197,0.3020000551279096,-0.0033317631074232246
6472,6473,0.4025415272434898,0.2981718880884001,-0.003031244543992173
6473,6474,0.3960595565709098,0.29998315624198996,-0.0027504050579754136
6474,6475,0.3613876070221428,0.2993602897932267,-0.0024871068526155504
6475,6476,0.40764690191395764,0.3284703335879673,-0.0022394805309469135
6476,6477,0.37728139880259015,0.336714842187676,-0.002005884306554684
6477,6478,0.37623207661415975,0.30694077655789015,-0.0017848705267047293
6478,6479,0.37195340046322045,0.3116615941848726,-0.0015751576266942457
6479,6480,0.39173516470532244,0.3267982010100171,-0.0013756067138332995
6480,6481,0.3783645165507512,0.2916833391190266,-0.0011852018764502148
6481,6482,0.3774113326015877,0.32619356063151894,-0.0010030335556407977
6482,6483,0.3964779624102359,0.33392973509086626,-0.0008282844718618954
6483,6484,0.40397450841792715,0.29412395010172543,-0.0006602175387251386
6484,6485,0.391761400507031,0.29670968690737815,-0.0004981656868099371
6485,6486,0.38889331356444606,0.2972762492724469,-0.0003415229897654193
6486,6487,0.4041865829943287,0.3342784797269581,-0.00018973706546399072
6487,6488,0.371203491654002,0.3385866097976401,-4.230253420800523e-05
6488,6489,0.3954056850618923,0.3184041961030685,0.00010124470723660295
6489,6490,0.3725342779873276,0.3120753483446159,0.00024133247186242102
6490,6491,0.3779476823627341,0.29167493825170654,0.00037835660238494384
6491,6492,0.3876523610044465,0.3029269716651331,0.0005126848123340189
6492,6493,0.4046323552701993,0.322573365015826,0.000644660043430445
6493,6494,0.4043366765848986,0.3210302787811873,0.0007746034561977311
6494,6495,0.4096639127500627,0.30632482242520104,0.0009028170493134979
6495,6496,0.37705346888901625,0.3145959402341833,0.0010295860515414645
6496,6497,0.39701225513784255,0.32786053990709496,0.0011551809980341332
6497,6498,0.40508773384425356,0.296686123391551,0.0012798596693879283
6498,6499,0.36541320648087094,0.2954239652294508,0.00140386876979548
6499,6500,0.402782799635034,0.32079685070656794,0.0015274455272509257
6500,6501,0.40035667394918556,0.2996720188380223,0.001650819076611576
6501,6502,0.36506492263523294,0.3293411128847203,0.001774211808312387
6502,6503,0.3811742613863441,0.3425319972486538,0.0018978405358449635
6503,6504,0.37825788860207,0.3132764656472196,0.0020219176540292594
6504,6505,0.3655021149419758,0.3186355680375618,0.0021466521498347824
6505,6506,0.3579364465901214,0.34213037186379847,0.0022722506284091892
6506,6507,0.3876085219033429,0.3415747784176557,0.0023989182033874457
6507,6508,0.36575765903968643,0.3264564698372046,0.0025268594283387458
6508,6509,0.3751311759317054,0.3344262533138685,0.0026562791115281037
6509,6510,0.3790702620704283,0.33559837531641673,0.0027873831829396956
6510,6511,0.3656190357656671,0.3191913172188012,0.0029203794559107266
6511,6512,0.3544900495912816,0.3080451547075312,0.0030554784593221918
6512,6513,0.3802659396331393,0.32375246901287796,0.0031928941649765896
6513,6514,0.37781863646492825,0.3337644344311588,0.0033328448030465196
6514,6515,0.3919473463073498,0.33398070518504064,0.003475553591723468
6515,6516,0.3851875762981535,0.34039779641433576,0.0036212495434670977
6516,6517,0.36026698630804765,0.3185861401764344,0.0037701682014903426
6517,6518,0.3926784439032188,0.3514426549311809,0.003922552453431205
6518,6519,0.3704349743020452,0.33266218762976857,0.00407865329706425
6519,6520,0.35217863544938816,0.319834144950003,0.0042387306698641325
6520,6521,0.3829390203560892,0.3297543414306907,0.004403054260364581
6521,6522,0.3475937128389184,0.3378823431848859,0.00457190433424115
6522,6523,0.34635560206452415,0.34323622523152114,0.004745572612432802
6523,6524,0.3380305875612557,0.3451113852109802,0.004924363101296958
6524,6525,0.3628505099696139,0.3315958811146526,0.005108593020241692
6525,6526,0.3662821053913196,0.3451869343527687,0.0052985936565939085
6526,6527,0.3580722550412806,0.3360960245068987,0.005494711312838962
6527,6528,0.3600261913333207,0.3634625037352289,0.005697308175515836
6528,6529,0.34889220408048405,0.33516260935779874,0.0059067632632703315
6529,6530,0.3447065509149904,0.3419994587964178,0.006123473296365312
6530,6531,0.3440091086695104,0.3612850960564831,0.00634785359118073
6531,6532,0.3417049305589181,0.3415650030233025,0.006580338894307314
6532,6533,0.3212282011381091,0.35671525515917596,0.006821384169223954
6533,6534,0.3271788687587943,0.3807723871452397,0.007071465312492808
6534,6535,0.3373994591728616,0.3926966932069553,0.007331079755403369
6535,6536,0.3170758089282276,0.3515718157642308,0.007600746954940618
6536,6537,0.3172294023971613,0.3590580661290932,0.007881008639241127
6537,6538,0.3451936936472426,0.38174411823046006,0.00817242891777692
6538,6539,0.3438856461449346,0.38274963099133735,0.008475594051236435
6539,6540,0.31417657342080685,0.37358640319918623,0.008791111902600957
6540,6541,0.2978096094826016,0.380073674079694,0.009119610785919274
6541,6542,0.33351663137428644,0.385829859553685,0.009461738160779554
6542,6543,0.3159985272263629,0.4003208405340635,0.009818158116678077
6543,6544,0.2862091843350434,0.39086868624818527,0.010189548658979142
6544,6545,0.2776330966607735,0.4029463814553346,0.010576597463084703
6545,6546,0.2915414573700359,0.4033858118028105,0.010979997074145764
6546,6547,0.2847942572694516,0.4236833223353302,0.011400438191424556
6547,6548,0.3034594065256687,0.4298519930410529,0.011838601820958417
6548,6549,0.26713457516767725,0.40798745475906656,0.01229514935433862
6549,6550,0.28295424110466866,0.3994302323041912,0.012770710538898111
6550,6551,0.25235314979898743,0.4378565508740342,0.013265869010907316
6551,6552,0.26429320309607984,0.404704101530566,0.013781145014542862
6552,6553,0.24763022920915403,0.41869446827564866,0.01431697499549589
6553,6554,0.24694108134782614,0.41242632147203523,0.014873687668055968
6554,6555,0.2538514814725536,0.433306273052597,0.015451476278373732
6555,6556,0.22327141951547883,0.441794878775622,0.01605036675451732
6556,6557,0.21486195527264546,0.4340169665561833,0.016670181692507224
6557,6558,0.24412496649655635,0.42764094125654123,0.017310499889916287
6558,6559,0.20907702536074455,0.46301688950302783,0.017970611774255296
6559,6560,0.22173969277630248,0.4772430856746223,0.018649471225714365
6560,6561,0.1987076330406267,0.47712451625763996,0.019345644248192073
6561,6562,0.1803651031618357,0.4400279981718344,0.020057256097867793
6562,6563,0.171526501030038,0.48952712756785605,0.020781938411760237
6563,6564,0.19107890494283658,0.44618177150902444,0.021516778738944087
6564,6565,0.18283585617289896,0.4669877484151636,0.02225827565315175
6565,6566,0.1726320286914915,0.46124592508753276,0.023002303096200993
6566,6567,0.13853547253909435,0.49319922020121015,0.023744088407291475
6567,6568,0.11424232592336382,0.4758946811065728,0.024478208947391167
6568,6569,0.100694026599174,0.5048181497063897,0.02519861243464616
6569,6570,0.0788914568113905,0.4921495088259388,0.025898665966455958
6570,6571,0.06988751807104392,0.48497398209568443,0.026571237811206405
6571,6572,0.07149634579937045,0.5110663418891659,0.02720881556121224
6572,6573,0.05961823776597108,0.4778502569968548,0.027803660207107672
6573,6574,0.06970714973325164,0.5141361970185273,0.02834799609226568
6574,6575,0.05114167626391462,0.5000493861154289,0.028834229605951833
6575,6576,0.02873057122756524,0.48999303813057654,0.02925519039009039
6576,6577,0.004955997415239825,0.5133131997366173,0.02960438042711777
6577,6578,0.00743308381208959,0.518435134505612,0.029876219561048245
6578,6579,-0.026810398784442337,0.48014094546282915,0.030066268660268847
6579,6580,-0.0682579135591116,0.507811520227553,0.030171415769554066
6580,6581,-0.05318703922649789,0.5119265592535084,0.03019001157558776
6581,6582,-0.08226468389262909,0.4731933207255309,0.030121941449964496
6582,6583,-0.10843444356797896,0.5128521178588471,0.02996862985835813
6583,6584,-0.10764880426188417,0.5025493438664893,0.029732976847320458
6584,6585,-0.09977833079784515,0.5061257809850739,0.029419229594339402
6585,6586,-0.13737565954007755,0.5073380231935458,0.029032803285351516
6586,6587,-0.1585165674569914,0.4787704752795094,0.02858006053450346
6587,6588,-0.17477871177868926,0.469867545460926,0.028068069943735008
6588,6589,-0.19183364866609387,0.44824082468028825,0.02750435567914078
6589,6590,-0.18412121640968507,0.46682271730929326,0.026896656078992276
6590,6591,-0.19928275873513096,0.47532549566171667,0.02625270166692406
6591,6592,-0.22347937782143162,0.43959815474380054,0.02558002200295917
6592,6593,-0.210827475301538,0.4531270023014965,0.02488578704911859
6593,6594,-0.22211921629835624,0.4456341761280305,0.02417668502644421
6594,6595,-0.22906709255558738,0.4316624752619487,0.023458836196636135
6595,6596,-0.24328270667947266,0.4552604871660451,0.02273774000465112
6596,6597,-0.23968720653837794,0.4393357519548757,0.022018251269929845
6597,6598,-0.2728890897352323,0.40484315066142673,0.021304580642979687
6598,6599,-0.2998004056898547,0.4058889161661045,0.020600314287330335
6599,6600,-0.29113772634295276,0.4040415790696172,0.01990844764882116
6600,6601,-0.31818698708542154,0.38909217370984717,0.0192314291025677
6601,6602,-0.28453331597316217,0.42410499209556185,0.018571209434230518
6602,6603,-0.3095523897070216,0.3830593154872604,0.01792929418717515
6603,6604,-0.3284396053690848,0.37916184980836987,0.017306796311970185
6604,6605,-0.32331793948811005,0.395981271716588,0.016704487344875396
6605,6606,-0.3467321391645382,0.37824611947881426,0.016122845731255442
6606,6607,-0.32245460505207585,0.3891080885375601,0.015562101634435166
6607,6608,-0.3323916200334152,0.38686725348227846,0.015022277701809195
6608,6609,-0.3653388471873686,0.3644178951057059,0.014503225276644383
6609,6610,-0.36875191238639177,0.37313840630722916,0.01400465680642382
6610,6611,-0.3582185641127989,0.3370683747111275,0.013526173853964707
6611,6612,-0.36946469950552063,0.3549318613915707,0.01306729129415185
6612,6613,-0.34592179454739985,0.32928690319477816,0.012627458199238273
6613,6614,-0.3518326103961269,0.3393177655036188,0.0122060753759623
6614,6615,-0.3598275934573064,0.34218842272319333,0.01180251014024103
6615,6616,-0.3594860348274687,0.328580370371654,0.011416108606794317
6616,6617,-0.4032516731219349,0.30633354373827026,0.011046205856096059
6617,6618,-0.3890974025892595,0.3077420951970968,0.010692134123132746
6618,6619,-0.38499737409960244,0.3378514872525913,0.010353229398857966
6619,6620,-0.3913092348989198,0.3142055342788936,0.010028836992927559
6620,6621,-0.3961567447276644,0.2975880706371024,0.00971831518685784
6621,6622,-0.39212357382902535,0.3309489960258731,0.00942103896042834
6622,6623,-0.4152251767022338,0.3168593781181933,0.009136401802748662
6623,6624,-0.3911278346817098,0.2868235251655969,0.008863817843620225
6624,6625,-0.41623766423914077,0.2759356815390037,0.008602722761898551
6625,6626,-0.42185397554901166,0.31781961080149035,0.008352574484765452
6626,6627,-0.41777225463277073,0.2863006689909496,0.008112853607941783
6627,6628,-0.4171834188872028,0.28106445353829146,0.007883063377771116
6628,6629,-0.38816503881293274,0.2932012724212181,0.007662729505137467
6629,6630,-0.4299733690866205,0.2587008572851477,0.007451399794375924
6630,6631,-0.4062790597839201,0.28559119936274624,0.007248643636250662
