p_id0,p_id1,x,y,theta
6039,6040,0.3875021565979925,0.36880241443763095,0.021931044676491762
6040,6041,0.291336915708543,0.3346212392255074,0.02514024813681992
6041,6042,0.19480739514713746,0.3186061476305296,0.029072749829298417
6042,6043,0.25020412567776507,0.34820941650806636,0.03395888988389606
6043,6044,0.23251527818440026,0.39388404732586285,0.04012033176018859
6044,6045,0.29106080758789277,0.48994188758699797,0.04800888996437269
6045,6046,0.29807794943044674,0.4883874203572064,0.05825557796583647
6046,6047,0.1505218806999099,0.4682354407153361,0.07171433927667259
6047,6048,0.06902815536992066,0.5587710777686759,0.08943584489281653
6048,6049,0.14207783860609785,0.5505873800594039,0.11237275826441362
6049,6050,-0.024742823203659038,0.4240208446147557,0.1403655833661821
6050,6051,-0.1642077392705778,0.44476211607684774,0.16995982076312677
6051,6052,-0.1636619884046108,0.42303579159261434,0.192451503996812
6052,6053,-0.276220604073459,0.5108348899632379,0.19735861991241066
6053,6054,-0.23757751246395264,0.31461267386277525,0.18213797279520394
6054,6055,-0.4489239674808592,0.2918409251416757,0.1550682000082677
6055,6056,-0.42408327416433755,0.27967635148978354,0.1264687010268406
6056,6057,-0.5440439563414636,0.18141537182122108,0.1019012284382872
6057,6058,-0.3960574941517482,0.28637073571406213,0.08259667363724343
6058,6059,-0.5429904426463927,0.11902427287127568,0.06791050098013596
6059,6060,-0.5057325555288672,0.048729193514441826,0.056795682724064545
6060,6061,-0.5438393513400434,0.1330976834132202,0.04832422563916916
6061,6062,-0.5205565983514042,0.06385617373290335,0.041789915728742244
6062,6063,-0.47029362866981617,0.08159457450749204,0.036682447246056515
6063,6064,-0.4058317386348028,0.1526837055767204,0.03263838254989482
6064,6065,-0.4901542549161243,0.07891531870526103,0.029398459025463897
6065,6066,-0.5836867424819304,0.08244048177641033,0.026776079300629085
6066,6067,-0.44871687972567936,0.08691916848645978,0.02463533055659184
6067,6068,-0.592242745281474,0.028825114334419588,0.02287593005406663
6068,6069,-0.5235491978297692,0.07585298050191813,0.021422932128690064
6069,6070,-0.40521442945004815,-0.11108242435116056,0.020219648159187642
6070,6071,-0.4924807697552147,-0.011940497949345041,0.019222727777939763
6071,6072,-0.44249383802158465,-0.03671606167654118,0.018398703154599794
6072,6073,-0.5902032249055422,-0.12911903526078705,0.01772153117287667
6073,6074,-0.5651630430604816,-0.029863940981619624,0.01717082560018479
6074,6075,-0.39821546929417323,-0.05979632731800451,0.01673057097000763
6075,6076,-0.41226388135535985,-0.10647361330275383,0.01638817828510364
6076,6077,-0.5463470280267767,-0.014355946276954162,0.016133785363732223
6077,6078,-0.41866716092689404,-0.11280981533465635,0.015959735631550842
6078,6079,-0.5690560714550428,-0.09516926823150115,0.01586018824149038
6079,6080,-0.5719176392847166,-0.10544766426314722,0.015830826533031583
6080,6081,-0.43679178804685015,-0.0488666327055782,0.01586864133110133
6081,6082,-0.40237850891999516,-0.042085084019843594,0.015971772204140144
6082,6083,-0.490630547817162,-0.19965456227364856,0.016139394259182982
6083,6084,-0.4136601011652924,-0.09322474008942624,0.016371642014388677
6084,6085,-0.5474767813068903,-0.061195812701097835,0.016669563724154735
6085,6086,-0.4526190121177226,-0.06220972893599688,0.017035101418908738
6086,6087,-0.44244428717140366,-0.17440241709139084,0.01747109367564903
6087,6088,-0.4517354601863342,-0.17365307296885188,0.01798129770895951
6088,6089,-0.4106265538044671,-0.14260183834213344,0.018570429456077342
6089,6090,-0.49983495344090795,-0.20373065888460978,0.01924421840814894
6090,6091,-0.4839552093747001,-0.2609847946384537,0.020009475073339722
6091,6092,-0.47103118744649647,-0.10417615091893079,0.02087416668155262
6092,6093,-0.5089818276438921,-0.18779233257367978,0.02184749496241123
6093,6094,-0.41449452232261386,-0.2837221142464893,0.022939966498364495
6094,6095,-0.4058617451652168,-0.2300386888667329,0.024163440690246674
6095,6096,-0.34084563817440483,-0.2101467739059524,0.025531132498609832
6096,6097,-0.34629532081207903,-0.2818973522578857,0.02705753567872815
6097,6098,-0.3542565643232194,-0.20022660277434734,0.02875821605548312
6098,6099,-0.40487277677050554,-0.338120461955855,0.030649401562750533
6099,6100,-0.3841850206657022,-0.24312615357010062,0.03274726778067505
6100,6101,-0.3298871943500329,-0.21505215549143378,0.03506678135616115
6101,6102,-0.47327064771753363,-0.3109650433049131,0.037619927111908424
6102,6103,-0.4362366100546349,-0.41577126637460143,0.04041311478869103
6103,6104,-0.2974527701966385,-0.3592476339774574,0.043443564106517396
6104,6105,-0.2379609046461663,-0.29800170027641126,0.04669453703630477
6105,6106,-0.4105763826898545,-0.3507338646301949,0.05012949082184548
6106,6107,-0.23267329488670305,-0.36380900430609114,0.05368563044399366
6107,6108,-0.29514165493128414,-0.35621227686351037,0.05726799754494394
6108,6109,-0.17703573031948105,-0.5126318535055697,0.06074608335706877
6109,6110,-0.18724103048514423,-0.4475796905724803,0.06395571260744726
6110,6111,-0.24936523817147935,-0.41944133083588175,0.06670902473752438
6111,6112,-0.15763538467683152,-0.4412320102898774,0.06881403692928867
6112,6113,-0.08398783714400182,-0.4068474166623192,0.0701021411520264
6113,6114,0.005011674035007435,-0.45607884234955554,0.07045776118952585
6114,6115,-0.034532109796240856,-0.5079391111726461,0.06984143935019915
6115,6116,-0.015605746882452934,-0.4573116001395902,0.06829829562178613
6116,6117,0.03065603808469508,-0.5089952956301087,0.06594865836719244
6117,6118,0.10725314869312641,-0.5025564005163244,0.06296435784631438
6118,6119,0.07047969714999261,-0.4844777363814502,0.059538883220712435
6119,6120,0.0147943201798732,-0.5601527768715386,0.05586008151339694
6120,6121,0.21620078645296517,-0.40025906752126394,0.052091004786532835
6121,6122,0.12478379230160648,-0.5046905208349605,0.04836037852434938
6122,6123,0.25779615372787357,-0.4616304866572781,0.044761091209966075
6123,6124,0.19176847338646047,-0.4954195916157302,0.04135383776797941
6124,6125,0.31013168327662693,-0.4171353054853104,0.03817317622202143
6125,6126,0.1596422162438154,-0.4609888385890347,0.03523403924096957
6126,6127,0.2952449752459351,-0.396220749513983,0.032537593104315476
6127,6128,0.3512452118469992,-0.4915115561287483,0.030075989408698156
6128,6129,0.31658917756998306,-0.4743818169551868,0.027835951519691093
6129,6130,0.31003827584369686,-0.5082970513317988,0.025801335556039806
6130,6131,0.2167984679282861,-0.4338503359445862,0.023954871912614806
6131,6132,0.3821877901803715,-0.47053363422260375,0.022279292508467385
6132,6133,0.2896317371842583,-0.46058881754522285,0.020758019997507926
6133,6134,0.3562428895024817,-0.3634239601887257,0.019375553270998047
6134,6135,0.33178303874627746,-0.33941532908336725,0.0181176526965503
6135,6136,0.3960230984536829,-0.3302580255433882,0.016971395999222594
6136,6137,0.3210884450762922,-0.4691981509638737,0.015925154723025692
6137,6138,0.33730485614560396,-0.3448198519951232,0.014968525094044338
6138,6139,0.3383812462859791,-0.310706061747299,0.01409223476399335
6139,6140,0.2943179106005319,-0.44690328169861926,0.01328804024794028
6140,6141,0.27038392668997124,-0.4459102532717307,0.012548622984831947
6141,6142,0.34767688610857683,-0.34728049494757796,0.011867489602733983
6142,6143,0.39276485746908496,-0.27789565971531305,0.011238878870108326
6143,6144,0.4179240267109302,-0.36377422083608985,0.010657677009408673
6144,6145,0.370898741352382,-0.2894549318627635,0.010119341342559984
6145,6146,0.37273796493654004,-0.4329030721945447,0.009619832195276956
6146,6147,0.28405701050867704,-0.3899776405899222,0.009155552638808295
6147,6148,0.4413039579257668,-0.37663486701638516,0.008723295699852418
6148,6149,0.401098586488897,-0.26569439796856775,0.008320197548445485
6149,6150,0.3483251444398252,-0.3523275137726439,0.007943696748482498
6150,6151,0.38957051951171984,-0.22843647611224488,0.007591498641292382
6151,6152,0.3258615430490106,-0.23918610195952864,0.007261544045343182
6152,6153,0.46102138355314226,-0.22935068661317426,0.006951981966002663
6153,6154,0.38533750046334153,-0.235758282714655,0.006661145794274681
6154,6155,0.3335952547401821,-0.3683827072631886,0.006387532138988128
6155,6156,0.3857623846665684,-0.3271576283879516,0.006129782958697039
6156,6157,0.4640825952693538,-0.39603852268875345,0.005886668988977828
6157,6158,0.4759022549485751,-0.3403151287262337,0.005657076162622232
6158,6159,0.3925691515893483,-0.34759989325005236,0.005439992739401767
6159,6160,0.35035084584208837,-0.3418077138879557,0.00523449874876869
6160,6161,0.35029081052855376,-0.22704320923696597,0.0050397562148249975
6161,6162,0.35121341718772575,-0.31368845122878936,0.004855000707693069
6162,6163,0.3624368386788326,-0.23202204150589173,0.004679533816542403
6163,6164,0.4515091079312473,-0.3726346817755949,0.004512716536743788
6164,6165,0.499607441933134,-0.201481483009232,0.0043539633424050095
6165,6166,0.4664690817693667,-0.30007242832068126,0.004202736971430809
6166,6167,0.3211091260277953,-0.381055666876852,0.0040585437749967035
6167,6168,0.3839695690933143,-0.22802678931177434,0.0039209295868380956
6168,6169,0.4702585412007253,-0.20619701635442605,0.003789475871253334
6169,6170,0.3246358155677833,-0.2492019675713453,0.0036637967229222745
6170,6171,0.5106542325294309,-0.35086284104185517,0.003543535510257101
6171,6172,0.4875443718696164,-0.18806219992467565,0.0034283626239761666
6172,6173,0.43788025340457104,-0.21889742203688417,0.003317972702699734
6173,6174,0.31977601255384575,-0.20121328835594646,0.0032120828562929304
6174,6175,0.4280568128025405,-0.29460947327828124,0.003110430456305213
6175,6176,0.32977460112545354,-0.2973547977747866,0.0030127715198644545
6176,6177,0.48058047342125865,-0.36036306241266725,0.002918879159533816
6177,6178,0.33635047755262226,-0.28540194796552576,0.0028285421178777526
6178,6179,0.4829478748103109,-0.2079852826201742,0.0027415634746770223
6179,6180,0.4635314866622243,-0.31017901156690497,0.002657759524052228
6180,6181,0.3822835282795052,-0.3271002793754025,0.0025769586913115816
6181,6182,0.40594742378389725,-0.2947196341547257,0.0024990005816558636
6182,6183,0.44714589134983596,-0.21383896220206733,0.002423735108273206
6183,6184,0.5081116463401081,-0.2159667231264399,0.002351021690117694
6184,6185,0.5161495624890908,-0.3053007563636702,0.002280728536698362
6185,6186,0.3546798570167419,-0.26780116238404733,0.002212731977018656
6186,6187,0.42690544756064,-0.17747704862860336,0.002146915863944887
6187,6188,0.4736660341208861,-0.23094978031676394,0.0020831710207134257
6188,6189,0.4927209522758603,-0.2113999308055247,0.002021394714429192
6189,6190,0.3572505712669329,-0.35729803782110847,0.0019614902130955514
6190,6191,0.4987603835360358,-0.20533874379898553,0.001903366356526881
6191,6192,0.37102253810449787,-0.17374460069018352,0.0018469371736942186
6192,6193,0.4935073729338174,-0.30311811842338765,0.0017921214764982096
6193,6194,0.5045271728215187,-0.20994184427112184,0.0017388425702113963
6194,6195,0.516028289423575,-0.34624050798552786,0.0016870279761596052
6195,6196,0.39582711201033804,-0.29283143583806137,0.0016366090473005634
6196,6197,0.3529005132235448,-0.2521541638587138,0.0015875208162676735
6197,6198,0.35381777956837324,-0.2584251461470978,0.0015397017055827078
6198,6199,0.38517844548039026,-0.3200392865598929,0.001493093275594326
6199,6200,0.4008238494485299,-0.3361375766625529,0.00144764010807652
6200,6201,0.526326247527839,-0.3462972759512273,0.0014032894889748349
6201,6202,0.48001901863738794,-0.15877854276091874,0.0013599913745627745
6202,6203,0.3993014315057068,-0.324009697370592,0.0013176980771416602
6203,6204,0.4587081093105776,-0.19054588811278086,0.0012763642589099788
6204,6205,0.5323240855416508,-0.21614931251272118,0.0012359466596505442
6205,6206,0.3848712667507015,-0.3409956893829618,0.0011964040535907827
6206,6207,0.3705497887438903,-0.2746268829341437,0.0011576971004720882
6207,6208,0.3489016117031058,-0.20071011571266348,0.0011197881847544444
6208,6209,0.4907067055576005,-0.15315967214017515,0.0010826413999143192
6209,6210,0.40064287156178724,-0.2368495564540419,0.0010462223648861624
6210,6211,0.5292935975319221,-0.17714567765588687,0.0010104981514014177
6211,6212,0.41742183565664115,-0.3085612268198032,0.0009754372447350335
6212,6213,0.36484387092614845,-0.18989944485236793,0.0009410093892947557
6213,6214,0.48462968605966195,-0.14574042155600506,0.0009071855490203617
6214,6215,0.3923225615087627,-0.29215933484489265,0.0008739378425892674
6215,6216,0.4515777819422541,-0.18003527948654044,0.0008412394603722895
6216,6217,0.3599593780082536,-0.29308716091179576,0.0008090645939615726
6217,6218,0.41822903784444865,-0.1615899885713462,0.0007773883878536836
6218,6219,0.5036178399621037,-0.15415416298839185,0.000746186889578837
6219,6220,0.4580492965957869,-0.22829890759442278,0.0007154369772619518
6220,6221,0.49494766725572537,-0.18098444361328528,0.0006851163216783362
6221,6222,0.5007662188857769,-0.3267194234010836,0.0006552033289941583
6222,6223,0.3764888933786327,-0.202520710160321,0.0006256771108699155
6223,6224,0.47721135668539233,-0.19411980844659124,0.0005965174264459527
6224,6225,0.3860141423581086,-0.3390139915124429,0.0005677046478433923
6225,6226,0.45559568006434487,-0.2910601104177815,0.0005392197235245533
6226,6227,0.38710256309730906,-0.33786373592206254,0.0005110441358486817
6227,6228,0.3500737248926059,-0.24710668191745838,0.00048315986937241817
6228,6229,0.4383361809815113,-0.1671082078217191,0.00045554937988878663
6229,6230,0.4393877098089372,-0.2689938828869239,0.0004281955581726393
6230,6231,0.5026960035316024,-0.33569700095559046,0.0004010817022255253
6231,6232,0.47973339522289404,-0.24249764894714396,0.00037419148291784055
6232,6233,0.3945137284234777,-0.23186371754341253,0.00034750892795720745
6233,6234,0.5357519665021346,-0.26635247343953095,0.00032101837636799857
6234,6235,0.3916635892105172,-0.23078479440393823,0.00029470446935420114
6235,6236,0.49642867864767115,-0.2192323728769429,0.0002685521183014572
6236,6237,0.3488517389287143,-0.2360060970888112,0.0002425464758530893
6237,6238,0.40845855434242734,-0.29611242916907016,0.00021667292177873776
6238,6239,0.4914761912374922,-0.28491842978399656,0.00019091703399087834
6239,6240,0.493043556489017,-0.216704003847386,0.0001652645609357961
6240,6241,0.4039976692016814,-0.17856531544768275,0.00013970141604868758
6241,6242,0.34436736149932684,-0.32972918016272773,0.0001142136379401748
6242,6243,0.36101768726067435,-0.3226747626563651,8.878737817852311e-05
6243,6244,0.5357308466254519,-0.299645939608282,6.340888589395632e-05
6244,6245,0.4898840011163611,-0.27483118029710957,3.806447212806319e-05
6245,6246,0.3603345409241638,-0.2583579122382792,1.2740501761587808e-05
6246,6247,0.47009709355647955,-0.24081258624712304,-1.2576624528470859e-05
6247,6248,0.4451504424757759,-0.16664011558516006,-3.790050562013647e-05
6248,6249,0.4909733415480519,-0.2638666757557325,-6.324474331265151e-05
6249,6250,0.5380506027612345,-0.2966556171140771,-8.862297216349901e-05
6250,6251,0.5380081427418582,-0.30956877555457996,-0.0001140488783177851
6251,6252,0.4536144357515527,-0.24539034415999258,-0.0001395362135805378
6252,6253,0.3608763585178333,-0.22704017217309025,-0.00016509882618009897
6253,6254,0.436329486037413,-0.24943794335396022,-0.00019075067482132724
6254,6255,0.48080711190486725,-0.24714383177930854,-0.00021650584899823855
6255,6256,0.41347559078148083,-0.22947081216923054,-0.00024237859456333055
6256,6257,0.3788626485000264,-0.15719671964649334,-0.00026838333504208833
6257,6258,0.4879414907225743,-0.3366132407397303,-0.00029453469010176647
6258,6259,0.5033564641882784,-0.22707425705585424,-0.00032084750221583747
6259,6260,0.47593619957238986,-0.21131819322708476,-0.00034733686040677725
6260,6261,0.5319471693026825,-0.3137336571628247,-0.0003740181252771535
6261,6262,0.3754787413547405,-0.1803038431332765,-0.000400906947305657
6262,6263,0.42148456271065554,-0.2539587808289398,-0.0004280193035941515
6263,6264,0.38359759817104233,-0.23872939262153803,-0.0004553715203288178
6264,6265,0.4240262121669459,-0.23485056133409363,-0.0004829802923316251
6265,6266,0.5026093716880471,-0.3128883652672912,-0.0005108627313186176
6266,6267,0.37507055364538544,-0.3003214987442344,-0.0005390363764403716
6267,6268,0.5017032162047107,-0.18806629633126862,-0.0005675192391541017
6268,6269,0.4435621470519477,-0.18267169868698677,-0.0005963298348596879
6269,6270,0.4417723955447054,-0.2779368546086721,-0.000625487211600273
6270,6271,0.4796303549869262,-0.3063310734518929,-0.0006550109925038683
6271,6272,0.46049156346062237,-0.29221791130522196,-0.0006849214152264693
6272,6273,0.44959102955466596,-0.176551503970791,-0.0007152393646752131
6273,6274,0.3529655983448096,-0.3068376393929806,-0.0007459864264225402
6274,6275,0.42238849532015776,-0.32772676954203667,-0.0007771849281921206
6275,6276,0.49310275229598854,-0.29885835332468913,-0.0008088579861098566
6276,6277,0.5073043224437039,-0.1481438802955574,-0.0008410295451630745
6277,6278,0.5299323790486848,-0.18519773417501387,-0.0008737244586933812
6278,6279,0.40144224139185625,-0.20214022794769898,-0.0009069685219182944
6279,6280,0.5080057906817363,-0.15145989846413416,-0.0009407885453578402
6280,6281,0.4825529455452098,-0.2919807640195776,-0.0009752124002946339
6281,6282,0.49844778496516284,-0.22357944013717815,-0.0010102691128839325
6282,6283,0.4250153450511601,-0.29659121533474125,-0.0010459889314398119
6283,6284,0.47738934648681547,-0.24757381666508713,-0.0010824033680920664
6284,6285,0.3971368375229288,-0.2505180803621722,-0.001119545331244698
6285,6286,0.4488368632138701,-0.2873158167853402,-0.0011574491991885871
6286,6287,0.38939045341397316,-0.1848247335027047,-0.0011961508704025903
6287,6288,0.4862210796806203,-0.29371693123526194,-0.00123568794063722
6288,6289,0.49892974315679917,-0.3283811108077394,-0.0012760997472325286
6289,6290,0.34473059181387167,-0.2378476431670242,-0.0013174274983964729
6290,6291,0.5316980365960418,-0.3175549078170309,-0.0013597144410830708
6291,6292,0.44727361411858574,-0.28352082083149477,-0.0014030059007241746
6292,6293,0.5027144502611927,-0.22288449561762852,-0.0014473495499873756
6293,6294,0.3480314140853519,-0.31575874410554805,-0.0014927954127808007
6294,6295,0.4175288692890375,-0.2070647436781347,-0.0015393961929026645
6295,6296,0.41147122811155157,-0.2885406265582185,-0.0015872072790621417
6296,6297,0.345680264682153,-0.35336390008002255,-0.0016362871039499183
6297,6298,0.4682771340076941,-0.3341904510482267,-0.0016866972123503743
6298,6299,0.43914463624615685,-0.2977313439082552,-0.001738502557003585
6299,6300,0.49431334010165984,-0.28737381708097187,-0.0017917717574289505
6300,6301,0.4077978138624083,-0.3112503259964702,-0.001846577262970328
6301,6302,0.41415611977377365,-0.27596878989647755,-0.0019029957478040593
6302,6303,0.5058767402330324,-0.3514750769199569,-0.001961108364850972
6303,6304,0.3295979099060305,-0.20286225829873888,-0.002021001052321836
6304,6305,0.4042601098161751,-0.24564781783639406,-0.002082764936844228
6305,6306,0.35773070099368454,-0.20675627770197605,-0.002146496717109425
6306,6307,0.5054838351654317,-0.23929608591920914,-0.0022122990778328244
6307,6308,0.36342859859765975,-0.17049368468106849,-0.0022802811596718264
6308,6309,0.495490069185195,-0.17168383311291563,-0.0023505590583416947
6309,6310,0.42700056687230137,-0.2202990862774626,-0.0024232563952355513
6310,6311,0.3412067722828073,-0.26167888099612124,-0.002498504909536514
6311,6312,0.5020848255240273,-0.26329386197004845,-0.0025764451167340496
6312,6313,0.42364206427555906,-0.18643184389462522,-0.002657227045655297
6313,6314,0.4088047050264825,-0.3645327140002136,-0.002741011019963935
6314,6315,0.5077298304208151,-0.23525797804064036,-0.002827968535891845
6315,6316,0.5011810348081078,-0.2346288841731668,-0.0029182832231873235
6316,6317,0.46406327151553134,-0.256435590369191,-0.0030121519049242096
6317,6318,0.4793972148116207,-0.29180317413148144,-0.0031097857498858517
6318,6319,0.3563680534058281,-0.3375515728313105,-0.0032114115397789966
6319,6320,0.4507119493916007,-0.24123338575381228,-0.003317273130519105
6320,6321,0.4305956165748415,-0.18418251180414097,-0.0034276330386480147
6321,6322,0.341772548344571,-0.20521434882646267,-0.0035427740125966167
6322,6323,0.43818158072516455,-0.34179814314008095,-0.003663001252030451
6323,6324,0.3428862970188977,-0.3700574614471081,-0.0037886442209549287
6324,6325,0.36379016275882514,-0.2947195812888709,-0.003920059348775595
6325,6326,0.4433033690238338,-0.31158554334057065,-0.004057632351219365
6326,6327,0.5020434668622662,-0.27147398826499497,-0.004201781547799488
6327,6328,0.3695521530124986,-0.26551572112514427,-0.004352960852136878
6328,6329,0.33234960592631235,-0.2637743080463713,-0.0045116636460331705
6329,6330,0.49619928701484495,-0.3643256097377289,-0.0046784269039910065
6330,6331,0.31234902327364045,-0.26300656159047064,-0.004853835811919005
6331,6332,0.34797041623573194,-0.2663419763226881,-0.005038529022328486
6332,6333,0.4056554348178869,-0.20221380242077938,-0.005233204526256863
6333,6334,0.4659501291920083,-0.2839239339720044,-0.005438626316419004
6334,6335,0.4753539846894207,-0.351733046379452,-0.005655631861924526
6335,6336,0.4868131111881853,-0.3897971344330149,-0.005885140570509595
6336,6337,0.3373173775498863,-0.32098575781990024,-0.006128163548850374
6337,6338,0.42129017690949233,-0.33581080464093604,-0.006385814190273731
6338,6339,0.4856735909815998,-0.36864260868956145,-0.006659320928646295
6339,6340,0.45940233104668493,-0.2915693636134537,-0.006950040959345927
6340,6341,0.4754556105932493,-0.30888637299279964,-0.007259476662733633
6341,6342,0.45454455290837104,-0.42216119263069984,-0.007589293522100249
6342,6343,0.3891746634285418,-0.319546101928184,-0.007941341266842983
6343,6344,0.3190577478607717,-0.37746658246025316,-0.008317677657610378
6344,6345,0.3804199252578292,-0.3371785775876782,-0.008720595725852487
6345,6346,0.29787615385740857,-0.36663716405440144,-0.009152655054122327
6346,6347,0.3906471713747269,-0.3743131490969387,-0.009616717434790978
6347,6348,0.4345463077329863,-0.2842143825825416,-0.010115987415747707
6348,6349,0.2954847719764908,-0.4169193420509261,-0.01065405930523955
6349,6350,0.2840567041383338,-0.30003453330479296,-0.011234969668505013
6350,6351,0.38664367891084156,-0.3156092236269033,-0.011863257750678091
6351,6352,0.3063956445022202,-0.35585345304844557,-0.012544033393593779
6352,6353,0.3629571449290094,-0.44598610854685367,-0.013283053340024775
6353,6354,0.42151426532695707,-0.28559707399376705,-0.014086806007915342
6354,6355,0.29205087156607756,-0.3919842998521023,-0.0149626042124833
6355,6356,0.24353742643773924,-0.39660725341947706,-0.015918685181776304
6356,6357,0.24562457692474313,-0.48283698347937576,-0.0169643142456799
6357,6358,0.23698274593760293,-0.36318178716005456,-0.018109887567225424
6358,6359,0.26908712877447005,-0.33084701040399833,-0.019367025344697808
6359,6360,0.28875296400948525,-0.4984601038851172,-0.02074864143982591
6360,6361,0.19224679087427496,-0.43029674147388464,-0.022268966944548385
6361,6362,0.22061201807095507,-0.4175337321580544,-0.023943495261273817
6362,6363,0.30970323344558104,-0.4478208441444328,-0.025788797757591908
6363,6364,0.2325473183174377,-0.46487329428144003,-0.027822139853332928
6364,6365,0.33822763212534057,-0.4089380915643019,-0.03006079416870877
6365,6366,0.16947702565771675,-0.4106270917064457,-0.032520916801645594
6366,6367,0.16918689522264077,-0.36284677486052974,-0.03521581008705166
6367,6368,0.12215220942036409,-0.46397147266852956,-0.03815336791300261
6368,6369,0.16453673462772783,-0.4264523260122641,-0.04133249638516023
6369,6370,0.225057024138498,-0.47453785255220793,-0.04473836965900002
6370,6371,0.029842947997491695,-0.4174695706985029,-0.04833657743426922
6371,6372,0.1242300598397728,-0.5486077836844591,-0.05206661478110819
6372,6373,0.14421104251244096,-0.5873892355559346,-0.055835817245943886
6373,6374,-0.034989802345310336,-0.5868923274791219,-0.05951569364110121
6374,6375,0.09261585371635717,-0.42858072430282135,-0.0629433934483048
6375,6376,-0.09233278936525935,-0.49044833563919976,-0.06593117894004852
6376,6377,-0.025242822624270633,-0.5338121263283934,-0.0682855164275038
6377,6378,-0.17631714848208258,-0.4047382807197739,-0.06983433785819937
6378,6379,-0.14209020879020962,-0.5786394329034049,-0.07045689381779052
6379,6380,-0.20271188327985745,-0.49889994900316725,-0.07010752845895318
6380,6381,-0.18791733706468366,-0.5097258605047991,-0.0688251604935477
6381,6382,-0.26904304380824884,-0.4557503744184821,-0.0667249353763193
6382,6383,-0.27674422045109537,-0.37208123005508764,-0.06397521140802276
6383,6384,-0.2323754289485926,-0.4808334613994086,-0.06076791465607778
6384,6385,-0.3828343501519859,-0.43802174603533073,-0.0572910056691196
6385,6386,-0.41263846593914244,-0.32296388381923047,-0.053708855121286536
6386,6387,-0.2983560466653761,-0.3966190740420006,-0.05015220306213619
6387,6388,-0.2579135967027043,-0.37726646632860017,-0.04671623115850165
6388,6389,-0.2921326068116773,-0.3726936026786646,-0.04346392506204344
6389,6390,-0.316135374002777,-0.23997720189289926,-0.04043197652382746
6390,6391,-0.3420688823716105,-0.30631390188850627,-0.03763723194303914
6391,6392,-0.36510897036860646,-0.19750260896140798,-0.035082545339410576
6392,6393,-0.41543263126826846,-0.30437693049394193,-0.03276155364857658
6393,6394,-0.4406906196555862,-0.2326141706871454,-0.03066229878565041
6394,6395,-0.4129808807842008,-0.34132149262959105,-0.0287698269285257
6395,6396,-0.36709229985494696,-0.33366806418801415,-0.027067966067413796
6396,6397,-0.3901110760058669,-0.24558353874430783,-0.02554048586192348
6397,6398,-0.40678850306723785,-0.2819874662169339,-0.02417181467766616
6398,6399,-0.5430763582258937,-0.22150177193008597,-0.022947450937051084
6399,6400,-0.5485293760154358,-0.2822927106775025,-0.02185417106484877
6400,6401,-0.48665455105225597,-0.29072846750650344,-0.020880106826340672
6401,6402,-0.4935100631117029,-0.2167653389152635,-0.020014743006401492
6402,6403,-0.46275414575326773,-0.19107709852419558,-0.01924886963406447
6403,6404,-0.39807360886904586,-0.19860965200764502,-0.018574511736978216
6404,6405,-0.556201083011143,-0.08562386923675305,-0.017984851587749873
6405,6406,-0.535834946532051,-0.22147384650603702,-0.017474152895561534
6406,6407,-0.4416988337886796,-0.18055194523452273,-0.017037693379232888
6407,6408,-0.4218653819566656,-0.19761436179142336,-0.016671709756317377
6408,6409,-0.5598635027919803,-0.11598262059716613,-0.016373357588712167
6409,6410,-0.4672274989029116,-0.051796783391932416,-0.016140689091826754
6410,6411,-0.556045345374196,-0.20188550320935145,-0.015972650161318214
6411,6412,-0.44893985895053623,-0.04261710319929851,-0.015869100280574422
6412,6413,-0.4483022621840802,0.0007952833810325188,-0.015830857892654926
6413,6414,-0.4906210357734039,-0.14580436176542125,-0.01585977642241332
6414,6415,-0.5801145064736833,-0.08608084426578182,-0.01595885715694889
6415,6416,-0.4327811814021709,-0.15451711350300784,-0.016132407658882908
6416,6417,-0.5390754997359531,-0.11020710976984546,-0.01638625806796412
6417,6418,-0.540710084905756,-0.050974678064117776,-0.01672805206937822
6418,6419,-0.4741770012723175,-0.04814223782817462,-0.017167636056812707
6419,6420,-0.4158607951827149,-0.034046449528440645,-0.017717579369534775
6420,6421,-0.45075096428802974,-0.06334510728703312,-0.0183938725325139
6421,6422,-0.5147171833295303,-0.10924794949344448,-0.019216869810568582
6422,6423,-0.4425192931581943,0.04969482567655356,-0.020212572628154124
6423,6424,-0.5942247948287338,-0.03528961911051316,-0.021414393746759686
6424,6425,-0.5576575167449637,0.006232981020272116,-0.02286560971408358
6425,6426,-0.5771951343220962,-0.05597816661297553,-0.024622808934209317
6426,6427,-0.5139665822246244,-0.009918674521014428,-0.02676079888475602
6427,6428,-0.5038635404727949,0.015381133170929547,-0.029379669429111743
6428,6429,-0.5547103969212243,-0.008271992515252957,-0.032615060530949425
6429,6430,-0.5754866094158942,0.0006842017720450205,-0.03665317959840175
6430,6431,-0.5790290063087775,0.14150141264669241,-0.04175272930170282
6431,6432,-0.4598418277783459,0.1397843295147867,-0.04827634755098087
6432,6433,-0.41288236504737996,0.21273043908424816,-0.05673323157684962
6433,6434,-0.44796024773109694,0.2521183393393537,-0.06782818734647078
6434,6435,-0.34744562786426547,0.15866130159996203,-0.08248786349472592
6435,6436,-0.3260385537651828,0.3299180765868944,-0.10175949701464271
6436,6437,-0.4138698348220142,0.4195800636684872,-0.1262936259336085
6437,6438,-0.23755516171087157,0.3191158336609877,-0.15487894203465125
