p_id0,p_id1,x,y,theta
5483,5484,-0.387959041861133,-0.3069555275769537,-0.0018619430158413053
5484,5485,-0.39650853828992305,-0.31136425252814653,-0.001726098755030936
5485,5486,-0.4337676864867644,-0.2949462576105605,-0.001596405136124801
5486,5487,-0.41622043067829556,-0.26498861993387396,-0.0014723687394431195
5487,5488,-0.41694753769845627,-0.2643553244575772,-0.0013535408818321493
5488,5489,-0.3987152440229096,-0.30200202585985125,-0.0012395127639881487
5489,5490,-0.4182221973409206,-0.30788545883573765,-0.0011299110605906826
5490,5491,-0.39010786400310093,-0.25935311830444185,-0.0010243940595633383
5491,5492,-0.42952286577037446,-0.2767145429432969,-0.0009226483554254372
5492,5493,-0.4311040787808382,-0.2658800499365687,-0.0008243858761289857
5493,5494,-0.41420836972843067,-0.2863749040966106,-0.0007293412840150282
5494,5495,-0.4347907901449863,-0.285862952194175,-0.0006372696641947506
5495,5496,-0.42799634140569726,-0.3054177511265626,-0.000547944487331975
5496,5497,-0.4060210101123913,-0.2963719733160379,-0.0004611557938254407
5497,5498,-0.3923582354445366,-0.2908117287543401,-0.00037670857587635
5498,5499,-0.3891262861041194,-0.2785675675792621,-0.00029442133454393726
5499,5500,-0.39948227299440925,-0.26781434965880735,-0.0002141247891946918
5500,5501,-0.4349246784718085,-0.2973674795245401,-0.00013566072483417457
5501,5502,-0.41776436530867744,-0.2611861979279163,-5.888094350536832e-05
5502,5503,-0.4049056022625404,-0.2838416200028055,1.6353662751100728e-05
5503,5504,-0.4147114740127492,-0.2813848534104292,9.017397186994458e-05
5504,5505,-0.427207056405534,-0.27036463124938015,0.00016270337344126418
5505,5506,-0.42707424511196806,-0.2877343850592569,0.0002340584795357259
5506,5507,-0.41391673830264697,-0.2835206343739295,0.00030434974119009084
5507,5508,-0.4305852902299065,-0.2932808012062441,0.0003736820435915611
5508,5509,-0.4364449972173452,-0.3017991767088799,0.0004421551952087377
5509,5510,-0.4279458778323895,-0.28440915779436854,0.000509864430614293
5510,5511,-0.39065822363931924,-0.2594900296551243,0.0005769008512999108
5511,5512,-0.4189723981869954,-0.2960085426489038,0.0006433518042014974
5512,5513,-0.38939966534964726,-0.2682825358481342,0.0007093012832992684
5513,5514,-0.42074544606714326,-0.26537779964941793,0.000774830254958836
5514,5515,-0.4328260318280729,-0.27831149410779416,0.0008400169774973598
5515,5516,-0.4250007292484023,-0.294434656714327,0.0009049373132730132
5516,5517,-0.4156216559042422,-0.2710883218787681,0.0009696649788568656
5517,5518,-0.39215665361708,-0.28907600618748863,0.0010342718357594372
5518,5519,-0.38925247013748376,-0.29632890586290866,0.001098828102982008
5519,5520,-0.39580078447079614,-0.28761281586147525,0.0011634026124904828
5520,5521,-0.385456290837269,-0.2620708398424857,0.0012280630062737607
5521,5522,-0.4049133701097075,-0.3001112216431245,0.001292875959594486
5522,5523,-0.38616706593053934,-0.2911429294639469,0.0013579073612426384
5523,5524,-0.4044211190419143,-0.2941253394221599,0.0014232225238530738
5524,5525,-0.4099101997092817,-0.26649361588369364,0.0014888863359447946
5525,5526,-0.41734224458132846,-0.2701592233480708,0.0015549634765332776
5526,5527,-0.42332928854963053,-0.2867974383415101,0.0016215185412060684
5527,5528,-0.3896719186504876,-0.30837694818757533,0.001688616255469455
5528,5529,-0.41034551136599373,-0.3084450287916585,0.0017563215915319397
5529,5530,-0.3816127985548185,-0.3099426115058023,0.0018246999741449166
5530,5531,-0.40946401593048976,-0.271390638968446,0.0018938174001070784
5531,5532,-0.40599443760190523,-0.3132487633872103,0.0019637406250248013
5532,5533,-0.3888200929745851,-0.27493472980269945,0.0020345373057248928
5533,5534,-0.41697508567144015,-0.30843462266761085,0.0021062761610770586
5534,5535,-0.40796911208789993,-0.30886014794010275,0.002179027141528511
5535,5536,-0.38915543371313926,-0.303450454236061,0.002252861561826691
5536,5537,-0.37678517231992775,-0.31887480754348463,0.002327852310993528
5537,5538,-0.3799091475726533,-0.30157350751696915,0.002404073953334862
5538,5539,-0.3991228604455893,-0.2809583569893078,0.0024816029700192033
5539,5540,-0.3892347550659485,-0.32384541868493233,0.0025605178641585624
5540,5541,-0.4226491530619366,-0.29359047359049223,0.0026408993790427715
5541,5542,-0.40047436009372483,-0.29427052688851396,0.0027228306832922655
5542,5543,-0.4175464774689327,-0.3033124021857229,0.002806397510548564
5543,5544,-0.39461632926893203,-0.29841296696839387,0.00289168841303189
5544,5545,-0.389958088467608,-0.3057327239465035,0.0029787949338331288
5545,5546,-0.40104319322550536,-0.286455918658285,0.0030678117817517503
5546,5547,-0.4002061551038781,-0.2855150340637789,0.0031588371160600204
5547,5548,-0.3844391538733714,-0.3342027341169512,0.0032519727126847364
5548,5549,-0.3898878443956263,-0.32408541765728344,0.003347324200657642
5549,5550,-0.40523982818930815,-0.306752008551657,0.0034450013239784028
5550,5551,-0.4092636914110928,-0.29410423256701046,0.003545118180290352
5551,5552,-0.40783051662888886,-0.32444766567816197,0.0036477934769276743
5552,5553,-0.3738049383584472,-0.32909089175287143,0.0037531507810801834
5553,5554,-0.3961860120574131,-0.30625494251596047,0.003861318835459926
5554,5555,-0.36318039530156293,-0.32911879243603603,0.0039724318147240645
5555,5556,-0.3965739591974745,-0.3191019090982021,0.0040866296395383195
5556,5557,-0.3836413129734755,-0.332981780478377,0.004204058281410017
5557,5558,-0.374196363187229,-0.34271741938560235,0.004324870076377607
5558,5559,-0.3612242124369005,-0.32313759634009476,0.004449224060153245
5559,5560,-0.3935962228813096,-0.3446450030104029,0.0045772862981503515
5560,5561,-0.370595611177515,-0.3202193084400211,0.004709230241705775
5561,5562,-0.3759440889103343,-0.3088284982817266,0.004845237064218466
5562,5563,-0.39661603281286417,-0.35904146498151857,0.004985496033109271
5563,5564,-0.37351711147372463,-0.3611912556347539,0.005130204858522447
5564,5565,-0.38863715127301346,-0.3258398296775372,0.005279570064538053
5565,5566,-0.367553157337245,-0.32115076645234014,0.0054338073294073475
5566,5567,-0.3441215651576799,-0.3585467277944504,0.005593141861544471
5567,5568,-0.36587534010299294,-0.3605902904766615,0.005757808741616799
5568,5569,-0.3570474080798104,-0.3241592972819618,0.0059280532083842985
5569,5570,-0.3827754997566557,-0.3279433279099635,0.006104130973777266
5570,5571,-0.3739733814549694,-0.3532241845129682,0.0062863085753743775
5571,5572,-0.35932664079917476,-0.3504094615127347,0.006474863417735399
5572,5573,-0.3586623180574184,-0.3485773463624105,0.006670084168685975
5573,5574,-0.35726672630055895,-0.37531771474387426,0.006872270647870327
5574,5575,-0.36853308024570447,-0.3414293614893992,0.007081734061123779
5575,5576,-0.3235930965141212,-0.37569932214598434,0.007298796688937514
5576,5577,-0.3452182967117116,-0.3523027879045809,0.007523791906792976
5577,5578,-0.34384600275263216,-0.3641765972553582,0.0077570636659558545
5578,5579,-0.3230392857374802,-0.35971344748081063,0.007998966006770747
5579,5580,-0.3226069464138469,-0.3741804865117154,0.008249862318945311
5580,5581,-0.3151427147240167,-0.3622088455893526,0.008510124314975887
5581,5582,-0.3138558550880554,-0.36531062731830594,0.008780130707771505
5582,5583,-0.3242167898898308,-0.37082356702006325,0.009060265554434288
5583,5584,-0.2987160017227433,-0.3803419940789398,0.009350916164419854
5584,5585,-0.33802124142941964,-0.3785130126371426,0.009652470543946912
5585,5586,-0.30788706548346567,-0.38300137582792876,0.00996531425905367
5586,5587,-0.2940150557235779,-0.3724031297387762,0.010289826727172713
5587,5588,-0.2975537923690257,-0.4002725932510451,0.010626376681793115
5588,5589,-0.2991914945487716,-0.39596428426179014,0.010975316822600334
5589,5590,-0.27703601045518067,-0.4033857751670753,0.011336977734909048
5590,5591,-0.3052890717590338,-0.42647470821637384,0.01171166033228932
5591,5592,-0.2818296153638482,-0.4349383582318583,0.012099627641565025
5592,5593,-0.29013275868877486,-0.39181815791385366,0.012501094924336709
5593,5594,-0.251913772792759,-0.3938237084114423,0.012916218552580183
5594,5595,-0.24305268528963242,-0.4054643389083675,0.013345083435940985
5595,5596,-0.28352058999518004,-0.40767376343568756,0.01378768877005987
5596,5597,-0.23827103886718232,-0.45093790790386057,0.014243932208556132
5597,5598,-0.27161386018719663,-0.4300736499847473,0.014713592364382855
5598,5599,-0.2245092748989776,-0.43828838024502303,0.015196309733611635
5599,5600,-0.24771798461822853,-0.46027033493759734,0.0156915660605339
5600,5601,-0.22752848592063293,-0.4345926665087276,0.01619866248000923
5601,5602,-0.23884960554408355,-0.4455957050657076,0.016716696724099034
5602,5603,-0.21276956491510646,-0.43712386000075965,0.01724453973166762
5603,5604,-0.21333266524429692,-0.47390340252965346,0.01778081255016284
5604,5605,-0.17274257143552368,-0.48262868227576966,0.01832386410538689
5605,5606,-0.17923866630541932,-0.4526440449108648,0.018871750996927616
5606,5607,-0.19832816918692572,-0.4756215218556247,0.019422220494716314
5607,5608,-0.15273721758090297,-0.4869154641595374,0.019972698160482416
5608,5609,-0.15339524106868485,-0.49167367082458235,0.020520281683814368
5609,5610,-0.15894255428372886,-0.45536001458974346,0.02106174259786231
5610,5611,-0.14356232907074615,-0.4931212318231226,0.021593537597762946
5611,5612,-0.10960021295149766,-0.5020283083776695,0.02211183123233873
5612,5613,-0.12796281729909795,-0.46205890545397854,0.022612531056398488
5613,5614,-0.11234591911741623,-0.4947374946723065,0.023091336648940697
5614,5615,-0.09643160334676973,-0.48861891849327754,0.023543802724812046
5615,5616,-0.1036351443614166,-0.4992968844732845,0.023965415973785653
5616,5617,-0.08411173951995933,-0.4869380395102862,0.02435168461662318
5617,5618,-0.056815497953061206,-0.5033200443291703,0.024698238329362354
5618,5619,-0.05007745662122797,-0.4767715131724559,0.025000935326559226
5619,5620,-0.010807501611470711,-0.5102469320650678,0.02525597239334898
5620,5621,-0.0011282679975911578,-0.5117998942048508,0.025459993181864427
5621,5622,0.0023103391653708644,-0.5168604413292128,0.025610188872447814
5622,5623,0.017756867413109757,-0.4955444629319536,0.025704386194089324
5623,5624,0.02753378828279074,-0.5094846408723709,0.025741117829843674
5624,5625,0.05286257904815705,-0.47636141396037995,0.025719670169146447
5625,5626,0.06698255168241679,-0.47563016297496324,0.02564010654980553
5626,5627,0.0661053949840558,-0.5042023608595496,0.025503263643877894
5627,5628,0.07932036859428115,-0.49550404747701904,0.02531072135458201
5628,5629,0.08524461661746521,-0.5010432050830973,0.025064748617291244
5629,5630,0.09856674675229932,-0.4884857197502714,0.024768227714772717
5630,5631,0.09562301607548691,-0.4736309384460012,0.024424562008631412
5631,5632,0.11967573609322903,-0.4624976855103742,0.024037572238231775
5632,5633,0.14415523885900675,-0.49088294829193596,0.023611386823619185
5633,5634,0.1456682437376357,-0.4699192590504243,0.023150331465307872
5634,5635,0.16717553399797777,-0.4921051267393351,0.0226588227743858
5635,5636,0.15511024782341257,-0.4539290307138715,0.022141270014661707
5636,5637,0.16673241309662387,-0.4539609887900731,0.021601987766660002
5637,5638,0.20360604726190454,-0.44723193860420307,0.02104512161265326
5638,5639,0.19776940156614778,-0.44992250894169017,0.02047458767612209
5639,5640,0.2219166001731845,-0.43475970600812147,0.019894026176465296
5640,5641,0.19203257369129753,-0.4402067420849362,0.019306768361130544
5641,5642,0.23814231947767273,-0.46121712740674853,0.018715815666164204
5642,5643,0.2114505860542351,-0.44883305783161437,0.018123829619006493
5643,5644,0.2520437335148063,-0.4271002425288032,0.01753313070879603
5644,5645,0.24895915720809164,-0.4550808822448887,0.016945704573352316
5645,5646,0.24678924237724068,-0.44815931623293936,0.01636321371320637
5646,5647,0.24178019970227682,-0.4071875088144491,0.01578701318387532
5647,5648,0.2677993263868248,-0.4405342953630091,0.01521816881604554
5648,5649,0.28365477619362156,-0.43109155698240564,0.014657476765101762
5649,5650,0.2730782612966717,-0.41815982037423505,0.014105483312894407
5650,5651,0.2710125236578492,-0.40419091535935703,0.0135625040560714
5651,5652,0.26969244884991533,-0.42913863924797746,0.013028641851446032
5652,5653,0.29438150700876836,-0.38759966095087733,0.012503802830341026
5653,5654,0.3052122134826684,-0.40005949772216326,0.01198771014590072
5654,5655,0.3088663274446855,-0.3828172590893644,0.011479914973984595
5655,5656,0.31463686670461166,-0.37380307159299514,0.010979804492650569
5656,5657,0.3256604138080058,-0.3982949232662332,0.010486606435798684
5657,5658,0.3103199033886333,-0.3785589898709087,0.009999389911583112
5658,5659,0.31111782494145823,-0.38721917476193035,0.009517062029967605
5659,5660,0.2933036041908315,-0.3982844080505252,0.009038359804801388
5660,5661,0.32991405267655083,-0.407459145989814,0.008561836635772924
5661,5662,0.3196437831728998,-0.35991059899974254,0.008085842441355684
5662,5663,0.34822090742685347,-0.3601393864644649,0.007608496241024998
5663,5664,0.34142535492441295,-0.38241384229721964,0.007127649509055534
5664,5665,0.32240484988445306,-0.3932630598373822,0.0066408381365259395
5665,5666,0.3448402328013619,-0.37313942756679974,0.006145219955187908
5666,5667,0.36110415245176763,-0.35337327473344016,0.005637493871485599
5667,5668,0.3454749813974759,-0.392262250599558,0.005113794880475808
5668,5669,0.3151003037769823,-0.34347957572247106,0.004569557524278345
5669,5670,0.3622792434048683,-0.3869449482873212,0.003999336784234586
5670,5671,0.36335458955152317,-0.3846962094197233,0.0033965715054726786
5671,5672,0.3368240624289934,-0.37674567150855615,0.002753268487103444
5672,5673,0.35672689952883085,-0.37186684804312564,0.0020595758433059608
5673,5674,0.3399584616543354,-0.37156935526417106,0.0013031988774638847
5674,5675,0.3301752325790829,-0.375145459616155,0.00046858886118483767
5675,5676,0.3212885858201414,-0.38486149565376826,-0.0004642030439576672
5676,5677,0.363329787066916,-0.3413129785562144,-0.0015211742920997473
5677,5678,0.3395073577736707,-0.3455324345660005,-0.002736792288238643
5678,5679,0.3333237591901296,-0.34286575872057523,-0.004157632729637761
5679,5680,0.315182589084981,-0.35891518884502954,-0.005847991508209027
5680,5681,0.3245870298109205,-0.3543397440225752,-0.007898797368924182
5681,5682,0.33154885757316466,-0.36902309364114544,-0.010442249552279126
5682,5683,0.3519578036037019,-0.38765637805216624,-0.013676796875204289
5683,5684,0.33629448819290847,-0.4006809955999877,-0.017911697760689904
5684,5685,0.32527079408988346,-0.393486421238296,-0.023650705646211634
5685,5686,0.27556192804004487,-0.40877800027479066,-0.03175891583168333
5686,5687,0.281598782945456,-0.41138303765670736,-0.04381902766728896
5687,5688,0.2637994447202758,-0.412613466260077,-0.06295093490415482
5688,5689,0.22029969165204422,-0.4662194489393724,-0.09581962400391042
5689,5690,0.15448086150867638,-0.47759458489863726,-0.15735314135788991
5690,5691,-0.009946081324737111,-0.4952962177219851,-0.27429267696479
5691,5692,-0.1843607954106483,-0.4480456402484714,-0.42407871548484355
5692,5693,-0.3863547797340938,-0.32046497434539895,-0.4208741624426211
5693,5694,-0.445553405146855,-0.20067949900759555,-0.27155786443846397
5694,5695,-0.4769572635487394,-0.12887961060259642,-0.15836036422471977
5695,5696,-0.49381341440225873,-0.11891648371892569,-0.0990525034662153
5696,5697,-0.4983644386484545,-0.08729097990308651,-0.06734674103157046
5697,5698,-0.5076990205586903,-0.060511724435656326,-0.04889367720814164
5698,5699,-0.5076627579242358,-0.007085251899300073,-0.03728671392634153
5699,5700,-0.4923949449602536,-0.023080129763750096,-0.029518121548346876
5700,5701,-0.5152124728992011,-0.010481678354131226,-0.024057696306247323
5701,5702,-0.5138737138205228,0.0017949247601777851,-0.02006706065808217
5702,5703,-0.4888203462804107,0.03674463956276039,-0.01705713255974306
5703,5704,-0.4813577563547934,0.04533986323188389,-0.014727265962888758
5704,5705,-0.4776956970950584,0.022341071280229316,-0.012884374808574961
5705,5706,-0.5141801387942746,0.03185303598860713,-0.011399783337459723
5706,5707,-0.5197446663423255,0.04048427729301401,-0.0101849950816435
5707,5708,-0.49842865376973156,0.05523554895097216,-0.009177474399432839
5708,5709,-0.49385916763970317,0.06018570634195801,-0.008331978025860387
5709,5710,-0.5196668513095929,0.06393131422434473,-0.007615091577565014
5710,5711,-0.49681332675732043,0.04353948107558457,-0.007001683567742223
5711,5712,-0.48339445041178825,0.04480675296990583,-0.006472544580510942
5712,5713,-0.4939060966896027,0.056677931405624396,-0.006012777757211207
5713,5714,-0.5042490780316716,0.07593210787261696,-0.005610679941881358
5714,5715,-0.4702958915506339,0.06782033680544163,-0.005256948133118833
5715,5716,-0.4729302946740464,0.06893580497780344,-0.004944108330670716
5716,5717,-0.5049381182625381,0.056954978985568575,-0.004666097049386142
5717,5718,-0.5052183420851561,0.09481575029005607,-0.004417951548481014
5718,5719,-0.4847648027098754,0.08839476156901831,-0.00419557638061141
5719,5720,-0.4792841518351668,0.08534517881893579,-0.003995566532721373
5720,5721,-0.4927465650106558,0.09535389315615805,-0.003815071160714112
5721,5722,-0.4958495176779117,0.06629936561458939,-0.00365168805689553
5722,5723,-0.48049388425962475,0.11123389857546725,-0.003503380771071374
5723,5724,-0.5072172137916543,0.06757335110266252,-0.003368413408129989
5724,5725,-0.47535919389755865,0.10960421790413644,-0.0032452984134985208
5725,5726,-0.4983646933928017,0.0973140984283653,-0.0031327549465420823
5726,5727,-0.47152299185719915,0.07333459262182901,-0.0030296750253011595
5727,5728,-0.4829929998634277,0.11796371072994073,-0.002935096127700376
5728,5729,-0.5036265020236532,0.11011024357020363,-0.002848178719222716
5729,5730,-0.5046809261911192,0.08548267537283646,-0.0027681877461493976
5730,5731,-0.5027171152527822,0.11004529281438677,-0.0026944773370574104
5731,5732,-0.48067552955457343,0.12270400332148587,-0.0026264781275346927
5732,5733,-0.5064032972327434,0.11729652006782687,-0.0025636864509945845
5733,5734,-0.5123787679411171,0.08059266348214088,-0.002505655622171421
5734,5735,-0.4873386402190424,0.10845532280126623,-0.0024519881725768577
5735,5736,-0.5016503036556378,0.09955018647017794,-0.002402329599736852
5736,5737,-0.4870664047646529,0.08576952595099153,-0.002356362879573304
5737,5738,-0.46316976706922364,0.09525924859321426,-0.0023138038142809236
5738,5739,-0.48288417527716787,0.12770956007121362,-0.002274397058971367
5739,5740,-0.5093073621462859,0.09914682281875149,-0.002237912707544254
5740,5741,-0.4855907421481642,0.13022173128589215,-0.0022041433266202226
5741,5742,-0.48487482902045986,0.13760092861316953,-0.002172901411056305
5742,5743,-0.4812751734073512,0.0981288211532988,-0.002144017152028166
5743,5744,-0.4763072353684032,0.11763181757600866,-0.0021173365118190013
5744,5745,-0.4700378504184155,0.1330935004593387,-0.0020927195275928234
5745,5746,-0.4966490900422574,0.10012837876500111,-0.002070038858228873
5746,5747,-0.4949428989010248,0.11556943202815267,-0.002049178466773327
5747,5748,-0.5018588392153732,0.11784655053001984,-0.002030032458657516
5748,5749,-0.47339619355045087,0.11872553468538169,-0.0020125041571756874
5749,5750,-0.4839700515539199,0.11121956092743993,-0.001996505092988876
5750,5751,-0.47160009981374884,0.13673255609635374,-0.0019819543541945706
5751,5752,-0.4974425675096768,0.12193731269452264,-0.001968777751163664
5752,5753,-0.4869310522863394,0.14088485885370786,-0.0019569073186946895
5753,5754,-0.4836184166838658,0.11579914891621756,-0.0019462806746366468
5754,5755,-0.4657809949550297,0.11870741241524421,-0.0019368405588706672
5755,5756,-0.5019578183219899,0.146477538091497,-0.001928534411601568
5756,5757,-0.4799353359817723,0.13692824791813957,-0.0019213139422542547
5757,5758,-0.5012777736236979,0.151675867050562,-0.0019151347908104022
5758,5759,-0.46156089580658877,0.13688664652459184,-0.001909956216507247
5759,5760,-0.47956000282193995,0.10934869205755418,-0.0019057408040001889
5760,5761,-0.47073401789868485,0.15664434236418728,-0.00190245420757984
5761,5762,-0.46360952948797296,0.1312049868189688,-0.0019000649156848404
5762,5763,-0.4721539932528936,0.13716972340809488,-0.0018985440499412753
5763,5764,-0.5022644270160138,0.1291100071233182,-0.0018978651661276658
5764,5765,-0.45857285246358986,0.11779665298152,-0.001898004091713812
5765,5766,-0.46049718034905857,0.13729388795004294,-0.0018989387681926928
5766,5767,-0.498536727726033,0.1575733598638858,-0.0019006491076742904
5767,5768,-0.48025124178587,0.1529562380690846,-0.0019031168747725147
5768,5769,-0.4666454371005776,0.12965151285743937,-0.0019063255623810171
5769,5770,-0.5027689128816921,0.14937261464471555,-0.0019102602971901028
5770,5771,-0.4776744827123129,0.11658413635917036,-0.0019149077380644641
5771,5772,-0.4868437976045791,0.1602943991139022,-0.00192025599526513
5772,5773,-0.4935530879524303,0.16496462956713548,-0.0019262945553824018
5773,5774,-0.46146894838684055,0.1660836719840294,-0.0019330142057314426
5774,5775,-0.5002543624721512,0.13653039596745362,-0.0019404069764443754
5775,5776,-0.4826148846405044,0.16514638488761602,-0.001948466084919609
5776,5777,-0.45881217231998916,0.16788501381721793,-0.001957185880734791
5777,5778,-0.476020824611828,0.16013885544723822,-0.0019665618068596125
5778,5779,-0.5006124018666493,0.12958413013698697,-0.0019765903542858787
5779,5780,-0.45569705856817044,0.14873684003332682,-0.0019872690227629164
5780,5781,-0.46329343522124244,0.16841987453513846,-0.0019985962974868876
5781,5782,-0.45898385827473165,0.16636625094524687,-0.002010571616338108
5782,5783,-0.45250057121618603,0.1580703691447963,-0.0020231953535461145
5783,5784,-0.473860898093511,0.14960555080822055,-0.002036468781285272
5784,5785,-0.4811322529142701,0.13488262215497887,-0.0020503940644447383
5785,5786,-0.4746641657456762,0.1467911552253521,-0.002064974257206753
5786,5787,-0.4948570457854649,0.1626628953991283,-0.002080213273668363
5787,5788,-0.4654176098667616,0.13793750023152576,-0.0020961158748007414
5788,5789,-0.47683237886238905,0.15493765012782817,-0.002112687687848336
5789,5790,-0.4974497826749299,0.15269382814288202,-0.0021299351911787667
5790,5791,-0.48340113012093444,0.16748098313430904,-0.002147865694394735
5791,5792,-0.47993447480581297,0.14663670864709039,-0.002166487367185166
5792,5793,-0.4779861942132072,0.15783123351242578,-0.002185809244101833
5793,5794,-0.46262922241652105,0.1560246128396479,-0.0022058412014662743
5794,5795,-0.47229622447948827,0.1703572160312547,-0.0022265939896475295
5795,5796,-0.4490603359211115,0.18223173637540152,-0.0022480792585870546
5796,5797,-0.4920201760534398,0.1514328945582515,-0.002270309531285708
5797,5798,-0.4575006032436926,0.15337149443437445,-0.0022932982425856174
5798,5799,-0.4509831025569214,0.19348232803198856,-0.002317059782222408
5799,5800,-0.44617564087543043,0.19025794774138222,-0.002341609459206584
5800,5801,-0.472414885139914,0.18421002724995103,-0.0023669635647882714
5801,5802,-0.46969984067473347,0.16475074612747143,-0.002393139411782652
5802,5803,-0.4723960823583546,0.17836839207142918,-0.002420155305870253
5803,5804,-0.46604978171228806,0.18551031016458536,-0.0024480306268674923
5804,5805,-0.4718375611123316,0.17830039248687474,-0.0024767858653049757
5805,5806,-0.4465646828842084,0.15375343116924786,-0.002506442603241066
5806,5807,-0.48284697884223315,0.1657177915467773,-0.002537023611814071
5807,5808,-0.4677187423338034,0.1786506675963343,-0.0025685528851591144
5808,5809,-0.44545475474517127,0.19665272101218403,-0.0026010556412749963
5809,5810,-0.48047040780369155,0.18470028665907726,-0.002634558420469446
5810,5811,-0.47476938595677953,0.1819505810316348,-0.002669089130713509
5811,5812,-0.4586413986095634,0.19106814602828043,-0.002704677070992645
5812,5813,-0.4514489252877896,0.18054011415715718,-0.002741353017911674
5813,5814,-0.48777594440054167,0.2043352539260575,-0.002779149295985217
5814,5815,-0.44466046004661924,0.16669866349544896,-0.002818099829907883
5815,5816,-0.45765264064855565,0.19978620294385013,-0.0028582402037251597
5816,5817,-0.4530437936780473,0.19425257806861598,-0.002899607769053958
5817,5818,-0.4852524934530575,0.1840190744714544,-0.0029422417270548173
5818,5819,-0.46397274411900136,0.20715109601472362,-0.002986183174491508
5819,5820,-0.4846898998190781,0.19993278537143644,-0.0030314752316629168
5820,5821,-0.4411996728673785,0.2058463763731646,-0.0030781631412937216
5821,5822,-0.4822996194403256,0.19025700401453935,-0.0031262943688061817
5822,5823,-0.44502359421888643,0.17575468020520804,-0.0031759186971935804
5823,5824,-0.47275066765365825,0.1917024421822264,-0.0032270883636584813
5824,5825,-0.4352166645523924,0.20489194351250123,-0.003279858184377815
5825,5826,-0.45103129783591506,0.2004266740878699,-0.0033342856859888137
5826,5827,-0.44118044382892974,0.22571073475242548,-0.003390431247153547
5827,5828,-0.4463673486680918,0.21157608481267884,-0.0034483582522808476
5828,5829,-0.44423700176416864,0.2013429211005765,-0.0035081332467483684
5829,5830,-0.4756425469968665,0.20126899498872072,-0.0035698261134173848
5830,5831,-0.4413249179928659,0.2021156656644331,-0.0036335102573534783
5831,5832,-0.46673488830476073,0.19041072061744022,-0.0036992627916956344
5832,5833,-0.43378689361741357,0.21585829017447367,-0.0037671647494033067
5833,5834,-0.43467043036545205,0.19868964820311363,-0.003837301298323492
5834,5835,-0.42497550871878015,0.2232353502835253,-0.003909761970775971
5835,5836,-0.4552448339475667,0.23459223612781618,-0.003984640919634241
5836,5837,-0.4314819436571483,0.22284064035833187,-0.004062037165597054
5837,5838,-0.46077832840373634,0.2395384201290091,-0.004142054891803415
5838,5839,-0.44300912730827474,0.23984009489722508,-0.004224803724895754
5839,5840,-0.4555214848571253,0.21112721703726522,-0.004310399055962311
5840,5841,-0.4405597034971023,0.2527302311436678,-0.004398962375622428
5841,5842,-0.4359989540932926,0.2499083350286847,-0.004490621616878521
5842,5843,-0.45423667013626323,0.25531353670551976,-0.004585511543729215
5843,5844,-0.41930933195323866,0.2181547154066345,-0.004683774149718101
5844,5845,-0.46213454669653065,0.23542505938713967,-0.004785559050752841
5845,5846,-0.4434995869845967,0.23253499970286512,-0.0048910239525166155
5846,5847,-0.46139509574156823,0.2463799678255604,-0.005000335123083843
5847,5848,-0.4543714033591658,0.24971251583857135,-0.005113667923510867
5848,5849,-0.45796438759680314,0.2650575107250155,-0.005231207225692369
5849,5850,-0.4122984258300767,0.27366633451260514,-0.005353148059917601
5850,5851,-0.44270354072956597,0.24222988919626473,-0.0054796962494796375
5851,5852,-0.4212000715353708,0.24948347417213362,-0.00561106878998574
5852,5853,-0.42121470928428056,0.24772004665087127,-0.005747494824039467
5853,5854,-0.41053061076033776,0.2641231188632948,-0.005889215960374727
5854,5855,-0.4186234890803175,0.2688147279302559,-0.006036487312525374
5855,5856,-0.4229841761462716,0.2398402372579342,-0.00618957786608032
5856,5857,-0.4204476101066995,0.24913314995988642,-0.006348771613991833
5857,5858,-0.40353143905715677,0.25315651685812224,-0.0065143679590877746
5858,5859,-0.43309638039610004,0.2915544524309057,-0.0066866827306610865
5859,5860,-0.4128212919150105,0.28883285684327603,-0.006866048964647931
5860,5861,-0.4186996674890799,0.30147881946544847,-0.007052817578249382
5861,5862,-0.4229553146742016,0.2650105112890533,-0.007247358276521787
5862,5863,-0.4296562902743757,0.3055892343464109,-0.007450060297219618
5863,5864,-0.4301349987693388,0.2872059870049651,-0.007661333152053196
5864,5865,-0.41602266503717406,0.2718779406552264,-0.007881607312659078
5865,5866,-0.4039233132779547,0.29648752461404587,-0.008111334833926342
5866,5867,-0.39865296709092424,0.31692739047918717,-0.008350989859060132
5867,5868,-0.4125265057515622,0.3001505057549814,-0.008601068999050554
5868,5869,-0.4115622811707569,0.2820800886987305,-0.008862091508456515
5869,5870,-0.3989171379547859,0.32587404023760846,-0.009134599303668445
5870,5871,-0.3947752324037112,0.29814969557477455,-0.009419156591021327
5871,5872,-0.37792511379461685,0.30035954560853856,-0.009716349080017395
5872,5873,-0.39383648469456356,0.336543548406891,-0.010026783154640562
5873,5874,-0.3994042745146886,0.30217023474372207,-0.010351083739689404
5874,5875,-0.35505904668287624,0.30500538391145937,-0.010689892434668113
5875,5876,-0.37001105633182285,0.33046737787792635,-0.011043863862400638
5876,5877,-0.3677666811630222,0.3256155240313579,-0.011413662004764014
5877,5878,-0.3592688823142492,0.34858664209916185,-0.011799954600194784
5878,5879,-0.3508469905431344,0.3496450963325062,-0.012203406618214618
5879,5880,-0.3464678171364785,0.36037229947965294,-0.01262467205094886
