p_id0,p_id1,x,y,theta
4509,4510,-0.19284833434594684,0.47011840238654884,0.025693085817843908
4510,4511,-0.20389687118054886,0.42608320133476973,0.02500194392635713
4511,4512,-0.23614273550776008,0.4562587694253504,0.024294864822672846
4512,4513,-0.2459846129432967,0.4489185903307118,0.02357806734422585
4513,4514,-0.24265395497010417,0.42990796189099495,0.022857156074910456
4514,4515,-0.2539220959655545,0.4244710750478451,0.0221370931267173
4515,4516,-0.2576368223643228,0.4175065696578158,0.02142219493998576
4516,4517,-0.268691471177411,0.4107869512590828,0.020716149048690014
4517,4518,-0.28012355583276954,0.38931312510767346,0.02002204593041501
4518,4519,-0.28591516793161675,0.41957495476012485,0.019342421229959328
4519,4520,-0.31087360124247304,0.41429202617082966,0.018679304559604315
4520,4521,-0.3058144949383031,0.3927557150064492,0.018034271540433355
4521,4522,-0.3031397921886961,0.40254712132545056,0.017408496541565288
4522,4523,-0.3379431174172087,0.3853901299956697,0.016802804177189046
4523,4524,-0.33992880683732585,0.3901829793097518,0.016217718242233392
4524,4525,-0.32652153721408994,0.3671871699812066,0.015653507150321655
4525,4526,-0.3495113804659416,0.351345104356038,0.015110225134271627
4526,4527,-0.3617513659369958,0.36467538465208,0.014587749729845445
4527,4528,-0.34259578980144706,0.3604590211716456,0.01408581424362021
4528,4529,-0.3717951722886586,0.34430009238103354,0.013604036814299114
4529,4530,-0.3716251390707083,0.3564047382879403,0.013141945193090976
4530,4531,-0.36973064802764777,0.33564172988563135,0.012698998039129883
4531,4532,-0.36217694173963116,0.3189557925459805,0.012274603044817312
4532,4533,-0.36806672911990973,0.314789996187412,0.011868132166004575
4533,4534,-0.3785567553794919,0.3259255139053507,0.011478934295619858
4534,4535,-0.37906450268953606,0.34964659624043615,0.011106345704054998
4535,4536,-0.389395624331834,0.33181784382567614,0.010749698553188303
4536,4537,-0.3991673820585401,0.31391259766736035,0.010408327920337967
4537,4538,-0.4041186516981121,0.30626237563257075,0.010081577164934519
4538,4539,-0.3754404466495541,0.3320797832471141,0.009768802222213768
4539,4540,-0.41873826709971684,0.323375415267399,0.00946937509389345
4540,4541,-0.41822343116851257,0.30804457677668584,0.00918268612659734
4541,4542,-0.38721859490820515,0.27759076949977,0.008908145868863127
4542,4543,-0.3902745182450423,0.2756639350812996,0.008645186412187034
4543,4544,-0.38069664743582154,0.29016707266371605,0.008393261975695676
4544,4545,-0.424574073353254,0.2665712687982048,0.00815184937435598
4545,4546,-0.3908710003555211,0.2975129517296275,0.007920448114052459
4546,4547,-0.4204735147659424,0.27372727458279084,0.007698580211146222
4547,4548,-0.4262481007370634,0.28823639385090516,0.0074857898407239
4548,4549,-0.4164058289832555,0.2707102368426356,0.007281642858648407
4549,4550,-0.3962135025522981,0.2920533387154111,0.007085726195742215
4550,4551,-0.428399321318084,0.2487698356725091,0.006897647174505472
4551,4552,-0.4194923459929323,0.2926253059768404,0.006717032807850742
4552,4553,-0.40482216978446867,0.26497666557825883,0.006543528961720391
4553,4554,-0.4105333855186165,0.2618425876175291,0.006376799588981186
4554,4555,-0.4084015395693515,0.26691733123254235,0.006216525995362598
4555,4556,-0.42004893367878077,0.26580606582602695,0.006062405967925066
4556,4557,-0.4431043165377727,0.24208468793491336,0.005914152916233206
4557,4558,-0.4250221859806077,0.2374765596710266,0.005771495371074131
4558,4559,-0.4194940317043764,0.27422386772736207,0.005634175818551412
4559,4560,-0.4366918680668715,0.257368392148499,0.005501950442051484
4560,4561,-0.4269219862510536,0.2616201939087527,0.005374587953771215
4561,4562,-0.44288543456183355,0.2545489081549255,0.0052518693357375135
4562,4563,-0.44816066084906847,0.22766777001992555,0.005133586892943409
4563,4564,-0.4318788514100643,0.2635970815057303,0.005019543759525735
4564,4565,-0.4610322318757184,0.2218453043215069,0.004909553373187769
4565,4566,-0.4320924311064823,0.2498662290783252,0.004803438770883517
4566,4567,-0.45680432031860047,0.22494358024327696,0.004701032151408935
4567,4568,-0.4236412799486587,0.24168022466967765,0.004602174374794821
4568,4569,-0.45495271257157044,0.24771237999443688,0.004506714461537609
4569,4570,-0.43521868000921743,0.2062170825010893,0.0044145091412470805
4570,4571,-0.44906370708466276,0.238731090472293,0.0043254224342521574
4571,4572,-0.4221048459114742,0.24339120041240064,0.004239325256736315
4572,4573,-0.4676408803386418,0.22155108598010603,0.0041560950382022455
4573,4574,-0.4381104965909536,0.22508956113754305,0.004075615361344376
4574,4575,-0.43370323477430095,0.21295305835038644,0.003997775630137035
4575,4576,-0.46206417929741384,0.21342679558444325,0.00392247074677643
4576,4577,-0.4385986595559115,0.22337436517888737,0.0038496008220754163
4577,4578,-0.46276903276431125,0.22170564511383428,0.0037790708859706257
4578,4579,-0.452029195164697,0.2162400915049689,0.0037107906279625347
4579,4580,-0.44140163646397834,0.22302439811297686,0.00364467414669134
4580,4581,-0.45200729504694986,0.20840375625040167,0.003580639712922995
4581,4582,-0.44725476449825996,0.2111842393903047,0.003518609554598928
4582,4583,-0.45253038197982254,0.19726648428384305,0.0034585096441279717
4583,4584,-0.44262154758687233,0.21018904796129823,0.0034002695033841235
4584,4585,-0.4431599746587493,0.19039253968113506,0.003343822025350107
4585,4586,-0.45434501598209204,0.18161653339009126,0.0032891032971553713
4586,4587,-0.4360297514259165,0.2190417062872693,0.0032360524292860404
4587,4588,-0.4416459081415993,0.1779945914310816,0.003184611417682337
4588,4589,-0.4631989970841117,0.20336507733586445,0.0031347249872282212
4589,4590,-0.47544206826430113,0.21691989147988383,0.0030863404688670215
4590,4591,-0.4784642401329084,0.17515970375557677,0.003039407666943106
4591,4592,-0.4794132042793173,0.20188050806832003,0.0029938787194043748
4592,4593,-0.4575576846901268,0.21174233858166322,0.0029497080152069977
4593,4594,-0.47453652034977534,0.1762975739447721,0.0029068520723645186
4594,4595,-0.459636603335928,0.171871335522094,0.002865269454106034
4595,4596,-0.4545076498666896,0.17142688623871383,0.0028249206402950477
4596,4597,-0.45607008890858125,0.16945878041667564,0.002785767964232022
4597,4598,-0.44338852802090034,0.18647268803714495,0.0027477755453113595
4598,4599,-0.48997966549857497,0.2062076381350348,0.002710909181373733
4599,4600,-0.4650918859670825,0.17479566808777433,0.002675136270992695
4600,4601,-0.4440582269784107,0.1952431913031369,0.00264042577963286
4601,4602,-0.46361853188776864,0.17529896350449,0.0026067481618654575
4602,4603,-0.49122699415411786,0.15355732003822975,0.0025740752673644174
4603,4604,-0.48988515147792533,0.1751466909836916,0.002542380328627747
4604,4605,-0.4565978784402094,0.19676011365784513,0.0025116379046341564
4605,4606,-0.4563017558115718,0.18025568950851958,0.002481823790640103
4606,4607,-0.44771413216993383,0.17909944045714735,0.0024529150093228758
4607,4608,-0.46490619110248876,0.1831738349962161,0.002424889779359507
4608,4609,-0.4695117843418747,0.15154278118687356,0.0023977274219326716
4609,4610,-0.45805062481211795,0.1936710442609289,0.0023714083690276055
4610,4611,-0.4810584067668332,0.16353587196326977,0.0023459141353199264
4611,4612,-0.4681335896287127,0.18966381314571096,0.0023212272364050435
4612,4613,-0.4663898564747325,0.1637976314794937,0.002297331205946662
4613,4614,-0.46652487616485505,0.15795890052429845,0.0022742105727893147
4614,4615,-0.48650214666684233,0.14602192630745714,0.002251850785502718
4615,4616,-0.49511731936104436,0.14287380464122443,0.002230238246744065
4616,4617,-0.47394911110443844,0.17548435312633878,0.002209360283079498
4617,4618,-0.490783328212883,0.17886197860430786,0.0021892050889715797
4618,4619,-0.4950873784453198,0.18211569902773553,0.0021697617621017073
4619,4620,-0.4813309284886702,0.15372637281932205,0.00215102028073888
4620,4621,-0.49586536114175195,0.17094651246542852,0.0021329714584528148
4621,4622,-0.4711783709095079,0.14362898059597232,0.0021156069827017454
4622,4623,-0.4901368815040874,0.15040438529835734,0.0020989193954910057
4623,4624,-0.47153072680485664,0.1355033807747236,0.002082902072573667
4624,4625,-0.45136416752196307,0.17891037231842702,0.002067549242966926
4625,4626,-0.48773005930072594,0.13733453575764715,0.0020528559960872883
4626,4627,-0.4755210738091817,0.16880827753601652,0.002038818269215259
4627,4628,-0.46564995726314307,0.17611672379466098,0.0020254328623563467
4628,4629,-0.4547001022258779,0.1513987118712397,0.002012697454831791
4629,4630,-0.49607227103735224,0.12795642400140855,0.0020006106202248297
4630,4631,-0.45530444778139356,0.13997617789630754,0.0019891718293454375
4631,4632,-0.47477368729188585,0.13645454421931105,0.001978381480041147
4632,4633,-0.46942934309406276,0.1215968630618289,0.001968240922211706
4633,4634,-0.4783471085331939,0.15613633691277484,0.001958752483697701
4634,4635,-0.47439454211416554,0.1280013008850137,0.0019499194996295266
4635,4636,-0.47629745952549274,0.1379540101850348,0.0019417463413047287
4636,4637,-0.5026857582928391,0.13100258566529174,0.0019342384683627145
4637,4638,-0.482692609038667,0.12723911170477303,0.0019274024671900314
4638,4639,-0.49925517196277397,0.13526107089641212,0.0019212460976376633
4639,4640,-0.47959317595222983,0.1361601648616782,0.0019157783538563677
4640,4641,-0.4934371331106341,0.1427738083760534,0.001911009522988838
4641,4642,-0.46264367495398245,0.15018716943077548,0.0019069512508855802
4642,4643,-0.48487398464260495,0.13518920656477398,0.001903616623553539
4643,4644,-0.47339446425320025,0.14451352953233954,0.0019010202439275758
4644,4645,-0.48575030861080254,0.13015591074052146,0.0018991783312203303
4645,4646,-0.47003941138303307,0.15268604361313637,0.001898108816887678
4646,4647,-0.4682294494169451,0.10943710965453175,0.0018978314586184375
4647,4648,-0.4909493238724775,0.1379764531127916,0.0018983679686495059
4648,4649,-0.48936672482816296,0.11659174853865348,0.0018997421450679397
4649,4650,-0.5044384430130349,0.14381866444993538,0.0019019800273989418
4650,4651,-0.5053355929997772,0.1277901581003181,0.001905110063996407
4651,4652,-0.4930919999651882,0.14971415117794004,0.001909163299426364
4652,4653,-0.49905124832019987,0.14676027132440939,0.0019141735754408806
4653,4654,-0.49279318487677254,0.1410991237696999,0.0019201777605313275
4654,4655,-0.46460228602955544,0.10855765354321355,0.0019272160064924826
4655,4656,-0.4609087445269745,0.15004235945985872,0.00193533202387286
4656,4657,-0.48417481408446494,0.13595755605502308,0.0019445734077097043
4657,4658,-0.48033964742597285,0.12348307860530056,0.0019549919571715257
4658,4659,-0.47236170624231194,0.11066150236304692,0.00196664408505276
4659,4660,-0.4827592930282261,0.13433533915238643,0.0019795912699160922
4660,4661,-0.5075462990480694,0.14123468259321922,0.0019939004710289865
4661,4662,-0.4954304885696314,0.12895671813170761,0.0020096447663333628
4662,4663,-0.47646090150193027,0.143513964756396,0.0020269038659410654
4663,4664,-0.46273811095932005,0.13950049566655487,0.0020457648836904596
4664,4665,-0.4871247274680985,0.10531701182756141,0.0020663230197595084
4665,4666,-0.47121901202996525,0.11727123696720876,0.0020886825279915477
4666,4667,-0.4826635102982733,0.11594473052931778,0.0021129576056022614
4667,4668,-0.47187711235659857,0.12375298374961972,0.002139273568512401
4668,4669,-0.4993668475628203,0.12466310573158207,0.002167768113912061
4669,4670,-0.5033322871071497,0.1148361537095939,0.0021985927392007554
4670,4671,-0.4737289742715137,0.09883372550933779,0.00223191440419912
4671,4672,-0.4838713510809535,0.11717021072379465,0.0022679174263866564
4672,4673,-0.4673747916772178,0.08387453929601911,0.0023068056357917754
4673,4674,-0.5129589106188231,0.12271394944552422,0.0023488048759783275
4674,4675,-0.4780553989670024,0.09725647882122543,0.0023941658786310605
4675,4676,-0.4859153689307376,0.1265865660002403,0.0024431676118266132
4676,4677,-0.4981072067482953,0.09820679073076788,0.0024961211536966843
4677,4678,-0.4913070379009505,0.12130485410972919,0.0025533741823182687
4678,4679,-0.5121988171354375,0.12119775263660496,0.0026153163326965156
4679,4680,-0.4661756231079849,0.11637017368076188,0.002682385362148043
4680,4681,-0.47933148099684597,0.09485276316819638,0.0027550744930500137
4681,4682,-0.4934509048772512,0.1002195188187229,0.0028339410914228758
4682,4683,-0.5076058999333672,0.07524271556106413,0.0029196170476790684
4683,4684,-0.5100574531158961,0.095135563811692,0.0030128210324162907
4684,4685,-0.47742471590962093,0.11355906978397626,0.003114373387757219
4685,4686,-0.5148222246198412,0.09106354891860785,0.003225213999073162
4686,4687,-0.4715670358591927,0.10217205871376754,0.003346424001827053
4687,4688,-0.5159059182465616,0.07318625092914421,0.0034792523414388654
4688,4689,-0.5124703703958258,0.09198282248216849,0.0036251481990774437
4689,4690,-0.5071500396647468,0.07102397271860945,0.003785801433277669
4690,4691,-0.48091053328514627,0.08759682287220313,0.003963192455393116
4691,4692,-0.4857697070605762,0.08202589742544639,0.00415965525573414
4692,4693,-0.4697727452196139,0.056142983016287,0.004377956655567061
4693,4694,-0.4885474055000243,0.05935277321243561,0.004621397624691159
4694,4695,-0.5069855501527314,0.08114650005333887,0.004893943407414891
4695,4696,-0.5180690320526733,0.06900138323567202,0.005200392816506305
4696,4697,-0.47459496443038374,0.06975293020021814,0.005546600213944597
4697,4698,-0.498897274366317,0.044124127396510386,0.005939770699473268
4698,4699,-0.5211930287317372,0.055492496434296136,0.006388856807689081
4699,4700,-0.5074807880858454,0.07357368282078267,0.006905099457570785
4700,4701,-0.4753538676823189,0.07564529256082152,0.0075027770715863085
4701,4702,-0.5064508746074803,0.07299432698832999,0.008200258704834429
4702,4703,-0.49861211774505554,0.06679102364488751,0.009021513930126623
4703,4704,-0.5185943718097623,0.036349207005904445,0.009998319586701498
4704,4705,-0.5035123954096883,0.013804269938770028,0.011173560227431878
4705,4706,-0.5169611256286772,0.03394000686295948,0.012606290178811541
4706,4707,-0.5194435279269387,0.006467770744511707,0.0143797215727961
4707,4708,-0.5022035643507019,0.02191008436814096,0.01661424972274439
4708,4709,-0.5208802253733757,0.0059033757188880764,0.01948949404456002
4709,4710,-0.4787454436492006,-0.004437637137633361,0.02328323677768296
4710,4711,-0.512963580528775,0.0010814872104540005,0.02844372238560755
4711,4712,-0.4997622651310732,-0.056033750442833596,0.03573191115212815
4712,4713,-0.48737492143149697,-0.06040385135914164,0.046520676265735084
4713,4714,-0.5043592165480507,-0.11475966886308354,0.06347233434844446
4714,4715,-0.4635018154199895,-0.15790268679334385,0.0921816590962039
4715,4716,-0.4459932380378249,-0.22613986558003857,0.14515452741912283
4716,4717,-0.3925541804293481,-0.29509224975799425,0.2472663013537093
4717,4718,-0.2567601599370589,-0.4183558351225545,0.3991661299813809
4718,4719,-0.004089482045221672,-0.5145936714349845,0.4399925475988793
4719,4720,0.09747753709295118,-0.4596882120920756,0.3008940266144524
4720,4721,0.22419013907713417,-0.48117661156438535,0.1727309232662928
4721,4722,0.265262852633984,-0.45497879350699466,0.10375483840110711
4722,4723,0.25437699140695735,-0.40023968867664816,0.0673548108266826
4723,4724,0.31473485013025493,-0.4038732945215997,0.04648349484392966
4724,4725,0.315568700787347,-0.3752501781884479,0.033491930977042284
4725,4726,0.30182968200646,-0.40043722154650235,0.024844969941619777
4726,4727,0.33393465458204935,-0.35572304649194353,0.018773830713008977
4727,4728,0.3549002744215352,-0.383059841548271,0.014323288366956177
4728,4729,0.3435807770720054,-0.3708169940301178,0.010942693445749718
4729,4730,0.3542857206299641,-0.34861249450442394,0.008296835312284312
4730,4731,0.34234313962578794,-0.34824687743720817,0.0061721302161412694
4731,4732,0.3241128669886786,-0.3717645811470382,0.004427150128036406
4732,4733,0.3504133506981363,-0.35218184366339483,0.00296512010850547
4733,4734,0.3681721674942867,-0.380965831294201,0.0017179167856937738
4734,4735,0.36299824143866954,-0.33837387022380183,0.0006363859172342501
4735,4736,0.35190774072666575,-0.37184260526441004,-0.0003157209821051943
4736,4737,0.36564485433974214,-0.3681470943414968,-0.0011656593837869877
4737,4738,0.3643630643152871,-0.36293744309243486,-0.0019342840445508713
4738,4739,0.3190025908309839,-0.3731170142862062,-0.0026378077456392646
4739,4740,0.3226028856511631,-0.38434613347879937,-0.003289019589074904
4740,4741,0.34164135313301014,-0.3592335636493753,-0.0038981449077732933
4741,4742,0.34481101765208644,-0.3847672369069215,-0.004473462624775326
4742,4743,0.31420626880096797,-0.3605616700011507,-0.005021755184845489
4743,4744,0.32353641804972266,-0.38207366465458653,-0.005548640903761726
4744,4745,0.3546460396627251,-0.3701261683299494,-0.00605882244438094
4745,4746,0.31183605061237674,-0.38549279560712246,-0.006556274584164967
4746,4747,0.3294038693105844,-0.39701879566223097,-0.00704438719423317
4747,4748,0.3053210613602351,-0.36219685481507957,-0.007526075055579895
4748,4749,0.30988969286813217,-0.3935365229695086,-0.008003862424049046
4749,4750,0.3343966017099036,-0.38539919600304084,-0.008479948345228028
4750,4751,0.3359129532637047,-0.36676838989076815,-0.008956256935112261
4751,4752,0.29573074768089025,-0.38650991029109616,-0.009434475822307498
4752,4753,0.304108359022375,-0.4109103716953601,-0.00991608500375385
4753,4754,0.2808753980568048,-0.40723075339437537,-0.010402377940697427
4754,4755,0.3019518353341711,-0.38795795320946325,-0.010894476064050362
4755,4756,0.2701652056152239,-0.4202564535228574,-0.011393337781299806
4756,4757,0.2911462858882201,-0.39142063009548517,-0.011899762594413055
4757,4758,0.3041704472243239,-0.42208985836748786,-0.012414390988173984
4758,4759,0.26585469067198586,-0.40631669022122824,-0.0129377004800042
4759,4760,0.27201377574079766,-0.42524957376329364,-0.013469998212701562
4760,4761,0.2902851972226027,-0.3989553801906713,-0.014011410443524053
4761,4762,0.24200920727856348,-0.4169537590477267,-0.014561869247431858
4762,4763,0.24369837812951767,-0.45017243955956393,-0.015121096865537531
4763,4764,0.22273200952934857,-0.4128725358983203,-0.015688588044382
4764,4765,0.22380130835964193,-0.4229996232595547,-0.016263591028844004
4765,4766,0.20874080149301175,-0.44640106057258333,-0.016845087798157188
4766,4767,0.22106979599940463,-0.4383860883541959,-0.017431774410663792
4767,4768,0.2053004322009531,-0.42783765004192265,-0.018022042471007804
4768,4769,0.19194548128438207,-0.45919731132068764,-0.018613962905032366
4769,4770,0.17836934041489624,-0.4740233178568926,-0.01920527345250278
4770,4771,0.16663834097872576,-0.46806095280323606,-0.019793371411346516
4771,4772,0.16395531015981693,-0.4697978247103907,-0.02037531338603671
4772,4773,0.15499149437577167,-0.4944900876290048,-0.020947823707612834
4773,4774,0.160017151636604,-0.482187578855326,-0.02150731332187883
4774,4775,0.14852237617234307,-0.47994818238890813,-0.022049910652159888
4775,4776,0.16330986897395483,-0.4792397355749862,-0.022571505686215687
4776,4777,0.15009039960815843,-0.4975467713494876,-0.023067808005958312
4777,4778,0.09949190111495562,-0.48993794966156357,-0.023534418761297804
4778,4779,0.10665537286695896,-0.4827586087530108,-0.02396691587762856
4779,4780,0.07318621331750023,-0.4949777004520063,-0.024360950610757826
4780,4781,0.062013280010262344,-0.5030640899625198,-0.0247123527993649
4781,4782,0.07399382381380233,-0.5045418377762396,-0.025017240862470036
4782,4783,0.05838978461320572,-0.4804394439723414,-0.02527213200025802
4783,4784,0.06779095341698854,-0.4785336938015712,-0.025474047304023806
4784,4785,0.01967289043547532,-0.48482492604648353,-0.025620606405071022
4785,4786,0.007629699825358022,-0.4758984471655672,-0.025710106337938132
4786,4787,0.021087718764883266,-0.5105618975871612,-0.02574157968677948
4787,4788,0.014119296501897319,-0.4809227050583997,-0.025714829056317612
4788,4789,-0.033194749953030026,-0.5082375301873062,-0.025630435306303934
4789,4790,-0.02519710040267939,-0.48505321967754583,-0.02548973878091143
4790,4791,-0.044521431915715094,-0.5135051422943278,-0.02529479577085114
4791,4792,-0.0591972742301184,-0.48243968353067995,-0.025048311537700485
4792,4793,-0.0571188607292026,-0.5099258368795293,-0.02475355511980215
4793,4794,-0.06226112823343325,-0.49522770510508174,-0.024414260434072688
4794,4795,-0.08732917498754458,-0.46647069244426775,-0.024034518846934638
4795,4796,-0.09805703460360296,-0.4941344555039425,-0.023618669131719727
4796,4797,-0.10553590298475397,-0.5036141047435861,-0.02317118953304753
4797,4798,-0.1394248082332955,-0.49583209504376213,-0.02269659635561183
4798,4799,-0.14737271473882316,-0.481974408123667,-0.02219935245577176
4799,4800,-0.15524448427064058,-0.4775523652744301,-0.021683788029617013
4800,4801,-0.1767475891685008,-0.47295893007551065,-0.02115403522428405
4801,4802,-0.15609521885765182,-0.4855333857402807,-0.020613976558208513
4802,4803,-0.16822234064266428,-0.48782787740159855,-0.020067207583896796
4803,4804,-0.18716416448310846,-0.46625994727164466,-0.019517012010253687
4804,4805,-0.21913690900296096,-0.4771341485910163,-0.01896634864906188
4805,4806,-0.22329624207581397,-0.46738310211662315,-0.018417848111557333
4806,4807,-0.19506733301588686,-0.4746351758136997,-0.01787381774894703
4807,4808,-0.19528440242787573,-0.450789932149518,-0.0173362530800798
4808,4809,-0.2347658065237816,-0.46962199621773315,-0.01680685411718219
4809,4810,-0.2116097315932569,-0.43624702069232707,-0.016287045091491592
4810,4811,-0.2629909082795624,-0.42219384609735466,-0.01577799641811417
4811,4812,-0.22988995588358488,-0.41777680076848944,-0.015280647732305308
4812,4813,-0.2532083453525815,-0.4477146829642922,-0.014795731257558842
4813,4814,-0.27306562501235393,-0.4494282232424462,-0.014323794706892823
4814,4815,-0.2589135151268154,-0.42150815224243054,-0.01386522341774521
4815,4816,-0.25589128498081987,-0.4368662242008987,-0.013420261133062272
4816,4817,-0.2831431317700698,-0.42242764952411527,-0.012989029386601736
4817,4818,-0.3062366714549023,-0.41772408803380345,-0.012571545280505081
4818,4819,-0.2745607337057897,-0.4260177869527957,-0.012167737607543305
4819,4820,-0.31024609726143054,-0.42331558916469475,-0.01177746132817914
4820,4821,-0.29626061996428993,-0.413975004515949,-0.011400510467862723
4821,4822,-0.3142873521423003,-0.39285824396226016,-0.011036629567266143
4822,4823,-0.33097395499158866,-0.39763576401696976,-0.01068552346686591
4823,4824,-0.30195954576688155,-0.3941756199395738,-0.010346866266173205
4824,4825,-0.3263032904842127,-0.38662390071053687,-0.010020308509859799
4825,4826,-0.33128748884007886,-0.3894949830368204,-0.00970548383566694
4826,4827,-0.3396172734522374,-0.4070689590622128,-0.009402014356966415
4827,4828,-0.3481218612081607,-0.3998868367860131,-0.009109515252638367
4828,4829,-0.34685309347374915,-0.3731498850035693,-0.008827598700824169
4829,4830,-0.3555722888022816,-0.3757335525121767,-0.008555877074619023
4830,4831,-0.32410671752119485,-0.38837176019907604,-0.00829396559925355
4831,4832,-0.3147026961608814,-0.35465981867612345,-0.008041484507811614
4832,4833,-0.3292035773962666,-0.3665375212803329,-0.007798060783475336
4833,4834,-0.34833076077155956,-0.36106269896304327,-0.007563329536701691
4834,4835,-0.36369711594996923,-0.38133634521710497,-0.007336935051375448
4835,4836,-0.34769038783325223,-0.3545460166484745,-0.007118531560567742
4836,4837,-0.35397696556486946,-0.33253214965445166,-0.006907783903185916
4837,4838,-0.3328062216615479,-0.33952486677847277,-0.006704367826249946
4838,4839,-0.3325914230227591,-0.35784123308478555,-0.006507970214473691
4839,4840,-0.37850765742278425,-0.3617339081740416,-0.006318289305990543
4840,4841,-0.34821549063349166,-0.34660901423060303,-0.006135034508518267
4841,4842,-0.36813640068329917,-0.3508050683212037,-0.005957926472514252
4842,4843,-0.36570551947845087,-0.3587853219214864,-0.005786696849571449
4843,4844,-0.34861124168963903,-0.32819020910583174,-0.005621088041524391
4844,4845,-0.3547742802908427,-0.36158806811614197,-0.005460853037979607
4845,4846,-0.3516785639608044,-0.35324246491238487,-0.005305755046801419
4846,4847,-0.36295339210991406,-0.3444959643754871,-0.0051555671789871305
4847,4848,-0.3864892348510827,-0.3114787309178182,-0.005010072133422305
4848,4849,-0.3603755118209011,-0.3251235387422929,-0.004869061843021161
4849,4850,-0.38963186275012124,-0.35092020810163965,-0.004732337103994233
4850,4851,-0.371954600706745,-0.32024019762702544,-0.0045997072249970294
4851,4852,-0.3557066997449201,-0.3405580570703895,-0.004470989661787161
4852,4853,-0.3596335008848086,-0.3273569530849415,-0.004346009664316419
4853,4854,-0.3874946787607756,-0.30374286850732246,-0.004224599917070915
4854,4855,-0.3926540035505175,-0.341439070975188,-0.004106600202528288
4855,4856,-0.4063791118816176,-0.34030829262424095,-0.0039918570503054696
4856,4857,-0.37323467539632693,-0.32686131369425614,-0.003880223421031559
4857,4858,-0.36475317172305144,-0.3113720106062249,-0.0037715583743609393
4858,4859,-0.363397524262235,-0.29588747795452347,-0.0036657267647219882
4859,4860,-0.4119941047159144,-0.3231315956214755,-0.003562598946248219
4860,4861,-0.3971025163529327,-0.30356097758692435,-0.003462050471318978
4861,4862,-0.3793090195612069,-0.3203666355183696,-0.0033639618182790265
4862,4863,-0.3799069172508076,-0.32361747831948756,-0.003268218109344634
4863,4864,-0.3844156840577345,-0.3266182130424319,-0.0031747088822711156
4864,4865,-0.38556688483313756,-0.30024891105430523,-0.00308332781436782
4865,4866,-0.40038331774439356,-0.3311372450305109,-0.0029939724680323465
4866,4867,-0.3843515220479796,-0.31295380322728483,-0.002906544094882779
4867,4868,-0.3766546651525188,-0.29578639055229133,-0.0028209474068363605
4868,4869,-0.39312259484396883,-0.3225068274185553,-0.002737090317352475
4869,4870,-0.40158102304066867,-0.32607045188504574,-0.002654883786547657
4870,4871,-0.40265740581945253,-0.3202965518322086,-0.0025742416119274303
4871,4872,-0.4090406817464376,-0.27540311873251755,-0.002495080178771314
4872,4873,-0.40530502766868687,-0.2775165606055616,-0.002417318366012111
4873,4874,-0.4083781722746457,-0.3206468263957399,-0.0023408772735491468
4874,4875,-0.3802403691958963,-0.3096141668376098,-0.0022656800994904636
4875,4876,-0.40243668527696874,-0.3021762164195808,-0.002191651958100227
4876,4877,-0.4098291388109082,-0.31598144719719434,-0.00211871967876176
4877,4878,-0.3857455386329175,-0.27051446514669586,-0.0020468116988174856
4878,4879,-0.4161263927594162,-0.27531902899478355,-0.001975857829209726
4879,4880,-0.38519912796190847,-0.2850295307000291,-0.0019057891681124595
4880,4881,-0.39123294103477363,-0.3143577924168889,-0.0018365378698650403
4881,4882,-0.41818210293292507,-0.2991352042070921,-0.0017680370510593235
4882,4883,-0.40339164270703415,-0.2946995323388679,-0.0017002205806444515
4883,4884,-0.416529360711397,-0.2883211510848088,-0.001633022958845043
4884,4885,-0.38447388402798616,-0.2773001666585952,-0.0015663791399629368
4885,4886,-0.38440118850429933,-0.29274114369135307,-0.0015002243703485796
4886,4887,-0.4079644795367479,-0.29985845556649626,-0.0014344940427335473
4887,4888,-0.41161923484944163,-0.2735868492789497,-0.0013691235054031914
4888,4889,-0.4034571920161038,-0.2812187518771482,-0.001304047917954687
4889,4890,-0.4103668898402897,-0.28175640931644086,-0.001239202052795374
4890,4891,-0.432633814031261,-0.30082393463407897,-0.0011745201335635613
4891,4892,-0.41192515414204933,-0.2765716675667101,-0.001109935636777415
4892,4893,-0.4319655736114106,-0.2749555052038112,-0.0010453810962705035
4893,4894,-0.43173225771715856,-0.29631107263940054,-0.0009807879050596213
4894,4895,-0.4069875651093455,-0.26520197918743876,-0.000916086094651547
4895,4896,-0.43293892236602,-0.26835889139237595,-0.000851204106456116
4896,4897,-0.40349707484508074,-0.2679862715517218,-0.0007860685590173055
4897,4898,-0.42740051553771985,-0.30425625241976645,-0.0007206039778648865
4898,4899,-0.43628556773404914,-0.3061307727546718,-0.0006547325416299543
4899,4900,-0.3970418337279974,-0.29029245659044717,-0.000588373763500627
4900,4901,-0.41692009423735304,-0.28578442225521344,-0.0005214442052428048
4901,4902,-0.4185916950627449,-0.2601875612486757,-0.00045385711322731837
4902,4903,-0.4359825775849787,-0.2956537489173262,-0.0003855220632353884
4903,4904,-0.39924963305008915,-0.27681646779026214,-0.0003163445643927787
4904,4905,-0.3955476578477969,-0.271505187317706,-0.00024622562527687464
4905,4906,-0.4012815116831279,-0.30326795622810193,-0.0001750612686612918
4906,4907,-0.42698943787293986,-0.298346814856031,-0.00010274204339033588
4907,4908,-0.4153002153601199,-0.291939380075127,-2.9152444280367007e-05
