p_id0,p_id1,x,y,theta
4776,4777,0.1414307535831287,-0.46217786824266416,-0.023067808005958312
4777,4778,0.10181622930379647,-0.46356181472041513,-0.023534418761297804
4778,4779,0.10313742421569808,-0.4807138413328929,-0.02396691587762856
4779,4780,0.06944188457324202,-0.4802891458669118,-0.024360950610757826
4780,4781,0.06874068606837677,-0.4976185272465264,-0.0247123527993649
4781,4782,0.05609311192710686,-0.5001314926870055,-0.025017240862470036
4782,4783,0.04946334502090029,-0.48081996292943685,-0.02527213200025802
4783,4784,0.04145652518368601,-0.5052952921465769,-0.025474047304023806
4784,4785,0.03590950424913157,-0.4992804052135307,-0.025620606405071022
4785,4786,0.016925060706367824,-0.49142419565393347,-0.025710106337938132
4786,4787,-0.010919557844207523,-0.480215550601355,-0.02574157968677948
4787,4788,-0.005023415055541304,-0.4973116681791685,-0.025714829056317612
4788,4789,-0.03562631432356173,-0.4845661497406906,-0.025630435306303934
4789,4790,-0.048087088216453286,-0.48634056660964614,-0.02548973878091143
4790,4791,-0.06581317337999505,-0.4985380733065636,-0.02529479577085114
4791,4792,-0.07364000502432713,-0.5212176741037767,-0.025048311537700485
4792,4793,-0.05287527246286015,-0.477963079237096,-0.02475355511980215
4793,4794,-0.07704353364997613,-0.47385111137036395,-0.024414260434072688
4794,4795,-0.08782340880642199,-0.4780152206713767,-0.024034518846934638
4795,4796,-0.08871627533758278,-0.4868870063386372,-0.023618669131719727
4796,4797,-0.10842880607961267,-0.5035145633780954,-0.02317118953304753
4797,4798,-0.12697706861118424,-0.4721776683150882,-0.02269659635561183
4798,4799,-0.11486621434477653,-0.46477230958963045,-0.02219935245577176
4799,4800,-0.14706580579495682,-0.4688706669904679,-0.021683788029617013
4800,4801,-0.1720385890069866,-0.47087461037078077,-0.02115403522428405
4801,4802,-0.18227410764945792,-0.4852901967490766,-0.020613976558208513
4802,4803,-0.19455096244597553,-0.47660750244733385,-0.020067207583896796
4803,4804,-0.20069450834319902,-0.47138355306866886,-0.019517012010253687
4804,4805,-0.2061413315914548,-0.4364953842514037,-0.01896634864906188
4805,4806,-0.17975793999151332,-0.4750434372025034,-0.018417848111557333
4806,4807,-0.2242166258417187,-0.4755202217951117,-0.01787381774894703
4807,4808,-0.22931327500086138,-0.46214180584274495,-0.0173362530800798
4808,4809,-0.23401719619805755,-0.45519653953783273,-0.01680685411718219
4809,4810,-0.25648142170588106,-0.4306390209444884,-0.016287045091491592
4810,4811,-0.2244485363210142,-0.4330502837294841,-0.01577799641811417
4811,4812,-0.2388915978627876,-0.4583222612580066,-0.015280647732305308
4812,4813,-0.24216471601622477,-0.44737918618103956,-0.014795731257558842
4813,4814,-0.2564486570980855,-0.4160520243417722,-0.014323794706892823
4814,4815,-0.26586765490218606,-0.4083863402182907,-0.01386522341774521
4815,4816,-0.29255139704900496,-0.41637255864496386,-0.013420261133062272
4816,4817,-0.2775605461328486,-0.418224078829751,-0.012989029386601736
4817,4818,-0.3069098720707185,-0.4026216129345974,-0.012571545280505081
4818,4819,-0.3008146196906611,-0.3925137597775701,-0.012167737607543305
4819,4820,-0.2699974051441349,-0.4047040570461592,-0.01177746132817914
4820,4821,-0.3149139823596111,-0.39750364058210064,-0.011400510467862723
4821,4822,-0.2933325194893796,-0.3787263549023152,-0.011036629567266143
4822,4823,-0.2831835332968332,-0.4032935619224988,-0.01068552346686591
4823,4824,-0.3040160349655451,-0.38840979040169926,-0.010346866266173205
4824,4825,-0.3314306059219194,-0.4014148965485247,-0.010020308509859799
4825,4826,-0.33924549344047034,-0.3824712901781223,-0.00970548383566694
4826,4827,-0.30595215896236905,-0.39821349435855274,-0.009402014356966415
4827,4828,-0.3187522275258029,-0.3737952695401024,-0.009109515252638367
4828,4829,-0.34185189076449635,-0.40060058051691855,-0.008827598700824169
4829,4830,-0.33486491773382826,-0.3958416468684837,-0.008555877074619023
4830,4831,-0.3266349461412314,-0.3899116997831184,-0.00829396559925355
4831,4832,-0.3624698551472977,-0.36508135874734765,-0.008041484507811614
4832,4833,-0.3261342699498684,-0.36168540786131176,-0.007798060783475336
4833,4834,-0.36667878482727717,-0.34726139225254615,-0.007563329536701691
4834,4835,-0.35736079853997005,-0.34335616017848103,-0.007336935051375448
4835,4836,-0.346107235507738,-0.3396599237183394,-0.007118531560567742
4836,4837,-0.33087959963987634,-0.3768347832577856,-0.006907783903185916
4837,4838,-0.3448004953413796,-0.33844789934001795,-0.006704367826249946
4838,4839,-0.37024539822522723,-0.37003008012188837,-0.006507970214473691
4839,4840,-0.3442862267264244,-0.33491204898964055,-0.006318289305990543
4840,4841,-0.36811870240515376,-0.3381941164334164,-0.006135034508518267
4841,4842,-0.3779471228105828,-0.3441154847355454,-0.005957926472514252
4842,4843,-0.34704680981219144,-0.3342171285009964,-0.005786696849571449
4843,4844,-0.38751435606366186,-0.36517472573290405,-0.005621088041524391
4844,4845,-0.36744962216058324,-0.315850766907084,-0.005460853037979607
4845,4846,-0.3611160233840565,-0.3603421174353342,-0.005305755046801419
4846,4847,-0.3541600424753858,-0.329564609657415,-0.0051555671789871305
4847,4848,-0.3493509649681328,-0.3550908552929829,-0.005010072133422305
4848,4849,-0.35230099707851803,-0.32598605859722596,-0.004869061843021161
4849,4850,-0.38591548253214464,-0.34389037945595513,-0.004732337103994233
4850,4851,-0.3861736514303742,-0.3303335549667819,-0.0045997072249970294
4851,4852,-0.4016204337670372,-0.3242642008163067,-0.004470989661787161
4852,4853,-0.38771867021477985,-0.3382806992277327,-0.004346009664316419
4853,4854,-0.3861608275069704,-0.3333089191599272,-0.004224599917070915
4854,4855,-0.3819058277913396,-0.34118691170236926,-0.004106600202528288
4855,4856,-0.3771866592217896,-0.30178762920612195,-0.0039918570503054696
4856,4857,-0.39342592167015017,-0.3157426681282944,-0.003880223421031559
4857,4858,-0.40280925883506524,-0.32070510341926745,-0.0037715583743609393
4858,4859,-0.39769946155511127,-0.29070646642389864,-0.0036657267647219882
4859,4860,-0.40435240360762165,-0.331325336011228,-0.003562598946248219
4860,4861,-0.3855787983251678,-0.33542776223818804,-0.003462050471318978
4861,4862,-0.4079108467441172,-0.3224556079693691,-0.0033639618182790265
4862,4863,-0.39131891286037634,-0.3144914929916095,-0.003268218109344634
4863,4864,-0.41643400399145003,-0.29814889874946604,-0.0031747088822711156
4864,4865,-0.3843756646755809,-0.3248602379544412,-0.00308332781436782
4865,4866,-0.37238183887826243,-0.294308842235934,-0.0029939724680323465
4866,4867,-0.38358317931919633,-0.3222617833676125,-0.002906544094882779
4867,4868,-0.3966959013365411,-0.3227587974114781,-0.0028209474068363605
4868,4869,-0.37961169218330604,-0.2796570064677364,-0.002737090317352475
4869,4870,-0.38134522260547404,-0.27908189183849763,-0.002654883786547657
4870,4871,-0.3852975849285127,-0.3209657095632455,-0.0025742416119274303
4871,4872,-0.38433110067634946,-0.3172359161313639,-0.002495080178771314
4872,4873,-0.42302998954831916,-0.293302898504,-0.002417318366012111
4873,4874,-0.42618454053948684,-0.2910789839172049,-0.0023408772735491468
4874,4875,-0.404132792913201,-0.2753869328289791,-0.0022656800994904636
4875,4876,-0.42768718515760173,-0.3184784893247181,-0.002191651958100227
4876,4877,-0.41706180464816567,-0.31509894945997124,-0.00211871967876176
4877,4878,-0.40762592415113635,-0.27440877342015346,-0.0020468116988174856
4878,4879,-0.3993026563854907,-0.27172763684406015,-0.001975857829209726
4879,4880,-0.41320505236237637,-0.3154344980922763,-0.0019057891681124595
4880,4881,-0.4056974831435565,-0.2844692808998285,-0.0018365378698650403
4881,4882,-0.40927965082902756,-0.2840281411177885,-0.0017680370510593235
4882,4883,-0.3994087306120658,-0.2985894614443868,-0.0017002205806444515
4883,4884,-0.41161591705618006,-0.2995567310077117,-0.001633022958845043
4884,4885,-0.390387533542744,-0.2706802082110343,-0.0015663791399629368
4885,4886,-0.4052253994060369,-0.286453990591391,-0.0015002243703485796
4886,4887,-0.4020704093677653,-0.2988658149307119,-0.0014344940427335473
4887,4888,-0.41144892660834836,-0.2877872538179297,-0.0013691235054031914
4888,4889,-0.39323800686692484,-0.29560885827245525,-0.001304047917954687
4889,4890,-0.40998855965533326,-0.2996676096725639,-0.001239202052795374
4890,4891,-0.42023606940235364,-0.2734831074112777,-0.0011745201335635613
4891,4892,-0.4172369182613084,-0.27042305254155274,-0.001109935636777415
4892,4893,-0.41894293934482946,-0.2793028398121957,-0.0010453810962705035
4893,4894,-0.4188845982558543,-0.28427830261229203,-0.0009807879050596213
4894,4895,-0.38873252421449583,-0.28710978859703884,-0.000916086094651547
4895,4896,-0.4089934142123899,-0.27365986395612085,-0.000851204106456116
4896,4897,-0.40269386665475065,-0.29889787117805544,-0.0007860685590173055
4897,4898,-0.3949677838987744,-0.2629861134813213,-0.0007206039778648865
4898,4899,-0.40342564653934687,-0.262109168912017,-0.0006547325416299543
4899,4900,-0.41965607392633303,-0.2861413520041698,-0.000588373763500627
4900,4901,-0.40519906647302545,-0.2633993750769405,-0.0005214442052428048
4901,4902,-0.4334005086579383,-0.2954410041673101,-0.00045385711322731837
4902,4903,-0.3901397685316413,-0.2710208053239639,-0.0003855220632353884
4903,4904,-0.4197458800647942,-0.2996458912495352,-0.0003163445643927787
4904,4905,-0.41282201390404094,-0.2874817750881279,-0.00024622562527687464
4905,4906,-0.39247231332046456,-0.26082624353450945,-0.0001750612686612918
4906,4907,-0.42414240567826056,-0.2876777020939065,-0.00010274204339033588
4907,4908,-0.4277592374030894,-0.29971000186027924,-2.9152444280367007e-05
4908,4909,-0.4255543797293232,-0.2968614311853479,4.582971519662138e-05
4909,4910,-0.418342092757885,-0.2727103210521224,0.0001223339642009158
4910,4911,-0.3965157606845623,-0.28482961966448056,0.00020049793940524197
4911,4912,-0.4287884196339115,-0.2728028381506705,0.000280468207505713
4912,4913,-0.39993423520772725,-0.2844691167818304,0.0003624011929335147
4913,4914,-0.40667891562844255,-0.2893773128188394,0.0004464641915622458
4914,4915,-0.4180299392202781,-0.3042487800723187,0.0005328365131411772
4915,4916,-0.3971237394096353,-0.2597381760316406,0.0006217107418051704
4916,4917,-0.3977884447198944,-0.27671468106557695,0.0007132941546514893
4917,4918,-0.39237821357426594,-0.2975563260757232,0.0008078103061350816
4918,4919,-0.40870993530307914,-0.2969610336653836,0.0009055008111498175
4919,4920,-0.3916967285111003,-0.30082827924702416,0.0010066273348869892
4920,4921,-0.4177716218568394,-0.27323356988980213,0.0011114738636237576
4921,4922,-0.3926831981149676,-0.30050905762960406,0.0012203492412194983
4922,4923,-0.41758076553700463,-0.2825434312715252,0.0013335900716278104
4923,4924,-0.4249365430131623,-0.30350821956502544,0.0014515640111270045
4924,4925,-0.3968467671826486,-0.27973586205713,0.0015746734430899245
4925,4926,-0.4187331413278841,-0.2903278486309185,0.0017033598245981274
4926,4927,-0.4214500661953535,-0.26696565521435,0.0018381085617824588
4927,4928,-0.4323665493346269,-0.2871033970169839,0.0019794544938056546
4928,4929,-0.39088951038841757,-0.2874117140743693,0.0021279885796778863
4929,4930,-0.4139746011082288,-0.26826005570231626,0.002284365083377704
4930,4931,-0.388876911066566,-0.30548251743643967,0.002449310416567929
4931,4932,-0.3925629120622772,-0.27518135629630897,0.0026236331028517412
4932,4933,-0.3883844617075223,-0.30216718611036364,0.002808235411534188
4933,4934,-0.406541149838899,-0.2834248066539482,0.0030041271470806485
4934,4935,-0.4070098558605101,-0.3011768079278658,0.0032124416796093236
4935,4936,-0.40250356639711593,-0.30077868848687683,0.0034344548953426646
4936,4937,-0.40997468815943,-0.27768776984974974,0.0036716076353915383
4937,4938,-0.3912403170438649,-0.2922952304866052,0.003925532327152315
4938,4939,-0.42124259336074593,-0.3189475989615443,0.00419808490693363
4939,4940,-0.39408202416396776,-0.32092810730879195,0.004491382789806764
4940,4941,-0.37086876886502484,-0.3041446026251704,0.0048078510010745035
4941,4942,-0.3810609414572582,-0.3136700004440194,0.005150277709331519
4942,4943,-0.4111896440458647,-0.3300334754620084,0.005521882077999862
4943,4944,-0.3926911105874482,-0.31988728111588055,0.005926396926018818
4944,4945,-0.40886888236313634,-0.3172275263817585,0.006368170893655378
4945,4946,-0.39770354987640716,-0.30629361251519766,0.006852294560267591
4946,4947,-0.37091489635679,-0.33063586520990135,0.007384757884185689
4947,4948,-0.37153088707907433,-0.32899042595737227,0.00797264706694012
4948,4949,-0.3557491946432811,-0.31161764696947686,0.008624393992726187
4949,4950,-0.370436440195514,-0.32502921002386853,0.00935009232112538
4950,4951,-0.36153551672864714,-0.3396698780239989,0.010161903445499831
4951,4952,-0.3802652523228945,-0.3551084356232588,0.011074579586075828
4952,4953,-0.38609876809915905,-0.35642684724434825,0.012106145251452372
4953,4954,-0.34401474884172123,-0.35470935169032203,0.013278789694044058
4954,4955,-0.3391015893592901,-0.358456382522349,0.014620048103313632
4955,4956,-0.35268881131653423,-0.3548271374398405,0.016164373349286443
4956,4957,-0.3317430239422845,-0.3823478731661296,0.017955245368699746
4957,4958,-0.34514039021913523,-0.3872864219904098,0.020048017173199373
4958,4959,-0.34306638713230264,-0.39240366689740985,0.022513768167494952
4959,4960,-0.31214557252705677,-0.3762119238446248,0.025444522903367073
4960,4961,-0.2871176021799774,-0.3805446293435691,0.02896026519931283
4961,4962,-0.296774402741053,-0.4241083496254357,0.03321818466189086
4962,4963,-0.29883540100438283,-0.4102606514204453,0.03842431648443467
4963,4964,-0.2585521239841318,-0.44585498257852624,0.04484669952608966
4964,4965,-0.23623441714869192,-0.4544449216933928,0.05282615864115936
4965,4966,-0.21673733524470165,-0.43400686574262287,0.06277309535719677
4966,4967,-0.17825307756948489,-0.49071183573430915,0.07512112415621264
4967,4968,-0.12018771835608041,-0.5074979471884495,0.09017497181780909
4968,4969,-0.05699607865989183,-0.5100349225606537,0.10774989684668235
4969,4970,0.00994221689532667,-0.4748958394524708,0.1265344588650681
4970,4971,0.07338047250464087,-0.5036752800217343,0.14344289507634578
4971,4972,0.1542251922183827,-0.5010246930095028,0.1539404070177275
4972,4973,0.19240064025731246,-0.44755502406355757,0.15430893045595218
4973,4974,0.29407554622616155,-0.43636517100905736,0.14445104960611355
4974,4975,0.3199613521735739,-0.38062354888385097,0.12796701388965692
4975,4976,0.35087496866102186,-0.36919246484594465,0.10940597625807458
4976,4977,0.3864509029782722,-0.3318257878132724,0.09192889680045946
4977,4978,0.4064600226499472,-0.28874573888490646,0.07691309231175625
4978,4979,0.4455756989561146,-0.266807964540718,0.06458114506683987
4979,4980,0.4366389841937135,-0.2171894062135392,0.054645445890071365
4980,4981,0.47233316652932383,-0.1820328334626279,0.04667868563538846
4981,4982,0.44891117304295347,-0.18784571605175143,0.040272090585616205
4982,4983,0.4449479856023909,-0.16999902996260727,0.035084737902451035
4983,4984,0.4680874100938894,-0.17581258038242115,0.030847999800747594
4984,4985,0.477511571085518,-0.1651502950851816,0.02735522100434684
4985,4986,0.4649708840511392,-0.12515416280404032,0.024448699629880277
4986,4987,0.4971481798116604,-0.10299808860348232,0.022008068654814306
4987,4988,0.4648687457334273,-0.12640710061358315,0.019941032669755554
4988,4989,0.4947527416108763,-0.09249769117577719,0.018176327220667865
4989,4990,0.47246593318684077,-0.0940017909327743,0.01665847778736307
4990,4991,0.5057467815382781,-0.08930563897418514,0.015343928417207664
4991,4992,0.49472241622230656,-0.06035732862370596,0.014198181448609848
4992,4993,0.4945269883577195,-0.06282487087701265,0.013193679524625246
4993,4994,0.5136481717829919,-0.08705645021544754,0.01230822540875387
4994,4995,0.5189281099889521,-0.03828164344599693,0.01152379765695688
4995,4996,0.5149458770914468,-0.04810384883212956,0.010825653442516625
4996,4997,0.5004576903817659,-0.05257674807703198,0.01020164557447556
4997,4998,0.510424446072175,-0.06808609718807498,0.009641697138036864
4998,4999,0.48297551431099206,-0.05243499629913787,0.009137395391812575
4999,5000,0.5074224761060829,-0.01949717812636849,0.008681673695185577
5000,5001,0.5160239170111923,-0.018643464470122634,0.008268562691482906
5001,5002,0.49508000874946867,-0.023947901364041034,0.007892992432726231
5002,5003,0.4916807149295276,-0.038535655934261184,0.0075506349817566765
5003,5004,0.4921669118124175,0.000977110865500029,0.0072377780121390956
5004,5005,0.4764511566206958,-0.017121045665836054,0.006951222946730784
5005,5006,0.49661066632055945,-0.002320502929951486,0.006688201697907292
5006,5007,0.5032579505323849,-0.014237911509100587,0.006446309412867723
5007,5008,0.48976822485158833,0.014324887849451372,0.0062234483886531855
5008,5009,0.49167433182703424,0.009726906674784146,0.006017782497504953
5009,5010,0.5106447544777026,-0.01038376366939785,0.005827698882233001
5010,5011,0.4754864915733449,-0.011707807647110498,0.005651776220082283
5011,5012,0.47999273268564846,-0.0034935608166269602,0.0054887581256282125
5012,5013,0.5131016461257154,-0.01930006459005444,0.005337530758521503
5013,5014,0.5063181146457921,0.02403006136070051,0.005197103906889655
5014,5015,0.4833396146270681,0.008159869721332074,0.005066594947633174
5015,5016,0.49719536724203706,0.018717905673591363,0.0049452152755473655
5016,5017,0.5245086155168713,0.026770979321802987,0.004832258535128808
5017,5018,0.5212403173957167,0.03354300541724154,0.004727090686187374
5018,5019,0.5212850049149484,0.023425384129893968,0.00462914147446325
5019,5020,0.49631104360480016,0.011817773611051751,0.004537896886099624
5020,5021,0.49167103888431446,0.0015347516377933225,0.004452892841969813
5021,5022,0.5016838633001989,0.027983084049189894,0.004373709628761713
5022,5023,0.5229611661978659,0.026957462667026207,0.0042999669621957
5023,5024,0.5108661841584126,0.029896133074637704,0.004231319868140293
5024,5025,0.5136350001553187,0.04435378152169541,0.004167454941001125
5025,5026,0.49471644238799956,0.027742206899245402,0.004108087099475188
5026,5027,0.5021886037832046,0.023148016836502416,0.004052956740983493
5027,5028,0.48218951269548516,0.043424577043929644,0.004001827240317279
5028,5029,0.5099417635948794,0.0435174683150327,0.003954482732377862
5029,5030,0.4762640121102115,0.057622687849208425,0.0039107261520836545
5030,5031,0.47524661610503854,0.0676942365405602,0.00387037750056507
5031,5032,0.4750641399788118,0.06205534270698559,0.003833272303789048
5032,5033,0.4852861927716283,0.051279867367270734,0.003799260245964664
5033,5034,0.48933584025253635,0.07114746189193066,0.00376820395059152
5034,5035,0.4938790346565438,0.060291058836887325,0.0037399778910160997
5035,5036,0.5041472556874195,0.04837489975017911,0.003714467421344292
5036,5037,0.4874504433299379,0.05856977580902453,0.003691567908574722
5037,5038,0.4905831109601842,0.0434862797971079,0.0036711839614964603
5038,5039,0.5146536072654598,0.07885156015780345,0.003653228741232528
5039,5040,0.4732292326956551,0.0575816609912078,0.003637623325940975
5040,5041,0.473575517912369,0.04192975334046159,0.0036242961510208893
5041,5042,0.5151046295521325,0.049199575368226396,0.0036131825340812718
5042,5043,0.48130656998328064,0.06508679059441877,0.003604224225954411
5043,5044,0.48953754278325423,0.08391495179688833,0.0035973689658357344
5044,5045,0.4714303680104573,0.08614023436998844,0.003592570177848753
5045,5046,0.48092249463541903,0.0726038972993406,0.003589786648884097
5046,5047,0.5000724769624433,0.05430414046896451,0.0035889821820980217
5047,5048,0.4811508467363903,0.08010412455568536,0.0035901254257844073
5048,5049,0.5063466547562455,0.05419277076710609,0.0035931896081029535
5049,5050,0.4842076488480585,0.0977781138681896,0.0035981523099000157
5050,5051,0.4950848462058367,0.07479802845495054,0.0036049953834220716
5051,5052,0.5144957365478287,0.07955993838596033,0.003613704684873209
5052,5053,0.4904229149177705,0.07761856500538047,0.0036242700463642308
5053,5054,0.4676037160189805,0.08884190745761904,0.0036366851126778954
5054,5055,0.5161268349705418,0.09982382105895825,0.003650947243219793
5055,5056,0.4955375894781259,0.10904267415217117,0.003667057503836446
5056,5057,0.513109489147415,0.07838999267543151,0.0036850204987883828
5057,5058,0.4722366739404125,0.09283143824081463,0.0037048444657408197
5058,5059,0.49245408605668334,0.09614828707419001,0.0037265411106148782
5059,5060,0.5135109298898268,0.076706632318542,0.0037501257158307766
5060,5061,0.5081325979776848,0.078334441229375,0.003775617059446734
5061,5062,0.4944647406052849,0.08154010277192986,0.003803037467125403
5062,5063,0.46778318874216684,0.08388430009592769,0.0038324128619282583
5063,5064,0.5055025892891338,0.12509592275889475,0.0038637727341308548
5064,5065,0.47563235204234766,0.11041051470272446,0.0038971503175209143
5065,5066,0.5043061310988859,0.10562815934173676,0.003932582519491135
5066,5067,0.5078226911528892,0.12470456338708512,0.003970110137231586
5067,5068,0.4772373795272041,0.09717696653561095,0.004009777869453668
5068,5069,0.4659993189241849,0.12956860620968672,0.004051634448512864
5069,5070,0.4972744809351107,0.11359329243309849,0.004095732825153409
5070,5071,0.46424921435368754,0.10825545371892627,0.004142130199200622
5071,5072,0.48262822057627575,0.12741572153473607,0.004190888297826323
5072,5073,0.46244937139383585,0.1313307189451644,0.004242073481618203
5073,5074,0.4951030447898818,0.13028545962008534,0.004295756925062122
5074,5075,0.48927977312505005,0.14641090038960253,0.004352014894243084
5075,5076,0.5032626356797666,0.14097775404087487,0.004410928913817003
5076,5077,0.4893977397055737,0.1086274170671886,0.004472586018216873
5077,5078,0.45755401147559316,0.11212781568101773,0.0045370790582635045
5078,5079,0.5031518645547416,0.1294909150178782,0.004604506970158795
5079,5080,0.48952380531734907,0.14038584614641147,0.004674975061027542
5080,5081,0.45550157224904064,0.16202157600361816,0.0047485953788148905
5081,5082,0.4663709010425979,0.13509653507679367,0.004825487064398004
5082,5083,0.4965491928277743,0.16275617851987448,0.004905776740693035
5083,5084,0.49802271567416884,0.16521922529032107,0.004989598909759252
5084,5085,0.4837900667768641,0.16188251747878568,0.005077096413388382
5085,5086,0.4743975438644598,0.16591490217663618,0.005168420906573878
5086,5087,0.4969744382775236,0.12986115080055655,0.005263733358958245
5087,5088,0.4987705934039204,0.17160113682895742,0.005363204603137106
5088,5089,0.47427282840053514,0.15467412812608666,0.005467015901877481
5089,5090,0.4600480495759924,0.155662682941321,0.005575359570739291
5090,5091,0.4932318173859155,0.18083278617569107,0.005688439623366293
5091,5092,0.45661657369138275,0.1722599429328794,0.005806472466998169
5092,5093,0.49370563046575944,0.19390790338811012,0.00592968763156998
5093,5094,0.49050360830159295,0.1707723775626402,0.006058328546935776
5094,5095,0.4583097095734601,0.1990082960665247,0.006192653353025435
5095,5096,0.48176470702018775,0.15792323251957607,0.006332935779481463
5096,5097,0.4497597054011582,0.19608591248026455,0.006479466007704993
5097,5098,0.45581540471578075,0.19933284485411706,0.006632551617258731
5098,5099,0.4412502750820666,0.16594186866313285,0.006792518608346398
5099,5100,0.4743184938742099,0.17041520666887097,0.006959712381407357
5100,5101,0.4705687529989371,0.20750249249422323,0.007134498682765056
5101,5102,0.44877401612569845,0.1892962689428635,0.007317264906892884
5102,5103,0.43906276660359467,0.21039621046198467,0.007508420813971739
5103,5104,0.4452789914659401,0.22025786689597746,0.007708399991924075
5104,5105,0.4631741949721128,0.19050738119652255,0.007917660510283753
5105,5106,0.4529679619225734,0.21253453020135363,0.008136686249126335
5106,5107,0.47047093452825806,0.19598950707768148,0.008365987663631724
5107,5108,0.4307610078758888,0.22651698663259007,0.008606102627610301
5108,5109,0.43688985983922785,0.21584679359669073,0.008857597200793155
5109,5110,0.42412766530402424,0.2361160736146999,0.009121066086609897
5110,5111,0.45801165940985133,0.22117732176225008,0.009397132877602132
5111,5112,0.4563077586915126,0.25144122140576713,0.009686449980379042
5112,5113,0.45242332521002443,0.26352611817873844,0.00998969809970518
5113,5114,0.4515442940982683,0.24848322973451528,0.010307585193914282
5114,5115,0.4265588304149508,0.23321545190595444,0.010640844746632183
5115,5116,0.45448418070629387,0.2749994801338203,0.010990233298503682
5116,5117,0.44644378510271154,0.2602969921583237,0.01135652678045318
5117,5118,0.42629867267213534,0.27431845919536685,0.011740515772038496
5118,5119,0.4233025310886122,0.253884453257587,0.012142999307559688
5119,5120,0.43263341963962965,0.29405639641675047,0.012564776638240183
5120,5121,0.409195367795288,0.2749674248449744,0.013006637123426312
5121,5122,0.39541180110050206,0.277957503429793,0.013469347520264296
5122,5123,0.39051812562037475,0.2963231014819929,0.013953636227145072
5123,5124,0.4249157484829165,0.3212052142391613,0.014460174194057984
5124,5125,0.39635861959498736,0.29288008861656417,0.014989551887339303
5125,5126,0.4113719595748407,0.31134267845372493,0.015542251746488045
5126,5127,0.38236839251685883,0.29484651455791827,0.016118615619847176
5127,5128,0.369259549947872,0.3215341968368096,0.01671880682231297
5128,5129,0.3655096834681741,0.3285490221452878,0.017342766178547464
5129,5130,0.38377370365046953,0.34012363990419936,0.0179901618980991
5130,5131,0.346314834341706,0.3211255637268531,0.01866033334233519
5131,5132,0.3794088639464182,0.349437853200149,0.019352228843237285
5132,5133,0.3326672444147565,0.35026648279251094,0.020064338341171606
5133,5134,0.363230742211817,0.3576159689804371,0.020794622357073855
5134,5135,0.34485891012002085,0.3646487575834796,0.02154043929016325
5135,5136,0.35037340206494205,0.39961265824292824,0.02229847419672648
5136,5137,0.30272481573462157,0.38776114204385564,0.02306467313227234
5137,5138,0.3002063362884555,0.3921405294146341,0.02383418831622075
5138,5139,0.31851652858179874,0.41365489697076163,0.024601340406816607
5139,5140,0.29669627116227426,0.39561786782629044,0.025359605300720567
5140,5141,0.2692323414345784,0.4136144110224135,0.026101633038022598
5141,5142,0.2734317211988278,0.4089816830267686,0.02681930682611533
5142,5143,0.2722721734628264,0.4166430505804805,0.02750384893947988
5143,5144,0.22152471143088037,0.41714053544275714,0.028145978455006215
5144,5145,0.2287652948745716,0.4413980671622465,0.02873612247166557
5145,5146,0.21244773387074373,0.4460046736125652,0.02926467842180447
5146,5147,0.1945168759021494,0.4657892119387012,0.029722319704350575
5147,5148,0.1683392164678664,0.4521615209871318,0.0301003304308618
5148,5149,0.1716968569656337,0.45379556823475087,0.030390951814397216
5149,5150,0.17062037390275553,0.48241738637403897,0.030587715793656045
5150,5151,0.15109510378995292,0.45669700094384746,0.030685741575223524
5151,5152,0.1325714788434575,0.4841548990764065,0.030681970986129237
5152,5153,0.11689827196945825,0.5075419077715274,0.030575321529700883
5153,5154,0.09295670307439405,0.5005342178419088,0.030366743435871868
5154,5155,0.09404745731567497,0.4760515080429892,0.030059175343191136
5155,5156,0.06857347916824304,0.49830859207176276,0.029657402444884795
5156,5157,0.0759049302822,0.5085871455175514,0.02916782983023003
5157,5158,0.034821033231680704,0.4850615796106862,0.02859819079537429
5158,5159,0.054042386350716724,0.5218468365422175,0.02795721411159846
5159,5160,0.031907612811708945,0.5199140106988417,0.027254275468502343
5160,5161,0.022429695162871383,0.4812676581502869,0.02649905669477093
5161,5162,-0.015680682089648474,0.487173289060442,0.02570123249322398
5162,5163,-0.03110371049894229,0.5083602146258146,0.024870199409394278
5163,5164,-0.02091064850323207,0.4867509675812112,0.024014855331224716
5164,5165,-0.03493740928954001,0.48466497333334446,0.023143433311625383
5165,5166,-0.03258462265803433,0.48091167245267147,0.022263388461619016
5166,5167,-0.07165496844251212,0.4878122897067105,0.021381333043808848
5167,5168,-0.07636640665505143,0.5007758642248025,0.020503013391466318
5168,5169,-0.10174301087936644,0.4796897208456803,0.01963332055933531
5169,5170,-0.09786459336959405,0.4874628168939575,0.01877632680014729
5170,5171,-0.09823260026896008,0.4824954771571974,0.017935340390250687
5171,5172,-0.10144229592531842,0.5081096917335292,0.017112972156940742
5172,5173,-0.0999164487869304,0.4618149395844856,0.016311208219495832
5173,5174,-0.1489536607885144,0.48304646347127206,0.015531484586976951
5174,5175,-0.14022982472438078,0.4960889768069889,0.014774760390841912
5175,5176,-0.14603860841675348,0.4679625472400813,0.014041587360359209
5176,5177,-0.13068770051214937,0.4540614415491106,0.013332174095684657
5177,5178,-0.16622939931151687,0.46254456813675526,0.01264644445765839
5178,5179,-0.13983988730253186,0.46197364815071784,0.011984089214645888
5179,5180,-0.14194015559267015,0.49071797721210986,0.011344611733782095
