p_id0,p_id1,x,y,theta
5533,5534,-0.4334878562997837,-0.2557896255861911,0.0021062761610770586
5534,5535,-0.35323643540226185,-0.30141705042461264,0.002179027141528511
5535,5536,-0.3967353860013016,-0.34653666178718306,0.002252861561826691
5536,5537,-0.4407277477167627,-0.30452517709650984,0.002327852310993528
5537,5538,-0.38629339082875824,-0.3468153300956483,0.002404073953334862
5538,5539,-0.3881282796942371,-0.32709896403257116,0.0024816029700192033
5539,5540,-0.4143427721589834,-0.2858429604249813,0.0025605178641585624
5540,5541,-0.35077575039204634,-0.28355981507439376,0.0026408993790427715
5541,5542,-0.38363826025457226,-0.33167333887545886,0.0027228306832922655
5542,5543,-0.41312528339070687,-0.2863386105383682,0.002806397510548564
5543,5544,-0.44153818494343866,-0.2924548406876528,0.00289168841303189
5544,5545,-0.37919357741209325,-0.3528429794460509,0.0029787949338331288
5545,5546,-0.4125675830871042,-0.2880592038087032,0.0030678117817517503
5546,5547,-0.40462374033843124,-0.33464112556946796,0.0031588371160600204
5547,5548,-0.4301595441590338,-0.3036014467366352,0.0032519727126847364
5548,5549,-0.3595622730204401,-0.29355865608421605,0.003347324200657642
5549,5550,-0.3445703994107383,-0.279884834176673,0.0034450013239784028
5550,5551,-0.40865753835797036,-0.27657594923740453,0.003545118180290352
5551,5552,-0.4233777296577774,-0.32155763611885163,0.0036477934769276743
5552,5553,-0.38591790066887,-0.29283331976351745,0.0037531507810801834
5553,5554,-0.3370434038409549,-0.28994937462590203,0.003861318835459926
5554,5555,-0.3983733691134213,-0.3667716594511409,0.0039724318147240645
5555,5556,-0.3945611823535038,-0.33476913997228436,0.0040866296395383195
5556,5557,-0.34743365468705656,-0.3129413181851641,0.004204058281410017
5557,5558,-0.3447475859767437,-0.3069233179004648,0.004324870076377607
5558,5559,-0.4006484330998419,-0.35478468951817055,0.004449224060153245
5559,5560,-0.36109817088274593,-0.35801425564024103,0.0045772862981503515
5560,5561,-0.36467652102867243,-0.3736862839815988,0.004709230241705775
5561,5562,-0.39649655544898993,-0.37313863540329995,0.004845237064218466
5562,5563,-0.3305109142909503,-0.37795093907927424,0.004985496033109271
5563,5564,-0.3990361683001253,-0.32007687273285684,0.005130204858522447
5564,5565,-0.3904200569237527,-0.33126666210418343,0.005279570064538053
5565,5566,-0.3286885969268413,-0.35408761575603015,0.0054338073294073475
5566,5567,-0.36534442120982347,-0.38908065506121847,0.005593141861544471
5567,5568,-0.33805871639486496,-0.3163626835062264,0.005757808741616799
5568,5569,-0.32234508679116336,-0.3892341429067751,0.0059280532083842985
5569,5570,-0.40224338949109295,-0.3920240036994509,0.006104130973777266
5570,5571,-0.3311668976282265,-0.35543599463073894,0.0062863085753743775
5571,5572,-0.3981345533417109,-0.33493890537457416,0.006474863417735399
5572,5573,-0.37190961560511515,-0.33190122254644544,0.006670084168685975
5573,5574,-0.3635394607177684,-0.3620871946922682,0.006872270647870327
5574,5575,-0.30484633708416464,-0.3427951720655291,0.007081734061123779
5575,5576,-0.36941759465309365,-0.336230211969982,0.007298796688937514
5576,5577,-0.37138616429437704,-0.3948790327278853,0.007523791906792976
5577,5578,-0.33255399496453275,-0.40962522400653484,0.0077570636659558545
5578,5579,-0.36762165373581823,-0.3950852685759395,0.007998966006770747
5579,5580,-0.2929831791838516,-0.408910473366273,0.008249862318945311
5580,5581,-0.33268550091543125,-0.40298128765931807,0.008510124314975887
5581,5582,-0.3258684620502306,-0.3831014050581242,0.008780130707771505
5582,5583,-0.2935476990422778,-0.3558130522861469,0.009060265554434288
5583,5584,-0.3526618642790702,-0.4305885243838241,0.009350916164419854
5584,5585,-0.29035886549125267,-0.38890327369210903,0.009652470543946912
5585,5586,-0.320957452195315,-0.37009400451859287,0.00996531425905367
5586,5587,-0.3141421387515956,-0.3572861740061866,0.010289826727172713
5587,5588,-0.2830490801089266,-0.4251779523962028,0.010626376681793115
5588,5589,-0.32555331063180737,-0.36009172997323047,0.010975316822600334
5589,5590,-0.2901467606177008,-0.4038429955230913,0.011336977734909048
5590,5591,-0.2972528336530925,-0.43875980350296034,0.01171166033228932
5591,5592,-0.2542849050122156,-0.3742909939628701,0.012099627641565025
5592,5593,-0.2366074156606972,-0.4196256049972474,0.012501094924336709
5593,5594,-0.26293171594789405,-0.40341307966543904,0.012916218552580183
5594,5595,-0.2719817457817501,-0.3848433845149652,0.013345083435940985
5595,5596,-0.25583630753849773,-0.40303544782744644,0.01378768877005987
5596,5597,-0.23303137057427672,-0.4452822825148125,0.014243932208556132
5597,5598,-0.26272171247026416,-0.45564484029352215,0.014713592364382855
5598,5599,-0.19555734513890266,-0.4657820390376304,0.015196309733611635
5599,5600,-0.2351264123295436,-0.4889371714296379,0.0156915660605339
5600,5601,-0.2773300405722622,-0.4328198181630365,0.01619866248000923
5601,5602,-0.17270518792446132,-0.4305096831562848,0.016716696724099034
5602,5603,-0.19690517737219976,-0.4609575734797758,0.01724453973166762
5603,5604,-0.23642001669162824,-0.45092506402574106,0.01778081255016284
5604,5605,-0.23645898353081987,-0.4832200831524139,0.01832386410538689
5605,5606,-0.23804207884098297,-0.4386957058828728,0.018871750996927616
5606,5607,-0.15947970344154722,-0.5125615789962094,0.019422220494716314
5607,5608,-0.19351516783123293,-0.472616897490148,0.019972698160482416
5608,5609,-0.16981723807274468,-0.4773647676651088,0.020520281683814368
5609,5610,-0.15397757335835113,-0.5258993369294557,0.02106174259786231
5610,5611,-0.15015915608217015,-0.49380660030012435,0.021593537597762946
5611,5612,-0.12197784531467488,-0.5028043458715854,0.02211183123233873
5612,5613,-0.10357962988203347,-0.5051173378915694,0.022612531056398488
5613,5614,-0.1413605013294434,-0.4730147274365342,0.023091336648940697
5614,5615,-0.09353713691327656,-0.5167153794167315,0.023543802724812046
5615,5616,-0.04729207318433423,-0.505875387636785,0.023965415973785653
5616,5617,-0.10663729147430256,-0.525197860946594,0.02435168461662318
5617,5618,-0.05305605708665856,-0.5196416278021605,0.024698238329362354
5618,5619,-0.005348229103684585,-0.4888376018814701,0.025000935326559226
5619,5620,-0.06635871008762767,-0.4615902377426321,0.02525597239334898
5620,5621,-0.02919979332383897,-0.49857533775284507,0.025459993181864427
5621,5622,0.026254421442854017,-0.5230024857366226,0.025610188872447814
5622,5623,-0.035112346650988405,-0.5142636438216708,0.025704386194089324
5623,5624,0.015685056393845112,-0.48336872259264296,0.025741117829843674
5624,5625,0.07414662994204535,-0.5359390229100016,0.025719670169146447
5625,5626,0.041577078546350156,-0.5091053534329607,0.02564010654980553
5626,5627,0.08238298834996183,-0.48527762616001613,0.025503263643877894
5627,5628,0.08696081705166192,-0.44634145426160754,0.02531072135458201
5628,5629,0.039987787796859825,-0.4482744484848804,0.025064748617291244
5629,5630,0.132829767502074,-0.5244331558191386,0.024768227714772717
5630,5631,0.10698797166774417,-0.4650259519299066,0.024424562008631412
5631,5632,0.11897604308102569,-0.45297228397936834,0.024037572238231775
5632,5633,0.11200526663392484,-0.4923591663709156,0.023611386823619185
5633,5634,0.12581462579206237,-0.5267528326305799,0.023150331465307872
5634,5635,0.17964173960147023,-0.4807769097514798,0.0226588227743858
5635,5636,0.1936398800711051,-0.46155937498401833,0.022141270014661707
5636,5637,0.15816678298066172,-0.4622581704699414,0.021601987766660002
5637,5638,0.18041385307741403,-0.5032295682114949,0.02104512161265326
5638,5639,0.20530340629260713,-0.4313242855637194,0.02047458767612209
5639,5640,0.18256402596167132,-0.47575400085835307,0.019894026176465296
5640,5641,0.16091671693880352,-0.41066303686100875,0.019306768361130544
5641,5642,0.26167842425761506,-0.4650343752841157,0.018715815666164204
5642,5643,0.2671284014694037,-0.44825926739515143,0.018123829619006493
5643,5644,0.23166661724735405,-0.40510565612235716,0.01753313070879603
5644,5645,0.23900517704398203,-0.48753269360909435,0.016945704573352316
5645,5646,0.2875375238777841,-0.4211108616200983,0.01636321371320637
5646,5647,0.2171673145604879,-0.4541430820226998,0.01578701318387532
5647,5648,0.2464956811984984,-0.411874095611543,0.01521816881604554
5648,5649,0.3062625543383391,-0.416958337204474,0.014657476765101762
5649,5650,0.24768029850388645,-0.43567279559767785,0.014105483312894407
5650,5651,0.2797987496795138,-0.4382464100444154,0.0135625040560714
5651,5652,0.30400623756617456,-0.42502523828509314,0.013028641851446032
5652,5653,0.27691943843170214,-0.44342076666409913,0.012503802830341026
5653,5654,0.2618033300302796,-0.43520859374115406,0.01198771014590072
5654,5655,0.25118439743516713,-0.4241268726338708,0.011479914973984595
5655,5656,0.31975876287790583,-0.3497679319464321,0.010979804492650569
5656,5657,0.32990131772131226,-0.3623762294907137,0.010486606435798684
5657,5658,0.2769647225188976,-0.43426344875082734,0.009999389911583112
5658,5659,0.3023195057777515,-0.42712217702637345,0.009517062029967605
5659,5660,0.33929323475373513,-0.3770081750460847,0.009038359804801388
5660,5661,0.2889446970639018,-0.34502275300010843,0.008561836635772924
5661,5662,0.3153644776883498,-0.40833433028703897,0.008085842441355684
5662,5663,0.3477935779910969,-0.3302800282464454,0.007608496241024998
5663,5664,0.36476193020160413,-0.3371229186027117,0.007127649509055534
5664,5665,0.31331685498690187,-0.32999702044402296,0.0066408381365259395
5665,5666,0.3051637416095805,-0.3892949774278544,0.006145219955187908
5666,5667,0.3556721722157901,-0.3249619578718654,0.005637493871485599
5667,5668,0.2989634169032953,-0.35584755799150725,0.005113794880475808
5668,5669,0.3090158524407189,-0.37181984808473295,0.004569557524278345
5669,5670,0.3270852875534059,-0.3627463078771289,0.003999336784234586
5670,5671,0.3876613983033831,-0.3858682642757613,0.0033965715054726786
5671,5672,0.36674709743836453,-0.4095919306250777,0.002753268487103444
5672,5673,0.3286334347562342,-0.34619533184712514,0.0020595758433059608
5673,5674,0.3264413883183154,-0.39321084753728414,0.0013031988774638847
5674,5675,0.3767219990957206,-0.377104289618126,0.00046858886118483767
5675,5676,0.32422652153307857,-0.3287107850861124,-0.0004642030439576672
5676,5677,0.37230032692148646,-0.4117232382108091,-0.0015211742920997473
5677,5678,0.39163990454390535,-0.34149735813362014,-0.002736792288238643
5678,5679,0.3241275699571785,-0.3360541794167436,-0.004157632729637761
5679,5680,0.2900563776358748,-0.3624831096287811,-0.005847991508209027
5680,5681,0.3540319364706332,-0.32926670109197326,-0.007898797368924182
5681,5682,0.34136682385347056,-0.36694041306788167,-0.010442249552279126
5682,5683,0.3221122392742391,-0.3526315806706022,-0.013676796875204289
5683,5684,0.3702790073721787,-0.36416273035838076,-0.017911697760689904
5684,5685,0.35331961402589396,-0.38505746250007866,-0.023650705646211634
5685,5686,0.3435667046318916,-0.4098289057554827,-0.03175891583168333
5686,5687,0.2881348973988176,-0.37643162025702315,-0.04381902766728896
5687,5688,0.24828649623196747,-0.47911858025865633,-0.06295093490415482
5688,5689,0.16674428798580038,-0.4452895492025323,-0.09581962400391042
5689,5690,0.10496447901735309,-0.51942654467111,-0.15735314135788991
5690,5691,0.03063353741133877,-0.492935258144188,-0.27429267696479
5691,5692,-0.23900932223644222,-0.44302941984198196,-0.42407871548484355
5692,5693,-0.36153264565747867,-0.3016082948931762,-0.4208741624426211
5693,5694,-0.4313295503493441,-0.2669196602462874,-0.27155786443846397
5694,5695,-0.45176672096392345,-0.19785144408179325,-0.15836036422471977
5695,5696,-0.5352069213592678,-0.06894272789390808,-0.0990525034662153
5696,5697,-0.4477054492277933,-0.09833257691804381,-0.06734674103157046
5697,5698,-0.46437500008213733,-0.09161874027393038,-0.04889367720814164
5698,5699,-0.5486374613692516,-0.016090500438820786,-0.03728671392634153
5699,5700,-0.527358778981954,-0.017324435606621336,-0.029518121548346876
5700,5701,-0.5068260315578994,0.023755904322276172,-0.024057696306247323
5701,5702,-0.4546111844102801,-0.02448097484694356,-0.02006706065808217
5702,5703,-0.5172106871567853,0.0027964828342342055,-0.01705713255974306
5703,5704,-0.5305972936672467,0.029230126041026774,-0.014727265962888758
5704,5705,-0.4622191739789541,0.08372348769467661,-0.012884374808574961
5705,5706,-0.47830623129382815,0.08974195743322509,-0.011399783337459723
5706,5707,-0.4972920413534806,0.08807006604990604,-0.0101849950816435
5707,5708,-0.5213709685506163,0.04202608987663957,-0.009177474399432839
5708,5709,-0.47811946755739565,0.04866917402444611,-0.008331978025860387
5709,5710,-0.48904647575084925,0.07701234107233967,-0.007615091577565014
5710,5711,-0.46923122997400746,0.013741069244854485,-0.007001683567742223
5711,5712,-0.47503641815196446,0.0802658785460326,-0.006472544580510942
5712,5713,-0.5068944653255761,0.07922716621552497,-0.006012777757211207
5713,5714,-0.5389328121764354,0.0550900098280989,-0.005610679941881358
5714,5715,-0.500880770889111,0.07327779102409113,-0.005256948133118833
5715,5716,-0.5383127202957425,0.12187717987330156,-0.004944108330670716
5716,5717,-0.46497643622341356,0.11366203700347619,-0.004666097049386142
5717,5718,-0.5036347283399479,0.08709702152092505,-0.004417951548481014
5718,5719,-0.48889649722271505,0.1310159385479494,-0.00419557638061141
5719,5720,-0.4605089696493879,0.07836898640473508,-0.003995566532721373
5720,5721,-0.5321776763558912,0.03875099351042538,-0.003815071160714112
5721,5722,-0.5089701831673927,0.06784827653124567,-0.00365168805689553
5722,5723,-0.4551591351482393,0.12124995426838044,-0.003503380771071374
5723,5724,-0.48433068059341483,0.09357994737165916,-0.003368413408129989
5724,5725,-0.4817812069682898,0.04817646871935649,-0.0032452984134985208
5725,5726,-0.5232941118397249,0.06883678932643204,-0.0031327549465420823
5726,5727,-0.5265278916621348,0.04915046371828058,-0.0030296750253011595
5727,5728,-0.46486321023941934,0.05360172028615638,-0.002935096127700376
5728,5729,-0.5217109392301658,0.07311958865411895,-0.002848178719222716
5729,5730,-0.47610033056246215,0.057953060964932634,-0.0027681877461493976
5730,5731,-0.5026624181124343,0.13426785664642882,-0.0026944773370574104
5731,5732,-0.4486797373873055,0.10703371570301753,-0.0026264781275346927
5732,5733,-0.46774796194091706,0.08951894678226816,-0.0025636864509945845
5733,5734,-0.5137104927865217,0.08153223696644366,-0.002505655622171421
5734,5735,-0.4427640548233024,0.07303347818299726,-0.0024519881725768577
5735,5736,-0.45553229924967775,0.08941245692784441,-0.002402329599736852
5736,5737,-0.4722022913866717,0.10445416472947677,-0.002356362879573304
5737,5738,-0.460822536278667,0.14564314558286712,-0.0023138038142809236
5738,5739,-0.45783181756192465,0.122038262980417,-0.002274397058971367
5739,5740,-0.5285049610520917,0.08159642097355746,-0.002237912707544254
5740,5741,-0.5107386778214876,0.14722252031592448,-0.0022041433266202226
5741,5742,-0.48166591486688837,0.06373928768388923,-0.002172901411056305
5742,5743,-0.5026178303617107,0.15271465026421038,-0.002144017152028166
5743,5744,-0.5329129268122023,0.10667178929199782,-0.0021173365118190013
5744,5745,-0.5077852269018411,0.10345795626825693,-0.0020927195275928234
5745,5746,-0.44311821031497367,0.07639115946658454,-0.002070038858228873
5746,5747,-0.46071632828938036,0.07852717655115152,-0.002049178466773327
5747,5748,-0.44442919105013756,0.10812445419598453,-0.002030032458657516
5748,5749,-0.4935005664515952,0.09830062749414772,-0.0020125041571756874
5749,5750,-0.510693540757635,0.10049758598868926,-0.001996505092988876
5750,5751,-0.5324774199756931,0.10608491393993633,-0.0019819543541945706
5751,5752,-0.4906487577916225,0.10983313762189276,-0.001968777751163664
5752,5753,-0.500577343881447,0.09327711762180477,-0.0019569073186946895
5753,5754,-0.44737699310485635,0.10467887221411303,-0.0019462806746366468
5754,5755,-0.4628301720220058,0.16521792653663223,-0.0019368405588706672
5755,5756,-0.4960437132741833,0.15377745033000462,-0.001928534411601568
5756,5757,-0.5147840117267088,0.11972313331345559,-0.0019213139422542547
5757,5758,-0.4924374056015562,0.1423711944322725,-0.0019151347908104022
5758,5759,-0.44527683630692316,0.1710597729021181,-0.001909956216507247
5759,5760,-0.43881444260848657,0.14043919935101462,-0.0019057408040001889
5760,5761,-0.508475711906884,0.16325439875016645,-0.00190245420757984
5761,5762,-0.4846751790768612,0.16506346934053473,-0.0019000649156848404
5762,5763,-0.5039333542284857,0.13693593010992725,-0.0018985440499412753
5763,5764,-0.5251978003341844,0.11518586631144881,-0.0018978651661276658
5764,5765,-0.4423656307548613,0.18200218369375357,-0.001898004091713812
5765,5766,-0.4352500892583177,0.1698061775759307,-0.0018989387681926928
5766,5767,-0.44724668048490057,0.1381068827055632,-0.0019006491076742904
5767,5768,-0.5298218100744025,0.1587717585967215,-0.0019031168747725147
5768,5769,-0.48627467871405056,0.11367809470697193,-0.0019063255623810171
5769,5770,-0.4828495738685061,0.1099515421747198,-0.0019102602971901028
5770,5771,-0.4498314213442427,0.17664062980101425,-0.0019149077380644641
5771,5772,-0.474484028263076,0.16499688592148257,-0.00192025599526513
5772,5773,-0.5115530803580526,0.1052568009463353,-0.0019262945553824018
5773,5774,-0.46751369023875805,0.15521227574911906,-0.0019330142057314426
5774,5775,-0.4761099648254928,0.13213964759800523,-0.0019404069764443754
5775,5776,-0.46279600632636086,0.11199680906257192,-0.001948466084919609
5776,5777,-0.5175647500151815,0.15908948469963896,-0.001957185880734791
5777,5778,-0.48665402637434396,0.1328051647833339,-0.0019665618068596125
5778,5779,-0.5105357729323595,0.15839903659065224,-0.0019765903542858787
5779,5780,-0.44363244330918455,0.19716467132749857,-0.0019872690227629164
5780,5781,-0.4946480331185713,0.19147963289437508,-0.0019985962974868876
5781,5782,-0.5042650021911499,0.12804759863796947,-0.002010571616338108
5782,5783,-0.49169855630792575,0.16195885701649457,-0.0020231953535461145
5783,5784,-0.4812488577853429,0.14871137761343178,-0.002036468781285272
5784,5785,-0.4361028375951933,0.16458427808475154,-0.0020503940644447383
5785,5786,-0.48773272635178594,0.1950833447068397,-0.002064974257206753
5786,5787,-0.427415238270737,0.15467204518646033,-0.002080213273668363
5787,5788,-0.48515758057955755,0.17584707532885874,-0.0020961158748007414
5788,5789,-0.47096844972652396,0.12722955030186092,-0.002112687687848336
5789,5790,-0.4747348383828125,0.16773460655802325,-0.0021299351911787667
5790,5791,-0.4916982348347883,0.15569164134586314,-0.002147865694394735
5791,5792,-0.5083688728244873,0.13191387296609186,-0.002166487367185166
5792,5793,-0.4426351259801284,0.16704484559648117,-0.002185809244101833
5793,5794,-0.46656419448269404,0.15357738648854982,-0.0022058412014662743
5794,5795,-0.521506561070772,0.16501414181373056,-0.0022265939896475295
5795,5796,-0.49320423661820384,0.19064201512271783,-0.0022480792585870546
5796,5797,-0.49705143727867424,0.17124809253807435,-0.002270309531285708
5797,5798,-0.5143397617983964,0.15229157256675385,-0.0022932982425856174
5798,5799,-0.43208238217650996,0.16889564590035983,-0.002317059782222408
5799,5800,-0.5146770334743521,0.21407693862942578,-0.002341609459206584
5800,5801,-0.453254397296069,0.16186853502823842,-0.0023669635647882714
5801,5802,-0.5043509598775335,0.15439879538305676,-0.002393139411782652
5802,5803,-0.4616260068149053,0.1477069079290098,-0.002420155305870253
5803,5804,-0.4816398942172527,0.17642392974179885,-0.0024480306268674923
5804,5805,-0.4223704858775881,0.15752384498843539,-0.0024767858653049757
5805,5806,-0.4273700649517879,0.19118362715109072,-0.002506442603241066
5806,5807,-0.5131607918654928,0.16299144680256195,-0.002537023611814071
5807,5808,-0.4592084608265116,0.13780426900787285,-0.0025685528851591144
5808,5809,-0.45503540412782423,0.14288801419652242,-0.0026010556412749963
5809,5810,-0.48646358950130264,0.19074126302268463,-0.002634558420469446
5810,5811,-0.47455914888432665,0.1787533745086721,-0.002669089130713509
5811,5812,-0.48257196613676184,0.16430539578472136,-0.002704677070992645
5812,5813,-0.44699321567129857,0.22361642840522,-0.002741353017911674
5813,5814,-0.45480339617287646,0.23321766836344116,-0.002779149295985217
5814,5815,-0.5070359475162465,0.1841827720900936,-0.002818099829907883
5815,5816,-0.4955992108091876,0.19103237848603077,-0.0028582402037251597
5816,5817,-0.4326312841037333,0.21444170301350796,-0.002899607769053958
5817,5818,-0.4507928830649224,0.2168411955609264,-0.0029422417270548173
5818,5819,-0.4787585455621059,0.2351747613502651,-0.002986183174491508
5819,5820,-0.4530555025267243,0.16448743368490976,-0.0030314752316629168
5820,5821,-0.41731967918271073,0.23177027070178582,-0.0030781631412937216
5821,5822,-0.5021295066637718,0.22930407562176497,-0.0031262943688061817
5822,5823,-0.4783369210334652,0.21280159169235177,-0.0031759186971935804
5823,5824,-0.42419472855786955,0.20030177441374755,-0.0032270883636584813
5824,5825,-0.411248796241928,0.20750547391312327,-0.003279858184377815
5825,5826,-0.4517765901673463,0.20037399893309513,-0.0033342856859888137
5826,5827,-0.4692724037641773,0.18360279016665376,-0.003390431247153547
5827,5828,-0.46489565004682804,0.17852594986639175,-0.0034483582522808476
5828,5829,-0.47626028069585313,0.19928911383497697,-0.0035081332467483684
5829,5830,-0.4654445662238831,0.20170819394841663,-0.0035698261134173848
5830,5831,-0.4070531260524026,0.25648298938620606,-0.0036335102573534783
5831,5832,-0.474068912569676,0.1719385956639375,-0.0036992627916956344
5832,5833,-0.4300608574318533,0.24087012758299298,-0.0037671647494033067
5833,5834,-0.41550659050863015,0.20684422546431025,-0.003837301298323492
5834,5835,-0.4088372948892273,0.23360212328603405,-0.003909761970775971
5835,5836,-0.4673897992849904,0.26701744377167735,-0.003984640919634241
5836,5837,-0.4011316437950576,0.2661208592955483,-0.004062037165597054
5837,5838,-0.49430851770894585,0.2262540515766494,-0.004142054891803415
5838,5839,-0.44862330241931286,0.17895208656669248,-0.004224803724895754
5839,5840,-0.46016239085415583,0.22024586909071525,-0.004310399055962311
5840,5841,-0.44469154557220414,0.20201831898445294,-0.004398962375622428
5841,5842,-0.43678308620327144,0.27988619198935877,-0.004490621616878521
5842,5843,-0.39738364859573905,0.19767375640458254,-0.004585511543729215
5843,5844,-0.4113484248491292,0.2487860175322285,-0.004683774149718101
5844,5845,-0.4229181578113923,0.19651164150296838,-0.004785559050752841
5845,5846,-0.4590030264576026,0.24151177542077376,-0.0048910239525166155
5846,5847,-0.48385278791264846,0.1968541329963588,-0.005000335123083843
5847,5848,-0.4680788809484534,0.20845036461313854,-0.005113667923510867
5848,5849,-0.40886447562610134,0.26893239013052006,-0.005231207225692369
5849,5850,-0.42615350338775515,0.21560246919982948,-0.005353148059917601
5850,5851,-0.4623491790086834,0.2742043302525512,-0.0054796962494796375
5851,5852,-0.4030306485380003,0.23544799683770257,-0.00561106878998574
5852,5853,-0.3824909385085765,0.2219958874242643,-0.005747494824039467
5853,5854,-0.3784744134561326,0.25604016502073856,-0.005889215960374727
5854,5855,-0.39492564611447023,0.25331245772820454,-0.006036487312525374
5855,5856,-0.46214071889197794,0.25101309909647185,-0.00618957786608032
5856,5857,-0.41659602701043524,0.2710173164841085,-0.006348771613991833
5857,5858,-0.39899113988996837,0.31897315919174346,-0.0065143679590877746
5858,5859,-0.4546352281279342,0.2278641573135844,-0.0066866827306610865
5859,5860,-0.42550281304133497,0.2591588389112521,-0.006866048964647931
5860,5861,-0.455295481562285,0.2629528523012337,-0.007052817578249382
5861,5862,-0.38610098220948885,0.24138581628238953,-0.007247358276521787
5862,5863,-0.39655318853919924,0.2552513385528618,-0.007450060297219618
5863,5864,-0.4291312590363604,0.2753393323735267,-0.007661333152053196
5864,5865,-0.3681946920568013,0.3261332690565521,-0.007881607312659078
5865,5866,-0.37348024138617686,0.2599034430861423,-0.008111334833926342
5866,5867,-0.3740614329958913,0.32446087619841746,-0.008350989859060132
5867,5868,-0.43019382951555113,0.29831149899712134,-0.008601068999050554
5868,5869,-0.40714163546602145,0.34683218748465044,-0.008862091508456515
5869,5870,-0.4044788054299271,0.2857000476211108,-0.009134599303668445
5870,5871,-0.4262932978165883,0.275384632829184,-0.009419156591021327
5871,5872,-0.3825919826259244,0.3065988346687086,-0.009716349080017395
5872,5873,-0.3554193135559793,0.3290966753114803,-0.010026783154640562
5873,5874,-0.4180371652994649,0.29016159735565217,-0.010351083739689404
5874,5875,-0.40659419095080845,0.3187697938147046,-0.010689892434668113
5875,5876,-0.363359190350398,0.31425395719266663,-0.011043863862400638
5876,5877,-0.40881832804086143,0.29358854255429173,-0.011413662004764014
5877,5878,-0.32495335447410184,0.3667947529170505,-0.011799954600194784
5878,5879,-0.3386001442821122,0.39249669790286856,-0.012203406618214618
5879,5880,-0.4053727916737619,0.36794987866443873,-0.01262467205094886
5880,5881,-0.35551285055994614,0.3185396635319586,-0.013064383751725472
5881,5882,-0.2998113156594937,0.3089499021382097,-0.013523141179856868
5882,5883,-0.3748569762694947,0.34038884022980415,-0.014001495622856908
5883,5884,-0.3634972408358288,0.3993183983966893,-0.014499932692976003
5884,5885,-0.3111022695138689,0.3598486527755254,-0.015018851480481654
5885,5886,-0.2791863885960542,0.4005615390560786,-0.01555854031445092
5886,5887,-0.34908299038861446,0.3821833852363692,-0.016119148876974965
5887,5888,-0.26682196824348836,0.3396566675035173,-0.01670065571542123
5888,5889,-0.2923060731613695,0.38065797990361216,-0.017302832159110437
5889,5890,-0.2661647091514381,0.40872802331764513,-0.01792520149770427
5890,5891,-0.25819472689213396,0.4016224013121588,-0.0185669942445017
5891,5892,-0.25507071713002566,0.430283898400208,-0.019227099822364035
5892,5893,-0.2693337273255858,0.45987189802254247,-0.01990401539782427
5893,5894,-0.22763892850652084,0.39680031615523037,-0.020595793236703575
5894,5895,-0.2551149727293007,0.38534297602279766,-0.021299988349691823
5895,5896,-0.2869145879936258,0.48013262525750977,-0.022013608978388888
5896,5897,-0.24735907149896202,0.43809329579221606,-0.022733072903752483
5897,5898,-0.21736830569965274,0.42203117666465545,-0.023454173605810702
5898,5899,-0.22721458794490157,0.4347682953885001,-0.024172060445778243
5899,5900,-0.1714156802944547,0.43968969615492165,-0.024881238115166848
5900,5901,-0.22254571460023398,0.49043315420418876,-0.025575590231792678
5901,5902,-0.16641519197255353,0.46651615898920934,-0.02624843201044902
5902,5903,-0.1483386948920322,0.44514299659591566,-0.026892596249693312
5903,5904,-0.18458864873822123,0.47679249681032865,-0.027500555251179115
5904,5905,-0.13921976278971343,0.4933642739044222,-0.028064579221426023
5905,5906,-0.0904850746164957,0.4519971515027388,-0.028576929145245344
5906,5907,-0.1658362108125419,0.43662988688347604,-0.029030078738028653
5907,5908,-0.10343435591707884,0.4554024966116046,-0.029416955667918465
5908,5909,-0.09321716338674958,0.5076697573471826,-0.0297311918863703
5909,5910,-0.06895430280536116,0.5158057674867264,-0.029967365419579117
5910,5911,-0.015761453799134295,0.47913525133229357,-0.030121220842852292
5911,5912,-0.053231201114202965,0.46101591834634414,-0.0301898489146728
5912,5913,-0.07842850547283459,0.4567638262030165,-0.030171815404754554
5913,5914,0.0356055775243682,0.4768630700664307,-0.030067224823890015
5914,5915,-0.001303983090605719,0.47046013641981366,-0.029877716781568697
5915,5916,0.05670280132923104,0.4956309592688355,-0.02960639414034949
5916,5917,0.04665334466531622,0.4505192568030682,-0.02925768792287098
5917,5918,0.0038295895173273697,0.540542575821487,-0.02883717166941846
5918,5919,0.077522019841508,0.5429659296664479,-0.028351338188636
5919,5920,0.10505986051428419,0.44788081326461565,-0.027807354273963192
5920,5921,0.12969430857379627,0.5323261956485891,-0.02721281164562761
5921,5922,0.1440718836106054,0.5069494360768314,-0.02657548544980326
5922,5923,0.09817193925216086,0.48266830264915983,-0.025903115623629347
5923,5924,0.12930128902368687,0.5032294231289238,-0.02520321656498936
5924,5925,0.10169443975635459,0.5086672365010079,-0.024482922874468294
5925,5926,0.1438866021585338,0.49010610721435244,-0.023748871000788263
5926,5927,0.19131268106359528,0.5214821045904884,-0.02300711717121917
5927,5928,0.18458365565890053,0.43524414687244767,-0.022263088192162606
5928,5929,0.21511470319848755,0.5006704664563497,-0.02152156094136526
5929,5930,0.16108149364765842,0.4801791731121895,-0.020786665612455124
5930,5931,0.1849446076235562,0.45438109664735316,-0.020061907571227167
5931,5932,0.16118870573043392,0.48829812457263516,-0.019350202944560912
