p_id0,p_id1,x,y,theta
6136,6137,0.37689808938033914,-0.3699436815312644,0.015925154723025692
6137,6138,0.4030611005146969,-0.3224004734239265,0.014968525094044338
6138,6139,0.2825289988793587,-0.36912844589488497,0.01409223476399335
6139,6140,0.2844260188168975,-0.3748497703945117,0.01328804024794028
6140,6141,0.2968729061337295,-0.31341077648471233,0.012548622984831947
6141,6142,0.3425477942291177,-0.38471959429456815,0.011867489602733983
6142,6143,0.41977075771349104,-0.33588456046711973,0.011238878870108326
6143,6144,0.30413445706917336,-0.35815707819581344,0.010657677009408673
6144,6145,0.2921563583602764,-0.3233195184169137,0.010119341342559984
6145,6146,0.3274904188870028,-0.2920257238269074,0.009619832195276956
6146,6147,0.44676385395779994,-0.35297303929874696,0.009155552638808295
6147,6148,0.3542180944159955,-0.3196345970887264,0.008723295699852418
6148,6149,0.44458735460769805,-0.3849445315601313,0.008320197548445485
6149,6150,0.32775366095430775,-0.2666339930001124,0.007943696748482498
6150,6151,0.3185974033078085,-0.3645237602514269,0.007591498641292382
6151,6152,0.43682064020407285,-0.32707733326453914,0.007261544045343182
6152,6153,0.40807131874320035,-0.25601079222535117,0.006951981966002663
6153,6154,0.4490520825603215,-0.32173733557606166,0.006661145794274681
6154,6155,0.3555159126443609,-0.36444049005908014,0.006387532138988128
6155,6156,0.4203450194503175,-0.3789267848552843,0.006129782958697039
6156,6157,0.38160052551477885,-0.2564686758538924,0.005886668988977828
6157,6158,0.3664781466700675,-0.3330876823039248,0.005657076162622232
6158,6159,0.4647913829820964,-0.24286340769016546,0.005439992739401767
6159,6160,0.40532932827615303,-0.29082933629981433,0.00523449874876869
6160,6161,0.4739735544081851,-0.36717875908837805,0.0050397562148249975
6161,6162,0.41856257888440906,-0.30754163756212916,0.004855000707693069
6162,6163,0.3363848408979627,-0.3081608628707837,0.004679533816542403
6163,6164,0.4629610618503023,-0.3283372243347909,0.004512716536743788
6164,6165,0.3827348997224437,-0.3550974202611114,0.0043539633424050095
6165,6166,0.4204543384385488,-0.2592455579055599,0.004202736971430809
6166,6167,0.3612568354237892,-0.24878370301162644,0.0040585437749967035
6167,6168,0.3986170234499522,-0.3585269723930645,0.0039209295868380956
6168,6169,0.3651567014287497,-0.23385265776804753,0.003789475871253334
6169,6170,0.3494309516982237,-0.3036982534261379,0.0036637967229222745
6170,6171,0.43162648922767055,-0.31189235599001747,0.003543535510257101
6171,6172,0.43347690838559116,-0.3537329335210623,0.0034283626239761666
6172,6173,0.37564383881044205,-0.23655783702299182,0.003317972702699734
6173,6174,0.35375992388221783,-0.20609676547186023,0.0032120828562929304
6174,6175,0.4709836209655165,-0.26620405630514743,0.003110430456305213
6175,6176,0.4040770340735426,-0.3096440480816916,0.0030127715198644545
6176,6177,0.4751262132965208,-0.3390719546015645,0.002918879159533816
6177,6178,0.46586609332266204,-0.2115807013159856,0.0028285421178777526
6178,6179,0.45546269669606515,-0.3403765975978598,0.0027415634746770223
6179,6180,0.35195509500422734,-0.28259143506853757,0.002657759524052228
6180,6181,0.38022116620908253,-0.2576952871085142,0.0025769586913115816
6181,6182,0.44969058744489576,-0.21879372029391408,0.0024990005816558636
6182,6183,0.34862879738549674,-0.22051290689825956,0.002423735108273206
6183,6184,0.4305486360475494,-0.3243699816236972,0.002351021690117694
6184,6185,0.4902087653417989,-0.2546908277395785,0.002280728536698362
6185,6186,0.3726608254729576,-0.2758190044684705,0.002212731977018656
6186,6187,0.3772908219762571,-0.29525707929740136,0.002146915863944887
6187,6188,0.35886526477180675,-0.307592575234284,0.0020831710207134257
6188,6189,0.48164743656731823,-0.2883168519626929,0.002021394714429192
6189,6190,0.36787001420124144,-0.2040001033228257,0.0019614902130955514
6190,6191,0.4530197297397163,-0.1908845898567441,0.001903366356526881
6191,6192,0.4640625424642853,-0.3314090508739618,0.0018469371736942186
6192,6193,0.47217440474351463,-0.23562260067698135,0.0017921214764982096
6193,6194,0.3785079752341725,-0.2147314338015442,0.0017388425702113963
6194,6195,0.4033028382839399,-0.226349222681853,0.0016870279761596052
6195,6196,0.47485920858105124,-0.22215033657048788,0.0016366090473005634
6196,6197,0.4697297859644552,-0.27749936049709456,0.0015875208162676735
6197,6198,0.4219129739540563,-0.2590338608557028,0.0015397017055827078
6198,6199,0.4549661088571435,-0.21547278316764196,0.001493093275594326
6199,6200,0.3652761854094161,-0.23322497302644607,0.00144764010807652
6200,6201,0.47742749753288927,-0.23708910897850438,0.0014032894889748349
6201,6202,0.45964373302547484,-0.23088908638511982,0.0013599913745627745
6202,6203,0.49703819250336856,-0.22114791211821627,0.0013176980771416602
6203,6204,0.4576826027331787,-0.29697429797982366,0.0012763642589099788
6204,6205,0.48762606614290643,-0.3147060157905919,0.0012359466596505442
6205,6206,0.3727121806340304,-0.286163720487556,0.0011964040535907827
6206,6207,0.44717100700846246,-0.2928736947621344,0.0011576971004720882
6207,6208,0.3597586878820222,-0.2955022403230225,0.0011197881847544444
6208,6209,0.4778417998310682,-0.21054588953696363,0.0010826413999143192
6209,6210,0.4012647907507664,-0.29084063559997037,0.0010462223648861624
6210,6211,0.376491262188804,-0.26395438369323393,0.0010104981514014177
6211,6212,0.48326164863982746,-0.27898888301445035,0.0009754372447350335
6212,6213,0.4203158328656886,-0.2790431275547104,0.0009410093892947557
6213,6214,0.3802815215305842,-0.2322685280700462,0.0009071855490203617
6214,6215,0.40825294061789247,-0.29088236918762705,0.0008739378425892674
6215,6216,0.4914768986210281,-0.2190532341088,0.0008412394603722895
6216,6217,0.4606439435377692,-0.29433485486760824,0.0008090645939615726
6217,6218,0.40444006261114934,-0.2663522981234682,0.0007773883878536836
6218,6219,0.4158637439277709,-0.201426955125119,0.000746186889578837
6219,6220,0.42980896348215597,-0.28155982708066646,0.0007154369772619518
6220,6221,0.4723840506906828,-0.18944641746547325,0.0006851163216783362
6221,6222,0.3664182965453626,-0.2552310774321745,0.0006552033289941583
6222,6223,0.5046029474915298,-0.271275896132557,0.0006256771108699155
6223,6224,0.48551022753505685,-0.28277990419325305,0.0005965174264459527
6224,6225,0.4117284020282762,-0.20164106216933686,0.0005677046478433923
6225,6226,0.5043103754188418,-0.23408604281778744,0.0005392197235245533
6226,6227,0.47179051466665506,-0.2471000229959259,0.0005110441358486817
6227,6228,0.47535400916603227,-0.2769185750252499,0.00048315986937241817
6228,6229,0.506873386938463,-0.19609494591923127,0.00045554937988878663
6229,6230,0.4848873626934845,-0.26340183738038664,0.0004281955581726393
6230,6231,0.5056423141974329,-0.25151664106302163,0.0004010817022255253
6231,6232,0.39175753261620727,-0.22329844236812477,0.00037419148291784055
6232,6233,0.5038462069174697,-0.24776772768870725,0.00034750892795720745
6233,6234,0.41814964124508736,-0.19588139493408835,0.00032101837636799857
6234,6235,0.47112603237654127,-0.2510324249459802,0.00029470446935420114
6235,6236,0.38721198558130454,-0.27887129110608255,0.0002685521183014572
6236,6237,0.3680209401904746,-0.30294532951181735,0.0002425464758530893
6237,6238,0.4224376860995093,-0.20106064837081122,0.00021667292177873776
6238,6239,0.4005305137727301,-0.29442306968264365,0.00019091703399087834
6239,6240,0.38415676773234303,-0.23797988280584934,0.0001652645609357961
6240,6241,0.47406081678384115,-0.1881679288020236,0.00013970141604868758
6241,6242,0.43184316611236373,-0.23875377251917212,0.0001142136379401748
6242,6243,0.3777660699013662,-0.2534708331096627,8.878737817852311e-05
6243,6244,0.3846654853596657,-0.23106683493414062,6.340888589395632e-05
6244,6245,0.42577133678100865,-0.28344709550054703,3.806447212806319e-05
6245,6246,0.4785177297692929,-0.22636677605343358,1.2740501761587808e-05
6246,6247,0.4645044744346223,-0.2547590490435432,-1.2576624528470859e-05
6247,6248,0.5052339103241088,-0.25685073756062293,-3.790050562013647e-05
6248,6249,0.42026525589135805,-0.26815471907058386,-6.324474331265151e-05
6249,6250,0.42599988275479556,-0.1978798147001848,-8.862297216349901e-05
6250,6251,0.4818559629911129,-0.25828930626251434,-0.0001140488783177851
6251,6252,0.4685076796619925,-0.2709014724260615,-0.0001395362135805378
6252,6253,0.40399094344723335,-0.28549677284794833,-0.00016509882618009897
6253,6254,0.4662162157541781,-0.22945190825890976,-0.00019075067482132724
6254,6255,0.4745393199486404,-0.24732262886676715,-0.00021650584899823855
6255,6256,0.4572723947052297,-0.19534474368207677,-0.00024237859456333055
6256,6257,0.3961230532394342,-0.24050152884925832,-0.00026838333504208833
6257,6258,0.4964552140970144,-0.20007135615710403,-0.00029453469010176647
6258,6259,0.3957894599098635,-0.23467805128360067,-0.00032084750221583747
6259,6260,0.4762439719984503,-0.17130829771832246,-0.00034733686040677725
6260,6261,0.3969345251046803,-0.30988501019284964,-0.0003740181252771535
6261,6262,0.45800900186399024,-0.26625156345143913,-0.000400906947305657
6262,6263,0.4128008257445438,-0.21129392337712616,-0.0004280193035941515
6263,6264,0.4734980567835735,-0.1746037379199573,-0.0004553715203288178
6264,6265,0.4348106685132104,-0.29321297647801065,-0.0004829802923316251
6265,6266,0.40899809088410083,-0.1976382573750971,-0.0005108627313186176
6266,6267,0.46088332820185673,-0.22379628535091123,-0.0005390363764403716
6267,6268,0.4199284992770298,-0.22245222465272874,-0.0005675192391541017
6268,6269,0.389301017431816,-0.2286436802433404,-0.0005963298348596879
6269,6270,0.37208653196823116,-0.2871381920893913,-0.000625487211600273
6270,6271,0.4354102464985197,-0.21633248796729582,-0.0006550109925038683
6271,6272,0.4241128873260747,-0.2588912958673646,-0.0006849214152264693
6272,6273,0.4074933186969153,-0.21466757037956796,-0.0007152393646752131
6273,6274,0.5061868089441953,-0.20456200389988233,-0.0007459864264225402
6274,6275,0.4286817903887616,-0.2952393067338351,-0.0007771849281921206
6275,6276,0.49571233916028185,-0.24119751635820574,-0.0008088579861098566
6276,6277,0.3652389130580418,-0.1863606796789169,-0.0008410295451630745
6277,6278,0.3889102080746623,-0.18770386453992133,-0.0008737244586933812
6278,6279,0.4084487937945679,-0.3101755765323232,-0.0009069685219182944
6279,6280,0.46458058771824534,-0.2638925409418318,-0.0009407885453578402
6280,6281,0.5065800480234129,-0.28271554045476255,-0.0009752124002946339
6281,6282,0.3806555851936094,-0.2712028809733483,-0.0010102691128839325
6282,6283,0.4950764019681542,-0.3122986216845462,-0.0010459889314398119
6283,6284,0.5077304346638258,-0.30291204814179984,-0.0010824033680920664
6284,6285,0.49951177357379245,-0.2969164613120623,-0.001119545331244698
6285,6286,0.3627836469555384,-0.3151816747343311,-0.0011574491991885871
6286,6287,0.4209930191230731,-0.2790651508702034,-0.0011961508704025903
6287,6288,0.39498915617352126,-0.19923685067797847,-0.00123568794063722
6288,6289,0.41205036785983795,-0.2554393293138352,-0.0012760997472325286
6289,6290,0.3944676670491615,-0.26445645840509335,-0.0013174274983964729
6290,6291,0.480742170028756,-0.3147482891795498,-0.0013597144410830708
6291,6292,0.48506528253352776,-0.22160362307953355,-0.0014030059007241746
6292,6293,0.4271789289505508,-0.32428885743329006,-0.0014473495499873756
6293,6294,0.4067299578498778,-0.18570089823228902,-0.0014927954127808007
6294,6295,0.3778358301772319,-0.2974284795459639,-0.0015393961929026645
6295,6296,0.47903663677223085,-0.24830525756023292,-0.0015872072790621417
6296,6297,0.47795404406235203,-0.2423001228523391,-0.0016362871039499183
6297,6298,0.48666286431782335,-0.18641823960403958,-0.0016866972123503743
6298,6299,0.4063885181121799,-0.23353899001969275,-0.001738502557003585
6299,6300,0.41933370324261654,-0.30325319278174717,-0.0017917717574289505
6300,6301,0.4951726734893494,-0.2325994646556528,-0.001846577262970328
6301,6302,0.47491723462163626,-0.330942699190537,-0.0019029957478040593
6302,6303,0.47557320463630653,-0.2595015417932922,-0.001961108364850972
6303,6304,0.4793134349069817,-0.24192749840997635,-0.002021001052321836
6304,6305,0.4313840226160901,-0.2691988658640057,-0.002082764936844228
6305,6306,0.4468139843330303,-0.31574031562724864,-0.002146496717109425
6306,6307,0.43381450647518044,-0.33457033050430796,-0.0022122990778328244
6307,6308,0.4211019485352324,-0.3340607511191106,-0.0022802811596718264
6308,6309,0.4954597004325394,-0.24598237804537149,-0.0023505590583416947
6309,6310,0.3948080002306921,-0.21875327962546237,-0.0024232563952355513
6310,6311,0.4628191845250016,-0.2787391864879669,-0.002498504909536514
6311,6312,0.37818087434962616,-0.3081078865297514,-0.0025764451167340496
6312,6313,0.45106139791125044,-0.320760756662568,-0.002657227045655297
6313,6314,0.49275715700749534,-0.3033929054242904,-0.002741011019963935
6314,6315,0.43681848923531086,-0.2380569791848397,-0.002827968535891845
6315,6316,0.3577366801044801,-0.3086373935155492,-0.0029182832231873235
6316,6317,0.4448983562962494,-0.22745783075377676,-0.0030121519049242096
6317,6318,0.4851654465690862,-0.34667853515614305,-0.0031097857498858517
6318,6319,0.3588744677171214,-0.21326820942697666,-0.0032114115397789966
6319,6320,0.4371326394660944,-0.2834860642031496,-0.003317273130519105
6320,6321,0.4245372454546012,-0.3339699249991458,-0.0034276330386480147
6321,6322,0.34773267456201773,-0.2109001157073428,-0.0035427740125966167
6322,6323,0.4505614805118191,-0.2519554307447519,-0.003663001252030451
6323,6324,0.38413743783211435,-0.227711217989789,-0.0037886442209549287
6324,6325,0.4284911988984759,-0.3352764717823946,-0.003920059348775595
6325,6326,0.40102304323178795,-0.22967767877064915,-0.004057632351219365
6326,6327,0.416554992682555,-0.276741285266039,-0.004201781547799488
6327,6328,0.3364090533956061,-0.24469181760986078,-0.004352960852136878
6328,6329,0.4568394363547397,-0.29833503887989377,-0.0045116636460331705
6329,6330,0.33822375256240955,-0.3493501126468766,-0.0046784269039910065
6330,6331,0.39291257921744,-0.3057781312270624,-0.004853835811919005
6331,6332,0.3632983405182021,-0.3680553092375517,-0.005038529022328486
6332,6333,0.46705592428597204,-0.3709382054826954,-0.005233204526256863
6333,6334,0.4113058307264228,-0.30267055341485516,-0.005438626316419004
6334,6335,0.4326135101691816,-0.28673785963937914,-0.005655631861924526
6335,6336,0.407552571372791,-0.3140100057690727,-0.005885140570509595
6336,6337,0.4081859264431191,-0.3649090508731901,-0.006128163548850374
6337,6338,0.4138636041407916,-0.3332630213320823,-0.006385814190273731
6338,6339,0.370770075837018,-0.3368326899307659,-0.006659320928646295
6339,6340,0.4570493103402898,-0.34159522636438194,-0.006950040959345927
6340,6341,0.33453574713662954,-0.3068109677131869,-0.007259476662733633
6341,6342,0.36727171412626725,-0.30067082061108,-0.007589293522100249
6342,6343,0.36110708663930824,-0.3208379715743402,-0.007941341266842983
6343,6344,0.3202067377092564,-0.3900115643988429,-0.008317677657610378
6344,6345,0.41910280122469346,-0.3653358118588698,-0.008720595725852487
6345,6346,0.3430344719017649,-0.3705963276123238,-0.009152655054122327
6346,6347,0.43696923349971284,-0.38732059456053414,-0.009616717434790978
6347,6348,0.2901177445972361,-0.4095300192464172,-0.010115987415747707
6348,6349,0.3594422952206339,-0.28877394518103744,-0.01065405930523955
6349,6350,0.31038214726017627,-0.3167999760137836,-0.011234969668505013
6350,6351,0.3349294390035267,-0.3909873370097221,-0.011863257750678091
6351,6352,0.3460382740392821,-0.32763646673510094,-0.012544033393593779
6352,6353,0.40392693627456866,-0.3019909322840341,-0.013283053340024775
6353,6354,0.3318844434162047,-0.3469490545809333,-0.014086806007915342
6354,6355,0.3229401169900572,-0.3431206108200505,-0.0149626042124833
6355,6356,0.304164064786763,-0.4440603252753247,-0.015918685181776304
6356,6357,0.30511853605336686,-0.3469382960670175,-0.0169643142456799
6357,6358,0.3246402809993282,-0.36061480186922035,-0.018109887567225424
6358,6359,0.36807350131856825,-0.45687952197919696,-0.019367025344697808
6359,6360,0.22864084413597474,-0.4181915584592349,-0.02074864143982591
6360,6361,0.3039443304578705,-0.3458534581250469,-0.022268966944548385
6361,6362,0.20222128750862262,-0.4860006643946851,-0.023943495261273817
6362,6363,0.2232281686446483,-0.4141243894880772,-0.025788797757591908
6363,6364,0.18541180343649255,-0.4160614647287975,-0.027822139853332928
6364,6365,0.2777432902294618,-0.4116563432292182,-0.03006079416870877
6365,6366,0.1957693787894383,-0.4605803649967705,-0.032520916801645594
6366,6367,0.23556324238722576,-0.4938526797653676,-0.03521581008705166
6367,6368,0.24838077916575585,-0.5022135126948258,-0.03815336791300261
6368,6369,0.208818620533446,-0.48796960602233086,-0.04133249638516023
6369,6370,0.0891954510597979,-0.4889747324131513,-0.04473836965900002
6370,6371,0.08231509970658604,-0.5104359258407454,-0.04833657743426922
6371,6372,0.030011330990238547,-0.516542979739154,-0.05206661478110819
6372,6373,0.10538899585320397,-0.48765828954647494,-0.055835817245943886
6373,6374,0.061453586511081876,-0.44733845197011984,-0.05951569364110121
6374,6375,0.020194111853109528,-0.5184566772118027,-0.0629433934483048
6375,6376,-0.01590916623282726,-0.4354127400399565,-0.06593117894004852
6376,6377,-0.12342452677380673,-0.4695596464394961,-0.0682855164275038
6377,6378,-0.13566233395666305,-0.48946257328494,-0.06983433785819937
6378,6379,-0.09808505133792281,-0.4472067227260062,-0.07045689381779052
6379,6380,-0.08163806933773608,-0.4496317017363388,-0.07010752845895318
6380,6381,-0.2537793006018846,-0.5261982517248927,-0.0688251604935477
6381,6382,-0.2905892661909152,-0.5035874452893193,-0.0667249353763193
6382,6383,-0.2297766841545309,-0.49630590563576565,-0.06397521140802276
6383,6384,-0.240147588599476,-0.37505440541703006,-0.06076791465607778
6384,6385,-0.2822738196308404,-0.4770747398592225,-0.0572910056691196
6385,6386,-0.36579912254484354,-0.45871465359034336,-0.053708855121286536
6386,6387,-0.29422728731592707,-0.41265434112003324,-0.05015220306213619
6387,6388,-0.3169788353655511,-0.29719638683674976,-0.04671623115850165
6388,6389,-0.3062033675692292,-0.38892231259221505,-0.04346392506204344
6389,6390,-0.34511029984933644,-0.28546659597340024,-0.04043197652382746
6390,6391,-0.3859132419245768,-0.31164721113089217,-0.03763723194303914
6391,6392,-0.36002239464710845,-0.24802560489404785,-0.035082545339410576
6392,6393,-0.4226238315331038,-0.22652762387153458,-0.03276155364857658
6393,6394,-0.3555605531047172,-0.31529564764908186,-0.03066229878565041
6394,6395,-0.44898763953962395,-0.2773325581473926,-0.0287698269285257
6395,6396,-0.46158860144250813,-0.2161889457017111,-0.027067966067413796
6396,6397,-0.4928483472900303,-0.183540364785797,-0.02554048586192348
6397,6398,-0.4839297546376608,-0.20910297943968761,-0.02417181467766616
6398,6399,-0.4831865002430694,-0.2243815047253132,-0.022947450937051084
6399,6400,-0.41340766118448935,-0.2594413393674694,-0.02185417106484877
6400,6401,-0.4541713318681315,-0.21470092740112617,-0.020880106826340672
6401,6402,-0.4064309168093588,-0.21030114718765394,-0.020014743006401492
6402,6403,-0.47656161413726206,-0.13707495041189593,-0.01924886963406447
6403,6404,-0.43087903662064675,-0.1621525048273986,-0.018574511736978216
6404,6405,-0.5297061217466744,-0.1970365418171813,-0.017984851587749873
6405,6406,-0.46764456926035375,-0.10775704558929641,-0.017474152895561534
6406,6407,-0.47191560842762315,-0.146171048007728,-0.017037693379232888
6407,6408,-0.44485558557367216,-0.1722028425746883,-0.016671709756317377
6408,6409,-0.5000049625831123,-0.05143264759917675,-0.016373357588712167
6409,6410,-0.41268395516216066,-0.05819095070083739,-0.016140689091826754
6410,6411,-0.43338893769348824,-0.07192171584314441,-0.015972650161318214
6411,6412,-0.5588429731376867,-0.06458230289640772,-0.015869100280574422
6412,6413,-0.42548661225244266,-0.13623221870257132,-0.015830857892654926
6413,6414,-0.5346198950106386,-0.13529094673625292,-0.01585977642241332
6414,6415,-0.542592557393428,-0.1235189630015884,-0.01595885715694889
6415,6416,-0.4770262204841376,-0.0010184784503439043,-0.016132407658882908
6416,6417,-0.536721629906671,-0.003840731714777043,-0.01638625806796412
6417,6418,-0.5495477553007064,-0.05294307464176752,-0.01672805206937822
6418,6419,-0.459322314530571,-0.04341958842680675,-0.017167636056812707
6419,6420,-0.5174983566593375,0.010908235724426146,-0.017717579369534775
6420,6421,-0.5129506081948356,-0.04428055059945532,-0.0183938725325139
6421,6422,-0.45939403790924616,-0.06857925073663394,-0.019216869810568582
6422,6423,-0.544184380529549,-0.025573364033006467,-0.020212572628154124
6423,6424,-0.5515880817412822,0.06548270079760433,-0.021414393746759686
6424,6425,-0.5639927917580252,-0.03024157689823908,-0.02286560971408358
6425,6426,-0.5192096471072708,0.0030453075243156574,-0.024622808934209317
6426,6427,-0.543085589142305,0.08745430744487277,-0.02676079888475602
6427,6428,-0.5447805845516023,0.0644952879026741,-0.029379669429111743
6428,6429,-0.5465468446985531,0.12369443785365948,-0.032615060530949425
6429,6430,-0.45655294394071805,0.0704979938984094,-0.03665317959840175
6430,6431,-0.50860555428213,0.17429272538586782,-0.04175272930170282
6431,6432,-0.4217084033696263,0.07077779184441821,-0.04827634755098087
6432,6433,-0.41665932371911624,0.20851254196196822,-0.05673323157684962
6433,6434,-0.4027622106470768,0.17208103765711766,-0.06782818734647078
6434,6435,-0.5023570380578432,0.1659854787128664,-0.08248786349472592
6435,6436,-0.4020167482937711,0.2924133633472199,-0.10175949701464271
6436,6437,-0.39666006297147155,0.2626544528210074,-0.1262936259336085
6437,6438,-0.34163860701399856,0.3497500373389211,-0.15487894203465125
6438,6439,-0.2661589363309791,0.3815274172295513,-0.18198845253557527
6439,6440,-0.185090428516674,0.5204652197532923,-0.19732063641170594
6440,6441,-0.051242993589969296,0.5624837465327936,-0.1925489945489236
6441,6442,0.019950550463115488,0.4378886574413274,-0.17014031751609693
6442,6443,0.058620926580720704,0.48273241745518364,-0.14055840764988403
6443,6444,0.14211188902455546,0.49333610955847884,-0.11253904932597525
6444,6445,0.199088325694997,0.3992871301124781,-0.08956677794667867
6445,6446,0.2572607118364144,0.5165797442605591,-0.07181414507653239
6446,6447,0.23283184190764303,0.5111352001480439,-0.0583313161648209
6447,6448,0.21451152828759854,0.43494320419533306,-0.04806683688584812
6448,6449,0.3390860288308956,0.44314281392345445,-0.040165265765644165
6449,6450,0.35870954416858597,0.35015514363649386,-0.03399426272969919
6450,6451,0.36761518312480873,0.4560570593859385,-0.0291010193093042
6451,6452,0.2606890482616603,0.417424740255266,-0.02516316700946586
6452,6453,0.359433842526418,0.4081855239142865,-0.02194987483206523
6453,6454,0.2589891882698633,0.4178565328092754,-0.01929402947099046
6454,6455,0.3507564379874228,0.3306587559266014,-0.017073044717315522
6455,6456,0.3660978234427249,0.32742789032053504,-0.015195747561697281
6456,6457,0.33631895480938867,0.38013818451861087,-0.013593395880297177
6457,6458,0.41852546360361836,0.39732949612420126,-0.012213474922817547
6458,6459,0.3203055789308401,0.28297783020843154,-0.011015364308890607
6459,6460,0.3825622813511689,0.3491886659311252,-0.009967275584962465
6460,6461,0.3846559548560807,0.4086687669093816,-0.009044059154685868
6461,6462,0.3095741480337053,0.27960356312341444,-0.008225614673102122
6462,6463,0.3109764347333715,0.41152204498971834,-0.0074957248023044265
6463,6464,0.3494139332847971,0.3175272270581772,-0.006841189136766346
6464,6465,0.33404194762037326,0.3652056001166587,-0.00625117448701662
6465,6466,0.42641299054104104,0.388404408850879,-0.005716721786413803
6466,6467,0.3625351052804128,0.2751234594282012,-0.005230368738108115
6467,6468,0.41018713315727345,0.35601743098253297,-0.004785857551111938
6468,6469,0.4252895872515286,0.27016718977324455,-0.004377907589683261
6469,6470,0.37950243906230763,0.26071619755626996,-0.004002036016804933
6470,6471,0.4438341797903148,0.3238962607510567,-0.0036544159546467725
6471,6472,0.4283589864081814,0.30273631948595203,-0.0033317631074232246
6472,6473,0.4327890266002393,0.29391544098392597,-0.003031244543992173
6473,6474,0.39095265640740634,0.3436837251348819,-0.0027504050579754136
6474,6475,0.35369429589128326,0.3194165107277581,-0.0024871068526155504
6475,6476,0.3780313692040218,0.2814686150585616,-0.0022394805309469135
6476,6477,0.37748937413310174,0.3632723021061222,-0.002005884306554684
6477,6478,0.3222797135569556,0.29141915782990024,-0.0017848705267047293
6478,6479,0.33925581155508283,0.3333217075346077,-0.0015751576266942457
6479,6480,0.3819863411122889,0.2905982100858261,-0.0013756067138332995
6480,6481,0.3903424685733975,0.3045524564672469,-0.0011852018764502148
6481,6482,0.3428817583784691,0.2778330949658886,-0.0010030335556407977
6482,6483,0.44639151703895524,0.35266283807422516,-0.0008282844718618954
6483,6484,0.33669609617132934,0.2523090490916572,-0.0006602175387251386
6484,6485,0.40100126659927327,0.24577512132615897,-0.0004981656868099371
6485,6486,0.39552486687617716,0.36389431945076456,-0.0003415229897654193
6486,6487,0.3566742008775517,0.3379601885379617,-0.00018973706546399072
6487,6488,0.4407730762361555,0.3525880640145618,-4.230253420800523e-05
6488,6489,0.340799843952475,0.39013215415637187,0.00010124470723660295
6489,6490,0.4498155551687158,0.3378953761545418,0.00024133247186242102
6490,6491,0.35756258429428484,0.3568275689352377,0.00037835660238494384
6491,6492,0.31358738951054993,0.372795508479273,0.0005126848123340189
6492,6493,0.37502585956506895,0.31370434282369286,0.000644660043430445
6493,6494,0.35337167312532813,0.3844854420022822,0.0007746034561977311
6494,6495,0.36540216332118713,0.38055018476424984,0.0009028170493134979
6495,6496,0.43637058008524704,0.2646241426878521,0.0010295860515414645
6496,6497,0.42639302390534484,0.37640715936866836,0.0011551809980341332
6497,6498,0.43257145758123494,0.3226106894702847,0.0012798596693879283
6498,6499,0.4027050202391326,0.38253439389727617,0.00140386876979548
6499,6500,0.3128559530082785,0.2518183875985094,0.0015274455272509257
6500,6501,0.4207277605695526,0.3795618786342812,0.001650819076611576
6501,6502,0.3350621772769634,0.256875521400841,0.001774211808312387
6502,6503,0.35050718786775165,0.3122587605015871,0.0018978405358449635
6503,6504,0.4130754485569675,0.3943769111091947,0.0020219176540292594
6504,6505,0.371078722146266,0.29686168067730245,0.0021466521498347824
6505,6506,0.4271950876364693,0.3602838484196379,0.0022722506284091892
6506,6507,0.3116668120715554,0.3931976397929733,0.0023989182033874457
6507,6508,0.34302870194745594,0.26011916336251145,0.0025268594283387458
6508,6509,0.34878337907521084,0.3687912342736317,0.0026562791115281037
6509,6510,0.413512667531897,0.35230962560591184,0.0027873831829396956
6510,6511,0.3910788154682107,0.33948842304798726,0.0029203794559107266
6511,6512,0.39465033590752696,0.37189151751163574,0.0030554784593221918
6512,6513,0.44008034531129475,0.33039149704498905,0.0031928941649765896
6513,6514,0.42908461441791074,0.3017995950633335,0.0033328448030465196
6514,6515,0.34339085993520535,0.27871494384800627,0.003475553591723468
6515,6516,0.4134348522433351,0.36089094644175745,0.0036212495434670977
6516,6517,0.3095666851009621,0.3062120873862553,0.0037701682014903426
6517,6518,0.30716844751262284,0.3251133144138315,0.003922552453431205
6518,6519,0.388842482508905,0.40506795383134847,0.00407865329706425
6519,6520,0.4011965208299666,0.306519104477118,0.0042387306698641325
6520,6521,0.3521657636177175,0.37715435867586783,0.004403054260364581
6521,6522,0.3778231275417094,0.3122435180831809,0.00457190433424115
6522,6523,0.38113473962125577,0.3050987004717272,0.004745572612432802
6523,6524,0.37633368928453204,0.3505855509180744,0.004924363101296958
6524,6525,0.3870305313700508,0.3813021169725616,0.005108593020241692
6525,6526,0.36342581491630654,0.3019188702896175,0.0052985936565939085
6526,6527,0.37165227327347694,0.4101964355545872,0.005494711312838962
6527,6528,0.4103747359970944,0.41700911318705103,0.005697308175515836
6528,6529,0.36933880309911166,0.3135663549574167,0.0059067632632703315
6529,6530,0.34575472678692903,0.3642390788879028,0.006123473296365312
6530,6531,0.2907312076007813,0.4057691388273017,0.00634785359118073
6531,6532,0.3106291945310864,0.32499599540602353,0.006580338894307314
6532,6533,0.32296436134524215,0.3386118229348244,0.006821384169223954
6533,6534,0.26977700040476404,0.3016132998894296,0.007071465312492808
6534,6535,0.2680957779043816,0.36339422866283266,0.007331079755403369
6535,6536,0.2969920194228754,0.31029982047295335,0.007600746954940618
6536,6537,0.29916911662797024,0.4355194201899846,0.007881008639241127
